,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
49,YOL130W YDL097C,0.0,NA,1.261258042450919e-10,348,3463,47,3,0.1023051023051023,0.09131461558646024,0.9914529914529915,0.9866096866096866,0.01339031339031339
50,YDR524C YDR091C,0.0,NA,1.3290095413065472e-10,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YGL087C YNL061W,0.0,NA,1.5949087883715407e-10,348,3461,49,3,0.10282310282310282,0.09136256235232344,0.9914529914529915,0.986039886039886,0.01396011396011396
52,YHR170W YNL059C,0.0,NA,1.733011373294957e-10,348,3460,50,3,0.10308210308210308,0.09138655462184873,0.9914529914529915,0.9857549857549858,0.014245014245014245
53,YNL169C YER126C,0.0,NA,2.0072327133746626e-10,348,3459,51,3,0.10334110334110334,0.09141055949566587,0.9914529914529915,0.9854700854700855,0.01452991452991453
54,YML046W YEL055C,0.0,NA,2.0387758148388002e-10,348,3458,52,3,0.1036001036001036,0.09143457698370994,0.9914529914529915,0.9851851851851852,0.014814814814814815
55,YGR177C YBR272C,0.0,NA,2.0960481961207478e-10,348,3457,53,3,0.10385910385910387,0.09145860709592642,0.9914529914529915,0.9849002849002849,0.0150997150997151
56,YHL033C YDL245C,0.0,NA,2.171516161331155e-10,348,3456,54,3,0.10411810411810411,0.0914826498422713,0.9914529914529915,0.9846153846153847,0.015384615384615385
57,YHR138C YDR532C,0.0,NA,2.2549721812037404e-10,348,3455,55,3,0.10437710437710437,0.09150670523271101,0.9914529914529915,0.9843304843304843,0.01566951566951567
58,YJL060W YJL069C,0.0,NA,2.51327736400242e-10,348,3454,56,3,0.10463610463610463,0.09153077327722252,0.9914529914529915,0.9840455840455841,0.015954415954415956
59,YPR112C YOL165C,0.0,NA,2.53339516032014e-10,348,3453,57,3,0.1048951048951049,0.09155485398579322,0.9914529914529915,0.9837606837606837,0.01623931623931624
60,YNL162W YDL222C,0.0,NA,2.560321399336374e-10,348,3452,58,3,0.10515410515410516,0.09157894736842105,0.9914529914529915,0.9834757834757835,0.016524216524216526
61,YLR340W YKR046C,0.0,NA,2.782761798769684e-10,348,3451,59,3,0.10541310541310542,0.0916030534351145,0.9914529914529915,0.9831908831908832,0.01680911680911681
62,YDR083W YFL041W,0.0,NA,2.974480661777079e-10,348,3450,60,3,0.10567210567210568,0.09162717219589257,0.9914529914529915,0.9829059829059829,0.017094017094017096
63,YDR339C YDL142C,1.0,NA,3.301417195178402e-10,347,3450,60,4,0.10541310541310542,0.09138793784566764,0.9886039886039886,0.9829059829059829,0.017094017094017096
64,YPR073C YIR026C,0.0,NA,3.777080870293048e-10,347,3449,61,4,0.10567210567210568,0.09141201264488935,0.9886039886039886,0.9826210826210826,0.017378917378917377
65,YLR305C YKL004W,0.0,NA,4.079763193942654e-10,347,3448,62,4,0.10593110593110593,0.09143610013175231,0.9886039886039886,0.9823361823361824,0.017663817663817662
66,YHR063C YPR119W,0.0,NA,4.1377390402885794e-10,347,3447,63,4,0.10619010619010619,0.09146020031628888,0.9886039886039886,0.982051282051282,0.017948717948717947
67,YGR078C YFR028C,0.0,NA,4.266333675229106e-10,347,3446,64,4,0.10644910644910645,0.09148431320854206,0.9886039886039886,0.9817663817663818,0.018233618233618232
68,YLR355C YOL009C,1.0,NA,4.674501341561665e-10,346,3446,64,5,0.10619010619010619,0.09124472573839662,0.9857549857549858,0.9817663817663818,0.018233618233618232
69,YDR324C YBR135W,0.0,NA,5.22512810796627e-10,346,3445,65,5,0.10644910644910645,0.09126879451332102,0.9857549857549858,0.9814814814814815,0.018518518518518517
70,YER127W YMR135C,0.0,NA,5.298177452317532e-10,346,3444,66,5,0.10670810670810671,0.09129287598944591,0.9857549857549858,0.9811965811965812,0.018803418803418803
71,YDR339C YMR211W,1.0,NA,5.502711064586663e-10,345,3444,66,6,0.10644910644910645,0.09105304829770387,0.9829059829059829,0.9811965811965812,0.018803418803418803
72,YDR339C YNL055C,1.0,NA,5.852758833135852e-10,344,3444,66,7,0.10619010619010619,0.0908130939809926,0.98005698005698,0.9811965811965812,0.018803418803418803
73,YKL184W YLR401C,0.0,NA,6.010690833946342e-10,344,3443,67,7,0.10644910644910645,0.09083707420121469,0.98005698005698,0.9809116809116809,0.019088319088319088
74,YMR060C YGL055W,1.0,NA,6.184622813876217e-10,343,3443,67,8,0.10619010619010619,0.09059693608029583,0.9772079772079773,0.9809116809116809,0.019088319088319088
75,YPL273W YLR178C,0.0,NA,6.218784376343933e-10,343,3442,68,8,0.10644910644910645,0.09062087186261558,0.9772079772079773,0.9806267806267807,0.019373219373219373
76,YNL164C YDR180W,0.0,NA,6.713728462059976e-10,343,3441,69,8,0.10670810670810671,0.09064482029598309,0.9772079772079773,0.9803418803418803,0.019658119658119658
77,YOR341W YKL067W,0.0,NA,6.811290420571936e-10,343,3440,70,8,0.10696710696710697,0.09066878139043087,0.9772079772079773,0.98005698005698,0.019943019943019943
78,YMR006C YDR452W,0.0,NA,7.142338387389202e-10,343,3439,71,8,0.10722610722610723,0.09069275515600211,0.9772079772079773,0.9797720797720798,0.020227920227920228
79,YHR084W YDL140C,0.0,NA,7.284973180254894e-10,343,3438,72,8,0.10748510748510748,0.09071674160275059,0.9772079772079773,0.9794871794871794,0.020512820512820513
80,YDR339C YDL217C,1.0,NA,7.341283692063882e-10,342,3438,72,9,0.10722610722610723,0.09047619047619047,0.9743589743589743,0.9794871794871794,0.020512820512820513
81,YEL042W YLR401C,0.0,NA,8.278023821972624e-10,342,3437,73,9,0.10748510748510748,0.09050013231013496,0.9743589743589743,0.9792022792022792,0.020797720797720798
82,YBR130C YPR144C,0.0,NA,8.292562192480091e-10,342,3436,74,9,0.10774410774410774,0.09052408681842244,0.9743589743589743,0.978917378917379,0.021082621082621083
83,YDL014W YDL222C,0.0,NA,9.105443621315601e-10,342,3435,75,9,0.108003108003108,0.09054805401111994,0.9743589743589743,0.9786324786324786,0.021367521367521368
84,YDL213C YML116W,0.0,NA,1.0070678735374372e-09,342,3434,76,9,0.10826210826210826,0.09057203389830508,0.9743589743589743,0.9783475783475784,0.021652421652421653
85,YIL085C YBR082C,0.0,NA,1.0197283017987502e-09,342,3433,77,9,0.10852110852110852,0.09059602649006622,0.9743589743589743,0.9780626780626781,0.021937321937321938
86,YDL213C YGR285C,0.0,NA,1.0974466890800727e-09,342,3432,78,9,0.10878010878010878,0.09062003179650238,0.9743589743589743,0.9777777777777777,0.022222222222222223
87,YIR033W YJL100W,0.0,NA,1.126185811273217e-09,342,3431,79,9,0.10903910903910904,0.0906440498277233,0.9743589743589743,0.9774928774928775,0.022507122507122508
88,YOL155C YER045C,0.0,NA,1.1694654133975746e-09,342,3430,80,9,0.10929810929810929,0.09066808059384941,0.9743589743589743,0.9772079772079773,0.022792022792022793
89,YER117W YPL057C,0.0,NA,1.1985809011960669e-09,342,3429,81,9,0.10955710955710955,0.09069212410501193,0.9743589743589743,0.9769230769230769,0.023076923076923078
90,YGL171W YPL270W,0.0,NA,1.2850559505395154e-09,342,3428,82,9,0.10981610981610981,0.09071618037135279,0.9743589743589743,0.9766381766381766,0.023361823361823363
91,YGR211W YJL122W,0.0,NA,1.3880065985460988e-09,342,3427,83,9,0.11007511007511007,0.09074024940302468,0.9743589743589743,0.9763532763532764,0.02364672364672365
92,YDR324C YKL034W,0.0,NA,1.4247542035050742e-09,342,3426,84,9,0.11033411033411034,0.09076433121019108,0.9743589743589743,0.976068376068376,0.023931623931623933
93,YLL038C YJL069C,0.0,NA,1.7039882838076892e-09,342,3425,85,9,0.1105931105931106,0.09078842580302628,0.9743589743589743,0.9757834757834758,0.024216524216524215
94,YMR211W YDL142C,1.0,NA,1.7729019363699194e-09,341,3425,85,10,0.11033411033411034,0.09054699946893255,0.9715099715099715,0.9757834757834758,0.024216524216524215
95,YHL033C YOL021C,0.0,NA,1.871746979631439e-09,341,3424,86,10,0.1105931105931106,0.0905710491367862,0.9715099715099715,0.9754985754985755,0.0245014245014245
96,YNL188W YPL003W,0.0,NA,1.9492365499473863e-09,341,3423,87,10,0.11085211085211086,0.09059511158342189,0.9715099715099715,0.9752136752136752,0.024786324786324785
97,YBR153W YDR123C,0.0,NA,2.1078323531042997e-09,341,3422,88,10,0.1111111111111111,0.09061918681902738,0.9715099715099715,0.9749287749287749,0.02507122507122507
98,YER126C YDR180W,0.0,NA,2.205843951941233e-09,341,3421,89,10,0.11137011137011137,0.09064327485380116,0.9715099715099715,0.9746438746438747,0.025356125356125355
99,YPL043W YGL087C,0.0,NA,2.437119617226813e-09,341,3420,90,10,0.11162911162911163,0.09066737569795268,0.9715099715099715,0.9743589743589743,0.02564102564102564
100,YMR211W YER154W,1.0,NA,2.5683686288857643e-09,340,3420,90,11,0.11137011137011137,0.09042553191489362,0.9686609686609686,0.9743589743589743,0.02564102564102564
101,YDL108W YGR179C,0.0,NA,2.5964734806649403e-09,340,3419,91,11,0.11162911162911163,0.09044958765629156,0.9686609686609686,0.9740740740740741,0.025925925925925925
102,YER131W YOL021C,0.0,NA,2.7419309045484397e-09,340,3418,92,11,0.11188811188811189,0.09047365620010644,0.9686609686609686,0.9737891737891737,0.02621082621082621
103,YDR038C YMR205C,0.0,NA,2.767629903033253e-09,340,3417,93,11,0.11214711214711215,0.09049773755656108,0.9686609686609686,0.9735042735042735,0.026495726495726495
104,YLR321C YDR299W,0.0,NA,2.852326375091252e-09,340,3416,94,11,0.11240611240611241,0.09052183173588925,0.9686609686609686,0.9732193732193732,0.02678062678062678
105,YGL174W YBL028C,0.0,NA,2.8943774044165593e-09,340,3415,95,11,0.11266511266511267,0.09054593874833555,0.9686609686609686,0.9729344729344729,0.027065527065527065
106,YEL042W YGL029W,0.0,NA,2.9987548000320885e-09,340,3414,96,11,0.11292411292411292,0.09057005860415557,0.9686609686609686,0.9726495726495726,0.02735042735042735
107,YAR042W YGR036C,0.0,NA,3.136966908456884e-09,340,3413,97,11,0.11318311318311318,0.09059419131361578,0.9686609686609686,0.9723646723646724,0.027635327635327635
108,YBR201W YMR146C,0.0,NA,3.1527485067073258e-09,340,3412,98,11,0.11344211344211344,0.0906183368869936,0.9686609686609686,0.972079772079772,0.02792022792022792
109,YGL237C YGL017W,0.0,NA,3.190818942400142e-09,340,3411,99,11,0.1137011137011137,0.09064249533457745,0.9686609686609686,0.9717948717948718,0.028205128205128206
110,YGR019W YCR065W,0.0,NA,3.3975420254961364e-09,340,3410,100,11,0.11396011396011396,0.09066666666666667,0.9686609686609686,0.9715099715099715,0.02849002849002849
111,YOR315W YOR298C-A,0.0,NA,3.688770622289894e-09,340,3409,101,11,0.11421911421911422,0.09069085089357162,0.9686609686609686,0.9712250712250712,0.028774928774928776
112,YHL033C YDR439W,0.0,NA,3.919358171344811e-09,340,3408,102,11,0.11447811447811448,0.09071504802561366,0.9686609686609686,0.9709401709401709,0.02905982905982906
113,YOR293W YOL068C,0.0,NA,3.9576621979620086e-09,340,3407,103,11,0.11473711473711473,0.09073925807312516,0.9686609686609686,0.9706552706552707,0.029344729344729346
114,YOR001W YMR260C,0.0,NA,3.9998329093293705e-09,340,3406,104,11,0.11499611499611499,0.09076348104644955,0.9686609686609686,0.9703703703703703,0.02962962962962963
115,YOR039W YFR028C,0.0,NA,4.000832554140743e-09,340,3405,105,11,0.11525511525511525,0.09078771695594126,0.9686609686609686,0.9700854700854701,0.029914529914529916
116,YDR536W YKL152C,0.0,NA,4.0280294655303805e-09,340,3404,106,11,0.11551411551411551,0.09081196581196581,0.9686609686609686,0.9698005698005698,0.0301994301994302
117,YOL059W YOR353C,0.0,NA,4.324883562389914e-09,340,3403,107,11,0.11577311577311578,0.09083622762489982,0.9686609686609686,0.9695156695156695,0.030484330484330486
118,YOR040W YPR119W,0.0,NA,4.717523705011217e-09,340,3402,108,11,0.11603211603211604,0.09086050240513095,0.9686609686609686,0.9692307692307692,0.03076923076923077
119,YDR392W YIL020C,0.0,NA,4.988013557749582e-09,340,3401,109,11,0.1162911162911163,0.090884790163058,0.9686609686609686,0.968945868945869,0.031054131054131053
120,YMR207C YGR221C,0.0,NA,5.004337388925251e-09,340,3400,110,11,0.11655011655011654,0.09090909090909091,0.9686609686609686,0.9686609686609686,0.03133903133903134
121,YCL052C YNL061W,0.0,NA,5.439227734882479e-09,340,3399,111,11,0.1168091168091168,0.09093340465365071,0.9686609686609686,0.9683760683760684,0.03162393162393162
122,YNL133C YJL094C,0.0,NA,6.529849549963274e-09,340,3398,112,11,0.11706811706811707,0.0909577314071696,0.9686609686609686,0.9680911680911681,0.03190883190883191
123,YPL010W YJR063W,0.0,NA,6.576709843386652e-09,340,3397,113,11,0.11732711732711733,0.09098207118009098,0.9686609686609686,0.9678062678062678,0.03219373219373219
124,YER082C YDR083W,0.0,NA,6.685835440833898e-09,340,3396,114,11,0.11758611758611759,0.09100642398286937,0.9686609686609686,0.9675213675213675,0.03247863247863248
125,YLR355C YNL055C,1.0,NA,6.728833934488421e-09,339,3396,114,12,0.11732711732711733,0.09076305220883533,0.9658119658119658,0.9675213675213675,0.03247863247863248
126,YGL061C YIL078W,0.0,NA,7.229346454806773e-09,339,3395,115,12,0.11758611758611759,0.09078735940010713,0.9658119658119658,0.9672364672364673,0.03276353276353276
127,YPL256C YDL116W,0.0,NA,7.299233217850087e-09,339,3394,116,12,0.11784511784511785,0.09081167961425127,0.9658119658119658,0.9669515669515669,0.03304843304843305
128,YLR131C YGR003W,0.0,NA,7.332471518850525e-09,339,3393,117,12,0.11810411810411811,0.09083601286173633,0.9658119658119658,0.9666666666666667,0.03333333333333333
129,YER028C YLR051C,0.0,NA,7.416640634971827e-09,339,3392,118,12,0.11836311836311836,0.09086035915304208,0.9658119658119658,0.9663817663817664,0.03361823361823362
130,YBL033C YDR038C,0.0,NA,7.869744855781846e-09,339,3391,119,12,0.11862211862211862,0.09088471849865952,0.9658119658119658,0.9660968660968661,0.0339031339031339
131,YNL162W YBR065C,0.0,NA,8.158133724123218e-09,339,3390,120,12,0.11888111888111888,0.09090909090909091,0.9658119658119658,0.9658119658119658,0.03418803418803419
132,YGR144W YNL055C,1.0,NA,8.266746398533087e-09,338,3390,120,13,0.11862211862211862,0.09066523605150215,0.9629629629629629,0.9658119658119658,0.03418803418803419
133,YDR258C YGL055W,1.0,NA,8.456300548687068e-09,337,3390,120,14,0.11836311836311836,0.09042125033539039,0.9601139601139601,0.9658119658119658,0.03418803418803419
134,YER038C YOR056C,0.0,NA,8.540181895000387e-09,337,3389,121,14,0.11862211862211862,0.09044551798174987,0.9601139601139601,0.9655270655270656,0.03447293447293447
135,YHR040W YDR392W,0.0,NA,8.669939433048057e-09,337,3388,122,14,0.11888111888111888,0.09046979865771812,0.9601139601139601,0.9652421652421652,0.034757834757834755
136,YNL297C YGR088W,0.0,NA,9.051320581932032e-09,337,3387,123,14,0.11914011914011914,0.09049409237379162,0.9601139601139601,0.964957264957265,0.03504273504273504
137,YER111C YHR085W,0.0,NA,9.057468552953196e-09,337,3386,124,14,0.1193991193991194,0.09051839914047811,0.9601139601139601,0.9646723646723647,0.035327635327635325
138,YJL025W YNR067C,0.0,NA,9.110434184833593e-09,337,3385,125,14,0.11965811965811966,0.09054271896829662,0.9601139601139601,0.9643874643874644,0.03561253561253561
139,YNR056C YLR372W,0.0,NA,9.121093214048415e-09,337,3384,126,14,0.11991711991711991,0.09056705186777748,0.9601139601139601,0.9641025641025641,0.035897435897435895
140,YPR112C YLR029C,0.0,NA,9.464593553332179e-09,337,3383,127,14,0.12017612017612017,0.09059139784946237,0.9601139601139601,0.9638176638176639,0.03618233618233618
141,YGL253W YMR078C,0.0,NA,9.91680337847356e-09,337,3382,128,14,0.12043512043512043,0.09061575692390428,0.9601139601139601,0.9635327635327635,0.036467236467236465
142,YGR078C YIL078W,0.0,NA,1.0399661576343533e-08,337,3381,129,14,0.1206941206941207,0.09064012910166756,0.9601139601139601,0.9632478632478633,0.03675213675213675
143,YDL142C YPR125W,1.0,NA,1.05877182576819e-08,336,3381,129,15,0.12043512043512043,0.0903954802259887,0.9572649572649573,0.9632478632478633,0.03675213675213675
144,YPL179W YOR234C,0.0,NA,1.067796606690763e-08,336,3380,130,15,0.1206941206941207,0.09041980624327234,0.9572649572649573,0.9629629629629629,0.037037037037037035
145,YHR034C YAL025C,0.0,NA,1.0840721209603998e-08,336,3379,131,15,0.12095312095312095,0.09044414535666218,0.9572649572649573,0.9626780626780627,0.037321937321937323
146,YLR175W YPL147W,0.0,NA,1.0909524839064488e-08,336,3378,132,15,0.12121212121212122,0.09046849757673667,0.9572649572649573,0.9623931623931624,0.037606837606837605
147,YLL038C YGL029W,0.0,NA,1.1140153688415921e-08,336,3377,133,15,0.12147112147112148,0.09049286291408565,0.9572649572649573,0.9621082621082621,0.037891737891737894
148,YGL200C YBR295W,0.0,NA,1.1737633975883455e-08,336,3376,134,15,0.12173012173012172,0.09051724137931035,0.9572649572649573,0.9618233618233618,0.038176638176638175
149,YNL162W YNL225C,0.0,NA,1.217333345238103e-08,336,3375,135,15,0.12198912198912198,0.09054163298302344,0.9572649572649573,0.9615384615384616,0.038461538461538464
150,YMR095C YHR170W,0.0,NA,1.2323126519220295e-08,336,3374,136,15,0.12224812224812225,0.09056603773584905,0.9572649572649573,0.9612535612535612,0.038746438746438745
151,YOR260W YPL003W,0.0,NA,1.2551134354055193e-08,336,3373,137,15,0.1225071225071225,0.09059045564842276,0.9572649572649573,0.960968660968661,0.039031339031339034
152,YER110C YKL068W,0.0,NA,1.2858827780348747e-08,336,3372,138,15,0.12276612276612277,0.09061488673139159,0.9572649572649573,0.9606837606837607,0.039316239316239315
153,YJL045W YEL042W,0.0,NA,1.344751332510441e-08,336,3371,139,15,0.12302512302512303,0.09063933099541407,0.9572649572649573,0.9603988603988604,0.039601139601139604
154,YOR056C YDL245C,0.0,NA,1.3774999807480981e-08,336,3370,140,15,0.12328412328412329,0.09066378845116028,0.9572649572649573,0.9601139601139601,0.039886039886039885
155,YGR118W YJR078W,0.0,NA,1.3980455015882853e-08,336,3369,141,15,0.12354312354312354,0.09068825910931175,0.9572649572649573,0.9598290598290599,0.040170940170940174
156,YGR177C YNL006W,0.0,NA,1.4521132740696885e-08,336,3368,142,15,0.1238021238021238,0.09071274298056156,0.9572649572649573,0.9595441595441595,0.040455840455840456
157,YKL171W YDL195W,0.0,NA,1.468751253952405e-08,336,3367,143,15,0.12406112406112406,0.09073724007561437,0.9572649572649573,0.9592592592592593,0.040740740740740744
158,YBR162C YCL052C,0.0,NA,1.4706937889741312e-08,336,3366,144,15,0.12432012432012432,0.09076175040518639,0.9572649572649573,0.958974358974359,0.041025641025641026
159,YNL216W YIL145C,0.0,NA,1.4917981516759937e-08,336,3365,145,15,0.12457912457912458,0.09078627398000541,0.9572649572649573,0.9586894586894587,0.04131054131054131
160,YMR094W YOR056C,0.0,NA,1.4930790825928852e-08,336,3364,146,15,0.12483812483812484,0.09081081081081081,0.9572649572649573,0.9584045584045584,0.041595441595441596
161,YNR039C YDR064W,0.0,NA,1.49801113735748e-08,336,3363,147,15,0.1250971250971251,0.0908353609083536,0.9572649572649573,0.9581196581196582,0.04188034188034188
162,YPR140W YLR355C,1.0,NA,1.5010286347205692e-08,335,3363,147,16,0.12483812483812484,0.0905895078420768,0.9544159544159544,0.9581196581196582,0.04188034188034188
