,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR084C-A YGL031C,0.0,NA,6.372150584965652e-10,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YDR101C YDR412W,0.0,NA,5.0357336078832304e-09,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YOR007C YHR139C,0.0,NA,8.844801335783359e-09,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YCR034W YJR022W,0.0,NA,3.1185997784177744e-08,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YGR187C YDR512C,0.0,NA,4.1427497876611596e-08,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YDR309C YDR341C,0.0,NA,8.848145682804898e-08,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YKR037C YEL026W,0.0,NA,9.884685425731732e-08,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YEL054C YHL027W,0.0,NA,1.0488611223991029e-07,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YJL168C YHR139C,0.0,NA,1.3569490420195507e-07,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YPR187W YDR512C,0.0,NA,1.4177372520407516e-07,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YBR078W YGR152C,0.0,NA,2.2483743578050053e-07,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YDL075W YJL011C,0.0,NA,5.152334097147104e-07,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YDR523C YNL128W,0.0,NA,5.998264782647311e-07,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YPR042C YEL026W,0.0,NA,8.153981525538256e-07,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YJR120W YDR393W,1.0,NA,1.4198088820194243e-06,324,3236,14,1,0.09454545454545454,0.09101123595505618,0.9969230769230769,0.9956923076923077,0.0043076923076923075
15,YDR380W YKL141W,0.0,NA,1.5501324241995462e-06,324,3235,15,1,0.09482517482517483,0.09103680809216072,0.9969230769230769,0.9953846153846154,0.004615384615384616
16,YGL026C YAL067C,0.0,NA,1.7344966636301251e-06,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YAL067C YNL151C,0.0,NA,1.9648252873594174e-06,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YML064C YIL040W,0.0,NA,2.14126953324012e-06,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YKL045W YHR169W,0.0,NA,2.897030299209291e-06,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YML064C YCL063W,0.0,NA,3.1822196433495265e-06,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YNL021W YPL022W,0.0,NA,3.3842027278296882e-06,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
