,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR048W YGL076C,0.0,NA,3.882717552923376e-18,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YKL045W YBR078W,0.0,NA,9.170546266812352e-13,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YDR144C YHR070W,0.0,NA,1.547398320589366e-11,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YDR101C YOR063W,0.0,NA,2.53689950990843e-11,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YGR280C YGR194C,0.0,NA,5.302299224685392e-11,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YOR361C YBR256C,0.0,NA,1.8121906752988082e-10,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YDR017C YNL307C,0.0,NA,2.1560027374523116e-10,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YIR034C YPL093W,0.0,NA,3.0740796019834704e-10,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YBR018C YAR002W,0.0,NA,4.593435909416854e-10,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YGR245C YGL031C,0.0,NA,5.836983674178953e-10,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YER129W YLR393W,0.0,NA,8.239037230239887e-10,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YLR308W YEL071W,0.0,NA,9.533400735506348e-10,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YDL153C YOR063W,0.0,NA,9.970168024509007e-10,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YIR002C YML082W,0.0,NA,1.1213481254657154e-09,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YBR109C YFL011W,0.0,NA,1.1283940448691965e-09,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YBR048W YBR256C,0.0,NA,1.1531762211802743e-09,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YJL204C YHR139C,0.0,NA,1.2288452477804412e-09,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YMR159C YIL042C,0.0,NA,1.240402891511394e-09,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YDR184C YKR060W,0.0,NA,1.2684697736631279e-09,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YLR325C YEL060C,0.0,NA,1.4057669472933298e-09,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YOR275C YGR145W,0.0,NA,1.6150031312278657e-09,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YDL020C YNL113W,0.0,NA,1.790460779638181e-09,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YOR101W YDR097C,0.0,NA,2.492783313101654e-09,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YOR272W YEL054C,0.0,NA,2.5192969932419373e-09,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YML082W YKR060W,0.0,NA,2.7264892565881382e-09,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YJR158W YER129W,0.0,NA,3.1353937224309902e-09,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YHR169W YLR214W,0.0,NA,3.270907322772132e-09,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YPR110C YKR060W,0.0,NA,3.4101890200588514e-09,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YOR101W YJR097W,0.0,NA,3.7647911454996574e-09,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YCR063W YDR390C,0.0,NA,4.1653844817801655e-09,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YPL252C YML093W,0.0,NA,4.195140235196959e-09,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YHR031C YLR368W,1.0,NA,4.6960941801899025e-09,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YNL021W YFL011W,0.0,NA,5.409451997451242e-09,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YNL182C YHL027W,0.0,NA,7.163393433984311e-09,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YDR443C YML075C,0.0,NA,7.418663461322694e-09,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YBR018C YLR459W,0.0,NA,7.70535191207955e-09,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YGR162W YMR042W,0.0,NA,8.206482604578014e-09,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YJR143C YNL160W,0.0,NA,8.700718368004345e-09,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YNL210W YIR034C,0.0,NA,9.456708305322081e-09,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YER011W YOR023C,0.0,NA,9.515620291722371e-09,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YDR034C YOR328W,0.0,NA,1.0097457092683726e-08,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
