,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR080W YAL019W,0.0,NA,7.030064464591534e-14,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YJL177W YBL027W,0.0,NA,3.9079888413881547e-13,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YOR340C YNL282W,0.0,NA,2.3081545355574384e-12,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YOR310C YJL108C,0.0,NA,3.865600981672879e-12,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YNL163C YNL183C,0.0,NA,1.6731492927246627e-11,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YDL154W YDL208W,0.0,NA,1.8685669331275356e-11,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YNL066W YOL076W,1.0,NA,2.928593131890089e-11,324,3244,6,1,0.09230769230769231,0.09080717488789238,0.9969230769230769,0.9981538461538462,0.0018461538461538461
7,YOL090W YGR060W,0.0,NA,3.166068796023325e-11,324,3243,7,1,0.09258741258741258,0.09083263246425567,0.9969230769230769,0.9978461538461538,0.0021538461538461538
8,YGL222C YHR042W,0.0,NA,3.186582595016141e-11,324,3242,8,1,0.09286713286713287,0.09085810431856421,0.9969230769230769,0.9975384615384615,0.0024615384615384616
9,YPR030W YPL143W,0.0,NA,4.504287914874894e-11,324,3241,9,1,0.09314685314685314,0.0908835904628331,0.9969230769230769,0.9972307692307693,0.002769230769230769
10,YLR441C YJL047C,0.0,NA,5.4916782926683894e-11,324,3240,10,1,0.09342657342657343,0.09090909090909091,0.9969230769230769,0.9969230769230769,0.003076923076923077
11,YOL121C YNL009W,0.0,NA,9.685925672631157e-11,324,3239,11,1,0.0937062937062937,0.09093460566937973,0.9969230769230769,0.9966153846153846,0.003384615384615385
12,YJL177W YBR072W,0.0,NA,1.0075496686967611e-10,324,3238,12,1,0.09398601398601399,0.09096013475575519,0.9969230769230769,0.9963076923076923,0.0036923076923076922
13,YJL157C YER100W,0.0,NA,1.2703092744370537e-10,324,3237,13,1,0.09426573426573427,0.09098567818028644,0.9969230769230769,0.996,0.004
14,YGL008C YGR006W,0.0,NA,1.3129876352824255e-10,324,3236,14,1,0.09454545454545454,0.09101123595505618,0.9969230769230769,0.9956923076923077,0.0043076923076923075
15,YLR004C YLR150W,0.0,NA,1.3417345012811666e-10,324,3235,15,1,0.09482517482517483,0.09103680809216072,0.9969230769230769,0.9953846153846154,0.004615384615384616
16,YKL081W YBR223C,0.0,NA,1.4248187352183805e-10,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YFL059W YBR154C,0.0,NA,1.8806281532057767e-10,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YAR071W YML100W,0.0,NA,2.2770058061283294e-10,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YDR302W YEL019C,0.0,NA,2.5301885586692663e-10,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YER044C YLR251W,0.0,NA,3.3649333319729635e-10,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YPR060C YCR097W,0.0,NA,3.384004187978462e-10,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YHR216W YBL039C,0.0,NA,4.729278080262134e-10,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YGL103W YDR021W,0.0,NA,6.02130512117327e-10,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YGL045W YAL023C,0.0,NA,9.44253675250195e-10,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YDR350C YGR128C,0.0,NA,1.0161074204262377e-09,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YHR005C-A YOL060C,1.0,NA,1.0303463637839627e-09,323,3225,25,2,0.09734265734265735,0.09103720405862457,0.9938461538461538,0.9923076923076923,0.007692307692307693
27,YJL039C YMR313C,0.0,NA,1.0572577258116667e-09,323,3224,26,2,0.09762237762237762,0.09106287003101213,0.9938461538461538,0.992,0.008
28,YGL103W YAL023C,0.0,NA,1.1358221030377535e-09,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YKL082C YJL108C,0.0,NA,1.1809803135420793e-09,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YIR013C YKR061W,0.0,NA,1.2066251331432909e-09,323,3221,29,2,0.09846153846153846,0.09113995485327314,0.9938461538461538,0.9910769230769231,0.008923076923076922
