,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YMR184W YGR177C,0.0,NA,5.813402026433323e-08,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
12,YKL156W YMR271C,0.0,NA,7.105970212251123e-08,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YHR087W YGL120C,0.0,NA,8.646476601370523e-08,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YLR175W YLR006C,0.0,NA,9.846036874705533e-08,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YDR126W YDR064W,0.0,NA,1.197455361534594e-07,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YER131W YNL270C,0.0,NA,1.4127650160844496e-07,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YOR211C YLR355C,1.0,NA,1.4561491923359426e-07,349,3494,16,2,0.09453509453509454,0.09081446786364819,0.9943019943019943,0.9954415954415955,0.004558404558404558
18,YJR036C YJL158C,0.0,NA,1.609128759127998e-07,349,3493,17,2,0.0947940947940948,0.09083810515356586,0.9943019943019943,0.9951566951566951,0.004843304843304843
19,YGL016W YOR108W,0.0,NA,1.7496336113254074e-07,349,3492,18,2,0.09505309505309505,0.09086175475136683,0.9943019943019943,0.9948717948717949,0.005128205128205128
20,YOL009C YLR355C,1.0,NA,2.2363005314218753e-07,348,3492,18,3,0.0947940947940948,0.090625,0.9914529914529915,0.9948717948717949,0.005128205128205128
21,YOL039W YDR078C,0.0,NA,2.2890927198204736e-07,348,3491,19,3,0.09505309505309505,0.09064860640791873,0.9914529914529915,0.9945868945868945,0.005413105413105413
22,YPR008W YDL214C,0.0,NA,2.4098494577629026e-07,348,3490,20,3,0.09531209531209531,0.09067222511724857,0.9914529914529915,0.9943019943019943,0.005698005698005698
23,YGR285C YCL038C,0.0,NA,3.6596341601580207e-07,348,3489,21,3,0.09557109557109557,0.0906958561376075,0.9914529914529915,0.994017094017094,0.005982905982905983
24,YLR167W YGR134W,0.0,NA,4.007838469988201e-07,348,3488,22,3,0.09583009583009583,0.09071949947862357,0.9914529914529915,0.9937321937321937,0.0062678062678062675
25,YGL029W YDR452W,0.0,NA,4.1220755520043895e-07,348,3487,23,3,0.09608909608909609,0.0907431551499348,0.9914529914529915,0.9934472934472934,0.0065527065527065526
26,YJL094C YPL237W,0.0,NA,4.1987209442595486e-07,348,3486,24,3,0.09634809634809635,0.09076682316118936,0.9914529914529915,0.9931623931623932,0.006837606837606838
27,YCR042C YDL229W,0.0,NA,5.300790348883311e-07,348,3485,25,3,0.09660709660709661,0.0907905035220454,0.9914529914529915,0.9928774928774928,0.007122507122507123
28,YKL156W YKL184W,0.0,NA,5.331361307980842e-07,348,3484,26,3,0.09686609686609686,0.09081419624217119,0.9914529914529915,0.9925925925925926,0.007407407407407408
29,YMR127C YDR449C,0.0,NA,5.352758307708427e-07,348,3483,27,3,0.09712509712509712,0.0908379013312451,0.9914529914529915,0.9923076923076923,0.007692307692307693
30,YKL156W YDR200C,0.0,NA,5.888618375138321e-07,348,3482,28,3,0.09738409738409738,0.09086161879895562,0.9914529914529915,0.992022792022792,0.007977207977207978
31,YER117W YNL133C,0.0,NA,6.273832013903302e-07,348,3481,29,3,0.09764309764309764,0.09088534865500131,0.9914529914529915,0.9917378917378917,0.008262108262108263
32,YDR399W YNL283C,0.0,NA,6.286456937232288e-07,348,3480,30,3,0.0979020979020979,0.09090909090909091,0.9914529914529915,0.9914529914529915,0.008547008547008548
33,YBR153W YDR083W,0.0,NA,7.132896371331299e-07,348,3479,31,3,0.09816109816109816,0.09093284557094329,0.9914529914529915,0.9911680911680911,0.008831908831908831
34,YGR118W YJR147W,0.0,NA,7.740189857941004e-07,348,3478,32,3,0.09842009842009843,0.09095661265028751,0.9914529914529915,0.9908831908831909,0.009116809116809116
35,YDL142C YGL055W,1.0,NA,8.60954571635375e-07,347,3478,32,4,0.09816109816109816,0.09071895424836601,0.9886039886039886,0.9908831908831909,0.009116809116809116
36,YPR041W YOR190W,0.0,NA,8.975249556897325e-07,347,3477,33,4,0.09842009842009843,0.09074267782426779,0.9886039886039886,0.9905982905982906,0.009401709401709401
37,YLR175W YJL122W,0.0,NA,1.0270897519149003e-06,347,3476,34,4,0.09867909867909867,0.09076641381114309,0.9886039886039886,0.9903133903133903,0.009686609686609686
38,YKL078W YJL060W,0.0,NA,1.0567340495981625e-06,347,3475,35,4,0.09893809893809893,0.09079016221873365,0.9886039886039886,0.99002849002849,0.009971509971509971
39,YGL195W YJL069C,0.0,NA,1.1294819159957115e-06,347,3474,36,4,0.0991970991970992,0.09081392305679141,0.9886039886039886,0.9897435897435898,0.010256410256410256
40,YIL144W YFL041W,0.0,NA,1.3661177717949613e-06,347,3473,37,4,0.09945609945609946,0.09083769633507853,0.9886039886039886,0.9894586894586894,0.010541310541310541
41,YOL124C YKL184W,0.0,NA,1.393325078424823e-06,347,3472,38,4,0.09971509971509972,0.09086148206336737,0.9886039886039886,0.9891737891737892,0.010826210826210826
42,YPL137C YGR049W,0.0,NA,1.4061827187106246e-06,347,3471,39,4,0.09997409997409998,0.09088528025144055,0.9886039886039886,0.9888888888888889,0.011111111111111112
43,YHR013C YMR153W,0.0,NA,1.4204590570443543e-06,347,3470,40,4,0.10023310023310024,0.09090909090909091,0.9886039886039886,0.9886039886039886,0.011396011396011397
44,YHR120W YNL055C,1.0,NA,1.428441350981302e-06,346,3470,40,5,0.09997409997409998,0.09067085953878407,0.9857549857549858,0.9886039886039886,0.011396011396011397
45,YNL012W YML022W,0.0,NA,1.4393701803783188e-06,346,3469,41,5,0.10023310023310024,0.09069462647444299,0.9857549857549858,0.9883190883190883,0.011680911680911682
46,YLR061W YKL198C,0.0,NA,1.5856944628467318e-06,346,3468,42,5,0.10049210049210049,0.09071840587309911,0.9857549857549858,0.9880341880341881,0.011965811965811967
47,YLR219W YER131W,0.0,NA,1.6105949498523842e-06,346,3467,43,5,0.10075110075110075,0.09074219774455809,0.9857549857549858,0.9877492877492877,0.01225071225071225
48,YDR258C YLR355C,1.0,NA,1.8380942492512986e-06,345,3467,43,6,0.10049210049210049,0.09050367261280168,0.9829059829059829,0.9877492877492877,0.01225071225071225
49,YOR293W YLR017W,0.0,NA,1.917405825224705e-06,345,3466,44,6,0.10075110075110075,0.090527420624508,0.9829059829059829,0.9874643874643875,0.012535612535612535
50,YKL156W YLR032W,0.0,NA,1.952744696609443e-06,345,3465,45,6,0.10101010101010101,0.09055118110236221,0.9829059829059829,0.9871794871794872,0.01282051282051282
51,YHR087W YNL302C,0.0,NA,2.0593370209098794e-06,345,3464,46,6,0.10126910126910127,0.09057495405618272,0.9829059829059829,0.9868945868945869,0.013105413105413105
52,YOR237W YPL232W,0.0,NA,2.1216417280811584e-06,345,3463,47,6,0.10152810152810153,0.09059873949579832,0.9829059829059829,0.9866096866096866,0.01339031339031339
53,YMR105C YDR324C,0.0,NA,2.6440782221470727e-06,345,3462,48,6,0.10178710178710179,0.09062253743104808,0.9829059829059829,0.9863247863247864,0.013675213675213675
54,YML106W YKL165C,0.0,NA,2.7494058940646937e-06,345,3461,49,6,0.10204610204610205,0.0906463478717814,0.9829059829059829,0.986039886039886,0.01396011396011396
55,YNR009W YGL249W,0.0,NA,2.9472687401721487e-06,345,3460,50,6,0.1023051023051023,0.09067017082785808,0.9829059829059829,0.9857549857549858,0.014245014245014245
56,YGR019W YNR046W,0.0,NA,3.050113264180254e-06,345,3459,51,6,0.10256410256410256,0.09069400630914827,0.9829059829059829,0.9854700854700855,0.01452991452991453
57,YOR064C YGL253W,0.0,NA,3.238373437852715e-06,345,3458,52,6,0.10282310282310282,0.09071785432553248,0.9829059829059829,0.9851851851851852,0.014814814814814815
58,YMR212C YDL245C,0.0,NA,3.334822622491629e-06,345,3457,53,6,0.10308210308210308,0.09074171488690164,0.9829059829059829,0.9849002849002849,0.0150997150997151
59,YHR193C YJL087C,0.0,NA,3.6720628031616798e-06,345,3456,54,6,0.10334110334110334,0.09076558800315707,0.9829059829059829,0.9846153846153847,0.015384615384615385
60,YLL012W YPR033C,0.0,NA,3.7293486911949003e-06,345,3455,55,6,0.1036001036001036,0.09078947368421053,0.9829059829059829,0.9843304843304843,0.01566951566951567
61,YGL013C YAL009W,0.0,NA,3.730422804437694e-06,345,3454,56,6,0.10385910385910387,0.0908133719399842,0.9829059829059829,0.9840455840455841,0.015954415954415956
62,YBR106W YMR284W,0.0,NA,3.897774149663746e-06,345,3453,57,6,0.10411810411810411,0.09083728278041074,0.9829059829059829,0.9837606837606837,0.01623931623931624
63,YKL078W YLR447C,0.0,NA,3.9249816836672835e-06,345,3452,58,6,0.10437710437710437,0.09086120621543324,0.9829059829059829,0.9834757834757835,0.016524216524216526
64,YLR130C YGL029W,0.0,NA,4.148983862251043e-06,345,3451,59,6,0.10463610463610463,0.09088514225500527,0.9829059829059829,0.9831908831908832,0.01680911680911681
65,YJL170C YFR052W,0.0,NA,4.511174211074831e-06,345,3450,60,6,0.1048951048951049,0.09090909090909091,0.9829059829059829,0.9829059829059829,0.017094017094017096
66,YHL033C YGL249W,0.0,NA,4.713920134236105e-06,345,3449,61,6,0.10515410515410516,0.09093305218766473,0.9829059829059829,0.9826210826210826,0.017378917378917377
67,YHR170W YOL063C,0.0,NA,4.8073334255605005e-06,345,3448,62,6,0.10541310541310542,0.09095702610071184,0.9829059829059829,0.9823361823361824,0.017663817663817662
68,YJR089W YPL237W,0.0,NA,4.8897104534262326e-06,345,3447,63,6,0.10567210567210568,0.09098101265822785,0.9829059829059829,0.982051282051282,0.017948717948717947
69,YDR339C YMR211W,1.0,NA,4.977950538886944e-06,344,3447,63,7,0.10541310541310542,0.09074122922711686,0.98005698005698,0.982051282051282,0.017948717948717947
70,YAL054C YOR276W,0.0,NA,5.062517175247194e-06,344,3446,64,7,0.10567210567210568,0.09076517150395778,0.98005698005698,0.9817663817663818,0.018233618233618232
71,YHR124W YPR041W,0.0,NA,5.308477284415858e-06,344,3445,65,7,0.10593110593110593,0.0907891264185801,0.98005698005698,0.9814814814814815,0.018518518518518517
72,YEL055C YMR175W,0.0,NA,5.309399057296105e-06,344,3444,66,7,0.10619010619010619,0.0908130939809926,0.98005698005698,0.9811965811965812,0.018803418803418803
73,YBR200W YOR315W,0.0,NA,5.381059963838197e-06,344,3443,67,7,0.10644910644910645,0.09083707420121469,0.98005698005698,0.9809116809116809,0.019088319088319088
74,YJL050W YDR407C,0.0,NA,5.5211212384165265e-06,344,3442,68,7,0.10670810670810671,0.09086106708927628,0.98005698005698,0.9806267806267807,0.019373219373219373
75,YOR001W YNR009W,0.0,NA,5.599440100922948e-06,344,3441,69,7,0.10696710696710697,0.09088507265521796,0.98005698005698,0.9803418803418803,0.019658119658119658
76,YKL024C YGR198W,0.0,NA,6.044109341019066e-06,344,3440,70,7,0.10722610722610723,0.09090909090909091,0.98005698005698,0.98005698005698,0.019943019943019943
77,YBR058C YOR036W,0.0,NA,6.1291925703699235e-06,344,3439,71,7,0.10748510748510748,0.09093312186095691,0.98005698005698,0.9797720797720798,0.020227920227920228
78,YKL004W YCL052C,0.0,NA,6.72298710924224e-06,344,3438,72,7,0.10774410774410774,0.09095716552088842,0.98005698005698,0.9794871794871794,0.020512820512820513
79,YDR423C YNL301C,0.0,NA,6.788198788854061e-06,344,3437,73,7,0.108003108003108,0.09098122189896853,0.98005698005698,0.9792022792022792,0.020797720797720798
80,YLR017W YOL123W,0.0,NA,6.903228950250195e-06,344,3436,74,7,0.10826210826210826,0.091005291005291,0.98005698005698,0.978917378917379,0.021082621082621083
81,YDR418W YPR134W,0.0,NA,7.04690455677337e-06,344,3435,75,7,0.10852110852110852,0.09102937284996031,0.98005698005698,0.9786324786324786,0.021367521367521368
82,YBR240C YNL016W,0.0,NA,7.420289875881281e-06,344,3434,76,7,0.10878010878010878,0.09105346744309158,0.98005698005698,0.9783475783475784,0.021652421652421653
83,YLL058W YEL042W,0.0,NA,7.492164968425641e-06,344,3433,77,7,0.10903910903910904,0.0910775747948107,0.98005698005698,0.9780626780626781,0.021937321937321938
84,YPL032C YNL133C,0.0,NA,7.644816832907964e-06,344,3432,78,7,0.10929810929810929,0.09110169491525423,0.98005698005698,0.9777777777777777,0.022222222222222223
85,YHR088W YMR100W,0.0,NA,7.828376510587987e-06,344,3431,79,7,0.10955710955710955,0.09112582781456954,0.98005698005698,0.9774928774928775,0.022507122507122508
86,YPL243W YAR014C,0.0,NA,8.183794307115022e-06,344,3430,80,7,0.10981610981610981,0.09114997350291468,0.98005698005698,0.9772079772079773,0.022792022792022793
87,YNL283C YIL085C,0.0,NA,8.302337846544106e-06,344,3429,81,7,0.11007511007511007,0.09117413199045853,0.98005698005698,0.9769230769230769,0.023076923076923078
88,YKL193C YGR027C,0.0,NA,8.451436769973952e-06,344,3428,82,7,0.11033411033411034,0.0911983032873807,0.98005698005698,0.9766381766381766,0.023361823361823363
89,YGR118W YCL026C-A,0.0,NA,8.770668500801548e-06,344,3427,83,7,0.1105931105931106,0.09122248740387165,0.98005698005698,0.9763532763532764,0.02364672364672365
90,YMR302C YLR355C,1.0,NA,9.188037438434549e-06,343,3427,83,8,0.11033411033411034,0.0909814323607427,0.9772079772079773,0.9763532763532764,0.02364672364672365
91,YGR225W YOL123W,0.0,NA,1.030964995152317e-05,343,3426,84,8,0.1105931105931106,0.09100557176970019,0.9772079772079773,0.976068376068376,0.023931623931623933
92,YGL171W YOR040W,0.0,NA,1.0465072591614444e-05,343,3425,85,8,0.11085211085211086,0.09102972399150742,0.9772079772079773,0.9757834757834758,0.024216524216524215
93,YDL215C YKL024C,0.0,NA,1.0509759704291355e-05,343,3424,86,8,0.1111111111111111,0.09105388903636846,0.9772079772079773,0.9754985754985755,0.0245014245014245
94,YDL142C YLR355C,1.0,NA,1.0515494068386033e-05,342,3424,86,9,0.11085211085211086,0.09081253319171535,0.9743589743589743,0.9754985754985755,0.0245014245014245
95,YNL059C YER127W,0.0,NA,1.0629262760630809e-05,342,3423,87,9,0.1111111111111111,0.09083665338645418,0.9743589743589743,0.9752136752136752,0.024786324786324785
96,YHL033C YOR190W,0.0,NA,1.0714488780649845e-05,342,3422,88,9,0.11137011137011137,0.09086078639744952,0.9743589743589743,0.9749287749287749,0.02507122507122507
97,YEL013W YDR536W,0.0,NA,1.0939364074147306e-05,342,3421,89,9,0.11162911162911163,0.09088493223491895,0.9743589743589743,0.9746438746438747,0.025356125356125355
98,YPR081C YLL034C,0.0,NA,1.0987081623170525e-05,342,3420,90,9,0.11188811188811189,0.09090909090909091,0.9743589743589743,0.9743589743589743,0.02564102564102564
99,YDL213C YJL097W,0.0,NA,1.1716689186869189e-05,342,3419,91,9,0.11214711214711215,0.09093326243020473,0.9743589743589743,0.9740740740740741,0.025925925925925925
100,YDR392W YBR166C,0.0,NA,1.242257985722972e-05,342,3418,92,9,0.11240611240611241,0.09095744680851064,0.9743589743589743,0.9737891737891737,0.02621082621082621
101,YPL177C YKL009W,0.0,NA,1.2449810128600802e-05,342,3417,93,9,0.11266511266511267,0.09098164405426976,0.9743589743589743,0.9735042735042735,0.026495726495726495
102,YEL055C YPR081C,0.0,NA,1.2689620234596077e-05,342,3416,94,9,0.11292411292411292,0.09100585417775413,0.9743589743589743,0.9732193732193732,0.02678062678062678
103,YAL035W YNL270C,0.0,NA,1.278851050301455e-05,342,3415,95,9,0.11318311318311318,0.09103007718924674,0.9743589743589743,0.9729344729344729,0.027065527065527065
104,YDL213C YGL047W,0.0,NA,1.3039544683124404e-05,342,3414,96,9,0.11344211344211344,0.09105431309904154,0.9743589743589743,0.9726495726495726,0.02735042735042735
105,YPL181W YLR195C,0.0,NA,1.3328157365322113e-05,342,3413,97,9,0.1137011137011137,0.09107856191744342,0.9743589743589743,0.9723646723646724,0.027635327635327635
106,YNL162W YOL052C,0.0,NA,1.3377974028117023e-05,342,3412,98,9,0.11396011396011396,0.09110282365476825,0.9743589743589743,0.972079772079772,0.02792022792022792
107,YKL146W YGR124W,0.0,NA,1.3878949175705202e-05,342,3411,99,9,0.11421911421911422,0.09112709832134293,0.9743589743589743,0.9717948717948718,0.028205128205128206
108,YKL075C YHR063C,0.0,NA,1.4037699656910263e-05,342,3410,100,9,0.11447811447811448,0.09115138592750532,0.9743589743589743,0.9715099715099715,0.02849002849002849
109,YGR144W YLR355C,1.0,NA,1.4983167602622416e-05,341,3410,100,10,0.11421911421911422,0.09090909090909091,0.9715099715099715,0.9715099715099715,0.02849002849002849
110,YJL048C YIR033W,0.0,NA,1.5291565432562493e-05,341,3409,101,10,0.11447811447811448,0.09093333333333334,0.9715099715099715,0.9712250712250712,0.028774928774928776
111,YPL043W YPL177C,0.0,NA,1.5327656001318246e-05,341,3408,102,10,0.11473711473711473,0.09095758869031742,0.9715099715099715,0.9709401709401709,0.02905982905982906
112,YLL040C YDL229W,0.0,NA,1.563458499731496e-05,341,3407,103,10,0.11499611499611499,0.09098185699039488,0.9715099715099715,0.9706552706552707,0.029344729344729346
113,YDL014W YDR508C,0.0,NA,1.6314352251356468e-05,341,3406,104,10,0.11525511525511525,0.09100613824392847,0.9715099715099715,0.9703703703703703,0.02962962962962963
114,YOR233W YOL051W,0.0,NA,1.666044227022212e-05,341,3405,105,10,0.11551411551411551,0.09103043246129204,0.9715099715099715,0.9700854700854701,0.029914529914529916
115,YHR170W YJR089W,0.0,NA,1.697925108601339e-05,341,3404,106,10,0.11577311577311578,0.09105473965287049,0.9715099715099715,0.9698005698005698,0.0301994301994302
116,YHL033C YLR117C,0.0,NA,1.705725117062684e-05,341,3403,107,10,0.11603211603211604,0.09107905982905982,0.9715099715099715,0.9695156695156695,0.030484330484330486
117,YMR116C YLR457C,0.0,NA,1.7227432181243785e-05,341,3402,108,10,0.1162911162911163,0.09110339300026717,0.9715099715099715,0.9692307692307692,0.03076923076923077
118,YMR091C YOL063C,0.0,NA,1.766538480296731e-05,341,3401,109,10,0.11655011655011654,0.09112773917691075,0.9715099715099715,0.968945868945869,0.031054131054131053
119,YDR339C YNL055C,1.0,NA,1.800050631572958e-05,340,3401,109,11,0.1162911162911163,0.090884790163058,0.9686609686609686,0.968945868945869,0.031054131054131053
120,YKL175W YNL221C,0.0,NA,1.8876840840675868e-05,340,3400,110,11,0.11655011655011654,0.09090909090909091,0.9686609686609686,0.9686609686609686,0.03133903133903134
121,YOR237W YGR199W,0.0,NA,1.940588845172897e-05,340,3399,111,11,0.1168091168091168,0.09093340465365071,0.9686609686609686,0.9683760683760684,0.03162393162393162
122,YHR085W YOR079C,0.0,NA,1.950355181179475e-05,340,3398,112,11,0.11706811706811707,0.0909577314071696,0.9686609686609686,0.9680911680911681,0.03190883190883191
123,YPR140W YGR144W,1.0,NA,1.983522088266909e-05,339,3398,112,12,0.1168091168091168,0.09071447685309071,0.9658119658119658,0.9680911680911681,0.03190883190883191
124,YJL048C YPL163C,0.0,NA,1.9955130483140238e-05,339,3397,113,12,0.11706811706811707,0.09073875802997859,0.9658119658119658,0.9678062678062678,0.03219373219373219
125,YEL044W YMR314W,0.0,NA,2.0485309505602345e-05,339,3396,114,12,0.11732711732711733,0.09076305220883533,0.9658119658119658,0.9675213675213675,0.03247863247863248
126,YGR119C YLR248W,0.0,NA,2.069233414658811e-05,339,3395,115,12,0.11758611758611759,0.09078735940010713,0.9658119658119658,0.9672364672364673,0.03276353276353276
127,YER154W YDL198C,1.0,NA,2.16780390474014e-05,338,3395,115,13,0.11732711732711733,0.09054379855344227,0.9629629629629629,0.9672364672364673,0.03276353276353276
128,YMR302C YNL055C,1.0,NA,2.2162203094922006e-05,337,3395,115,14,0.11706811706811707,0.09030010718113612,0.9601139601139601,0.9672364672364673,0.03276353276353276
129,YLR061W YJL158C,0.0,NA,2.263463284180034e-05,337,3394,116,14,0.11732711732711733,0.09032430983650495,0.9601139601139601,0.9669515669515669,0.03304843304843305
130,YPL032C YBL076C,0.0,NA,2.2991594960330985e-05,337,3393,117,14,0.11758611758611759,0.0903485254691689,0.9601139601139601,0.9666666666666667,0.03333333333333333
131,YLR340W YBR200W,0.0,NA,2.34222570725251e-05,337,3392,118,14,0.11784511784511785,0.09037275408956826,0.9601139601139601,0.9663817663817664,0.03361823361823362
132,YBR295W YCL059C,0.0,NA,2.3487124053644948e-05,337,3391,119,14,0.11810411810411811,0.0903969957081545,0.9601139601139601,0.9660968660968661,0.0339031339031339
133,YNL012W YOR234C,0.0,NA,2.354934076720383e-05,337,3390,120,14,0.11836311836311836,0.09042125033539039,0.9601139601139601,0.9658119658119658,0.03418803418803419
134,YDR258C YGL055W,1.0,NA,2.454722380207386e-05,336,3390,120,15,0.11810411810411811,0.09017713365539452,0.9572649572649573,0.9658119658119658,0.03418803418803419
135,YAL035W YOR001W,0.0,NA,2.464842145855073e-05,336,3389,121,15,0.11836311836311836,0.09020134228187919,0.9572649572649573,0.9655270655270656,0.03447293447293447
136,YOL123W YMR146C,0.0,NA,2.510733793315012e-05,336,3388,122,15,0.11862211862211862,0.09022556390977443,0.9572649572649573,0.9652421652421652,0.034757834757834755
137,YGR144W YNL079C,1.0,NA,2.5455818104092032e-05,335,3388,122,16,0.11836311836311836,0.0899811979586355,0.9544159544159544,0.9652421652421652,0.034757834757834755
138,YAL009W YOR027W,0.0,NA,2.6275023628841154e-05,335,3387,123,16,0.11862211862211862,0.09000537345513165,0.9544159544159544,0.964957264957265,0.03504273504273504
139,YHL025W YLR274W,0.0,NA,2.653473893587943e-05,335,3386,124,16,0.11888111888111888,0.09002956194571352,0.9544159544159544,0.9646723646723647,0.035327635327635325
140,YDR151C YER126C,0.0,NA,2.6618172341841273e-05,335,3385,125,16,0.11914011914011914,0.09005376344086022,0.9544159544159544,0.9643874643874644,0.03561253561253561
141,YDR399W YNL006W,0.0,NA,2.7068397685070522e-05,335,3384,126,16,0.1193991193991194,0.09007797795106211,0.9544159544159544,0.9641025641025641,0.035897435897435895
142,YMR135C YBL076C,0.0,NA,2.9551567422458902e-05,335,3383,127,16,0.11965811965811966,0.09010220548682087,0.9544159544159544,0.9638176638176639,0.03618233618233618
143,YLR048W YHR193C,0.0,NA,3.1095511076273397e-05,335,3382,128,16,0.11991711991711991,0.09012644605864945,0.9544159544159544,0.9635327635327635,0.036467236467236465
144,YDL184C YJL004C,0.0,NA,3.200353239662945e-05,335,3381,129,16,0.12017612017612017,0.09015069967707212,0.9544159544159544,0.9632478632478633,0.03675213675213675
145,YDR258C YMR211W,1.0,NA,3.217508492525667e-05,334,3381,129,17,0.11991711991711991,0.08990578734858681,0.9515669515669516,0.9632478632478633,0.03675213675213675
146,YER127W YMR149W,0.0,NA,3.3229276596102864e-05,334,3380,130,17,0.12017612017612017,0.08992999461497038,0.9515669515669516,0.9629629629629629,0.037037037037037035
147,YAL051W YDL229W,0.0,NA,3.3298238122370094e-05,334,3379,131,17,0.12043512043512043,0.08995421492054942,0.9515669515669516,0.9626780626780627,0.037321937321937323
148,YPL147W YOR260W,0.0,NA,3.453711906331591e-05,334,3378,132,17,0.1206941206941207,0.08997844827586207,0.9515669515669516,0.9623931623931624,0.037606837606837605
149,YJL085W YDR091C,0.0,NA,3.501714309095405e-05,334,3377,133,17,0.12095312095312095,0.09000269469145783,0.9515669515669516,0.9621082621082621,0.037891737891737894
150,YPL081W YMR006C,0.0,NA,3.505737186060287e-05,334,3376,134,17,0.12121212121212122,0.09002695417789758,0.9515669515669516,0.9618233618233618,0.038176638176638175
151,YGL055W YMR211W,1.0,NA,3.513890624162741e-05,333,3376,134,18,0.12095312095312095,0.08978161229441899,0.9487179487179487,0.9618233618233618,0.038176638176638175
152,YCR079W YOL130W,0.0,NA,3.5479057260090485e-05,333,3375,135,18,0.12121212121212122,0.08980582524271845,0.9487179487179487,0.9615384615384616,0.038461538461538464
153,YCL059C YMR025W,0.0,NA,3.6542183806886896e-05,333,3374,136,18,0.12147112147112148,0.0898300512543836,0.9487179487179487,0.9612535612535612,0.038746438746438745
154,YDR392W YHR170W,0.0,NA,3.8048496207920834e-05,333,3373,137,18,0.12173012173012172,0.0898542903399892,0.9487179487179487,0.960968660968661,0.039031339031339034
155,YLR427W YDR167W,0.0,NA,3.9053782529663295e-05,333,3372,138,18,0.12198912198912198,0.08987854251012145,0.9487179487179487,0.9606837606837607,0.039316239316239315
156,YJR063W YGR059W,0.0,NA,4.073612581123598e-05,333,3371,139,18,0.12224812224812225,0.08990280777537797,0.9487179487179487,0.9603988603988604,0.039601139601139604
157,YDL142C YMR211W,1.0,NA,4.1146540752379224e-05,332,3371,139,19,0.12198912198912198,0.08965703483661895,0.9458689458689459,0.9603988603988604,0.039601139601139604
158,YLR360W YJR063W,0.0,NA,4.117174103157595e-05,332,3370,140,19,0.12224812224812225,0.08968125337655321,0.9458689458689459,0.9601139601139601,0.039886039886039885
159,YKL080W YDR009W,0.0,NA,4.1334449633723125e-05,332,3369,141,19,0.1225071225071225,0.08970548500405295,0.9458689458689459,0.9598290598290599,0.040170940170940174
160,YLR329W YOR112W,0.0,NA,4.147280196775682e-05,332,3368,142,19,0.12276612276612277,0.08972972972972973,0.9458689458689459,0.9595441595441595,0.040455840455840456
161,YOR155C YFR028C,0.0,NA,4.2545834730844945e-05,332,3367,143,19,0.12302512302512303,0.08975398756420654,0.9458689458689459,0.9592592592592593,0.040740740740740744
162,YOR293W YOR234C,0.0,NA,4.3702180846594274e-05,332,3366,144,19,0.12328412328412329,0.0897782585181179,0.9458689458689459,0.958974358974359,0.041025641025641026
