,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
73,YDR300C YGL031C,0.0,NA,1.5616594239986625e-08,320,3181,69,5,0.10881118881118881,0.09140245644101685,0.9846153846153847,0.9787692307692307,0.02123076923076923
74,YDL085W YBR281C,0.0,NA,1.594794873938099e-08,320,3180,70,5,0.10909090909090909,0.09142857142857143,0.9846153846153847,0.9784615384615385,0.021538461538461538
75,YPL157W YOR373W,0.0,NA,1.62291211580623e-08,320,3179,71,5,0.10937062937062937,0.09145470134324092,0.9846153846153847,0.9781538461538462,0.021846153846153845
76,YJR040W YKL181W,0.0,NA,1.6938498603735752e-08,320,3178,72,5,0.10965034965034966,0.09148084619782733,0.9846153846153847,0.9778461538461538,0.022153846153846152
77,YFL022C YGL212W,0.0,NA,1.6954272652469626e-08,320,3177,73,5,0.10993006993006993,0.09150700600514727,0.9846153846153847,0.9775384615384616,0.02246153846153846
78,YPL131W YOL045W,0.0,NA,1.7016118292190185e-08,320,3176,74,5,0.11020979020979021,0.09153318077803203,0.9846153846153847,0.9772307692307692,0.02276923076923077
79,YLR201C YNL132W,0.0,NA,1.750086831009412e-08,320,3175,75,5,0.11048951048951049,0.09155937052932761,0.9846153846153847,0.9769230769230769,0.023076923076923078
80,YGL183C YPL120W,0.0,NA,1.8416329794490593e-08,320,3174,76,5,0.11076923076923077,0.09158557527189468,0.9846153846153847,0.9766153846153847,0.023384615384615386
81,YNL202W YER112W,0.0,NA,1.8853491212666995e-08,320,3173,77,5,0.11104895104895104,0.09161179501860865,0.9846153846153847,0.9763076923076923,0.023692307692307693
82,YHL027W YNR050C,0.0,NA,2.0472846529173694e-08,320,3172,78,5,0.11132867132867133,0.09163802978235967,0.9846153846153847,0.976,0.024
83,YDR281C YNL261W,0.0,NA,2.0765558161883746e-08,320,3171,79,5,0.1116083916083916,0.0916642795760527,0.9846153846153847,0.9756923076923077,0.024307692307692308
84,YGR005C YHL015W,0.0,NA,2.1198843569436576e-08,320,3170,80,5,0.11188811188811189,0.09169054441260745,0.9846153846153847,0.9753846153846154,0.024615384615384615
85,YCL027W YER162C,0.0,NA,2.1401735494919194e-08,320,3169,81,5,0.11216783216783217,0.09171682430495844,0.9846153846153847,0.9750769230769231,0.024923076923076923
86,YPL079W YIL079C,0.0,NA,2.1570166097717447e-08,320,3168,82,5,0.11244755244755245,0.09174311926605505,0.9846153846153847,0.9747692307692307,0.02523076923076923
87,YMR159C YOR217W,0.0,NA,2.168745005803885e-08,320,3167,83,5,0.11272727272727273,0.09176942930886149,0.9846153846153847,0.9744615384615385,0.025538461538461538
88,YOR371C YLR056W,0.0,NA,2.2261755106001146e-08,320,3166,84,5,0.113006993006993,0.09179575444635686,0.9846153846153847,0.9741538461538461,0.025846153846153845
89,YNR035C YJR120W,1.0,NA,2.2570141311462066e-08,319,3166,84,6,0.11272727272727273,0.0915351506456241,0.9815384615384616,0.9741538461538461,0.025846153846153845
90,YNL080C YKR014C,0.0,NA,2.3966704176814346e-08,319,3165,85,6,0.113006993006993,0.09156142365097589,0.9815384615384616,0.9738461538461538,0.026153846153846153
91,YFL001W YHL038C,0.0,NA,2.4184133806670616e-08,319,3164,86,6,0.11328671328671329,0.0915877117427505,0.9815384615384616,0.9735384615384616,0.02646153846153846
92,YOR328W YER091C,0.0,NA,2.514099861627983e-08,319,3163,87,6,0.11356643356643356,0.09161401493394601,0.9815384615384616,0.9732307692307692,0.02676923076923077
93,YNL093W YFL048C,0.0,NA,2.8786111272438575e-08,319,3162,88,6,0.11384615384615385,0.09164033323757541,0.9815384615384616,0.9729230769230769,0.02707692307692308
94,YJR139C YBL034C,0.0,NA,2.9534083623161678e-08,319,3161,89,6,0.11412587412587413,0.09166666666666666,0.9815384615384616,0.9726153846153847,0.027384615384615386
95,YKR086W YDR312W,0.0,NA,2.993573033904795e-08,319,3160,90,6,0.1144055944055944,0.09169301523426272,0.9815384615384616,0.9723076923076923,0.027692307692307693
96,YDR018C YHR128W,0.0,NA,3.204005594170667e-08,319,3159,91,6,0.11468531468531469,0.09171937895342151,0.9815384615384616,0.972,0.028
97,YPL268W YPR160W,0.0,NA,3.206444887382531e-08,319,3158,92,6,0.11496503496503496,0.09174575783721599,0.9815384615384616,0.9716923076923077,0.028307692307692308
98,YJR069C YGL194C,0.0,NA,3.324243635915991e-08,319,3157,93,6,0.11524475524475525,0.09177215189873418,0.9815384615384616,0.9713846153846154,0.028615384615384615
99,YPR001W YLR308W,0.0,NA,3.45472201956909e-08,319,3156,94,6,0.11552447552447552,0.09179856115107914,0.9815384615384616,0.9710769230769231,0.028923076923076923
100,YML008C YLR308W,0.0,NA,3.590828967503512e-08,319,3155,95,6,0.1158041958041958,0.09182498560736903,0.9815384615384616,0.9707692307692307,0.02923076923076923
101,YOR002W YCR031C,0.0,NA,4.359637273410044e-08,319,3154,96,6,0.11608391608391608,0.09185142528073711,0.9815384615384616,0.9704615384615385,0.029538461538461538
102,YMR134W YFL039C,1.0,NA,4.633115580077174e-08,318,3154,96,7,0.1158041958041958,0.09158986175115208,0.9784615384615385,0.9704615384615385,0.029538461538461538
103,YLR214W YMR011W,0.0,NA,4.6600312941791344e-08,318,3153,97,7,0.11608391608391608,0.09161624891961971,0.9784615384615385,0.9701538461538461,0.029846153846153845
104,YML075C YDR372C,0.0,NA,4.713217549578985e-08,318,3152,98,7,0.11636363636363636,0.09164265129682997,0.9784615384615385,0.9698461538461538,0.030153846153846153
105,YKR039W YJR007W,0.0,NA,4.759298377621235e-08,318,3151,99,7,0.11664335664335665,0.09166906889593543,0.9784615384615385,0.9695384615384616,0.03046153846153846
106,YCR063W YPL176C,0.0,NA,4.766747707662944e-08,318,3150,100,7,0.11692307692307692,0.09169550173010381,0.9784615384615385,0.9692307692307692,0.03076923076923077
107,YOL149W YMR008C,0.0,NA,4.848337198382069e-08,318,3149,101,7,0.11720279720279721,0.09172194981251802,0.9784615384615385,0.9689230769230769,0.03107692307692308
108,YCR034W YNL117W,0.0,NA,4.8648448824906154e-08,318,3148,102,7,0.11748251748251748,0.09174841315637623,0.9784615384615385,0.9686153846153847,0.031384615384615386
109,YOL052C-A YLR210W,0.0,NA,5.1036249004710044e-08,318,3147,103,7,0.11776223776223776,0.09177489177489177,0.9784615384615385,0.9683076923076923,0.03169230769230769
110,YDL075W YKL017C,0.0,NA,5.342721820511542e-08,318,3146,104,7,0.11804195804195804,0.0918013856812933,0.9784615384615385,0.968,0.032
111,YER176W YPR159W,0.0,NA,5.37423154867156e-08,318,3145,105,7,0.11832167832167832,0.09182789488882472,0.9784615384615385,0.9676923076923077,0.03230769230769231
112,YDL083C YNL062C,0.0,NA,5.834451499708848e-08,318,3144,106,7,0.11860139860139861,0.09185441941074524,0.9784615384615385,0.9673846153846154,0.032615384615384616
113,YKR103W YLR009W,0.0,NA,5.985619111470442e-08,318,3143,107,7,0.11888111888111888,0.09188095926032938,0.9784615384615385,0.9670769230769231,0.03292307692307692
114,YPL212C YIL040W,0.0,NA,6.137810260042897e-08,318,3142,108,7,0.11916083916083917,0.09190751445086705,0.9784615384615385,0.9667692307692307,0.03323076923076923
115,YFL031W YIL038C,0.0,NA,6.184899348227191e-08,318,3141,109,7,0.11944055944055944,0.09193408499566348,0.9784615384615385,0.9664615384615385,0.03353846153846154
116,YIL121W YGR109C,0.0,NA,6.393790386027831e-08,318,3140,110,7,0.11972027972027972,0.09196067090803933,0.9784615384615385,0.9661538461538461,0.033846153846153845
117,YFL011W YJL168C,0.0,NA,6.45134079491072e-08,318,3139,111,7,0.12,0.09198727220133063,0.9784615384615385,0.9658461538461538,0.03415384615384615
118,YMR041C YEL071W,0.0,NA,6.517882411571918e-08,318,3138,112,7,0.12027972027972028,0.0920138888888889,0.9784615384615385,0.9655384615384616,0.03446153846153846
119,YLR368W YHR031C,1.0,NA,6.529927532028523e-08,317,3138,112,8,0.12,0.09175108538350217,0.9753846153846154,0.9655384615384616,0.03446153846153846
120,YMR020W YJR044C,0.0,NA,6.54334328942241e-08,317,3137,113,8,0.12027972027972028,0.09177764910248987,0.9753846153846154,0.9652307692307692,0.03476923076923077
121,YDR099W YER129W,0.0,NA,7.072166852140072e-08,317,3136,114,8,0.12055944055944055,0.09180422820735593,0.9753846153846154,0.9649230769230769,0.035076923076923075
122,YLR325C YMR156C,0.0,NA,7.08577658770082e-08,317,3135,115,8,0.12083916083916084,0.09183082271147161,0.9753846153846154,0.9646153846153847,0.03538461538461538
123,YBR012W-B YNL204C,0.0,NA,7.173555616191152e-08,317,3134,116,8,0.12111888111888112,0.0918574326282237,0.9753846153846154,0.9643076923076923,0.03569230769230769
124,YOR272W YLR307W,0.0,NA,7.402567803183047e-08,317,3133,117,8,0.1213986013986014,0.0918840579710145,0.9753846153846154,0.964,0.036
125,YMR227C YGL201C,0.0,NA,7.407030722106356e-08,317,3132,118,8,0.12167832167832168,0.09191069875326181,0.9753846153846154,0.9636923076923077,0.036307692307692305
126,YDR393W YBR091C,1.0,NA,7.793090617269627e-08,316,3132,118,9,0.1213986013986014,0.09164733178654293,0.9723076923076923,0.9636923076923077,0.036307692307692305
127,YNL046W YJL011C,0.0,NA,8.199460665991865e-08,316,3131,119,9,0.12167832167832168,0.09167391935015956,0.9723076923076923,0.9633846153846154,0.03661538461538461
128,YKL062W YHR015W,0.0,NA,8.547029750616275e-08,316,3130,120,9,0.12195804195804195,0.09170052234474753,0.9723076923076923,0.963076923076923,0.036923076923076927
129,YGR185C YGR166W,0.0,NA,8.593846700932772e-08,316,3129,121,9,0.12223776223776224,0.09172714078374455,0.9723076923076923,0.9627692307692308,0.037230769230769234
130,YNL331C YPR078C,0.0,NA,8.638595971888208e-08,316,3128,122,9,0.12251748251748251,0.09175377468060394,0.9723076923076923,0.9624615384615385,0.03753846153846154
131,YNL111C YGR056W,0.0,NA,8.779188220842116e-08,316,3127,123,9,0.1227972027972028,0.09178042404879466,0.9723076923076923,0.9621538461538461,0.03784615384615385
132,YGL173C YLR234W,0.0,NA,8.974807030881493e-08,316,3126,124,9,0.12307692307692308,0.09180708890180128,0.9723076923076923,0.9618461538461538,0.038153846153846156
133,YJR158W YOR046C,0.0,NA,9.050754101735947e-08,316,3125,125,9,0.12335664335664336,0.09183376925312409,0.9723076923076923,0.9615384615384616,0.038461538461538464
134,YOL142W YOL055C,0.0,NA,9.57132400003502e-08,316,3124,126,9,0.12363636363636364,0.09186046511627907,0.9723076923076923,0.9612307692307692,0.03876923076923077
135,YDR144C YNR053C,0.0,NA,9.575322934551878e-08,316,3123,127,9,0.12391608391608391,0.09188717650479791,0.9723076923076923,0.9609230769230769,0.03907692307692308
136,YER026C YJR003C,0.0,NA,9.673090062278789e-08,316,3122,128,9,0.1241958041958042,0.09191390343222804,0.9723076923076923,0.9606153846153846,0.039384615384615386
137,YLR075W YMR063W,0.0,NA,9.740202244756802e-08,316,3121,129,9,0.12447552447552447,0.09194064591213268,0.9723076923076923,0.9603076923076923,0.03969230769230769
138,YGL183C YDL022W,0.0,NA,9.983154569681574e-08,316,3120,130,9,0.12475524475524476,0.0919674039580908,0.9723076923076923,0.96,0.04
139,YOR060C YJR120W,1.0,NA,1.0008072592881945e-07,315,3120,130,10,0.12447552447552447,0.09170305676855896,0.9692307692307692,0.96,0.04
140,YEL060C YGR245C,0.0,NA,1.0140038142480989e-07,315,3119,131,10,0.12475524475524476,0.09172976121141525,0.9692307692307692,0.9596923076923077,0.04030769230769231
141,YGR122W YGL076C,0.0,NA,1.0146789719556182e-07,315,3118,132,10,0.12503496503496503,0.09175648121176813,0.9692307692307692,0.9593846153846154,0.040615384615384616
142,YGL183C YDR453C,0.0,NA,1.0311278231256438e-07,315,3117,133,10,0.12531468531468531,0.09178321678321678,0.9692307692307692,0.959076923076923,0.04092307692307692
143,YNL281W YMR232W,0.0,NA,1.080923937024636e-07,315,3116,134,10,0.1255944055944056,0.09180996793937628,0.9692307692307692,0.9587692307692308,0.04123076923076923
144,YLR020C YMR136W,0.0,NA,1.1131768218319849e-07,315,3115,135,10,0.1258741258741259,0.09183673469387756,0.9692307692307692,0.9584615384615385,0.04153846153846154
145,YOL135C YDL083C,0.0,NA,1.1452152648416813e-07,315,3114,136,10,0.12615384615384614,0.09186351706036745,0.9692307692307692,0.9581538461538461,0.041846153846153845
146,YOR323C YBR238C,0.0,NA,1.1837709479323166e-07,315,3113,137,10,0.12643356643356643,0.09189031505250875,0.9692307692307692,0.9578461538461538,0.04215384615384615
147,YER143W YNL101W,0.0,NA,1.1907843600056367e-07,315,3112,138,10,0.12671328671328672,0.09191712868398015,0.9692307692307692,0.9575384615384616,0.04246153846153846
148,YNL124W YHR163W,0.0,NA,1.2145981997946365e-07,315,3111,139,10,0.126993006993007,0.09194395796847636,0.9692307692307692,0.9572307692307692,0.04276923076923077
149,YLR275W YPL061W,0.0,NA,1.23492597481345e-07,315,3110,140,10,0.12727272727272726,0.09197080291970802,0.9692307692307692,0.9569230769230769,0.043076923076923075
150,YAL060W YKL205W,0.0,NA,1.2613718070042523e-07,315,3109,141,10,0.12755244755244755,0.09199766355140188,0.9692307692307692,0.9566153846153846,0.04338461538461538
151,YHR190W YLR308W,0.0,NA,1.3141557531071157e-07,315,3108,142,10,0.12783216783216783,0.09202453987730061,0.9692307692307692,0.9563076923076923,0.04369230769230769
152,YOR004W YPL221W,0.0,NA,1.3926286612786498e-07,315,3107,143,10,0.12811188811188812,0.09205143191116306,0.9692307692307692,0.956,0.044
153,YJL020C YPR054W,0.0,NA,1.393128030713342e-07,315,3106,144,10,0.1283916083916084,0.0920783396667641,0.9692307692307692,0.9556923076923077,0.044307692307692305
154,YOR129C YDR397C,0.0,NA,1.4348910326589248e-07,315,3105,145,10,0.12867132867132866,0.09210526315789473,0.9692307692307692,0.9553846153846154,0.04461538461538461
155,YPL252C YGR109C,0.0,NA,1.4503035572488443e-07,315,3104,146,10,0.12895104895104895,0.09213220239836209,0.9692307692307692,0.955076923076923,0.04492307692307692
156,YOR287C YML098W,0.0,NA,1.5063046987506823e-07,315,3103,147,10,0.12923076923076923,0.09215915740198946,0.9692307692307692,0.9547692307692308,0.045230769230769234
157,YPR104C YGR158C,0.0,NA,1.5133399244859902e-07,315,3102,148,10,0.12951048951048952,0.09218612818261633,0.9692307692307692,0.9544615384615385,0.04553846153846154
158,YLR325C YOR068C,0.0,NA,1.520457431070099e-07,315,3101,149,10,0.1297902097902098,0.09221311475409837,0.9692307692307692,0.9541538461538461,0.04584615384615385
159,YMR041C YPR159W,0.0,NA,1.5318360624405614e-07,315,3100,150,10,0.13006993006993006,0.09224011713030747,0.9692307692307692,0.9538461538461539,0.046153846153846156
160,YNL230C YPR160W,0.0,NA,1.5383066909180343e-07,315,3099,151,10,0.13034965034965035,0.09226713532513181,0.9692307692307692,0.9535384615384616,0.046461538461538464
161,YMR048W YNL021W,0.0,NA,1.5775027861764102e-07,315,3098,152,10,0.13062937062937063,0.09229416935247582,0.9692307692307692,0.9532307692307692,0.04676923076923077
162,YIL042C YKL163W,0.0,NA,1.610519717587522e-07,315,3097,153,10,0.13090909090909092,0.09232121922626026,0.9692307692307692,0.9529230769230769,0.04707692307692308
163,YNL117W YPL176C,0.0,NA,1.6855211981692264e-07,315,3096,154,10,0.13118881118881118,0.09234828496042216,0.9692307692307692,0.9526153846153846,0.047384615384615386
