Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL13,YKL08,0,-0.08668311,0.0,0.0,2309.0,1.0,0.9995670914649963,0.0,1.0,0.0,0.9995670914649963
YDL13,YGR20,0,-0.08668311,0.0,0.0,2308.0,2.0,0.9991341829299927,0.0,1.0,0.0,0.9991341829299927
YDL13,YOR07,0,-0.08668311,0.0,0.0,2307.0,3.0,0.998701274394989,0.0,1.0,0.0,0.998701274394989
YDL13,YAL00,0,-0.08668311,0.0,0.0,2306.0,4.0,0.9982684254646301,0.0,1.0,0.0,0.9982684254646301
YDL13,YOL03,0,-0.08668311,0.0,0.0,2305.0,5.0,0.9978355169296265,0.0,1.0,0.0,0.9978355169296265
YDL13,YDR38,0,-0.08668311,0.0,0.0,2304.0,6.0,0.9974026083946228,0.0,1.0,0.0,0.9974026083946228
YDL13,YOR18,0,-0.08668311,0.0,0.0,2303.0,7.0,0.9969696998596191,0.0,1.0,0.0,0.9969696998596191
YDL13,YPR08,0,-0.08668311,0.0,0.0,2302.0,8.0,0.9965367913246155,0.0,1.0,0.0,0.9965367913246155
YDL13,YDL08,0,-0.08668311,0.0,0.0,2301.0,9.0,0.9961038827896118,0.0,1.0,0.0,0.9961038827896118
YDL13,YPL04,0,-0.08668311,0.0,0.0,2300.0,10.0,0.9956709742546082,0.0,1.0,0.0,0.9956709742546082
YDL13,YJR04,0,-0.08668311,0.0,0.0,2299.0,11.0,0.9952380657196045,0.0,1.0,0.0,0.9952380657196045
YDL13,YLR24,0,-0.08668311,0.0,0.0,2298.0,12.0,0.9948052167892456,0.0,1.0,0.0,0.9948052167892456
YDL13,YEL03,0,-0.08668311,0.0,0.0,2297.0,13.0,0.9943723082542419,0.0,1.0,0.0,0.9943723082542419
YDL13,YOR13,0,-0.08668311,0.0,0.0,2296.0,14.0,0.9939393997192383,0.0,1.0,0.0,0.9939393997192383
YDL13,YLR15,0,-0.08668311,0.0,0.0,2295.0,15.0,0.9935064911842346,0.0,1.0,0.0,0.9935064911842346
YDL13,YKR08,0,-0.08668311,0.0,0.0,2294.0,16.0,0.993073582649231,0.0,1.0,0.0,0.993073582649231
YDL13,YDR38,0,-0.08668311,0.0,0.0,2293.0,17.0,0.9926406741142273,0.0,1.0,0.0,0.9926406741142273
YDL13,YBR11,0,-0.08668311,0.0,0.0,2292.0,18.0,0.9922077655792236,0.0,1.0,0.0,0.9922077655792236
YDL13,YNL01,0,-0.08668311,0.0,0.0,2291.0,19.0,0.9917749166488647,0.0,1.0,0.0,0.9917749166488647
YDL13,YLR06,0,-0.08668311,0.0,0.0,2290.0,20.0,0.9913420081138611,0.0,1.0,0.0,0.9913420081138611
YKL08,YGR20,0,-0.08668311,0.0,0.0,2289.0,21.0,0.9909090995788574,0.0,1.0,0.0,0.9909090995788574
YKL08,YOR07,0,-0.08668311,0.0,0.0,2288.0,22.0,0.9904761910438538,0.0,1.0,0.0,0.9904761910438538
YKL08,YAL00,0,-0.08668311,0.0,0.0,2287.0,23.0,0.9900432825088501,0.0,1.0,0.0,0.9900432825088501
YKL08,YOL03,0,-0.08668311,0.0,0.0,2286.0,24.0,0.9896103739738464,0.0,1.0,0.0,0.9896103739738464
YKL08,YDR38,0,-0.08668311,0.0,0.0,2285.0,25.0,0.9891774654388428,0.0,1.0,0.0,0.9891774654388428
YKL08,YOR18,0,-0.08668311,0.0,0.0,2284.0,26.0,0.9887446165084839,0.0,1.0,0.0,0.9887446165084839
YKL08,YPR08,0,-0.08668311,0.0,0.0,2283.0,27.0,0.9883117079734802,0.0,1.0,0.0,0.9883117079734802
YKL08,YDL08,0,-0.08668311,0.0,0.0,2282.0,28.0,0.9878787994384766,0.0,1.0,0.0,0.9878787994384766
YKL08,YPL04,0,-0.08668311,0.0,0.0,2281.0,29.0,0.9874458909034729,0.0,1.0,0.0,0.9874458909034729
YKL08,YJR04,0,-0.08668311,0.0,0.0,2280.0,30.0,0.9870129823684692,0.0,1.0,0.0,0.9870129823684692
YKL08,YLR24,0,-0.08668311,0.0,0.0,2279.0,31.0,0.9865800738334656,0.0,1.0,0.0,0.9865800738334656
YKL08,YEL03,0,-0.08668311,0.0,0.0,2278.0,32.0,0.9861471652984619,0.0,1.0,0.0,0.9861471652984619
YKL08,YOR13,0,-0.08668311,0.0,0.0,2277.0,33.0,0.9857142567634583,0.0,1.0,0.0,0.9857142567634583
YKL08,YLR15,0,-0.08668311,0.0,0.0,2276.0,34.0,0.9852814078330994,0.0,1.0,0.0,0.9852814078330994
YKL08,YKR08,0,-0.08668311,0.0,0.0,2275.0,35.0,0.9848484992980957,0.0,1.0,0.0,0.9848484992980957
YKL08,YDR38,0,-0.08668311,0.0,0.0,2274.0,36.0,0.984415590763092,0.0,1.0,0.0,0.984415590763092
YKL08,YBR11,0,-0.08668311,0.0,0.0,2273.0,37.0,0.9839826822280884,0.0,1.0,0.0,0.9839826822280884
YKL08,YNL01,0,-0.08668311,0.0,0.0,2272.0,38.0,0.9835497736930847,0.0,1.0,0.0,0.9835497736930847
YKL08,YLR06,0,-0.08668311,0.0,0.0,2271.0,39.0,0.983116865158081,0.0,1.0,0.0,0.983116865158081
YGR20,YOR07,0,-0.08668311,0.0,0.0,2270.0,40.0,0.9826839566230774,0.0,1.0,0.0,0.9826839566230774
YGR20,YAL00,0,-0.08668311,0.0,0.0,2269.0,41.0,0.9822511076927185,0.0,1.0,0.0,0.9822511076927185
YGR20,YOL03,0,-0.08668311,0.0,0.0,2268.0,42.0,0.9818181991577148,0.0,1.0,0.0,0.9818181991577148
YGR20,YDR38,0,-0.08668311,0.0,0.0,2267.0,43.0,0.9813852906227112,0.0,1.0,0.0,0.9813852906227112
YGR20,YOR18,0,-0.08668311,0.0,0.0,2266.0,44.0,0.9809523820877075,0.0,1.0,0.0,0.9809523820877075
YGR20,YPR08,0,-0.08668311,0.0,0.0,2265.0,45.0,0.9805194735527039,0.0,1.0,0.0,0.9805194735527039
YGR20,YDL08,0,-0.08668311,0.0,0.0,2264.0,46.0,0.9800865650177002,0.0,1.0,0.0,0.9800865650177002
YGR20,YPL04,0,-0.08668311,0.0,0.0,2263.0,47.0,0.9796536564826965,0.0,1.0,0.0,0.9796536564826965
YGR20,YJR04,0,-0.08668311,0.0,0.0,2262.0,48.0,0.9792208075523376,0.0,1.0,0.0,0.9792208075523376
YGR20,YLR24,0,-0.08668311,0.0,0.0,2261.0,49.0,0.978787899017334,0.0,1.0,0.0,0.978787899017334
YGR20,YEL03,0,-0.08668311,0.0,0.0,2260.0,50.0,0.9783549904823303,0.0,1.0,0.0,0.9783549904823303
YGR20,YOR13,0,-0.08668311,0.0,0.0,2259.0,51.0,0.9779220819473267,0.0,1.0,0.0,0.9779220819473267
YGR20,YLR15,0,-0.08668311,0.0,0.0,2258.0,52.0,0.977489173412323,0.0,1.0,0.0,0.977489173412323
YGR20,YKR08,0,-0.08668311,0.0,0.0,2257.0,53.0,0.9770562648773193,0.0,1.0,0.0,0.9770562648773193
YGR20,YDR38,0,-0.08668311,0.0,0.0,2256.0,54.0,0.9766233563423157,0.0,1.0,0.0,0.9766233563423157
YGR20,YBR11,0,-0.08668311,0.0,0.0,2255.0,55.0,0.976190447807312,0.0,1.0,0.0,0.976190447807312
YGR20,YNL01,0,-0.08668311,0.0,0.0,2254.0,56.0,0.9757575988769531,0.0,1.0,0.0,0.9757575988769531
YGR20,YLR06,0,-0.08668311,0.0,0.0,2253.0,57.0,0.9753246903419495,0.0,1.0,0.0,0.9753246903419495
YOR07,YAL00,0,-0.08668311,0.0,0.0,2252.0,58.0,0.9748917818069458,0.0,1.0,0.0,0.9748917818069458
YOR07,YOL03,0,-0.08668311,0.0,0.0,2251.0,59.0,0.9744588732719421,0.0,1.0,0.0,0.9744588732719421
YOR07,YDR38,0,-0.08668311,0.0,0.0,2250.0,60.0,0.9740259647369385,0.0,1.0,0.0,0.9740259647369385
YOR07,YOR18,0,-0.08668311,0.0,0.0,2249.0,61.0,0.9735930562019348,0.0,1.0,0.0,0.9735930562019348
YOR07,YPR08,0,-0.08668311,0.0,0.0,2248.0,62.0,0.9731601476669312,0.0,1.0,0.0,0.9731601476669312
YOR07,YDL08,0,-0.08668311,0.0,0.0,2247.0,63.0,0.9727272987365723,0.0,1.0,0.0,0.9727272987365723
YOR07,YPL04,0,-0.08668311,0.0,0.0,2246.0,64.0,0.9722943902015686,0.0,1.0,0.0,0.9722943902015686
YOR07,YJR04,0,-0.08668311,0.0,0.0,2245.0,65.0,0.9718614816665649,0.0,1.0,0.0,0.9718614816665649
YOR07,YLR24,0,-0.08668311,0.0,0.0,2244.0,66.0,0.9714285731315613,0.0,1.0,0.0,0.9714285731315613
YOR07,YEL03,0,-0.08668311,0.0,0.0,2243.0,67.0,0.9709956645965576,0.0,1.0,0.0,0.9709956645965576
YOR07,YOR13,0,-0.08668311,0.0,0.0,2242.0,68.0,0.970562756061554,0.0,1.0,0.0,0.970562756061554
YOR07,YLR15,0,-0.08668311,0.0,0.0,2241.0,69.0,0.9701298475265503,0.0,1.0,0.0,0.9701298475265503
YOR07,YKR08,0,-0.08668311,0.0,0.0,2240.0,70.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YOR07,YDR38,0,-0.08668311,0.0,0.0,2239.0,71.0,0.9692640900611877,0.0,1.0,0.0,0.9692640900611877
YOR07,YBR11,0,-0.08668311,0.0,0.0,2238.0,72.0,0.9688311815261841,0.0,1.0,0.0,0.9688311815261841
YOR07,YNL01,0,-0.08668311,0.0,0.0,2237.0,73.0,0.9683982729911804,0.0,1.0,0.0,0.9683982729911804
