Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER01,YPL16,0,-0.04446373,0.0,0.0,18820.0,1.0,0.9999468922615051,0.0,1.0,0.0,0.9999468922615051
YER01,YMR21,0,-0.04446373,0.0,0.0,18819.0,2.0,0.9998937249183655,0.0,1.0,0.0,0.9998937249183655
YER01,YMR23,0,-0.04446373,0.0,0.0,18818.0,3.0,0.9998406171798706,0.0,1.0,0.0,0.9998406171798706
YER01,YKL08,0,-0.04446373,0.0,0.0,18817.0,4.0,0.999787449836731,0.0,1.0,0.0,0.999787449836731
YER01,YNR02,0,-0.04446373,0.0,0.0,18816.0,5.0,0.9997343420982361,0.0,1.0,0.0,0.9997343420982361
YER01,YDL07,0,-0.04446373,0.0,0.0,18815.0,6.0,0.9996812343597412,0.0,1.0,0.0,0.9996812343597412
YER01,YML09,0,-0.04446373,0.0,0.0,18814.0,7.0,0.9996280670166016,0.0,1.0,0.0,0.9996280670166016
YER01,YML00,0,-0.04446373,0.0,0.0,18813.0,8.0,0.9995749592781067,0.0,1.0,0.0,0.9995749592781067
YER01,YML00,0,-0.04446373,0.0,0.0,18812.0,9.0,0.999521791934967,0.0,1.0,0.0,0.999521791934967
YER01,YDR13,0,-0.04446373,0.0,0.0,18811.0,10.0,0.9994686841964722,0.0,1.0,0.0,0.9994686841964722
YER01,YLR34,0,-0.04446373,0.0,0.0,18810.0,11.0,0.9994155168533325,0.0,1.0,0.0,0.9994155168533325
YER01,YLR42,0,-0.04446373,0.0,0.0,18809.0,12.0,0.9993624091148376,0.0,1.0,0.0,0.9993624091148376
YER01,YGR16,0,-0.04446373,0.0,0.0,18808.0,13.0,0.9993093013763428,0.0,1.0,0.0,0.9993093013763428
YER01,YLR03,0,-0.04446373,0.0,0.0,18807.0,14.0,0.9992561340332031,0.0,1.0,0.0,0.9992561340332031
YER01,YLR02,0,-0.04446373,0.0,0.0,18806.0,15.0,0.9992030262947083,0.0,1.0,0.0,0.9992030262947083
YER01,YLR29,0,-0.04446373,0.0,0.0,18805.0,16.0,0.9991498589515686,0.0,1.0,0.0,0.9991498589515686
YER01,YOR26,0,-0.04446373,0.0,0.0,18804.0,17.0,0.9990967512130737,0.0,1.0,0.0,0.9990967512130737
YER01,YAL00,0,-0.04446373,0.0,0.0,18803.0,18.0,0.9990436434745789,0.0,1.0,0.0,0.9990436434745789
YER01,YER08,0,-0.04446373,0.0,0.0,18802.0,19.0,0.9989904761314392,0.0,1.0,0.0,0.9989904761314392
YER01,YPR09,0,-0.04446373,0.0,0.0,18801.0,20.0,0.9989373683929443,0.0,1.0,0.0,0.9989373683929443
YER01,YBR13,0,-0.04446373,0.0,0.0,18800.0,21.0,0.9988842010498047,0.0,1.0,0.0,0.9988842010498047
YER01,YPR01,0,-0.04446373,0.0,0.0,18799.0,22.0,0.9988310933113098,0.0,1.0,0.0,0.9988310933113098
YER01,YAL04,0,-0.04446373,0.0,0.0,18798.0,23.0,0.9987779855728149,0.0,1.0,0.0,0.9987779855728149
YER01,YLR37,0,-0.04446373,0.0,0.0,18797.0,24.0,0.9987248182296753,0.0,1.0,0.0,0.9987248182296753
YER01,YLL01,0,-0.04446373,0.0,0.0,18796.0,25.0,0.9986717104911804,0.0,1.0,0.0,0.9986717104911804
YER01,YLL01,0,-0.04446373,0.0,0.0,18795.0,26.0,0.9986185431480408,0.0,1.0,0.0,0.9986185431480408
YER01,YJR03,0,-0.04446373,0.0,0.0,18794.0,27.0,0.9985654354095459,0.0,1.0,0.0,0.9985654354095459
YER01,YKR02,0,-0.04446373,0.0,0.0,18793.0,28.0,0.998512327671051,0.0,1.0,0.0,0.998512327671051
YER01,YBL06,0,-0.04446373,0.0,0.0,18792.0,29.0,0.9984591603279114,0.0,1.0,0.0,0.9984591603279114
YER01,YKR06,0,-0.04446373,0.0,0.0,18791.0,30.0,0.9984060525894165,0.0,1.0,0.0,0.9984060525894165
YER01,YLR31,0,-0.04446373,0.0,0.0,18790.0,31.0,0.9983528852462769,0.0,1.0,0.0,0.9983528852462769
YER01,YPL04,0,-0.04446373,0.0,0.0,18789.0,32.0,0.998299777507782,0.0,1.0,0.0,0.998299777507782
YER01,YDR17,0,-0.04446373,0.0,0.0,18788.0,33.0,0.9982466101646423,0.0,1.0,0.0,0.9982466101646423
YER01,YPL07,0,-0.04446373,0.0,0.0,18787.0,34.0,0.9981935024261475,0.0,1.0,0.0,0.9981935024261475
YER01,YNL29,0,-0.04446373,0.0,0.0,18786.0,35.0,0.9981403946876526,0.0,1.0,0.0,0.9981403946876526
YER01,YDR40,0,-0.04446373,0.0,0.0,18785.0,36.0,0.9980872273445129,0.0,1.0,0.0,0.9980872273445129
YER01,YGR08,0,-0.04446373,0.0,0.0,18784.0,37.0,0.9980341196060181,0.0,1.0,0.0,0.9980341196060181
YER01,YGL12,0,-0.04446373,0.0,0.0,18783.0,38.0,0.9979809522628784,0.0,1.0,0.0,0.9979809522628784
YER01,YDR47,0,-0.04446373,0.0,0.0,18782.0,39.0,0.9979278445243835,0.0,1.0,0.0,0.9979278445243835
YER01,YDR21,0,-0.04446373,0.0,0.0,18781.0,40.0,0.9978747367858887,0.0,1.0,0.0,0.9978747367858887
YER01,YER09,0,-0.04446373,0.0,0.0,18780.0,41.0,0.997821569442749,0.0,1.0,0.0,0.997821569442749
YER01,YER08,0,-0.04446373,0.0,0.0,18779.0,42.0,0.9977684617042542,0.0,1.0,0.0,0.9977684617042542
YER01,YJR07,0,-0.04446373,0.0,0.0,18778.0,43.0,0.9977152943611145,0.0,1.0,0.0,0.9977152943611145
YER01,YGL09,0,-0.04446373,0.0,0.0,18777.0,44.0,0.9976621866226196,0.0,1.0,0.0,0.9976621866226196
YER01,YDR47,0,-0.04446373,0.0,0.0,18776.0,45.0,0.9976090788841248,0.0,1.0,0.0,0.9976090788841248
YER01,YLR42,0,-0.04446373,0.0,0.0,18775.0,46.0,0.9975559115409851,0.0,1.0,0.0,0.9975559115409851
YER01,YGR07,0,-0.04446373,0.0,0.0,18774.0,47.0,0.9975028038024902,0.0,1.0,0.0,0.9975028038024902
YER01,YDL10,0,-0.04446373,0.0,0.0,18773.0,48.0,0.9974496364593506,0.0,1.0,0.0,0.9974496364593506
YER01,YER15,0,-0.04446373,0.0,0.0,18772.0,49.0,0.9973965287208557,0.0,1.0,0.0,0.9973965287208557
YER01,YNL27,0,-0.04446373,0.0,0.0,18771.0,50.0,0.9973434209823608,0.0,1.0,0.0,0.9973434209823608
YER01,YCL01,0,-0.04446373,0.0,0.0,18770.0,51.0,0.9972902536392212,0.0,1.0,0.0,0.9972902536392212
YER01,YCR03,0,-0.04446373,0.0,0.0,18769.0,52.0,0.9972371459007263,0.0,1.0,0.0,0.9972371459007263
YER01,YCR06,0,-0.04446373,0.0,0.0,18768.0,53.0,0.9971839785575867,0.0,1.0,0.0,0.9971839785575867
YER01,YDR24,0,-0.04446373,0.0,0.0,18767.0,54.0,0.9971308708190918,0.0,1.0,0.0,0.9971308708190918
YER01,YML07,0,-0.04446373,0.0,0.0,18766.0,55.0,0.9970777034759521,0.0,1.0,0.0,0.9970777034759521
YER01,YEL02,0,-0.04446373,0.0,0.0,18765.0,56.0,0.9970245957374573,0.0,1.0,0.0,0.9970245957374573
YER01,YCL01,0,-0.04446373,0.0,0.0,18764.0,57.0,0.9969714879989624,0.0,1.0,0.0,0.9969714879989624
YER01,YAL02,0,-0.04446373,0.0,0.0,18763.0,58.0,0.9969183206558228,0.0,1.0,0.0,0.9969183206558228
YPL16,YMR21,0,-0.04446373,0.0,0.0,18762.0,59.0,0.9968652129173279,0.0,1.0,0.0,0.9968652129173279
YPL16,YMR23,0,-0.04446373,0.0,0.0,18761.0,60.0,0.9968120455741882,0.0,1.0,0.0,0.9968120455741882
YPL16,YKL08,0,-0.04446373,0.0,0.0,18760.0,61.0,0.9967589378356934,0.0,1.0,0.0,0.9967589378356934
YPL16,YNR02,0,-0.04446373,0.0,0.0,18759.0,62.0,0.9967058300971985,0.0,1.0,0.0,0.9967058300971985
YPL16,YDL07,0,-0.04446373,0.0,0.0,18758.0,63.0,0.9966526627540588,0.0,1.0,0.0,0.9966526627540588
YPL16,YML09,0,-0.04446373,0.0,0.0,18757.0,64.0,0.996599555015564,0.0,1.0,0.0,0.996599555015564
YPL16,YML00,0,-0.04446373,0.0,0.0,18756.0,65.0,0.9965463876724243,0.0,1.0,0.0,0.9965463876724243
YPL16,YML00,0,-0.04446373,0.0,0.0,18755.0,66.0,0.9964932799339294,0.0,1.0,0.0,0.9964932799339294
YPL16,YDR13,0,-0.04446373,0.0,0.0,18754.0,67.0,0.9964401721954346,0.0,1.0,0.0,0.9964401721954346
YPL16,YLR34,0,-0.04446373,0.0,0.0,18753.0,68.0,0.9963870048522949,0.0,1.0,0.0,0.9963870048522949
YPL16,YLR42,0,-0.04446373,0.0,0.0,18752.0,69.0,0.9963338971138,0.0,1.0,0.0,0.9963338971138
YPL16,YGR16,0,-0.04446373,0.0,0.0,18751.0,70.0,0.9962807297706604,0.0,1.0,0.0,0.9962807297706604
YPL16,YLR03,0,-0.04446373,0.0,0.0,18750.0,71.0,0.9962276220321655,0.0,1.0,0.0,0.9962276220321655
YPL16,YLR02,0,-0.04446373,0.0,0.0,18749.0,72.0,0.9961745142936707,0.0,1.0,0.0,0.9961745142936707
YPL16,YLR29,0,-0.04446373,0.0,0.0,18748.0,73.0,0.996121346950531,0.0,1.0,0.0,0.996121346950531
YPL16,YOR26,0,-0.04446373,0.0,0.0,18747.0,74.0,0.9960682392120361,0.0,1.0,0.0,0.9960682392120361
YPL16,YAL00,0,-0.04446373,0.0,0.0,18746.0,75.0,0.9960150718688965,0.0,1.0,0.0,0.9960150718688965
YPL16,YER08,0,-0.04446373,0.0,0.0,18745.0,76.0,0.9959619641304016,0.0,1.0,0.0,0.9959619641304016
YPL16,YPR09,0,-0.04446373,0.0,0.0,18744.0,77.0,0.995908796787262,0.0,1.0,0.0,0.995908796787262
YPL16,YBR13,0,-0.04446373,0.0,0.0,18743.0,78.0,0.9958556890487671,0.0,1.0,0.0,0.9958556890487671
YPL16,YPR01,0,-0.04446373,0.0,0.0,18742.0,79.0,0.9958025813102722,0.0,1.0,0.0,0.9958025813102722
YPL16,YAL04,0,-0.04446373,0.0,0.0,18741.0,80.0,0.9957494139671326,0.0,1.0,0.0,0.9957494139671326
YPL16,YLR37,0,-0.04446373,0.0,0.0,18740.0,81.0,0.9956963062286377,0.0,1.0,0.0,0.9956963062286377
YPL16,YLL01,0,-0.04446373,0.0,0.0,18739.0,82.0,0.995643138885498,0.0,1.0,0.0,0.995643138885498
YPL16,YLL01,0,-0.04446373,0.0,0.0,18738.0,83.0,0.9955900311470032,0.0,1.0,0.0,0.9955900311470032
YPL16,YJR03,0,-0.04446373,0.0,0.0,18737.0,84.0,0.9955369234085083,0.0,1.0,0.0,0.9955369234085083
YPL16,YKR02,0,-0.04446373,0.0,0.0,18736.0,85.0,0.9954837560653687,0.0,1.0,0.0,0.9954837560653687
