Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR17,YER16,0,0.030699551,0.0,0.0,10405.0,1.0,0.9999039173126221,0.0,1.0,0.0,0.9999039173126221
YBR17,YER03,0,0.030699551,0.0,0.0,10404.0,2.0,0.9998077750205994,0.0,1.0,0.0,0.9998077750205994
YBR17,YNL10,0,0.030699551,0.0,0.0,10403.0,3.0,0.9997116923332214,0.0,1.0,0.0,0.9997116923332214
YBR17,YCR08,0,0.030699551,0.0,0.0,10402.0,4.0,0.9996156096458435,0.0,1.0,0.0,0.9996156096458435
YBR17,YPL00,0,0.030699551,0.0,0.0,10401.0,5.0,0.9995195269584656,0.0,1.0,0.0,0.9995195269584656
YBR17,YLR27,0,0.030699551,0.0,0.0,10400.0,6.0,0.9994233846664429,0.0,1.0,0.0,0.9994233846664429
YBR17,YFR03,0,0.030699551,0.0,0.0,10399.0,7.0,0.9993273019790649,0.0,1.0,0.0,0.9993273019790649
YBR17,YBR19,0,0.030699551,0.0,0.0,10398.0,8.0,0.999231219291687,0.0,1.0,0.0,0.999231219291687
YBR17,YNL16,0,0.030699551,0.0,0.0,10397.0,9.0,0.9991351366043091,0.0,1.0,0.0,0.9991351366043091
YBR17,YKR04,0,0.030699551,0.0,0.0,10396.0,10.0,0.9990389943122864,0.0,1.0,0.0,0.9990389943122864
YBR17,YBR13,0,0.030699551,0.0,0.0,10395.0,11.0,0.9989429116249084,0.0,1.0,0.0,0.9989429116249084
YBR17,YDL07,0,0.030699551,0.0,0.0,10394.0,12.0,0.9988468289375305,0.0,1.0,0.0,0.9988468289375305
YBR17,YOR29,0,0.030699551,0.0,0.0,10393.0,13.0,0.9987507462501526,0.0,1.0,0.0,0.9987507462501526
YBR17,YOR23,0,0.030699551,0.0,0.0,10392.0,14.0,0.9986546039581299,0.0,1.0,0.0,0.9986546039581299
YBR17,YJL17,0,0.030699551,0.0,0.0,10391.0,15.0,0.998558521270752,0.0,1.0,0.0,0.998558521270752
YBR17,YLL02,0,0.030699551,0.0,0.0,10390.0,16.0,0.998462438583374,0.0,1.0,0.0,0.998462438583374
YBR17,YJL11,0,0.030699551,0.0,0.0,10389.0,17.0,0.9983663558959961,0.0,1.0,0.0,0.9983663558959961
YBR17,YNL24,0,0.030699551,0.0,0.0,10388.0,18.0,0.9982702136039734,0.0,1.0,0.0,0.9982702136039734
YBR17,YIL12,0,0.030699551,0.0,0.0,10387.0,19.0,0.9981741309165955,0.0,1.0,0.0,0.9981741309165955
YBR17,YPR01,0,0.030699551,0.0,0.0,10386.0,20.0,0.9980780482292175,0.0,1.0,0.0,0.9980780482292175
YBR17,YGL20,0,0.030699551,0.0,0.0,10385.0,21.0,0.9979819059371948,0.0,1.0,0.0,0.9979819059371948
YBR17,YBR16,0,0.030699551,0.0,0.0,10384.0,22.0,0.9978858232498169,0.0,1.0,0.0,0.9978858232498169
YBR17,YBL05,0,0.030699551,0.0,0.0,10383.0,23.0,0.997789740562439,0.0,1.0,0.0,0.997789740562439
YBR17,YML06,0,0.030699551,0.0,0.0,10382.0,24.0,0.997693657875061,0.0,1.0,0.0,0.997693657875061
YBR17,YDR48,0,0.030699551,0.0,0.0,10381.0,25.0,0.9975975155830383,0.0,1.0,0.0,0.9975975155830383
YBR17,YDR44,0,0.030699551,0.0,0.0,10380.0,26.0,0.9975014328956604,0.0,1.0,0.0,0.9975014328956604
YBR17,YOR24,0,0.030699551,0.0,0.0,10379.0,27.0,0.9974053502082825,0.0,1.0,0.0,0.9974053502082825
YBR17,YGR27,0,0.030699551,0.0,0.0,10378.0,28.0,0.9973092675209045,0.0,1.0,0.0,0.9973092675209045
YBR17,YDR21,0,0.030699551,0.0,0.0,10377.0,29.0,0.9972131252288818,0.0,1.0,0.0,0.9972131252288818
YBR17,YMR12,0,0.030699551,0.0,0.0,10376.0,30.0,0.9971170425415039,0.0,1.0,0.0,0.9971170425415039
YBR17,YDL13,0,0.030699551,0.0,0.0,10375.0,31.0,0.997020959854126,0.0,1.0,0.0,0.997020959854126
YBR17,YGL15,0,0.030699551,0.0,0.0,10374.0,32.0,0.996924877166748,0.0,1.0,0.0,0.996924877166748
YBR17,YOR22,0,0.030699551,0.0,0.0,10373.0,33.0,0.9968287348747253,0.0,1.0,0.0,0.9968287348747253
YBR17,YGR11,0,0.030699551,0.0,0.0,10372.0,34.0,0.9967326521873474,0.0,1.0,0.0,0.9967326521873474
YBR17,YEL05,0,0.030699551,0.0,0.0,10371.0,35.0,0.9966365694999695,0.0,1.0,0.0,0.9966365694999695
YBR17,YPL13,0,0.030699551,0.0,0.0,10370.0,36.0,0.9965404868125916,0.0,1.0,0.0,0.9965404868125916
YBR17,YDR33,0,0.030699551,0.0,0.0,10369.0,37.0,0.9964443445205688,0.0,1.0,0.0,0.9964443445205688
YBR17,YNL20,0,0.030699551,0.0,0.0,10368.0,38.0,0.9963482618331909,0.0,1.0,0.0,0.9963482618331909
YBR17,YPL12,0,0.030699551,0.0,0.0,10367.0,39.0,0.996252179145813,0.0,1.0,0.0,0.996252179145813
YBR17,YOR21,0,0.030699551,0.0,0.0,10366.0,40.0,0.9961560368537903,0.0,1.0,0.0,0.9961560368537903
YBR17,YNL21,0,0.030699551,0.0,0.0,10365.0,41.0,0.9960599541664124,0.0,1.0,0.0,0.9960599541664124
YBR17,YML10,0,0.030699551,0.0,0.0,10364.0,42.0,0.9959638714790344,0.0,1.0,0.0,0.9959638714790344
YBR17,YJL08,0,0.030699551,0.0,0.0,10363.0,43.0,0.9958677887916565,0.0,1.0,0.0,0.9958677887916565
YER16,YER03,0,0.030699551,0.0,0.0,10362.0,44.0,0.9957716464996338,0.0,1.0,0.0,0.9957716464996338
YER16,YNL10,0,0.030699551,0.0,0.0,10361.0,45.0,0.9956755638122559,0.0,1.0,0.0,0.9956755638122559
YER16,YCR08,0,0.030699551,0.0,0.0,10360.0,46.0,0.9955794811248779,0.0,1.0,0.0,0.9955794811248779
YER16,YPL00,0,0.030699551,0.0,0.0,10359.0,47.0,0.9954833984375,0.0,1.0,0.0,0.9954833984375
YER16,YLR27,0,0.030699551,0.0,0.0,10358.0,48.0,0.9953872561454773,0.0,1.0,0.0,0.9953872561454773
YER16,YFR03,0,0.030699551,0.0,0.0,10357.0,49.0,0.9952911734580994,0.0,1.0,0.0,0.9952911734580994
YER16,YBR19,0,0.030699551,0.0,0.0,10356.0,50.0,0.9951950907707214,0.0,1.0,0.0,0.9951950907707214
YER16,YNL16,0,0.030699551,0.0,0.0,10355.0,51.0,0.9950990080833435,0.0,1.0,0.0,0.9950990080833435
YER16,YKR04,0,0.030699551,0.0,0.0,10354.0,52.0,0.9950028657913208,0.0,1.0,0.0,0.9950028657913208
YER16,YBR13,0,0.030699551,0.0,0.0,10353.0,53.0,0.9949067831039429,0.0,1.0,0.0,0.9949067831039429
YER16,YDL07,0,0.030699551,0.0,0.0,10352.0,54.0,0.9948107004165649,0.0,1.0,0.0,0.9948107004165649
YER16,YOR29,0,0.030699551,0.0,0.0,10351.0,55.0,0.9947145581245422,0.0,1.0,0.0,0.9947145581245422
YER16,YOR23,0,0.030699551,0.0,0.0,10350.0,56.0,0.9946184754371643,0.0,1.0,0.0,0.9946184754371643
YER16,YJL17,0,0.030699551,0.0,0.0,10349.0,57.0,0.9945223927497864,0.0,1.0,0.0,0.9945223927497864
YER16,YLL02,0,0.030699551,0.0,0.0,10348.0,58.0,0.9944263100624084,0.0,1.0,0.0,0.9944263100624084
YER16,YJL11,0,0.030699551,0.0,0.0,10347.0,59.0,0.9943301677703857,0.0,1.0,0.0,0.9943301677703857
YER16,YNL24,0,0.030699551,0.0,0.0,10346.0,60.0,0.9942340850830078,0.0,1.0,0.0,0.9942340850830078
YER16,YIL12,0,0.030699551,0.0,0.0,10345.0,61.0,0.9941380023956299,0.0,1.0,0.0,0.9941380023956299
YER16,YPR01,0,0.030699551,0.0,0.0,10344.0,62.0,0.994041919708252,0.0,1.0,0.0,0.994041919708252
YER16,YGL20,0,0.030699551,0.0,0.0,10343.0,63.0,0.9939457774162292,0.0,1.0,0.0,0.9939457774162292
YER16,YBR16,0,0.030699551,0.0,0.0,10342.0,64.0,0.9938496947288513,0.0,1.0,0.0,0.9938496947288513
YER16,YBL05,0,0.030699551,0.0,0.0,10341.0,65.0,0.9937536120414734,0.0,1.0,0.0,0.9937536120414734
YER16,YML06,0,0.030699551,0.0,0.0,10340.0,66.0,0.9936575293540955,0.0,1.0,0.0,0.9936575293540955
YER16,YDR48,0,0.030699551,0.0,0.0,10339.0,67.0,0.9935613870620728,0.0,1.0,0.0,0.9935613870620728
YER16,YDR44,0,0.030699551,0.0,0.0,10338.0,68.0,0.9934653043746948,0.0,1.0,0.0,0.9934653043746948
YER16,YOR24,0,0.030699551,0.0,0.0,10337.0,69.0,0.9933692216873169,0.0,1.0,0.0,0.9933692216873169
YER16,YGR27,0,0.030699551,0.0,0.0,10336.0,70.0,0.993273138999939,0.0,1.0,0.0,0.993273138999939
YER16,YDR21,0,0.030699551,0.0,0.0,10335.0,71.0,0.9931769967079163,0.0,1.0,0.0,0.9931769967079163
YER16,YMR12,0,0.030699551,0.0,0.0,10334.0,72.0,0.9930809140205383,0.0,1.0,0.0,0.9930809140205383
YER16,YDL13,0,0.030699551,0.0,0.0,10333.0,73.0,0.9929848313331604,0.0,1.0,0.0,0.9929848313331604
YER16,YGL15,0,0.030699551,0.0,0.0,10332.0,74.0,0.9928886890411377,0.0,1.0,0.0,0.9928886890411377
YER16,YOR22,0,0.030699551,0.0,0.0,10331.0,75.0,0.9927926063537598,0.0,1.0,0.0,0.9927926063537598
YER16,YGR11,0,0.030699551,0.0,0.0,10330.0,76.0,0.9926965236663818,0.0,1.0,0.0,0.9926965236663818
YER16,YEL05,0,0.030699551,0.0,0.0,10329.0,77.0,0.9926004409790039,0.0,1.0,0.0,0.9926004409790039
YER16,YPL13,0,0.030699551,0.0,0.0,10328.0,78.0,0.9925042986869812,0.0,1.0,0.0,0.9925042986869812
YER16,YDR33,0,0.030699551,0.0,0.0,10327.0,79.0,0.9924082159996033,0.0,1.0,0.0,0.9924082159996033
YER16,YNL20,0,0.030699551,0.0,0.0,10326.0,80.0,0.9923121333122253,0.0,1.0,0.0,0.9923121333122253
YER16,YPL12,0,0.030699551,0.0,0.0,10325.0,81.0,0.9922160506248474,0.0,1.0,0.0,0.9922160506248474
YER16,YOR21,0,0.030699551,0.0,0.0,10324.0,82.0,0.9921199083328247,0.0,1.0,0.0,0.9921199083328247
YER16,YNL21,0,0.030699551,0.0,0.0,10323.0,83.0,0.9920238256454468,0.0,1.0,0.0,0.9920238256454468
YER16,YML10,0,0.030699551,0.0,0.0,10322.0,84.0,0.9919277429580688,0.0,1.0,0.0,0.9919277429580688
YER16,YJL08,0,0.030699551,0.0,0.0,10321.0,85.0,0.9918316602706909,0.0,1.0,0.0,0.9918316602706909
YER03,YNL10,0,0.030699551,0.0,0.0,10320.0,86.0,0.9917355179786682,0.0,1.0,0.0,0.9917355179786682
YER03,YCR08,0,0.030699551,0.0,0.0,10319.0,87.0,0.9916394352912903,0.0,1.0,0.0,0.9916394352912903
YER03,YPL00,0,0.030699551,0.0,0.0,10318.0,88.0,0.9915433526039124,0.0,1.0,0.0,0.9915433526039124
YER03,YLR27,0,0.030699551,0.0,0.0,10317.0,89.0,0.9914472699165344,0.0,1.0,0.0,0.9914472699165344
YER03,YFR03,0,0.030699551,0.0,0.0,10316.0,90.0,0.9913511276245117,0.0,1.0,0.0,0.9913511276245117
YER03,YBR19,0,0.030699551,0.0,0.0,10315.0,91.0,0.9912550449371338,0.0,1.0,0.0,0.9912550449371338
YER03,YNL16,0,0.030699551,0.0,0.0,10314.0,92.0,0.9911589622497559,0.0,1.0,0.0,0.9911589622497559
YER03,YKR04,0,0.030699551,0.0,0.0,10313.0,93.0,0.9910628199577332,0.0,1.0,0.0,0.9910628199577332
YER03,YBR13,0,0.030699551,0.0,0.0,10312.0,94.0,0.9909667372703552,0.0,1.0,0.0,0.9909667372703552
YER03,YDL07,0,0.030699551,0.0,0.0,10311.0,95.0,0.9908706545829773,0.0,1.0,0.0,0.9908706545829773
YER03,YOR29,0,0.030699551,0.0,0.0,10310.0,96.0,0.9907745718955994,0.0,1.0,0.0,0.9907745718955994
YER03,YOR23,0,0.030699551,0.0,0.0,10309.0,97.0,0.9906784296035767,0.0,1.0,0.0,0.9906784296035767
YER03,YJL17,0,0.030699551,0.0,0.0,10308.0,98.0,0.9905823469161987,0.0,1.0,0.0,0.9905823469161987
YER03,YLL02,0,0.030699551,0.0,0.0,10307.0,99.0,0.9904862642288208,0.0,1.0,0.0,0.9904862642288208
YER03,YJL11,0,0.030699551,0.0,0.0,10306.0,100.0,0.9903901815414429,0.0,1.0,0.0,0.9903901815414429
YER03,YNL24,0,0.030699551,0.0,0.0,10305.0,101.0,0.9902940392494202,0.0,1.0,0.0,0.9902940392494202
YER03,YIL12,0,0.030699551,0.0,0.0,10304.0,102.0,0.9901979565620422,0.0,1.0,0.0,0.9901979565620422
YER03,YPR01,0,0.030699551,0.0,0.0,10303.0,103.0,0.9901018738746643,0.0,1.0,0.0,0.9901018738746643
YER03,YGL20,0,0.030699551,0.0,0.0,10302.0,104.0,0.9900057911872864,0.0,1.0,0.0,0.9900057911872864
YER03,YBR16,0,0.030699551,0.0,0.0,10301.0,105.0,0.9899096488952637,0.0,1.0,0.0,0.9899096488952637
YER03,YBL05,0,0.030699551,0.0,0.0,10300.0,106.0,0.9898135662078857,0.0,1.0,0.0,0.9898135662078857
YER03,YML06,0,0.030699551,0.0,0.0,10299.0,107.0,0.9897174835205078,0.0,1.0,0.0,0.9897174835205078
YER03,YDR48,0,0.030699551,0.0,0.0,10298.0,108.0,0.9896214008331299,0.0,1.0,0.0,0.9896214008331299
YER03,YDR44,0,0.030699551,0.0,0.0,10297.0,109.0,0.9895252585411072,0.0,1.0,0.0,0.9895252585411072
YER03,YOR24,0,0.030699551,0.0,0.0,10296.0,110.0,0.9894291758537292,0.0,1.0,0.0,0.9894291758537292
YER03,YGR27,0,0.030699551,0.0,0.0,10295.0,111.0,0.9893330931663513,0.0,1.0,0.0,0.9893330931663513
YER03,YDR21,0,0.030699551,0.0,0.0,10294.0,112.0,0.9892369508743286,0.0,1.0,0.0,0.9892369508743286
YER03,YMR12,0,0.030699551,0.0,0.0,10293.0,113.0,0.9891408681869507,0.0,1.0,0.0,0.9891408681869507
YER03,YDL13,0,0.030699551,0.0,0.0,10292.0,114.0,0.9890447854995728,0.0,1.0,0.0,0.9890447854995728
YER03,YGL15,0,0.030699551,0.0,0.0,10291.0,115.0,0.9889487028121948,0.0,1.0,0.0,0.9889487028121948
YER03,YOR22,0,0.030699551,0.0,0.0,10290.0,116.0,0.9888525605201721,0.0,1.0,0.0,0.9888525605201721
YER03,YGR11,0,0.030699551,0.0,0.0,10289.0,117.0,0.9887564778327942,0.0,1.0,0.0,0.9887564778327942
YER03,YEL05,0,0.030699551,0.0,0.0,10288.0,118.0,0.9886603951454163,0.0,1.0,0.0,0.9886603951454163
YER03,YPL13,0,0.030699551,0.0,0.0,10287.0,119.0,0.9885643124580383,0.0,1.0,0.0,0.9885643124580383
YER03,YDR33,0,0.030699551,0.0,0.0,10286.0,120.0,0.9884681701660156,0.0,1.0,0.0,0.9884681701660156
YER03,YNL20,0,0.030699551,0.0,0.0,10285.0,121.0,0.9883720874786377,0.0,1.0,0.0,0.9883720874786377
YER03,YPL12,0,0.030699551,0.0,0.0,10284.0,122.0,0.9882760047912598,0.0,1.0,0.0,0.9882760047912598
YER03,YOR21,0,0.030699551,0.0,0.0,10283.0,123.0,0.9881799221038818,0.0,1.0,0.0,0.9881799221038818
YER03,YNL21,0,0.030699551,0.0,0.0,10282.0,124.0,0.9880837798118591,0.0,1.0,0.0,0.9880837798118591
YER03,YML10,0,0.030699551,0.0,0.0,10281.0,125.0,0.9879876971244812,0.0,1.0,0.0,0.9879876971244812
YER03,YJL08,0,0.030699551,0.0,0.0,10280.0,126.0,0.9878916144371033,0.0,1.0,0.0,0.9878916144371033
YNL10,YCR08,0,0.030699551,0.0,0.0,10279.0,127.0,0.9877955317497253,0.0,1.0,0.0,0.9877955317497253
YNL10,YPL00,0,0.030699551,0.0,0.0,10278.0,128.0,0.9876993894577026,0.0,1.0,0.0,0.9876993894577026
YNL10,YLR27,0,0.030699551,0.0,0.0,10277.0,129.0,0.9876033067703247,0.0,1.0,0.0,0.9876033067703247
YNL10,YFR03,0,0.030699551,0.0,0.0,10276.0,130.0,0.9875072240829468,0.0,1.0,0.0,0.9875072240829468
YNL10,YBR19,0,0.030699551,0.0,0.0,10275.0,131.0,0.9874110817909241,0.0,1.0,0.0,0.9874110817909241
