Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR10,YCR03,0,-0.108795896,0.0,0.0,1000.0,1.0,0.9990010261535645,0.0,1.0,0.0,0.9990010261535645
YBR10,YNL12,0,-0.108795896,0.0,0.0,999.0,2.0,0.9980019927024841,0.0,1.0,0.0,0.9980019927024841
YBR10,YFL04,0,-0.108795896,0.0,0.0,998.0,3.0,0.9970030188560486,0.0,1.0,0.0,0.9970030188560486
YBR10,YDR17,0,-0.108795896,0.0,0.0,997.0,4.0,0.9960039854049683,0.0,1.0,0.0,0.9960039854049683
YBR10,YOL07,0,-0.108795896,0.0,0.0,996.0,5.0,0.9950050115585327,0.0,1.0,0.0,0.9950050115585327
YBR10,YCR02,0,-0.108795896,0.0,0.0,995.0,6.0,0.9940059781074524,0.0,1.0,0.0,0.9940059781074524
YBR10,YIL12,0,-0.108795896,0.0,0.0,994.0,7.0,0.9930070042610168,0.0,1.0,0.0,0.9930070042610168
YBR10,YMR03,0,-0.108795896,0.0,0.0,993.0,8.0,0.9920079708099365,0.0,1.0,0.0,0.9920079708099365
YBR10,YNL13,0,-0.108795896,0.0,0.0,992.0,9.0,0.991008996963501,0.0,1.0,0.0,0.991008996963501
YBR10,YJL04,0,-0.108795896,0.0,0.0,991.0,10.0,0.9900099635124207,0.0,1.0,0.0,0.9900099635124207
YBR10,YAR01,0,-0.108795896,0.0,0.0,990.0,11.0,0.9890109896659851,0.0,1.0,0.0,0.9890109896659851
YBR10,YJL17,0,-0.108795896,0.0,0.0,989.0,12.0,0.9880120158195496,0.0,1.0,0.0,0.9880120158195496
YBR10,YKL20,0,-0.108795896,0.0,0.0,988.0,13.0,0.9870129823684692,0.0,1.0,0.0,0.9870129823684692
YCR03,YNL12,0,-0.108795896,0.0,0.0,987.0,14.0,0.9860140085220337,0.0,1.0,0.0,0.9860140085220337
YCR03,YFL04,0,-0.108795896,0.0,0.0,986.0,15.0,0.9850149750709534,0.0,1.0,0.0,0.9850149750709534
YCR03,YDR17,0,-0.108795896,0.0,0.0,985.0,16.0,0.9840160012245178,0.0,1.0,0.0,0.9840160012245178
YCR03,YOL07,0,-0.108795896,0.0,0.0,984.0,17.0,0.9830169677734375,0.0,1.0,0.0,0.9830169677734375
YCR03,YCR02,0,-0.108795896,0.0,0.0,983.0,18.0,0.982017993927002,0.0,1.0,0.0,0.982017993927002
YCR03,YIL12,0,-0.108795896,0.0,0.0,982.0,19.0,0.9810189604759216,0.0,1.0,0.0,0.9810189604759216
YCR03,YMR03,0,-0.108795896,0.0,0.0,981.0,20.0,0.9800199866294861,0.0,1.0,0.0,0.9800199866294861
YCR03,YNL13,0,-0.108795896,0.0,0.0,980.0,21.0,0.9790209531784058,0.0,1.0,0.0,0.9790209531784058
YCR03,YJL04,0,-0.108795896,0.0,0.0,979.0,22.0,0.9780219793319702,0.0,1.0,0.0,0.9780219793319702
YCR03,YAR01,0,-0.108795896,0.0,0.0,978.0,23.0,0.9770230054855347,0.0,1.0,0.0,0.9770230054855347
YCR03,YJL17,0,-0.108795896,0.0,0.0,977.0,24.0,0.9760239720344543,0.0,1.0,0.0,0.9760239720344543
YCR03,YKL20,0,-0.108795896,0.0,0.0,976.0,25.0,0.9750249981880188,0.0,1.0,0.0,0.9750249981880188
YNL12,YFL04,0,-0.108795896,0.0,0.0,975.0,26.0,0.9740259647369385,0.0,1.0,0.0,0.9740259647369385
YNL12,YDR17,0,-0.108795896,0.0,0.0,974.0,27.0,0.9730269908905029,0.0,1.0,0.0,0.9730269908905029
YNL12,YOL07,0,-0.108795896,0.0,0.0,973.0,28.0,0.9720279574394226,0.0,1.0,0.0,0.9720279574394226
YNL12,YCR02,0,-0.108795896,0.0,0.0,972.0,29.0,0.9710289835929871,0.0,1.0,0.0,0.9710289835929871
