Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR06,YOR21,0,-0.113010176,0.0,0.0,2540.0,1.0,0.9996064305305481,0.0,1.0,0.0,0.9996064305305481
YJR06,YJL02,0,-0.113010176,0.0,0.0,2539.0,2.0,0.999212920665741,0.0,1.0,0.0,0.999212920665741
YJR06,YDR15,0,-0.113010176,0.0,0.0,2538.0,3.0,0.9988193511962891,0.0,1.0,0.0,0.9988193511962891
YJR06,YGR06,0,-0.113010176,0.0,0.0,2537.0,4.0,0.9984258413314819,0.0,1.0,0.0,0.9984258413314819
YJR06,YBR15,0,-0.113010176,0.0,0.0,2536.0,5.0,0.99803227186203,0.0,1.0,0.0,0.99803227186203
YJR06,YDL10,0,-0.113010176,0.0,0.0,2535.0,6.0,0.9976387023925781,0.0,1.0,0.0,0.9976387023925781
YJR06,YPR18,0,-0.113010176,0.0,0.0,2534.0,7.0,0.997245192527771,0.0,1.0,0.0,0.997245192527771
YJR06,YPR01,0,-0.113010176,0.0,0.0,2533.0,8.0,0.9968516230583191,0.0,1.0,0.0,0.9968516230583191
YJR06,YML12,0,-0.113010176,0.0,0.0,2532.0,9.0,0.996458113193512,0.0,1.0,0.0,0.996458113193512
YJR06,YNL11,0,-0.113010176,0.0,0.0,2531.0,10.0,0.9960645437240601,0.0,1.0,0.0,0.9960645437240601
YJR06,YOL14,0,-0.113010176,0.0,0.0,2530.0,11.0,0.9956709742546082,0.0,1.0,0.0,0.9956709742546082
YJR06,YPR11,0,-0.113010176,0.0,0.0,2529.0,12.0,0.995277464389801,0.0,1.0,0.0,0.995277464389801
YJR06,YOR22,0,-0.113010176,0.0,0.0,2528.0,13.0,0.9948838949203491,0.0,1.0,0.0,0.9948838949203491
YJR06,YNL24,0,-0.113010176,0.0,0.0,2527.0,14.0,0.994490385055542,0.0,1.0,0.0,0.994490385055542
YJR06,YBL02,0,-0.113010176,0.0,0.0,2526.0,15.0,0.9940968155860901,0.0,1.0,0.0,0.9940968155860901
YJR06,YBR27,0,-0.113010176,0.0,0.0,2525.0,16.0,0.9937032461166382,0.0,1.0,0.0,0.9937032461166382
YJR06,YOR34,0,-0.113010176,0.0,0.0,2524.0,17.0,0.993309736251831,0.0,1.0,0.0,0.993309736251831
YJR06,YJL14,0,-0.113010176,0.0,0.0,2523.0,18.0,0.9929161667823792,0.0,1.0,0.0,0.9929161667823792
YJR06,YHR14,0,-0.113010176,0.0,0.0,2522.0,19.0,0.992522656917572,0.0,1.0,0.0,0.992522656917572
YJR06,YDR31,0,-0.113010176,0.0,0.0,2521.0,20.0,0.9921290874481201,0.0,1.0,0.0,0.9921290874481201
YJR06,YOR34,0,-0.113010176,0.0,0.0,2520.0,21.0,0.9917355179786682,0.0,1.0,0.0,0.9917355179786682
YOR21,YJL02,0,-0.113010176,0.0,0.0,2519.0,22.0,0.9913420081138611,0.0,1.0,0.0,0.9913420081138611
YOR21,YDR15,0,-0.113010176,0.0,0.0,2518.0,23.0,0.9909484386444092,0.0,1.0,0.0,0.9909484386444092
YOR21,YGR06,0,-0.113010176,0.0,0.0,2517.0,24.0,0.990554928779602,0.0,1.0,0.0,0.990554928779602
YOR21,YBR15,0,-0.113010176,0.0,0.0,2516.0,25.0,0.9901613593101501,0.0,1.0,0.0,0.9901613593101501
YOR21,YDL10,0,-0.113010176,0.0,0.0,2515.0,26.0,0.9897677898406982,0.0,1.0,0.0,0.9897677898406982
YOR21,YPR18,0,-0.113010176,0.0,0.0,2514.0,27.0,0.9893742799758911,0.0,1.0,0.0,0.9893742799758911
YOR21,YPR01,0,-0.113010176,0.0,0.0,2513.0,28.0,0.9889807105064392,0.0,1.0,0.0,0.9889807105064392
YOR21,YML12,0,-0.113010176,0.0,0.0,2512.0,29.0,0.9885871410369873,0.0,1.0,0.0,0.9885871410369873
YOR21,YNL11,0,-0.113010176,0.0,0.0,2511.0,30.0,0.9881936311721802,0.0,1.0,0.0,0.9881936311721802
YOR21,YOL14,0,-0.113010176,0.0,0.0,2510.0,31.0,0.9878000617027283,0.0,1.0,0.0,0.9878000617027283
YOR21,YPR11,0,-0.113010176,0.0,0.0,2509.0,32.0,0.9874065518379211,0.0,1.0,0.0,0.9874065518379211
YOR21,YOR22,0,-0.113010176,0.0,0.0,2508.0,33.0,0.9870129823684692,0.0,1.0,0.0,0.9870129823684692
YOR21,YNL24,0,-0.113010176,0.0,0.0,2507.0,34.0,0.9866194128990173,0.0,1.0,0.0,0.9866194128990173
YOR21,YBL02,0,-0.113010176,0.0,0.0,2506.0,35.0,0.9862259030342102,0.0,1.0,0.0,0.9862259030342102
YOR21,YBR27,0,-0.113010176,0.0,0.0,2505.0,36.0,0.9858323335647583,0.0,1.0,0.0,0.9858323335647583
YOR21,YOR34,0,-0.113010176,0.0,0.0,2504.0,37.0,0.9854388236999512,0.0,1.0,0.0,0.9854388236999512
YOR21,YJL14,0,-0.113010176,0.0,0.0,2503.0,38.0,0.9850452542304993,0.0,1.0,0.0,0.9850452542304993
YOR21,YHR14,0,-0.113010176,0.0,0.0,2502.0,39.0,0.9846516847610474,0.0,1.0,0.0,0.9846516847610474
YOR21,YDR31,0,-0.113010176,0.0,0.0,2501.0,40.0,0.9842581748962402,0.0,1.0,0.0,0.9842581748962402
