Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR39,YHR11,0,-0.09615056,0.0,0.0,10405.0,1.0,0.9999039173126221,0.0,1.0,0.0,0.9999039173126221
YDR39,YHR07,0,-0.09615056,0.0,0.0,10404.0,2.0,0.9998077750205994,0.0,1.0,0.0,0.9998077750205994
YDR39,YGR04,0,-0.09615056,0.0,0.0,10403.0,3.0,0.9997116923332214,0.0,1.0,0.0,0.9997116923332214
YDR39,YOR37,0,-0.09615056,0.0,0.0,10402.0,4.0,0.9996156096458435,0.0,1.0,0.0,0.9996156096458435
YDR39,YOR08,0,-0.09615056,0.0,0.0,10401.0,5.0,0.9995195269584656,0.0,1.0,0.0,0.9995195269584656
YDR39,YHL00,0,-0.09615056,0.0,0.0,10400.0,6.0,0.9994233846664429,0.0,1.0,0.0,0.9994233846664429
YDR39,YPL20,0,-0.09615056,0.0,0.0,10399.0,7.0,0.9993273019790649,0.0,1.0,0.0,0.9993273019790649
YDR39,YDL23,0,-0.09615056,0.0,0.0,10398.0,8.0,0.999231219291687,0.0,1.0,0.0,0.999231219291687
YDR39,YIR01,0,-0.09615056,0.0,0.0,10397.0,9.0,0.9991351366043091,0.0,1.0,0.0,0.9991351366043091
YDR39,YCL04,0,-0.09615056,0.0,0.0,10396.0,10.0,0.9990389943122864,0.0,1.0,0.0,0.9990389943122864
YDR39,YLR08,0,-0.09615056,0.0,0.0,10395.0,11.0,0.9989429116249084,0.0,1.0,0.0,0.9989429116249084
YDR39,YLR36,0,-0.09615056,0.0,0.0,10394.0,12.0,0.9988468289375305,0.0,1.0,0.0,0.9988468289375305
YDR39,YER11,0,-0.09615056,0.0,0.0,10393.0,13.0,0.9987507462501526,0.0,1.0,0.0,0.9987507462501526
YDR39,YOR12,0,-0.09615056,0.0,0.0,10392.0,14.0,0.9986546039581299,0.0,1.0,0.0,0.9986546039581299
YDR39,YLR22,0,-0.09615056,0.0,0.0,10391.0,15.0,0.998558521270752,0.0,1.0,0.0,0.998558521270752
YDR39,YGL04,0,-0.09615056,0.0,0.0,10390.0,16.0,0.998462438583374,0.0,1.0,0.0,0.998462438583374
YDR39,YAL05,0,-0.09615056,0.0,0.0,10389.0,17.0,0.9983663558959961,0.0,1.0,0.0,0.9983663558959961
