Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL10,YMR05,0,-0.09229882,0.0,0.0,12935.0,1.0,0.9999226927757263,0.0,1.0,0.0,0.9999226927757263
YOL10,YGR03,0,-0.09229882,0.0,0.0,12934.0,2.0,0.9998453855514526,0.0,1.0,0.0,0.9998453855514526
YOL10,YDR31,0,-0.09229882,0.0,0.0,12933.0,3.0,0.999768078327179,0.0,1.0,0.0,0.999768078327179
YOL10,YOR14,0,-0.09229882,0.0,0.0,12932.0,4.0,0.9996907711029053,0.0,1.0,0.0,0.9996907711029053
YOL10,YBL10,0,-0.09229882,0.0,0.0,12931.0,5.0,0.9996134638786316,0.0,1.0,0.0,0.9996134638786316
YOL10,YOR19,0,-0.09229882,0.0,0.0,12930.0,6.0,0.9995361566543579,0.0,1.0,0.0,0.9995361566543579
YOL10,YER10,0,-0.09229882,0.0,0.0,12929.0,7.0,0.9994588494300842,0.0,1.0,0.0,0.9994588494300842
YOL10,YPR15,0,-0.09229882,0.0,0.0,12928.0,8.0,0.9993815422058105,0.0,1.0,0.0,0.9993815422058105
YOL10,YGR02,0,-0.09229882,0.0,0.0,12927.0,9.0,0.9993042945861816,0.0,1.0,0.0,0.9993042945861816
YOL10,YPL06,0,-0.09229882,0.0,0.0,12926.0,10.0,0.999226987361908,0.0,1.0,0.0,0.999226987361908
YOL10,YDR26,0,-0.09229882,0.0,0.0,12925.0,11.0,0.9991496801376343,0.0,1.0,0.0,0.9991496801376343
YOL10,YER13,0,-0.09229882,0.0,0.0,12924.0,12.0,0.9990723729133606,0.0,1.0,0.0,0.9990723729133606
YOL10,YMR04,0,-0.09229882,0.0,0.0,12923.0,13.0,0.9989950656890869,0.0,1.0,0.0,0.9989950656890869
YOL10,YJR02,0,-0.09229882,0.0,0.0,12922.0,14.0,0.9989177584648132,0.0,1.0,0.0,0.9989177584648132
YOL10,YER16,0,-0.09229882,0.0,0.0,12921.0,15.0,0.9988404512405396,0.0,1.0,0.0,0.9988404512405396
YOL10,YBR01,0,-0.09229882,0.0,0.0,12920.0,16.0,0.9987631440162659,0.0,1.0,0.0,0.9987631440162659
YOL10,YOR34,0,-0.09229882,0.0,0.0,12919.0,17.0,0.9986858367919922,0.0,1.0,0.0,0.9986858367919922
YOL10,YOR34,0,-0.09229882,0.0,0.0,12918.0,18.0,0.9986085295677185,0.0,1.0,0.0,0.9986085295677185
YOL10,YHR21,0,-0.09229882,0.0,0.0,12917.0,19.0,0.9985312223434448,0.0,1.0,0.0,0.9985312223434448
YOL10,YLR41,0,-0.09229882,0.0,0.0,12916.0,20.0,0.9984539151191711,0.0,1.0,0.0,0.9984539151191711
YOL10,YCL01,0,-0.09229882,0.0,0.0,12915.0,21.0,0.9983766078948975,0.0,1.0,0.0,0.9983766078948975
YOL10,YJL11,0,-0.09229882,0.0,0.0,12914.0,22.0,0.9982993006706238,0.0,1.0,0.0,0.9982993006706238
YOL10,YAR00,0,-0.09229882,0.0,0.0,12913.0,23.0,0.9982219934463501,0.0,1.0,0.0,0.9982219934463501
YOL10,YGR16,0,-0.09229882,0.0,0.0,12912.0,24.0,0.9981446862220764,0.0,1.0,0.0,0.9981446862220764
YOL10,YBL10,0,-0.09229882,0.0,0.0,12911.0,25.0,0.9980673789978027,0.0,1.0,0.0,0.9980673789978027
YOL10,YML04,0,-0.09229882,0.0,0.0,12910.0,26.0,0.9979901313781738,0.0,1.0,0.0,0.9979901313781738
YOL10,YHL00,0,-0.09229882,0.0,0.0,12909.0,27.0,0.9979128241539001,0.0,1.0,0.0,0.9979128241539001
YOL10,YDR03,0,-0.09229882,0.0,0.0,12908.0,28.0,0.9978355169296265,0.0,1.0,0.0,0.9978355169296265
YOL10,YDR21,0,-0.09229882,0.0,0.0,12907.0,29.0,0.9977582097053528,0.0,1.0,0.0,0.9977582097053528
YOL10,YPR13,0,-0.09229882,0.0,0.0,12906.0,30.0,0.9976809024810791,0.0,1.0,0.0,0.9976809024810791
YOL10,YDR36,0,-0.09229882,0.0,0.0,12905.0,31.0,0.9976035952568054,0.0,1.0,0.0,0.9976035952568054
YOL10,YDR21,0,-0.09229882,0.0,0.0,12904.0,32.0,0.9975262880325317,0.0,1.0,0.0,0.9975262880325317
YOL10,YNL28,0,-0.09229882,0.0,0.0,12903.0,33.0,0.9974489808082581,0.0,1.0,0.0,0.9974489808082581
YOL10,YJR02,0,-0.09229882,0.0,0.0,12902.0,34.0,0.9973716735839844,0.0,1.0,0.0,0.9973716735839844
YOL10,YPL25,0,-0.09229882,0.0,0.0,12901.0,35.0,0.9972943663597107,0.0,1.0,0.0,0.9972943663597107
YOL10,YBL00,0,-0.09229882,0.0,0.0,12900.0,36.0,0.997217059135437,0.0,1.0,0.0,0.997217059135437
YOL10,YFL00,0,-0.09229882,0.0,0.0,12899.0,37.0,0.9971397519111633,0.0,1.0,0.0,0.9971397519111633
YOL10,YPR15,0,-0.09229882,0.0,0.0,12898.0,38.0,0.9970624446868896,0.0,1.0,0.0,0.9970624446868896
YOL10,YLR03,0,-0.09229882,0.0,0.0,12897.0,39.0,0.996985137462616,0.0,1.0,0.0,0.996985137462616
YOL10,YML03,0,-0.09229882,0.0,0.0,12896.0,40.0,0.9969078302383423,0.0,1.0,0.0,0.9969078302383423
YOL10,YDR09,0,-0.09229882,0.0,0.0,12895.0,41.0,0.9968305230140686,0.0,1.0,0.0,0.9968305230140686
YOL10,YNL05,0,-0.09229882,0.0,0.0,12894.0,42.0,0.9967532753944397,0.0,1.0,0.0,0.9967532753944397
YOL10,YLR22,0,-0.09229882,0.0,0.0,12893.0,43.0,0.996675968170166,0.0,1.0,0.0,0.996675968170166
YOL10,YGR16,0,-0.09229882,0.0,0.0,12892.0,44.0,0.9965986609458923,0.0,1.0,0.0,0.9965986609458923
YOL10,YDR21,0,-0.09229882,0.0,0.0,12891.0,45.0,0.9965213537216187,0.0,1.0,0.0,0.9965213537216187
YOL10,YNL20,0,-0.09229882,0.0,0.0,12890.0,46.0,0.996444046497345,0.0,1.0,0.0,0.996444046497345
YOL10,YDR26,0,-0.09229882,0.0,0.0,12889.0,47.0,0.9963667392730713,0.0,1.0,0.0,0.9963667392730713
YOL10,YLR15,0,-0.09229882,0.0,0.0,12888.0,48.0,0.9962894320487976,0.0,1.0,0.0,0.9962894320487976
YMR05,YGR03,0,-0.09229882,0.0,0.0,12887.0,49.0,0.9962121248245239,0.0,1.0,0.0,0.9962121248245239
YMR05,YDR31,0,-0.09229882,0.0,0.0,12886.0,50.0,0.9961348176002502,0.0,1.0,0.0,0.9961348176002502
YMR05,YOR14,0,-0.09229882,0.0,0.0,12885.0,51.0,0.9960575103759766,0.0,1.0,0.0,0.9960575103759766
YMR05,YBL10,0,-0.09229882,0.0,0.0,12884.0,52.0,0.9959802031517029,0.0,1.0,0.0,0.9959802031517029
YMR05,YOR19,0,-0.09229882,0.0,0.0,12883.0,53.0,0.9959028959274292,0.0,1.0,0.0,0.9959028959274292
YMR05,YER10,0,-0.09229882,0.0,0.0,12882.0,54.0,0.9958255887031555,0.0,1.0,0.0,0.9958255887031555
YMR05,YPR15,0,-0.09229882,0.0,0.0,12881.0,55.0,0.9957482814788818,0.0,1.0,0.0,0.9957482814788818
YMR05,YGR02,0,-0.09229882,0.0,0.0,12880.0,56.0,0.9956709742546082,0.0,1.0,0.0,0.9956709742546082
YMR05,YPL06,0,-0.09229882,0.0,0.0,12879.0,57.0,0.9955936670303345,0.0,1.0,0.0,0.9955936670303345
YMR05,YDR26,0,-0.09229882,0.0,0.0,12878.0,58.0,0.9955163598060608,0.0,1.0,0.0,0.9955163598060608
YMR05,YER13,0,-0.09229882,0.0,0.0,12877.0,59.0,0.9954391121864319,0.0,1.0,0.0,0.9954391121864319
YMR05,YMR04,0,-0.09229882,0.0,0.0,12876.0,60.0,0.9953618049621582,0.0,1.0,0.0,0.9953618049621582
YMR05,YJR02,0,-0.09229882,0.0,0.0,12875.0,61.0,0.9952844977378845,0.0,1.0,0.0,0.9952844977378845
YMR05,YER16,0,-0.09229882,0.0,0.0,12874.0,62.0,0.9952071905136108,0.0,1.0,0.0,0.9952071905136108
YMR05,YBR01,0,-0.09229882,0.0,0.0,12873.0,63.0,0.9951298832893372,0.0,1.0,0.0,0.9951298832893372
YMR05,YOR34,0,-0.09229882,0.0,0.0,12872.0,64.0,0.9950525760650635,0.0,1.0,0.0,0.9950525760650635
