Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR26,YGR09,0,-0.13815221,0.0,0.0,4784.0,1.0,0.9997910261154175,0.0,1.0,0.0,0.9997910261154175
YDR26,YGR26,0,-0.13815221,0.0,0.0,4783.0,2.0,0.999582052230835,0.0,1.0,0.0,0.999582052230835
YDR26,YGR18,0,-0.13815221,0.0,0.0,4782.0,3.0,0.9993730187416077,0.0,1.0,0.0,0.9993730187416077
YDR26,YHR02,0,-0.13815221,0.0,0.0,4781.0,4.0,0.9991640448570251,0.0,1.0,0.0,0.9991640448570251
YDR26,YCR02,0,-0.13815221,0.0,0.0,4780.0,5.0,0.9989550709724426,0.0,1.0,0.0,0.9989550709724426
YDR26,YLR38,0,-0.13815221,0.0,0.0,4779.0,6.0,0.9987460970878601,0.0,1.0,0.0,0.9987460970878601
YDR26,YPR08,0,-0.13815221,0.0,0.0,4778.0,7.0,0.9985371232032776,0.0,1.0,0.0,0.9985371232032776
YDR26,YOL09,0,-0.13815221,0.0,0.0,4777.0,8.0,0.9983280897140503,0.0,1.0,0.0,0.9983280897140503
YDR26,YHR01,0,-0.13815221,0.0,0.0,4776.0,9.0,0.9981191158294678,0.0,1.0,0.0,0.9981191158294678
YDR26,YDR34,0,-0.13815221,0.0,0.0,4775.0,10.0,0.9979101419448853,0.0,1.0,0.0,0.9979101419448853
YDR26,YPL09,0,-0.13815221,0.0,0.0,4774.0,11.0,0.9977011680603027,0.0,1.0,0.0,0.9977011680603027
YDR26,YGR17,0,-0.13815221,0.0,0.0,4773.0,12.0,0.9974921345710754,0.0,1.0,0.0,0.9974921345710754
YDR26,YBL07,0,-0.13815221,0.0,0.0,4772.0,13.0,0.9972831606864929,0.0,1.0,0.0,0.9972831606864929
YDR26,YOR16,0,-0.13815221,0.0,0.0,4771.0,14.0,0.9970741868019104,0.0,1.0,0.0,0.9970741868019104
YDR26,YIL07,0,-0.13815221,0.0,0.0,4770.0,15.0,0.9968652129173279,0.0,1.0,0.0,0.9968652129173279
YDR26,YDR03,0,-0.13815221,0.0,0.0,4769.0,16.0,0.9966562390327454,0.0,1.0,0.0,0.9966562390327454
YDR26,YGL24,0,-0.13815221,0.0,0.0,4768.0,17.0,0.9964472055435181,0.0,1.0,0.0,0.9964472055435181
