Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR02,YOR21,0,-0.04431035,0.0,0.0,4157.0,1.0,0.9997594952583313,0.0,1.0,0.0,0.9997594952583313
YFR02,YML08,0,-0.04431035,0.0,0.0,4156.0,2.0,0.9995189905166626,0.0,1.0,0.0,0.9995189905166626
YFR02,YBR26,0,-0.04431035,0.0,0.0,4155.0,3.0,0.9992784857749939,0.0,1.0,0.0,0.9992784857749939
YFR02,YNL12,0,-0.04431035,0.0,0.0,4154.0,4.0,0.9990379810333252,0.0,1.0,0.0,0.9990379810333252
YFR02,YDL16,0,-0.04431035,0.0,0.0,4153.0,5.0,0.9987974762916565,0.0,1.0,0.0,0.9987974762916565
YFR02,YDR15,0,-0.04431035,0.0,0.0,4152.0,6.0,0.9985569715499878,0.0,1.0,0.0,0.9985569715499878
YFR02,YGR05,0,-0.04431035,0.0,0.0,4151.0,7.0,0.9983165264129639,0.0,1.0,0.0,0.9983165264129639
YFR02,YBR08,0,-0.04431035,0.0,0.0,4150.0,8.0,0.9980760216712952,0.0,1.0,0.0,0.9980760216712952
YFR02,YLR27,0,-0.04431035,0.0,0.0,4149.0,9.0,0.9978355169296265,0.0,1.0,0.0,0.9978355169296265
YFR02,YFL03,0,-0.04431035,0.0,0.0,4148.0,10.0,0.9975950121879578,0.0,1.0,0.0,0.9975950121879578
YFR02,YLR21,0,-0.04431035,0.0,0.0,4147.0,11.0,0.9973545074462891,0.0,1.0,0.0,0.9973545074462891
YFR02,YOR31,0,-0.04431035,0.0,0.0,4146.0,12.0,0.9971140027046204,0.0,1.0,0.0,0.9971140027046204
YFR02,YGL02,0,-0.04431035,0.0,0.0,4145.0,13.0,0.9968734979629517,0.0,1.0,0.0,0.9968734979629517
YFR02,YKR08,0,-0.04431035,0.0,0.0,4144.0,14.0,0.996632993221283,0.0,1.0,0.0,0.996632993221283
YFR02,YBL00,0,-0.04431035,0.0,0.0,4143.0,15.0,0.9963924884796143,0.0,1.0,0.0,0.9963924884796143
YFR02,YPR13,0,-0.04431035,0.0,0.0,4142.0,16.0,0.9961519837379456,0.0,1.0,0.0,0.9961519837379456
YFR02,YDR32,0,-0.04431035,0.0,0.0,4141.0,17.0,0.9959114789962769,0.0,1.0,0.0,0.9959114789962769
YFR02,YMR00,0,-0.04431035,0.0,0.0,4140.0,18.0,0.9956709742546082,0.0,1.0,0.0,0.9956709742546082
YFR02,YPR14,0,-0.04431035,0.0,0.0,4139.0,19.0,0.9954304695129395,0.0,1.0,0.0,0.9954304695129395
YFR02,YAL03,0,-0.04431035,0.0,0.0,4138.0,20.0,0.9951900243759155,0.0,1.0,0.0,0.9951900243759155
YFR02,YDR10,0,-0.04431035,0.0,0.0,4137.0,21.0,0.9949495196342468,0.0,1.0,0.0,0.9949495196342468
YFR02,YGL06,0,-0.04431035,0.0,0.0,4136.0,22.0,0.9947090148925781,0.0,1.0,0.0,0.9947090148925781
YFR02,YNL26,0,-0.04431035,0.0,0.0,4135.0,23.0,0.9944685101509094,0.0,1.0,0.0,0.9944685101509094
YFR02,YHR17,0,-0.04431035,0.0,0.0,4134.0,24.0,0.9942280054092407,0.0,1.0,0.0,0.9942280054092407
YFR02,YKR05,0,-0.04431035,0.0,0.0,4133.0,25.0,0.993987500667572,0.0,1.0,0.0,0.993987500667572
YFR02,YDR45,0,-0.04431035,0.0,0.0,4132.0,26.0,0.9937469959259033,0.0,1.0,0.0,0.9937469959259033
YFR02,YML12,0,-0.04431035,0.0,0.0,4131.0,27.0,0.9935064911842346,0.0,1.0,0.0,0.9935064911842346
YOR21,YML08,0,-0.04431035,0.0,0.0,4130.0,28.0,0.9932659864425659,0.0,1.0,0.0,0.9932659864425659
YOR21,YBR26,0,-0.04431035,0.0,0.0,4129.0,29.0,0.9930254817008972,0.0,1.0,0.0,0.9930254817008972
YOR21,YNL12,0,-0.04431035,0.0,0.0,4128.0,30.0,0.9927849769592285,0.0,1.0,0.0,0.9927849769592285
YOR21,YDL16,0,-0.04431035,0.0,0.0,4127.0,31.0,0.9925444722175598,0.0,1.0,0.0,0.9925444722175598
YOR21,YDR15,0,-0.04431035,0.0,0.0,4126.0,32.0,0.9923039674758911,0.0,1.0,0.0,0.9923039674758911
YOR21,YGR05,0,-0.04431035,0.0,0.0,4125.0,33.0,0.9920634627342224,0.0,1.0,0.0,0.9920634627342224
YOR21,YBR08,0,-0.04431035,0.0,0.0,4124.0,34.0,0.9918230175971985,0.0,1.0,0.0,0.9918230175971985
YOR21,YLR27,0,-0.04431035,0.0,0.0,4123.0,35.0,0.9915825128555298,0.0,1.0,0.0,0.9915825128555298
YOR21,YFL03,0,-0.04431035,0.0,0.0,4122.0,36.0,0.9913420081138611,0.0,1.0,0.0,0.9913420081138611
YOR21,YLR21,0,-0.04431035,0.0,0.0,4121.0,37.0,0.9911015033721924,0.0,1.0,0.0,0.9911015033721924
YOR21,YOR31,0,-0.04431035,0.0,0.0,4120.0,38.0,0.9908609986305237,0.0,1.0,0.0,0.9908609986305237
YOR21,YGL02,0,-0.04431035,0.0,0.0,4119.0,39.0,0.990620493888855,0.0,1.0,0.0,0.990620493888855
YOR21,YKR08,0,-0.04431035,0.0,0.0,4118.0,40.0,0.9903799891471863,0.0,1.0,0.0,0.9903799891471863
YOR21,YBL00,0,-0.04431035,0.0,0.0,4117.0,41.0,0.9901394844055176,0.0,1.0,0.0,0.9901394844055176
YOR21,YPR13,0,-0.04431035,0.0,0.0,4116.0,42.0,0.9898989796638489,0.0,1.0,0.0,0.9898989796638489
YOR21,YDR32,0,-0.04431035,0.0,0.0,4115.0,43.0,0.9896584749221802,0.0,1.0,0.0,0.9896584749221802
YOR21,YMR00,0,-0.04431035,0.0,0.0,4114.0,44.0,0.9894179701805115,0.0,1.0,0.0,0.9894179701805115
YOR21,YPR14,0,-0.04431035,0.0,0.0,4113.0,45.0,0.9891774654388428,0.0,1.0,0.0,0.9891774654388428
YOR21,YAL03,0,-0.04431035,0.0,0.0,4112.0,46.0,0.9889369606971741,0.0,1.0,0.0,0.9889369606971741
YOR21,YDR10,0,-0.04431035,0.0,0.0,4111.0,47.0,0.9886965155601501,0.0,1.0,0.0,0.9886965155601501
YOR21,YGL06,0,-0.04431035,0.0,0.0,4110.0,48.0,0.9884560108184814,0.0,1.0,0.0,0.9884560108184814
