Batch,Training Loss,Validation Loss
0,411.3536834716797,348.51365089416504
100,1213.4910871386528,950.1015663146973
200,1532.988898384734,1893.9504623413086
300,2253.2664690839592,940.2436256408691
400,2541.0631504540415,9739.43099975586
500,3156.4305265117728,1139.2093658447266
600,9293.09848310033,17078.82080078125
700,13664.395179159954,30362.008666992188
800,13155.09783637477,561.374044418335
900,21527.979873099423,25281.820678710938
1000,32325.716902401276,211332.6904296875
1100,45237.28347384886,2809.0042114257812
1200,64055.246502399445,345924.8046875
1300,105741.14900398254,66190.00244140625
1400,119765.46803116798,1173448.4375
1500,219345.50182306767,331778.3203125
1600,351641.0515847206,1176884.375
1700,496177.8093799094,96277.13623046875
1800,791201.9927806854,906046.6796875
1900,997430.2079772949,774182.03125
2000,840090.8673706055,208905.46875
2100,1275849.5349970595,5264338.28125
2200,2684060.5400156975,1196169.23828125
2300,2383724.5253021717,191924.462890625
2400,3290375.2703971863,61135.25390625
2500,5537828.08996582,613219.04296875
2600,17718476.636047363,19744996.875
2700,20208056.759370565,1187553.90625
2800,26473873.465568542,17975850.0
2900,47305693.78833008,-0.0
3000,54562702.115454674,35708393.75
3100,88072895.6538086,247691150.0
3200,78226868.46386719,3305331.25
3300,156514716.14573687,133962975.0
3400,157804241.99252582,56248093.75
3500,346503171.203125,248238825.0
3600,365218128.56174296,347870475.0
3700,571214522.7421875,276307450.0
3800,729063546.4738256,2795672000.0
3900,771694026.4655192,890.0880813598633
4000,1150193265.3125,558.1925392150879
4100,1864157447.0625,6556810800.0
4200,2125533211.8829117,-0.0
4300,2840475765.143837,1554641900.0
4400,4608587697.962973,1637196000.0
4500,9358598687.28992,11695937600.0
4600,12418013076.921875,10888883200.0
4700,15908304307.34375,2456231800.0
4800,30277848309.036705,9603030400.0
4900,122435354034.1058,85651692800.0
5000,82870301350.5,22805841600.0
5100,158199444838.89633,130896960000.0
5200,145331878434.26562,13532430400.0
5300,226554934857.0,37630134400.0
5400,162720343539.25,35285651200.0
5500,225531671030.25644,130681958400.0
