Batch,Training Loss,Validation Loss
0,373.1574535369873,278.3134698867798
100,1202.8315936873332,639.5796298980713
200,1736.439814173762,414.2855644226074
300,1707.829801087064,1381.9753646850586
400,3584.0332515817136,2316.373634338379
500,3277.967729873024,47247.60437011719
600,6255.292847201072,2202.712059020996
700,10759.8397526443,18433.61358642578
800,14030.77567845583,2363.420867919922
900,16132.838267574225,9343.717956542969
1000,20933.627808913177,6564.335632324219
1100,29430.327744245384,11888.824462890625
1200,90043.25480043888,117650.7080078125
1300,111693.06444238633,14696.56982421875
1400,101052.75222052704,-0.0
1500,179090.88419783115,236167.333984375
1600,235660.14213562012,84465.34423828125
1700,347219.37287044525,50245.30029296875
1800,381176.88767933846,101377.21557617188
1900,625492.8851648569,5928172.265625
2000,908740.4642705917,1347177.5390625
2100,1206795.6075286865,2043445.5078125
2200,1801110.7349758148,724900.78125
2300,2160125.6115927696,1144146.2890625
2400,3305597.8434963226,15953890.625
2500,4163310.843287945,1460561.328125
2600,7063538.452764662,4229144.53125
2700,8124101.130289555,11018502.34375
2800,13264535.839040995,161587187.5
2900,23430074.67138672,1079390.8203125
3000,19088938.422641516,46546009.375
3100,23218004.867601275,-0.0
3200,25619555.298217773,52102065.625
3300,55297525.09423828,176957750.0
3400,54557554.94658393,54570337.5
3500,98994521.390625,1431274300.0
3600,152339148.2504955,58105268.75
3700,147429897.99365234,-0.0
3800,369787709.39404297,277008100.0
3900,436875549.7438832,107280050.0
4000,508065256.53573805,975066200.0
4100,726829745.8845215,1102379300.0
4200,881661149.75,3148604000.0
4300,1343617773.868459,1845243000.0
4400,1783186643.5778174,228985200.0
4500,2497445575.4375,-0.0
4600,3680617860.2679768,160487512.5
4700,7293241622.875,2174724600.0
4800,5749538108.644531,6233003200.0
4900,8467387753.0,-0.0
5000,22451482469.0,22639520000.0
5100,19637830720.625,52131705600.0
5200,31940849235.77832,35059564800.0
5300,37625565967.65204,138389632000.0
5400,43313727352.984375,75252537600.0
5500,77972471425.94687,55370777600.0
5600,100558319534.0,377021158400.0
5700,128150801169.75,255350374400.0
5800,133610479144.25,13643164800.0
5900,250906013920.07812,78413657600.0
6000,463438516206.17365,442865715200.0
6100,470028935320.1411,260232243200.0
6200,614582316978.0,346625100800.0
6300,910120164146.5059,13674744000.0
6400,1147482042024.0,803111628800.0
6500,1535825989655.3037,1173014528000.0
6600,2058253939037.25,4110258995200.0
6700,3043302947440.0,1619845017600.0
6800,4281765478147.671,4435917209600.0
6900,9470404157071.967,5441986560000.0
7000,6919597145987.753,2731796070400.0
7100,7623178137472.0,328445030400.0
7200,12953637106026.926,4611362816000.0
7300,21962887011674.855,7319104716800.0
7400,26358447595967.96,31552595558400.0
7500,32433091622656.0,41015813734400.0
7600,35741589221120.0,27185768038400.0
7700,46651023001312.0,58376578662400.0
7800,74516387617536.0,181250057830400.0
7900,199258108409856.0,309903412428800.0
8000,239706579979859.5,155320922931200.0
8100,279807361444864.0,146042283622400.0
8200,409023948687604.6,777420328140800.0
8300,617133241585504.0,303681083801600.0
8400,708651171384922.8,1094851231744000.0
8500,849810302694976.0,771130182860800.0
8600,1089982760353792.0,950064172236800.0
8700,1785741413218304.0,2933557244723200.0
8800,2628082132680704.0,862311258521600.0
8900,4433862653640704.0,911231523225600.0
9000,5809192543085828.0,-0.0
9100,8317475072114688.0,1.32520720990208e+16
9200,7994220985212928.0,4360960055705600.0
9300,1.5640984513904676e+16,6008849668505600.0
9400,1.7606539969232854e+16,2.23400106655744e+16
9500,2.837312682671296e+16,3.10796718440448e+16
9600,4.263567428681728e+16,2.0759221108736e+16
9700,5.688051921074534e+16,1.046701515210752e+17
9800,7.930420945334477e+16,7.16144994418688e+16
9900,8.649457325975757e+16,7.47889835900928e+16
10000,1.2874698924648038e+17,3.885036021481472e+17
10100,2.7673459306528768e+17,2.2811913486336e+18
10200,4.199189296646267e+17,2.145777874894848e+17
10300,5.6951634400169165e+17,1.858322424659968e+17
10400,6.455360601582387e+17,9.74590356488192e+17
10500,5.399630605853655e+17,1.10182117933056e+16
10600,1.377960269389103e+18,4.67902864031744e+17
10700,1.3309611796164116e+18,7.589799917518848e+18
10800,1.5323071165306962e+18,4.471616348094464e+17
10900,2.962131523194585e+18,3.97582975107072e+16
11000,3.0005393281663534e+18,5.439745302095462e+18
11100,3.951955113823323e+18,-0.0
11200,5.491819041802682e+18,1.7743264096033178e+19
11300,5.601647938976612e+18,4.383231021416448e+17
11400,1.0740017094478266e+19,3.144684859817984e+18
11500,1.060793228543918e+19,3.4797075989895578e+19
11600,2.060939777887804e+19,1.0521079019313562e+19
11700,1.9231478297699287e+19,3.3423621040059187e+19
11800,4.944918633434631e+19,2.924348742565888e+19
11900,8.631451658432073e+19,-0.0
12000,1.2547600129230006e+20,-0.0
12100,2.1328768290211994e+20,2.5091828413638902e+20
12200,2.3277688475607682e+20,4.541198801871831e+19
12300,3.0762876802528235e+20,4.9448985147830436e+20
12400,4.95649371478607e+20,3.315489352628306e+20
12500,4.993060769776722e+20,1.17714088703652e+21
12600,7.898037979630168e+20,1.17024637188676e+20
12700,1.0826294816705096e+21,3.6669887064748065e+21
12800,1.6634321788673196e+21,2.2765322282404413e+20
12900,2.529867307207482e+21,2.6239144058211533e+20
13000,3.4006051471860926e+21,1.8252501710718737e+22
13100,4.2376455362158925e+21,8.08362048252543e+20
13200,6.746766593420949e+21,-0.0
13300,1.6886602588776785e+22,2.0724247830424296e+22
13400,1.4044816753439627e+22,6.5392424919094e+21
13500,2.3987519634772857e+22,1.8829235141905849e+22
13600,2.745504052588122e+22,4.5161059124294713e+21
13700,3.3469004762134163e+22,1.330395981022543e+23
13800,6.510271221250853e+22,4.193465572218603e+22
13900,1.010355289539098e+23,8.050598102140526e+23
14000,1.6681415136311457e+23,3.5743128065100323e+22
14100,1.9093742103767595e+23,2.690029612300952e+23
14200,2.9701254147816153e+23,1.6398003122973138e+23
14300,4.5790407266383074e+23,8.405287535043391e+23
14400,4.520369915169794e+23,5.252807202380783e+23
14500,6.275300401502442e+23,6.661052406562053e+23
14600,5.704436806543725e+23,7.765665909028422e+22
14700,9.146924050226087e+23,8.655740591620812e+23
14800,1.5635445898342757e+24,1.2320753642826273e+23
14900,3.27203963613197e+24,1.6918807828131563e+23
15000,3.153867232119571e+24,1.875082261694998e+24
15100,5.40106378034321e+24,2.1359332290920922e+24
15200,6.590339851200089e+24,1.0593369745660657e+25
15300,7.759529236340697e+24,5.211719061540431e+24
15400,1.1300698703502255e+25,3.1655153262440875e+25
15500,7.054846528923548e+25,8.016192064657295e+24
15600,8.189228313046669e+25,7.309247799774125e+25
15700,7.874038923643969e+25,-0.0
15800,8.964252161782388e+25,2.932561771630751e+25
15900,1.31302916208406e+26,1.3344501484286996e+27
16000,2.9548238362921844e+26,2.3389488619881034e+26
16100,2.8953342199512545e+26,5.5195194695849113e+26
