Batch,Training Loss,Validation Loss
0,422.26500511169434,268.02899837493896
100,1260.7438007124001,1273.1611251831055
200,1777.451043844223,1330.699634552002
300,2533.6752241644876,3113.902473449707
400,4224.985532505438,837.535572052002
500,3811.685130304073,4138.003921508789
600,6714.985329474869,5962.628173828125
700,11294.644490478306,6129.197311401367
800,16193.345379766077,662.973165512085
900,18209.76910853386,8041.658020019531
1000,22404.782002925873,2325.699234008789
1100,24377.9330932796,58028.1982421875
1200,29884.34787324071,119147.65625
1300,86927.08741295335,22908.8623046875
1400,89269.24251365662,68681.7138671875
1500,139782.79780608416,379568.359375
1600,124218.7274992466,854315.33203125
1700,316636.2261368036,16658.663940429688
1800,283319.01446032524,1714385.546875
1900,458631.7806572914,345855.615234375
2000,1232507.8001133027,2091293.9453125
2100,1452627.4462561607,4161877.734375
2200,2285629.7762405872,2916209.375
2300,3002871.5569370985,17764365.625
2400,5557706.810743451,2351770.703125
2500,8590315.335597038,5721299.21875
2600,9257577.733273506,1123299.21875
2700,13694984.787548065,10196012.5
2800,20931751.78125,84127468.75
2900,23675731.185691833,24879306.25
3000,49442730.097371936,1142934.66796875
3100,71549589.4350586,13904312.5
3200,64222224.4765625,7074307.03125
3300,71750100.27319336,342985375.0
3400,160191533.6328125,158478475.0
3500,280957394.484375,35123356.25
3600,352356074.3310547,417040450.0
3700,474760400.78513116,253374550.0
3800,596432546.9311523,342989925.0
3900,1445815679.9923046,2326071600.0
4000,3106592498.623596,3643534800.0
4100,3138634694.5263453,2733162200.0
4200,6185621436.55401,17066014400.0
4300,6589739945.657979,1840878600.0
4400,7401948761.291145,10634429600.0
4500,17534335155.34375,6716979200.0
4600,19871439290.223732,15730609600.0
4700,18706596653.5,91272256000.0
4800,23917327830.584377,1005089300.0
4900,41447917181.525894,19565147200.0
5000,48957125800.325806,27843990400.0
5100,74012342786.09375,-0.0
5200,60091078541.0,92322227200.0
5300,63985908249.0,75116057600.0
5400,130269912422.0,3006104800.0
5500,148973207460.1118,106292659200.0
5600,265527699467.75,34407155200.0
5700,382105761835.3087,75216422400.0
5800,498994401648.0,299886592000.0
5900,501245026762.8523,-0.0
6000,554514759291.968,813869875200.0
6100,971659647337.7676,646438348800.0
6200,1205059887268.0,1253256806400.0
6300,960314867240.0,1166699724800.0
6400,1988646601456.0,12017698400.0
6500,2386034135040.5454,1045608243200.0
6600,3183088117109.5312,1098450636800.0
6700,3171052787328.0,10598972620800.0
6800,6847811080862.5,4874758144000.0
6900,10172015458296.0,3368582758400.0
7000,13787054078844.0,8189291724800.0
7100,14961873310964.014,2313392332800.0
7200,21393298644887.5,6220794265600.0
7300,28734690668480.0,5783855104000.0
7400,35529040631936.0,-0.0
7500,68751867440365.07,35507014860800.0
7600,76167888657921.31,16405227110400.0
7700,102094445541376.0,71962315980800.0
7800,159846475219664.5,152443761459200.0
7900,184053339992067.0,3019.338798522949
8000,341868358631425.56,138890497228800.0
8100,358894482165760.0,112581594316800.0
8200,394631445118976.0,671534284800000.0
8300,680413540483072.0,2120011795660800.0
8400,883424350424576.0,2670504758476800.0
8500,1148846741669888.0,758814867456000.0
8600,1943211137122304.0,993892342169600.0
8700,1897087465488384.0,174937813811200.0
8800,3236117276837888.0,2985026807398400.0
8900,2722904703762432.0,4378225069260800.0
9000,6460482381463552.0,6649445718425600.0
9100,4452255794288640.0,-0.0
9200,5768209579524097.0,1632053808332800.0
9300,1.0143537701584896e+16,6599676107161600.0
9400,1.0573019051196416e+16,3.36074245144576e+16
9500,9822453576766464.0,1.07783076708352e+16
9600,1.3687871955664896e+16,4524151616307200.0
9700,1.7625286726672192e+16,1348201139404800.0
9800,3.400665547951309e+16,6237060910284800.0
9900,3.086598584475823e+16,19825254400000.0
10000,6.503385891130573e+16,3.60027009318912e+16
10100,9.947763644052275e+16,1.688646654623744e+17
10200,1.749949142365307e+17,963705097420800.0
10300,2.163560821722972e+17,5.63194900774912e+16
10400,2.7635119574975283e+17,6.96936692711424e+16
10500,2.5271972441807258e+17,6.61203974094848e+16
10600,4.745568256272302e+17,8.18469905891328e+16
10700,6.067024855784489e+17,2.300444076408832e+17
10800,5.730072560066888e+17,3.69080901042176e+17
10900,1.0144250807776707e+18,8.958364402843648e+17
11000,2.2792178056696955e+18,3.036581338284032e+17
11100,1.6872283594838508e+18,6.427952422898893e+18
11200,1.8176939943678444e+18,1.1945467986313216e+18
11300,2.397993709158269e+18,5.789647053520896e+17
11400,2.5717736162616934e+18,1.3330156852609024e+18
11500,4.994384408560534e+18,4.1084643541254144e+18
11600,9.28862762744979e+18,-0.0
11700,1.1091504321169195e+19,2.7336399969163674e+19
11800,1.718194658612976e+19,1.987836621231227e+19
11900,1.6918057785462096e+19,1.0406454244923146e+20
12000,1.9049576127677858e+19,2.212974168322867e+19
12100,3.162849029095057e+19,5.31707330518057e+18
12200,4.3131953826884485e+19,1.2742904084441334e+20
12300,6.557027945442695e+19,7.523890723783967e+19
12400,7.78572988955723e+19,3.989602852195533e+18
12500,1.1615743709246233e+20,1.3242721454585283e+20
12600,1.6900858523051203e+20,1.0874731436829573e+20
12700,1.3749471089060543e+20,8.551142447382528e+19
12800,1.8993052031089482e+20,7.940616625827348e+19
12900,2.619353776538916e+20,1.0599148639852954e+19
13000,3.25758587455037e+20,1.920714047695618e+20
13100,4.4951475497289227e+20,1.2548965901342343e+21
13200,5.4053078748450364e+20,1.3378230765150536e+20
13300,1.3842682132904175e+21,1.351847567229662e+21
13400,1.6522422934495308e+21,5.139018392178524e+20
13500,2.531787123518966e+21,2.867027586765449e+21
13600,4.010201690478735e+21,1.7900151334872338e+22
13700,5.156005370326812e+21,1.864644617163925e+21
13800,1.1172104702116411e+22,1.9079369639178378e+22
13900,1.812276488969742e+22,3.912808632159012e+22
14000,1.715952292283069e+22,1.3748127147552984e+22
14100,2.7656074635968483e+22,8.329276449035701e+21
14200,3.5780628134021577e+22,1.4771848999021733e+22
14300,3.1615614996654498e+22,5.5965725914375075e+22
14400,1.0001735064901097e+23,1.2679676283457005e+22
14500,8.847421672181439e+22,8.293733196351563e+21
14600,1.0994907546146051e+23,1.2830388013533936e+23
14700,1.568699181215916e+23,1.0258152336471045e+22
14800,1.2550836457131587e+23,3.272500418307101e+23
