Batch,Training Loss,Validation Loss
0,417.9891586303711,286.87217235565186
100,1032.3322577178478,1962.0676040649414
200,1182.3755780755018,3435.1638793945312
300,2295.5214117822397,604.6404838562012
400,3835.4585907866203,1844.4263458251953
500,7031.957655433565,1830.3892135620117
600,8289.685029298067,6143.717575073242
700,9068.460356546799,179217.02880859375
800,19245.38807836905,23112.306213378906
900,29076.450688265613,14565.301513671875
1000,41389.19115257263,260307.8857421875
1100,41842.174437022535,2358.4442138671875
1200,67335.87743294239,107325.30517578125
1300,90433.14806510686,339.1582727432251
1400,133452.60533860885,1057259.5703125
1500,431194.7725982666,159186.0595703125
1600,349490.64261722565,140853.857421875
1700,503297.55972623825,76328.3935546875
1800,776879.0127090216,493622.607421875
1900,1171798.5978868008,2138026.5625
2000,848211.2830953598,767307.51953125
2100,1700199.3382263184,320952.44140625
2200,2286420.0381469727,376666.1865234375
2300,4214842.819127798,2180592.1875
2400,4473697.4111328125,1021841.50390625
2500,11083138.491202831,10486898.4375
2600,11820018.352859974,4402453.125
2700,11591552.603688002,4512641.015625
2800,24541431.682816744,16138025.0
2900,22761037.830444336,16936385.9375
3000,39722377.066327035,17249385.9375
3100,40626435.037082076,14607845.3125
3200,44147897.07986611,-0.0
3300,107925071.90583432,43453259.375
3400,221651793.3569157,50520931.25
3500,137942343.58150697,112880912.5
3600,175682940.0555613,99522487.5
3700,259815135.17944336,445426800.0
3800,608776944.992264,52326618.75
3900,687641885.9438187,180163037.5
4000,823224738.7432861,611827550.0
4100,645144417.0941579,470401800.0
4200,1057751407.4729464,725367650.0
4300,1948945917.9203358,2164017600.0
4400,3539170023.563118,-0.0
4500,3927548559.4716797,527526300.0
4600,5942029658.431105,13369384000.0
4700,7033467364.092773,7469191200.0
4800,8334219663.625,9835750400.0
4900,11626065904.87326,58318816000.0
5000,17061885309.77042,28781494400.0
5100,22091685613.933414,20821116800.0
5200,65399416062.375,79307731200.0
5300,80710264050.0,26770252800.0
5400,167260716966.5334,1267435315200.0
5500,163092428986.0,12580261600.0
5600,209330039606.86127,126187392000.0
5700,337828926324.0,141444070400.0
5800,382341027719.97656,1246593024000.0
5900,579833484792.5063,112143744000.0
6000,758225630464.0,-0.0
6100,1051137070322.1382,764225587200.0
6200,3306889277984.172,-0.0
6300,3995253282368.0,9730313420800.0
6400,6336367610448.0,2569349120000.0
6500,7778013311247.538,8894952243200.0
6600,9271601198868.668,-0.0
6700,8769242977368.0,1724087705600.0
6800,13663619572896.0,3990031564800.0
6900,25259841405824.0,9047132800.0
7000,33006564364694.5,8805738905600.0
7100,44995380988630.76,45946467123200.0
7200,61697426252236.266,14511515238400.0
7300,94533666562051.78,83863339008000.0
7400,193685398853376.0,153433040486400.0
7500,281542201475072.0,240672361676800.0
7600,421386930015232.0,54721445888000.0
7700,540415125187584.0,-0.0
7800,777033494822914.0,122250120396800.0
7900,888206864325056.0,557873679564800.0
8000,1402473890014208.2,1775827628851200.0
8100,2106569871135744.0,4236140085248000.0
8200,2990312094236674.0,1.3798140280832e+16
8300,4624736728514562.0,1651180044288000.0
8400,5309091686318084.0,9917010699878400.0
8500,4101763384389504.0,1999143908147200.0
8600,5851713986730848.0,4419042358067200.0
8700,8413366741893120.0,3335676703539200.0
8800,1.473472132408192e+16,-0.0
8900,1.8670033711824896e+16,9.88445920985088e+16
9000,2.376124506551091e+16,1.8848380092416e+16
9100,4.202680748395725e+16,1.459786369466368e+17
9200,4.594198730139238e+16,1.01948581740544e+16
9300,9.885512405876736e+16,4.09345682571264e+16
9400,2.0141359530737664e+17,1.1558414123532288e+18
9500,1.457496634299515e+17,8.73433810337792e+16
9600,1.8193974913623654e+17,1.059512932892672e+17
9700,5.2557271116231475e+17,1.008162505228288e+18
9800,6.713684919868457e+17,2.344718424657101e+18
9900,1.06808944524211e+18,1.0721511828619264e+18
10000,1.5189105672076657e+18,2.50594161852416e+18
10100,2.2731218882113044e+18,1.4484532392624128e+18
10200,2.4861362382669087e+18,2.455643256520704e+18
10300,2.42333038480982e+18,1.0618456235835392e+18
10400,3.3950680277361623e+18,3100.6561279296875
10500,3.563984849343611e+18,1.9777381652758528e+18
10600,4.506873623495049e+18,-0.0
10700,3.895969795147825e+18,4.0258120034811904e+18
10800,7.618050995506905e+18,4.4190428882272256e+18
10900,7.677847032703746e+18,1.3674594976137216e+18
11000,1.0664066400727925e+19,2.6289551512384307e+19
11100,2.336811816254754e+19,3.975570850442117e+19
11200,1.6389226955909104e+19,3.1495300983239475e+19
11300,2.092069617048276e+19,5.302354022760448e+18
11400,3.4966374216200356e+19,2.3812023679503565e+19
11500,2.513917049439676e+19,7.847094228353024e+19
11600,4.5959999433115435e+19,2.125258051236659e+19
11700,5.042988817745707e+19,3.289041974811689e+19
11800,5.5840141174370206e+19,4.6188621185050214e+19
11900,7.930965179464942e+19,5.344813983549358e+19
12000,2.4128580440432207e+20,-0.0
12100,3.477080017864795e+20,3.502056134896779e+20
12200,4.1103555203287325e+20,6.458562637637616e+20
12300,7.02632609085179e+20,6.501268878723226e+21
12400,9.130752400360284e+20,1.0158418165592228e+20
12500,1.3064760174962666e+21,1.46785791868561e+21
12600,1.2984902476709505e+21,1.8590987684743532e+22
12700,2.649231862816905e+21,1.4639674067418874e+21
12800,3.2162597499948635e+21,3.3626089234366464e+20
12900,4.2580287803775223e+21,1.0825914632384807e+22
13000,5.665824080755941e+21,2.0342306518041887e+21
13100,7.4847161722264e+21,2.0637509557132303e+22
13200,7.923327540003402e+21,-0.0
13300,1.2544034709245023e+22,3.766954544453596e+21
13400,1.2736642465105619e+22,3.105086983458951e+22
13500,2.350423347716862e+22,1.41468250171427e+22
13600,2.581515884584625e+22,1.7183220495441461e+22
13700,3.3677292973002016e+22,4.856596691975888e+22
13800,6.1779577510062585e+22,1.1658329025260531e+23
13900,7.1697206625837244e+22,7.283300482220766e+21
14000,1.1966286261350955e+23,1.554703108488288e+23
14100,1.6535290045208765e+23,1.8449160536384613e+23
14200,2.4639835473748874e+23,5.663104831682605e+22
14300,2.5193329835186886e+23,1.8080988452097307e+23
14400,3.389039209652873e+23,5.0825671958165046e+23
14500,3.6845159224486054e+23,5.6682136025099036e+23
14600,7.512835141953309e+23,5.101810964434268e+24
14700,8.6563301698347e+23,3.512115956446223e+24
14800,8.820857992286732e+23,1.0688010189670072e+24
14900,1.9376939085061274e+24,2.9225071702106725e+24
15000,1.4570919420758368e+24,-0.0
15100,1.821781221208278e+24,1.12183603868287e+25
15200,3.241652473822863e+24,1.2169030186129928e+24
15300,5.169133663467744e+24,4.897575423492792e+24
15400,8.136968377123846e+24,1.3092715317183877e+25
15500,1.3418448087177135e+25,3.4239861412381164e+24
15600,1.5433623223972519e+25,3.4947099942463985e+24
15700,2.7526218471178683e+25,4.02942174750015e+25
15800,5.765894088505061e+25,1.8922623953951074e+26
15900,6.830780983057862e+25,1.157177081995539e+26
16000,1.1273703810800142e+26,4.715808521236253e+25
16100,1.3935980247728884e+26,1.2554613344202634e+26
16200,2.01246450316595e+26,4.685098655521199e+25
16300,4.4313740219365015e+26,3.47051537802587e+26
16400,3.949517330070191e+26,6.61409507560812e+26
16500,5.5459054464099985e+26,3.879229221943135e+25
16600,1.6732138105018974e+27,1.0332355702921056e+26
16700,1.8089752781888764e+27,5.895230647202429e+26
16800,1.6050804562820094e+27,4.218420342688576e+27
16900,2.855352520086947e+27,4.099543874562219e+26
17000,4.8599208764494626e+27,2.3423092246515058e+27
17100,5.497447704017112e+27,2.0212459120613634e+24
17200,7.911956847459316e+27,1.4268755765850334e+28
17300,1.1965563739324803e+28,1.5745071983083703e+27
17400,1.5895867610228712e+28,3.90834856038499e+27
17500,2.06613262049981e+28,1.3232661180811105e+28
17600,2.3986570871868253e+28,2.7031641094033907e+28
17700,2.8711245256157854e+28,2.7118106886465487e+29
17800,5.4375701069811965e+28,5.649552597702338e+28
17900,8.80471979493705e+28,2.000622739048238e+29
18000,7.370937447595223e+28,8.2833466192119e+28
18100,1.3116386550852331e+29,5.7936193815217445e+29
18200,1.3410975812230175e+29,9.39938791732706e+28
18300,3.0000351705101266e+29,3.819400426496899e+29
18400,4.511885814834412e+29,6.28242858468453e+29
18500,1.487180828639741e+30,2.3353734425706037e+29
18600,1.521586479805782e+30,2.910466007244778e+30
18700,1.4374981462721346e+30,4.709710068458906e+30
18800,3.1753661375328306e+30,4.749667427980411e+30
18900,2.4545939201590315e+30,1.125776468425513e+31
19000,3.516864719917767e+30,3.6697570384670994e+31
19100,7.679084545932611e+30,1.0993890178871932e+31
19200,9.342250477366961e+30,4.810012660318409e+30
19300,1.9390145184745118e+31,9.581650426123723e+30
19400,4.722305987702171e+31,2.0007875319296158e+31
19500,5.630817348263174e+31,4.668174494058826e+31
19600,6.296826245648642e+31,9.571271609067672e+30
19700,1.0710287967587753e+32,3.6436155287752075e+31
19800,1.3817609496701404e+32,1.827052915729593e+32
19900,1.2445146607221112e+32,2.6281690685305252e+32
20000,1.188911419496011e+32,2.8152056088605633e+32
20100,2.0835439270701168e+32,2.1719145706945935e+32
20200,3.1283627100273564e+32,2.4887775036773192e+32
20300,3.1502725336330803e+32,6.3387129974155104e+32
20400,5.377743641915967e+32,3.061314012407013e+33
20500,9.416798047034142e+32,1.0350351386470805e+32
20600,9.437475902009596e+32,7.335701427130589e+32
20700,1.759520433331935e+33,1.053652112698818e+33
20800,1.9355472477826523e+33,1.5411729683380063e+33
20900,2.5244588263274241e+33,8.547679784439745e+31
21000,2.2977304920033647e+33,-0.0
21100,3.968894832591097e+33,8.179170422186699e+33
21200,6.661971009561991e+33,1.701815514818726e+34
21300,8.48474024308092e+33,1.513597757248859e+34
21400,1.3783476098781382e+34,7.768315144823422e+34
21500,1.6394173201660544e+34,4.686914491424282e+34
21600,2.7518765355503897e+34,2.2279386775180947e+34
21700,3.0492932644753e+34,2.11499811945586e+34
21800,3.654340389180989e+34,2.6070710837190385e+35
21900,7.71346319400686e+34,2.9083049136935367e+34
22000,6.43449636346354e+34,1.6043449131430475e+35
22100,8.800415334684793e+34,-0.0
22200,1.5654788344510266e+35,7.171717893254782e+33
22300,1.989506419910804e+35,3.5024426298606867e+34
22400,3.2422104554440015e+35,7.065214913539028e+33
