Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YML128C,YMR024W,0,9.436857,0.0,1031.0,9968.0,1.0,0.906181812286377,0.0,0.0,0.0001003109646262601,0.999899685382843
YJL180C,YGR112W,1,8.727688,1.0,1030.0,9968.0,1.0,0.9062727093696594,0.5,0.0009699321235530078,0.0001003109646262601,0.999899685382843
YJL102W,YJR080C,1,8.61249,2.0,1029.0,9968.0,1.0,0.9063636660575867,0.6666666865348816,0.0019398642471060157,0.0001003109646262601,0.999899685382843
YDR079W,YGR112W,1,8.52338,3.0,1028.0,9968.0,1.0,0.9064545631408691,0.75,0.0029097963124513626,0.0001003109646262601,0.999899685382843
YMR302C,YPR100W,1,8.337178,4.0,1027.0,9968.0,1.0,0.9065454602241516,0.800000011920929,0.0038797284942120314,0.0001003109646262601,0.999899685382843
YJL180C,YPR020W,1,8.096993,5.0,1026.0,9968.0,1.0,0.9066363573074341,0.8333333134651184,0.0048496606759727,0.0001003109646262601,0.999899685382843
YJL063C,YML042W,0,8.00237,5.0,1026.0,9967.0,2.0,0.9065454602241516,0.7142857313156128,0.0048496606759727,0.0002006219292525202,0.999799370765686
YJL180C,YNR020C,1,7.978269,6.0,1025.0,9967.0,2.0,0.9066363573074341,0.75,0.005819592624902725,0.0002006219292525202,0.999799370765686
YKL195W,YPL098C,1,7.8182383,7.0,1024.0,9967.0,2.0,0.9067272543907166,0.7777777910232544,0.00678952457383275,0.0002006219292525202,0.999799370765686
YMR302C,YOR045W,1,7.777525,8.0,1023.0,9967.0,2.0,0.9068182110786438,0.800000011920929,0.007759456988424063,0.0002006219292525202,0.999799370765686
YBR185C,YDR375C,1,7.7600737,9.0,1022.0,9967.0,2.0,0.9069091081619263,0.8181818127632141,0.008729388937354088,0.0002006219292525202,0.999799370765686
YNL121C,YBR230C,1,7.659151,10.0,1021.0,9967.0,2.0,0.9070000052452087,0.8333333134651184,0.0096993213519454,0.0002006219292525202,0.999799370765686
YJR080C,YER058W,1,7.626176,11.0,1020.0,9967.0,2.0,0.9070909023284912,0.8461538553237915,0.010669252835214138,0.0002006219292525202,0.999799370765686
YLR304C,YJL180C,1,7.625983,12.0,1019.0,9967.0,2.0,0.9071817994117737,0.8571428656578064,0.01163918524980545,0.0002006219292525202,0.999799370765686
YJL102W,YJL180C,1,7.6146994,13.0,1018.0,9967.0,2.0,0.9072727560997009,0.8666666746139526,0.012609117664396763,0.0002006219292525202,0.999799370765686
YNR020C,YEL024W,0,7.6041765,13.0,1018.0,9966.0,3.0,0.9071817994117737,0.8125,0.012609117664396763,0.0003009328793268651,0.999699056148529
YDR322W,YBR212W,1,7.5987644,14.0,1017.0,9966.0,3.0,0.9072727560997009,0.8235294222831726,0.0135790491476655,0.0003009328793268651,0.999699056148529
YGR028W,YLL009C,1,7.524416,15.0,1016.0,9966.0,3.0,0.9073636531829834,0.8333333134651184,0.014548981562256813,0.0003009328793268651,0.999699056148529
YOR266W,YDR377W,0,7.5133677,15.0,1016.0,9965.0,4.0,0.9072727560997009,0.7894737124443054,0.014548981562256813,0.0004012438585050404,0.9995987415313721
YHR091C,YDR493W,0,7.512192,15.0,1016.0,9964.0,5.0,0.9071817994117737,0.75,0.014548981562256813,0.0005015548085793853,0.9994984269142151
