Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR493W,YER058W,1,9.179848,1.0,1027.0,9972.0,0.0,0.9066363573074341,1.0,0.0009727626456879079,0.0,1.0
YBR185C,YNR007C,1,8.896646,2.0,1026.0,9972.0,0.0,0.9067272543907166,1.0,0.0019455252913758159,0.0,1.0
YJL036W,YLL009C,1,8.664365,3.0,1025.0,9972.0,0.0,0.9068182110786438,1.0,0.002918287878856063,0.0,1.0
YBL090W,YKL195W,0,8.63386,3.0,1025.0,9971.0,1.0,0.9067272543907166,0.75,0.002918287878856063,0.00010028078395407647,0.9998997449874878
YBR185C,YGL219C,1,8.509021,4.0,1024.0,9971.0,1.0,0.9068182110786438,0.800000011920929,0.0038910505827516317,0.00010028078395407647,0.9998997449874878
YBR262C,YBR037C,1,8.093501,5.0,1023.0,9971.0,1.0,0.9069091081619263,0.8333333134651184,0.004863813053816557,0.00010028078395407647,0.9998997449874878
YGR112W,YJR034W,1,7.987417,6.0,1022.0,9971.0,1.0,0.9070000052452087,0.8571428656578064,0.005836575757712126,0.00010028078395407647,0.9998997449874878
YJR080C,YIL042C,1,7.949628,7.0,1021.0,9971.0,1.0,0.9070909023284912,0.875,0.006809338461607695,0.00010028078395407647,0.9998997449874878
YGR101W,YBR185C,1,7.8999276,8.0,1020.0,9971.0,1.0,0.9071817994117737,0.8888888955116272,0.0077821011655032635,0.00010028078395407647,0.9998997449874878
YNL185C,YDL234C,0,7.8952675,8.0,1020.0,9970.0,2.0,0.9070909023284912,0.800000011920929,0.0077821011655032635,0.00020056156790815294,0.9997994303703308
YOR125C,YDL234C,0,7.518494,8.0,1020.0,9969.0,3.0,0.9070000052452087,0.7272727489471436,0.0077821011655032635,0.00030084236641414464,0.9996991753578186
YBR037C,YIL157C,1,7.3580995,9.0,1019.0,9969.0,3.0,0.9070909023284912,0.75,0.008754863403737545,0.00030084236641414464,0.9996991753578186
YNL185C,YDR122W,0,7.3386426,9.0,1019.0,9968.0,4.0,0.9070000052452087,0.692307710647583,0.008754863403737545,0.0004011231358163059,0.9995988607406616
YBR185C,YDR322C-A,1,7.26909,10.0,1018.0,9968.0,4.0,0.9070909023284912,0.7142857313156128,0.009727626107633114,0.0004011231358163059,0.9995988607406616
YBR185C,YNL117W,0,7.205804,10.0,1018.0,9967.0,5.0,0.9070000052452087,0.6666666865348816,0.009727626107633114,0.0005014039343222976,0.9994986057281494
YDL149W,YDR493W,1,7.161869,11.0,1017.0,9967.0,5.0,0.9070909023284912,0.6875,0.010700388811528683,0.0005014039343222976,0.9994986057281494
YGR082W,YBR262C,1,7.1600904,12.0,1016.0,9967.0,5.0,0.9071817994117737,0.7058823704719543,0.011673151515424252,0.0005014039343222976,0.9994986057281494
