Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR322C-A,YBR262C,1,9.606995,1.0,1035.0,9964.0,0.0,0.9059090614318848,1.0,0.000965250947047025,0.0,1.0
YDR322W,YBL078C,1,9.47953,2.0,1034.0,9964.0,0.0,0.906000018119812,1.0,0.00193050189409405,0.0,1.0
YBR185C,YPL215W,1,8.751065,3.0,1033.0,9964.0,0.0,0.9060909152030945,1.0,0.002895752899348736,0.0,1.0
YNR007C,YDR493W,1,8.534762,4.0,1032.0,9964.0,0.0,0.906181812286377,1.0,0.0038610037881881,0.0,1.0
YJL180C,YGR174C,1,8.190874,5.0,1031.0,9964.0,0.0,0.9062727093696594,1.0,0.004826254677027464,0.0,1.0
YIL070C,YDL091C,0,8.166458,5.0,1031.0,9963.0,1.0,0.906181812286377,0.8333333134651184,0.004826254677027464,0.00010036129970103502,0.9998996257781982
YKL195W,YIL042C,1,8.076267,6.0,1030.0,9963.0,1.0,0.9062727093696594,0.8571428656578064,0.005791505798697472,0.00010036129970103502,0.9998996257781982
YMR158W,YJR155W,0,8.031298,6.0,1030.0,9962.0,2.0,0.906181812286377,0.75,0.005791505798697472,0.00020072259940207005,0.9997992515563965
YNL315C,YNR007C,1,8.018732,7.0,1029.0,9962.0,2.0,0.9062727093696594,0.7777777910232544,0.006756756920367479,0.00020072259940207005,0.9997992515563965
YJL180C,YLR295C,1,7.99507,8.0,1028.0,9962.0,2.0,0.9063636660575867,0.800000011920929,0.0077220075763762,0.00020072259940207005,0.9997992515563965
YPR100W,YJR155W,0,7.9601107,8.0,1028.0,9961.0,3.0,0.9062727093696594,0.7272727489471436,0.0077220075763762,0.00030108389910310507,0.9996989369392395
YBR262C,YIL042C,1,7.861183,9.0,1027.0,9961.0,3.0,0.9063636660575867,0.75,0.008687258698046207,0.00030108389910310507,0.9996989369392395
YBR120C,YER058W,1,7.7786355,10.0,1026.0,9961.0,3.0,0.9064545631408691,0.7692307829856873,0.009652509354054928,0.00030108389910310507,0.9996989369392395
YLR038C,YDR511W,1,7.5564456,11.0,1025.0,9961.0,3.0,0.9065454602241516,0.7857142686843872,0.010617760941386223,0.00030108389910310507,0.9996989369392395
YPL098C,YBL078C,1,7.547767,12.0,1024.0,9961.0,3.0,0.9066363573074341,0.800000011920929,0.011583011597394943,0.00030108389910310507,0.9996989369392395
YDR296W,YLL009C,1,7.5286803,13.0,1023.0,9961.0,3.0,0.9067272543907166,0.8125,0.012548262253403664,0.00030108389910310507,0.9996989369392395
YBR185C,YGR174C,1,7.521033,14.0,1022.0,9961.0,3.0,0.9068182110786438,0.8235294222831726,0.013513513840734959,0.00030108389910310507,0.9996989369392395
YJL066C,YDL067C,0,7.489984,14.0,1022.0,9960.0,4.0,0.9067272543907166,0.7777777910232544,0.013513513840734959,0.0004014451988041401,0.9995985627174377
YDR511W,YPR100W,1,7.4418674,15.0,1021.0,9960.0,4.0,0.9068182110786438,0.7894737124443054,0.014478764496743679,0.0004014451988041401,0.9995985627174377
YNR020C,YOR266W,1,7.4011073,16.0,1020.0,9960.0,4.0,0.9069091081619263,0.800000011920929,0.0154440151527524,0.0004014451988041401,0.9995985627174377
YIL157C,YDL149W,1,7.317412,17.0,1019.0,9960.0,4.0,0.9070000052452087,0.8095238208770752,0.016409266740083694,0.0004014451988041401,0.9995985627174377
YLR203C,YGR028W,1,7.245298,18.0,1018.0,9960.0,4.0,0.9070909023284912,0.8181818127632141,0.017374517396092415,0.0004014451988041401,0.9995985627174377
YNL242W,YPL098C,1,7.243226,19.0,1017.0,9960.0,4.0,0.9071817994117737,0.8260869383811951,0.018339768052101135,0.0004014451988041401,0.9995985627174377
YCR024C,YGR028W,0,7.2389655,19.0,1017.0,9959.0,5.0,0.9070909023284912,0.7916666865348816,0.018339768052101135,0.0005018064985051751,0.999498188495636
