Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR262C,YJL180C,1,10.272131,1.0,1036.0,9963.0,0.0,0.9058181643486023,1.0,0.0009643201483413577,0.0,1.0
YJL102W,YLR295C,1,10.051442,2.0,1035.0,9963.0,0.0,0.9059090614318848,1.0,0.0019286402966827154,0.0,1.0
YDR322W,YGR183C,1,9.963764,3.0,1034.0,9963.0,0.0,0.906000018119812,1.0,0.002892960561439395,0.0,1.0
YCR003W,YBR262C,0,9.683682,3.0,1034.0,9962.0,1.0,0.9059090614318848,0.75,0.002892960561439395,0.00010037137690233067,0.9998996257781982
YGR183C,YLL009C,1,9.495492,4.0,1033.0,9962.0,1.0,0.906000018119812,0.800000011920929,0.003857280593365431,0.00010037137690233067,0.9998996257781982
YDR116C,YOR120W,0,9.369558,4.0,1033.0,9961.0,2.0,0.9059090614318848,0.6666666865348816,0.003857280593365431,0.00020074275380466133,0.9997992515563965
YGR183C,YOR150W,0,9.232606,4.0,1033.0,9960.0,3.0,0.9058181643486023,0.5714285969734192,0.003857280593365431,0.00030111410887911916,0.9996988773345947
YIR024C,YPR100W,1,9.208055,5.0,1032.0,9960.0,3.0,0.9059090614318848,0.625,0.00482160085812211,0.00030111410887911916,0.9996988773345947
YJL180C,YOR020C,1,9.120011,6.0,1031.0,9960.0,3.0,0.906000018119812,0.6666666865348816,0.00578592112287879,0.00030111410887911916,0.9996988773345947
YJL096W,YOR120W,0,8.971444,6.0,1031.0,9959.0,4.0,0.9059090614318848,0.6000000238418579,0.00578592112287879,0.00040148550760932267,0.999598503112793
YPL154C,YOR187W,0,8.913088,6.0,1031.0,9958.0,5.0,0.9058181643486023,0.5454545617103577,0.00578592112287879,0.0005018568481318653,0.9994981288909912
YMR267W,YJR034W,0,8.813695,6.0,1031.0,9957.0,6.0,0.9057272672653198,0.5,0.00578592112287879,0.0006022282177582383,0.9993977546691895
