Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR195W,YNL318C,0,-0.20459272,993.0,18.0,1849.0,8140.0,0.25836363434791565,0.10872659832239151,0.9821958541870117,0.8148964047431946,0.1851036101579666
YML042W,YER169W,0,-0.20464565,993.0,18.0,1848.0,8141.0,0.2582727372646332,0.10871469229459763,0.9821958541870117,0.8149964809417725,0.18500350415706635
YDR060W,YDR399W,0,-0.20494737,993.0,18.0,1847.0,8142.0,0.2581818103790283,0.10870279371738434,0.9821958541870117,0.8150966167449951,0.18490339815616608
YGL115W,YMR049C,0,-0.20510851,993.0,18.0,1846.0,8143.0,0.25809091329574585,0.10869089514017105,0.9821958541870117,0.815196692943573,0.18480327725410461
YDR316W-A,YNL178W,0,-0.20547582,993.0,18.0,1845.0,8144.0,0.257999986410141,0.10867899656295776,0.9821958541870117,0.8152968287467957,0.18470317125320435
YCL020W,YDR231C,0,-0.20548864,993.0,18.0,1844.0,8145.0,0.2579090893268585,0.10866710543632507,0.9821958541870117,0.8153969645500183,0.18460306525230408
YBL069W,YER032W,0,-0.20596226,993.0,18.0,1843.0,8146.0,0.25781819224357605,0.10865521430969238,0.9821958541870117,0.8154970407485962,0.1845029592514038
YNL231C,YDR170W-A,0,-0.20625795,993.0,18.0,1842.0,8147.0,0.2577272653579712,0.10864332318305969,0.9821958541870117,0.8155971765518188,0.18440283834934235
YDL209C,YGR192C,0,-0.20644449,993.0,18.0,1841.0,8148.0,0.2576363682746887,0.1086314395070076,0.9821958541870117,0.8156972527503967,0.18430273234844208
YHR185C,YMR068W,0,-0.2071317,993.0,18.0,1840.0,8149.0,0.25754544138908386,0.1086195558309555,0.9821958541870117,0.8157973885536194,0.1842026263475418
YER137C-A,YDL052C,0,-0.20751388,993.0,18.0,1839.0,8150.0,0.2574545443058014,0.10860767960548401,0.9821958541870117,0.8158974647521973,0.18410250544548035
YJL066C,YER075C,0,-0.20798407,993.0,18.0,1838.0,8151.0,0.2573636472225189,0.10859580338001251,0.9821958541870117,0.8159976005554199,0.18400239944458008
YNR073C,YIL115C,0,-0.20830615,993.0,18.0,1837.0,8152.0,0.25727272033691406,0.10858392715454102,0.9821958541870117,0.8160977363586426,0.1839022934436798
YAR014C,YKR026C,0,-0.20855744,993.0,18.0,1836.0,8153.0,0.2571818232536316,0.10857205092906952,0.9821958541870117,0.8161978125572205,0.18380218744277954
YNL261W,YOR060C,0,-0.21006721,993.0,18.0,1835.0,8154.0,0.25709089636802673,0.10856018215417862,0.9821958541870117,0.8162979483604431,0.18370206654071808
YHR214W,YOL078W,0,-0.21007313,993.0,18.0,1834.0,8155.0,0.25699999928474426,0.10854831337928772,0.9821958541870117,0.816398024559021,0.1836019605398178
YFL061W,YDR395W,0,-0.21035303,993.0,18.0,1833.0,8156.0,0.2569091022014618,0.10853645205497742,0.9821958541870117,0.8164981603622437,0.18350185453891754
YFL026W,YOL121C,0,-0.21081902,993.0,18.0,1832.0,8157.0,0.25681817531585693,0.10852459073066711,0.9821958541870117,0.8165982365608215,0.18340174853801727
YHR036W,YNL076W,0,-0.21106182,993.0,18.0,1831.0,8158.0,0.25672727823257446,0.10851272940635681,0.9821958541870117,0.8166983723640442,0.1833016276359558
YOR089C,YCR020C,0,-0.2112375,993.0,18.0,1830.0,8159.0,0.2566363513469696,0.1085008755326271,0.9821958541870117,0.8167984485626221,0.18320152163505554
YDR444W,YDR261W-B,0,-0.21129848,993.0,18.0,1829.0,8160.0,0.25654545426368713,0.1084890216588974,0.9821958541870117,0.8168985843658447,0.18310141563415527
YBR202W,YER091C,0,-0.21152557,993.0,18.0,1828.0,8161.0,0.25645455718040466,0.1084771677851677,0.9821958541870117,0.8169987201690674,0.1830012947320938
YNL208W,YNL300W,0,-0.21247198,993.0,18.0,1827.0,8162.0,0.2563636302947998,0.10846532136201859,0.9821958541870117,0.8170987963676453,0.18290118873119354
YDR365W-A,YNL275W,0,-0.21255244,993.0,18.0,1826.0,8163.0,0.25627273321151733,0.10845347493886948,0.9821958541870117,0.8171989321708679,0.18280108273029327
YOR353C,YOR266W,0,-0.21339908,993.0,18.0,1825.0,8164.0,0.2561818063259125,0.10844162851572037,0.9821958541870117,0.8172990083694458,0.182700976729393
YLL017W,YDL025C,0,-0.21378763,993.0,18.0,1824.0,8165.0,0.25609090924263,0.10842978954315186,0.9821958541870117,0.8173991441726685,0.18260085582733154
YMR045C,YOR381W,0,-0.21379383,993.0,18.0,1823.0,8166.0,0.25600001215934753,0.10841795057058334,0.9821958541870117,0.8174992203712463,0.18250074982643127
YDL091C,YMR315W,0,-0.21418269,993.0,18.0,1822.0,8167.0,0.2559090852737427,0.10840611159801483,0.9821958541870117,0.817599356174469,0.182400643825531
YLR013W,YOR189W,0,-0.21457966,993.0,18.0,1821.0,8168.0,0.2558181881904602,0.10839428007602692,0.9821958541870117,0.8176994919776917,0.18230053782463074
YEL027W,YPR080W,0,-0.21471538,993.0,18.0,1820.0,8169.0,0.25572726130485535,0.108382448554039,0.9821958541870117,0.8177995681762695,0.18220041692256927
YER137C-A,YKL015W,0,-0.2151408,993.0,18.0,1819.0,8170.0,0.2556363642215729,0.10837062448263168,0.9821958541870117,0.8178997039794922,0.182100310921669
YGL029W,YKL069W,0,-0.21529408,993.0,18.0,1818.0,8171.0,0.2555454671382904,0.10835879296064377,0.9821958541870117,0.8179997801780701,0.18200020492076874
YLR206W,YDR191W,0,-0.21539508,993.0,18.0,1817.0,8172.0,0.25545454025268555,0.10834696888923645,0.9821958541870117,0.8180999159812927,0.18190008401870728
YOL094C,YOL109W,0,-0.21553005,993.0,18.0,1816.0,8173.0,0.2553636431694031,0.10833515226840973,0.9821958541870117,0.8181999921798706,0.181799978017807
YER019W,YPR101W,0,-0.2159539,993.0,18.0,1815.0,8174.0,0.2552727162837982,0.10832333564758301,0.9821958541870117,0.8183001279830933,0.18169987201690674
YER131W,YKR099C-A,0,-0.21716489,993.0,18.0,1814.0,8175.0,0.25518181920051575,0.10831151902675629,0.9821958541870117,0.8184002637863159,0.18159976601600647
YGR156W,YCL040W,0,-0.2178336,993.0,18.0,1813.0,8176.0,0.2550909221172333,0.10829970240592957,0.9821958541870117,0.8185003399848938,0.181499645113945
YOR194C,YIL017W,0,-0.21819587,993.0,18.0,1812.0,8177.0,0.2549999952316284,0.10828789323568344,0.9821958541870117,0.8186004757881165,0.18139953911304474
YOR195W,YDR116C,0,-0.21844226,993.0,18.0,1811.0,8178.0,0.25490909814834595,0.10827608406543732,0.9821958541870117,0.8187005519866943,0.18129943311214447
YPL089C,YLR413W,0,-0.21878655,993.0,18.0,1810.0,8179.0,0.2548181712627411,0.10826428234577179,0.9821958541870117,0.818800687789917,0.181199312210083
YJR138W,YPL075W,0,-0.21915682,993.0,18.0,1809.0,8180.0,0.2547272741794586,0.10825248062610626,0.9821958541870117,0.8189007639884949,0.18109920620918274
YNL300W,YLR276C,0,-0.21936996,993.0,18.0,1808.0,8181.0,0.25463637709617615,0.10824067890644073,0.9821958541870117,0.8190008997917175,0.18099910020828247
YOR232W,YDL209C,0,-0.22022328,993.0,18.0,1807.0,8182.0,0.2545454502105713,0.1082288846373558,0.9821958541870117,0.8191010355949402,0.1808989942073822
YOR320C,YLL061W,0,-0.22091316,993.0,18.0,1806.0,8183.0,0.2544545531272888,0.10821709036827087,0.9821958541870117,0.8192011117935181,0.18079887330532074
YPL198W,YOR116C,0,-0.2209514,993.0,18.0,1805.0,8184.0,0.25436362624168396,0.10820529609918594,0.9821958541870117,0.8193012475967407,0.18069876730442047
YJR031C,YJR029W,0,-0.22095312,993.0,18.0,1804.0,8185.0,0.2542727291584015,0.10819350928068161,0.9821958541870117,0.8194013237953186,0.1805986613035202
YGL071W,YCR077C,0,-0.220982,993.0,18.0,1803.0,8186.0,0.254181832075119,0.10818172246217728,0.9821958541870117,0.8195014595985413,0.18049855530261993
YLR277C,YNL147W,0,-0.2211081,993.0,18.0,1802.0,8187.0,0.25409090518951416,0.10816993564367294,0.9821958541870117,0.8196015357971191,0.18039843440055847
YOR343W-A,YJL001W,0,-0.2211615,993.0,18.0,1801.0,8188.0,0.2540000081062317,0.1081581562757492,0.9821958541870117,0.8197016716003418,0.1802983283996582
YHR039C-A,YNL146W,0,-0.22220261,993.0,18.0,1800.0,8189.0,0.25390908122062683,0.10814637690782547,0.9821958541870117,0.8198018074035645,0.18019822239875793
YPL209C,YLR237W,0,-0.22233178,993.0,18.0,1799.0,8190.0,0.25381818413734436,0.10813459753990173,0.9821958541870117,0.8199018836021423,0.18009810149669647
YLR200W,YIL008W,0,-0.22248133,993.0,18.0,1798.0,8191.0,0.2537272870540619,0.1081228256225586,0.9821958541870117,0.820002019405365,0.1799979954957962
YDR386W,YJR002W,0,-0.22266917,993.0,18.0,1797.0,8192.0,0.25363636016845703,0.10811105370521545,0.9821958541870117,0.8201020956039429,0.17989788949489594
YMR001C,YOL069W,0,-0.22281365,993.0,18.0,1796.0,8193.0,0.25354546308517456,0.10809928178787231,0.9821958541870117,0.8202022314071655,0.17979778349399567
YKL001C,YJR130C,0,-0.22282751,993.0,18.0,1795.0,8194.0,0.2534545361995697,0.10808751732110977,0.9821958541870117,0.8203023076057434,0.1796976625919342
YIL008W,YMR266W,0,-0.22284669,993.0,18.0,1794.0,8195.0,0.25336363911628723,0.10807575285434723,0.9821958541870117,0.8204024434089661,0.17959755659103394
YLR006C,YKR097W,0,-0.2231753,993.0,18.0,1793.0,8196.0,0.25327274203300476,0.10806398838758469,0.9821958541870117,0.8205025792121887,0.17949745059013367
YOR312C,YMR264W,0,-0.22361095,993.0,18.0,1792.0,8197.0,0.2531818151473999,0.10805223137140274,0.9821958541870117,0.8206026554107666,0.1793973296880722
YDL079C,YNL161W,0,-0.22389211,993.0,18.0,1791.0,8198.0,0.25309091806411743,0.1080404743552208,0.9821958541870117,0.8207027912139893,0.17929722368717194
YDR381C-A,YOR132W,0,-0.2250724,993.0,18.0,1790.0,8199.0,0.2529999911785126,0.10802871733903885,0.9821958541870117,0.8208028674125671,0.17919711768627167
YJR147W,YOL057W,0,-0.22543786,993.0,18.0,1789.0,8200.0,0.2529090940952301,0.1080169677734375,0.9821958541870117,0.8209030032157898,0.1790970116853714
YJR010W,YDR447C,0,-0.22548266,993.0,18.0,1788.0,8201.0,0.25281816720962524,0.10800521820783615,0.9821958541870117,0.8210030794143677,0.17899689078330994
YOL020W,YDR046C,0,-0.22588684,993.0,18.0,1787.0,8202.0,0.2527272701263428,0.1079934760928154,0.9821958541870117,0.8211032152175903,0.17889678478240967
YER005W,YCR055C,0,-0.22654872,993.0,18.0,1786.0,8203.0,0.2526363730430603,0.10798173397779465,0.9821958541870117,0.821203351020813,0.1787966787815094
YDL079C,YOR141C,0,-0.22734721,993.0,18.0,1785.0,8204.0,0.25254544615745544,0.1079699918627739,0.9821958541870117,0.8213034272193909,0.17869657278060913
YGR038C-B,YMR135C,0,-0.2274627,993.0,18.0,1784.0,8205.0,0.252454549074173,0.10795824974775314,0.9821958541870117,0.8214035630226135,0.17859645187854767
YDR143C,YIL069C,0,-0.22766462,993.0,18.0,1783.0,8206.0,0.2523636221885681,0.10794651508331299,0.9821958541870117,0.8215036392211914,0.1784963458776474
YCL020W,YPL276W,0,-0.2280838,993.0,18.0,1782.0,8207.0,0.25227272510528564,0.10793478041887283,0.9821958541870117,0.8216037750244141,0.17839623987674713
YPL257W-A,YIR006C,0,-0.22819869,993.0,18.0,1781.0,8208.0,0.2521818280220032,0.10792305320501328,0.9821958541870117,0.8217038512229919,0.17829611897468567
YCR107W,YAR027W,0,-0.22846289,993.0,18.0,1780.0,8209.0,0.2520909011363983,0.10791132599115372,0.9821958541870117,0.8218039870262146,0.1781960129737854
YCL008C,YHR115C,0,-0.22895981,993.0,18.0,1779.0,8210.0,0.25200000405311584,0.10789959877729416,0.9821958541870117,0.8219041228294373,0.17809590697288513
YHR031C,YIL005W,0,-0.22941567,993.0,18.0,1778.0,8211.0,0.251909077167511,0.1078878715634346,0.9821958541870117,0.8220041990280151,0.17799580097198486
YGR235C,YDR179C,0,-0.22969247,993.0,18.0,1777.0,8212.0,0.2518181800842285,0.10787615180015564,0.9821958541870117,0.8221043348312378,0.1778956800699234
YIL047C,YCR107W,0,-0.22970642,993.0,18.0,1776.0,8213.0,0.25172728300094604,0.10786443948745728,0.9821958541870117,0.8222044110298157,0.17779557406902313
YDR501W,YOR284W,0,-0.22988422,993.0,18.0,1775.0,8214.0,0.2516363561153412,0.10785271972417831,0.9821958541870117,0.8223045468330383,0.17769546806812286
YBR283C,YJL214W,0,-0.23008455,993.0,18.0,1774.0,8215.0,0.2515454590320587,0.10784100741147995,0.9821958541870117,0.8224046230316162,0.1775953620672226
YAL011W,YER016W,0,-0.23009087,993.0,18.0,1773.0,8216.0,0.25145453214645386,0.10782929509878159,0.9821958541870117,0.8225047588348389,0.17749524116516113
YOR338W,YOR260W,0,-0.23028757,993.0,18.0,1772.0,8217.0,0.2513636350631714,0.10781759023666382,0.9821958541870117,0.8226048946380615,0.17739513516426086
YDR345C,YNL273W,0,-0.23045142,993.0,18.0,1771.0,8218.0,0.2512727379798889,0.10780588537454605,0.9821958541870117,0.8227049708366394,0.1772950291633606
YDR105C,YPL007C,0,-0.23079272,993.0,18.0,1770.0,8219.0,0.25118181109428406,0.10779418051242828,0.9821958541870117,0.8228051066398621,0.17719490826129913
YLR410W-A,YKL082C,0,-0.23107333,993.0,18.0,1769.0,8220.0,0.2510909140110016,0.10778248310089111,0.9821958541870117,0.8229051828384399,0.17709480226039886
YKL034W,YML045W,0,-0.23122896,993.0,18.0,1768.0,8221.0,0.25099998712539673,0.10777078568935394,0.9821958541870117,0.8230053186416626,0.1769946962594986
YLR121C,YHR033W,0,-0.23151238,993.0,18.0,1767.0,8222.0,0.25090909004211426,0.10775908827781677,0.9821958541870117,0.8231053948402405,0.17689459025859833
YLR383W,YNL271C,0,-0.23179336,993.0,18.0,1766.0,8223.0,0.2508181929588318,0.1077473983168602,0.9821958541870117,0.8232055306434631,0.17679446935653687
YDR210C-C,YBR192W,0,-0.23179711,993.0,18.0,1765.0,8224.0,0.25072726607322693,0.10773570835590363,0.9821958541870117,0.823305606842041,0.1766943633556366
YHR214C-C,YLL035W,0,-0.23237987,993.0,18.0,1764.0,8225.0,0.25063636898994446,0.10772401839494705,0.9821958541870117,0.8234057426452637,0.17659425735473633
YGR038C-B,YNR001C,0,-0.23360617,993.0,18.0,1763.0,8226.0,0.2505454421043396,0.10771233588457108,0.9821958541870117,0.8235058784484863,0.17649413645267487
YAL029C,YFR031C,0,-0.23408104,993.0,18.0,1762.0,8227.0,0.25045454502105713,0.1077006533741951,0.9821958541870117,0.8236059546470642,0.1763940304517746
YFL018W-A,YJR059W,0,-0.2341124,993.0,18.0,1761.0,8228.0,0.25036364793777466,0.10768897086381912,0.9821958541870117,0.8237060904502869,0.17629392445087433
YPL210C,YJL145W,0,-0.23422973,993.0,18.0,1760.0,8229.0,0.2502727210521698,0.10767729580402374,0.9821958541870117,0.8238061666488647,0.17619381844997406
YGL079W,YBL063W,0,-0.2343079,993.0,18.0,1759.0,8230.0,0.25018182396888733,0.10766562074422836,0.9821958541870117,0.8239063024520874,0.1760936975479126
YHR039C-B,YGL049C,0,-0.23451231,993.0,18.0,1758.0,8231.0,0.25009089708328247,0.10765394568443298,0.9821958541870117,0.8240063786506653,0.17599359154701233
YOR019W,YBL061C,0,-0.23470773,993.0,18.0,1757.0,8232.0,0.25,0.1076422780752182,0.9821958541870117,0.8241065144538879,0.17589348554611206
YDR464W,YLR209C,0,-0.23496242,993.0,18.0,1756.0,8233.0,0.24990908801555634,0.10763061046600342,0.9821958541870117,0.8242066502571106,0.1757933795452118
YKL025C,YCL057C-A,0,-0.23512433,993.0,18.0,1755.0,8234.0,0.24981817603111267,0.10761894285678864,0.9821958541870117,0.8243067264556885,0.17569325864315033
YDR408C,YDR328C,0,-0.23514958,993.0,18.0,1754.0,8235.0,0.2497272789478302,0.10760728269815445,0.9821958541870117,0.8244068622589111,0.17559315264225006
YJL063C,YOR009W,0,-0.2351789,993.0,18.0,1753.0,8236.0,0.24963636696338654,0.10759562253952026,0.9821958541870117,0.824506938457489,0.1754930466413498
YHL013C,YHR158C,0,-0.23518719,993.0,18.0,1752.0,8237.0,0.24954545497894287,0.10758396238088608,0.9821958541870117,0.8246070742607117,0.17539292573928833
YFL002W-B,YGR231C,0,-0.23575558,993.0,18.0,1751.0,8238.0,0.2494545429944992,0.10757230967283249,0.9821958541870117,0.8247071504592896,0.17529281973838806
YHR214C-C,YFR009W,0,-0.23577996,993.0,18.0,1750.0,8239.0,0.24936363101005554,0.1075606569647789,0.9821958541870117,0.8248072862625122,0.1751927137374878
YDR092W,YOL121C,0,-0.23586969,993.0,18.0,1749.0,8240.0,0.24927273392677307,0.10754901170730591,0.9821958541870117,0.8249074220657349,0.17509260773658752
YLR227W-A,YDL042C,0,-0.23587723,993.0,18.0,1748.0,8241.0,0.2491818219423294,0.10753735899925232,0.9821958541870117,0.8250074982643127,0.17499248683452606
YBL029C-A,YMR297W,0,-0.23600699,993.0,18.0,1747.0,8242.0,0.24909090995788574,0.10752571374177933,0.9821958541870117,0.8251076340675354,0.1748923808336258
YOL138C,YKL041W,0,-0.23625143,993.0,18.0,1746.0,8243.0,0.24899999797344208,0.10751407593488693,0.9821958541870117,0.8252077102661133,0.17479227483272552
YDR206W,YOR237W,0,-0.23655446,993.0,18.0,1745.0,8244.0,0.2489090859889984,0.10750243812799454,0.9821958541870117,0.8253078460693359,0.17469215393066406
YDR210C-C,YOR147W,0,-0.23675837,993.0,18.0,1744.0,8245.0,0.24881818890571594,0.10749080032110214,0.9821958541870117,0.8254079222679138,0.1745920479297638
YML015C,YBR291C,0,-0.23681284,993.0,18.0,1743.0,8246.0,0.24872727692127228,0.10747916251420975,0.9821958541870117,0.8255080580711365,0.17449194192886353
YPR149W,YJL114W,0,-0.2368222,993.0,18.0,1742.0,8247.0,0.2486363649368286,0.10746753215789795,0.9821958541870117,0.8256081938743591,0.17439183592796326
YPL085W,YOR116C,0,-0.2369446,993.0,18.0,1741.0,8248.0,0.24854545295238495,0.10745590180158615,0.9821958541870117,0.825708270072937,0.1742917150259018
YLR363C,YCL048W-A,0,-0.23752989,993.0,18.0,1740.0,8249.0,0.24845454096794128,0.10744427889585495,0.9821958541870117,0.8258084058761597,0.17419160902500153
YKL126W,YPR158C-D,0,-0.23762946,993.0,18.0,1739.0,8250.0,0.24836362898349762,0.10743264853954315,0.9821958541870117,0.8259084820747375,0.17409150302410126
YML018C,YGR029W,0,-0.2379504,993.0,18.0,1738.0,8251.0,0.24827273190021515,0.10742103308439255,0.9821958541870117,0.8260086178779602,0.173991397023201
YIL083C,YKL002W,0,-0.23810686,993.0,18.0,1737.0,8252.0,0.24818181991577148,0.10740941017866135,0.9821958541870117,0.8261086940765381,0.17389127612113953
YGR086C,YGR288W,0,-0.23824365,993.0,18.0,1736.0,8253.0,0.24809090793132782,0.10739779472351074,0.9821958541870117,0.8262088298797607,0.17379117012023926
YNR055C,YDR144C,0,-0.23828162,993.0,18.0,1735.0,8254.0,0.24799999594688416,0.10738617926836014,0.9821958541870117,0.8263089656829834,0.173691064119339
YLR227W-A,YJR160C,0,-0.23835622,993.0,18.0,1734.0,8255.0,0.2479090839624405,0.10737456381320953,0.9821958541870117,0.8264090418815613,0.17359094321727753
YHR035W,YPL008W,0,-0.23865075,993.0,18.0,1733.0,8256.0,0.24781818687915802,0.10736295580863953,0.9821958541870117,0.8265091776847839,0.17349083721637726
YCR030C,YBL005W,0,-0.23888929,993.0,18.0,1732.0,8257.0,0.24772727489471436,0.10735134780406952,0.9821958541870117,0.8266092538833618,0.173390731215477
YLR320W,YEL036C,0,-0.23889412,993.0,18.0,1731.0,8258.0,0.2476363629102707,0.10733974725008011,0.9821958541870117,0.8267093896865845,0.17329062521457672
YDR464W,YPL257W-A,0,-0.238952,993.0,18.0,1730.0,8259.0,0.24754545092582703,0.1073281466960907,0.9821958541870117,0.8268094658851624,0.17319050431251526
YGR271C-A,YBL090W,0,-0.23904468,993.0,18.0,1729.0,8260.0,0.24745453894138336,0.10731654614210129,0.9821958541870117,0.826909601688385,0.173090398311615
YER102W,YOR237W,0,-0.23908363,993.0,18.0,1728.0,8261.0,0.2473636418581009,0.10730494558811188,0.9821958541870117,0.8270097374916077,0.17299029231071472
YFL013C,YGR185C,0,-0.23913147,993.0,18.0,1727.0,8262.0,0.24727272987365723,0.10729335248470306,0.9821958541870117,0.8271098136901855,0.17289018630981445
YPL130W,YLL035W,0,-0.23919995,993.0,18.0,1726.0,8263.0,0.24718181788921356,0.10728176683187485,0.9821958541870117,0.8272099494934082,0.172790065407753
YLR305C,YDR007W,0,-0.23951437,993.0,18.0,1725.0,8264.0,0.2470909059047699,0.10727017372846603,0.9821958541870117,0.8273100256919861,0.17268995940685272
YKR010C,YIL099W,0,-0.2395912,993.0,18.0,1724.0,8265.0,0.24699999392032623,0.10725858807563782,0.9821958541870117,0.8274101614952087,0.17258985340595245
YER173W,YOR245C,0,-0.24045368,993.0,18.0,1723.0,8266.0,0.24690909683704376,0.1072470024228096,0.9821958541870117,0.8275102376937866,0.172489732503891
YER036C,YBL025W,0,-0.24049552,993.0,18.0,1722.0,8267.0,0.2468181848526001,0.10723542422056198,0.9821958541870117,0.8276103734970093,0.17238962650299072
YKL119C,YOR260W,0,-0.24054657,993.0,18.0,1721.0,8268.0,0.24672727286815643,0.10722383856773376,0.9821958541870117,0.8277105093002319,0.17228952050209045
YDR381C-A,YDR392W,0,-0.24099328,993.0,18.0,1720.0,8269.0,0.24663636088371277,0.10721226781606674,0.9821958541870117,0.8278105854988098,0.17218941450119019
YGR041W,YKL005C,0,-0.24133684,993.0,18.0,1719.0,8270.0,0.2465454488992691,0.10720068961381912,0.9821958541870117,0.8279107213020325,0.17208929359912872
YHR077C,YPL200W,0,-0.24148639,993.0,18.0,1718.0,8271.0,0.24645455181598663,0.1071891188621521,0.9821958541870117,0.8280107975006104,0.17198918759822845
YDR362C,YGR194C,0,-0.24215664,993.0,18.0,1717.0,8272.0,0.24636363983154297,0.10717754811048508,0.9821958541870117,0.828110933303833,0.17188908159732819
YDL209C,YPR056W,0,-0.24219503,993.0,18.0,1716.0,8273.0,0.2462727278470993,0.10716598480939865,0.9821958541870117,0.8282110095024109,0.17178896069526672
YDR033W,YER118C,0,-0.24251829,993.0,18.0,1715.0,8274.0,0.24618181586265564,0.10715442150831223,0.9821958541870117,0.8283111453056335,0.17168885469436646
YBR218C,YPR158C-D,0,-0.24255733,993.0,18.0,1714.0,8275.0,0.24609090387821198,0.1071428582072258,0.9821958541870117,0.8284112811088562,0.1715887486934662
YDR524C-B,YBR031W,0,-0.24310528,993.0,18.0,1713.0,8276.0,0.2460000067949295,0.10713129490613937,0.9821958541870117,0.8285113573074341,0.17148864269256592
YIL096C,YJL063C,0,-0.2431084,993.0,18.0,1712.0,8277.0,0.24590909481048584,0.10711973905563354,0.9821958541870117,0.8286114931106567,0.17138852179050446
YDR388W,YJR026W,0,-0.24317025,993.0,18.0,1711.0,8278.0,0.24581818282604218,0.10710818320512772,0.9821958541870117,0.8287115693092346,0.1712884157896042
YMR199W,YBR172C,0,-0.24327211,993.0,18.0,1710.0,8279.0,0.2457272708415985,0.10709663480520248,0.9821958541870117,0.8288117051124573,0.17118830978870392
YDL065C,YMR046C,0,-0.24400069,993.0,18.0,1709.0,8280.0,0.24563635885715485,0.10708508640527725,0.9821958541870117,0.8289117813110352,0.17108820378780365
YOR008C,YDL134C-A,0,-0.2441373,993.0,18.0,1708.0,8281.0,0.24554546177387238,0.10707353800535202,0.9821958541870117,0.8290119171142578,0.1709880828857422
YML040W,YPL137C,0,-0.24419619,993.0,18.0,1707.0,8282.0,0.2454545497894287,0.10706199705600739,0.9821958541870117,0.8291120529174805,0.17088797688484192
YFL009W,YDL108W,0,-0.24444188,993.0,18.0,1706.0,8283.0,0.24536363780498505,0.10705045610666275,0.9821958541870117,0.8292121291160583,0.17078787088394165
YBR123C,YNL164C,0,-0.24467057,993.0,18.0,1705.0,8284.0,0.24527272582054138,0.10703891515731812,0.9821958541870117,0.829312264919281,0.1706877499818802
YLR426W,YLR377C,0,-0.24548621,993.0,18.0,1704.0,8285.0,0.24518181383609772,0.10702737420797348,0.9821958541870117,0.8294123411178589,0.17058764398097992
YER103W,YGR254W,0,-0.245519,993.0,18.0,1703.0,8286.0,0.24509090185165405,0.10701584070920944,0.9821958541870117,0.8295124769210815,0.17048753798007965
YBR005W,YHR035W,0,-0.24555029,993.0,18.0,1702.0,8287.0,0.24500000476837158,0.1070043072104454,0.9821958541870117,0.8296125531196594,0.17038743197917938
YMR307W,YDL058W,0,-0.24580123,993.0,18.0,1701.0,8288.0,0.24490909278392792,0.10699278116226196,0.9821958541870117,0.8297126889228821,0.17028731107711792
YLR068W,YPR174C,0,-0.24616392,993.0,18.0,1700.0,8289.0,0.24481818079948425,0.10698125511407852,0.9821958541870117,0.82981276512146,0.17018720507621765
YPR156C,YMR204C,0,-0.24673523,993.0,18.0,1699.0,8290.0,0.2447272688150406,0.10696972906589508,0.9821958541870117,0.8299129009246826,0.17008709907531738
YER021W,YOR192C-B,0,-0.2468464,993.0,18.0,1698.0,8291.0,0.24463635683059692,0.10695821046829224,0.9821958541870117,0.8300130367279053,0.16998699307441711
YBR136W,YKL024C,0,-0.24832709,993.0,18.0,1697.0,8292.0,0.24454545974731445,0.10694669187068939,0.9821958541870117,0.8301131129264832,0.16988687217235565
YDR506C,YPL281C,0,-0.24853112,993.0,18.0,1696.0,8293.0,0.2444545477628708,0.10693517327308655,0.9821958541870117,0.8302132487297058,0.16978676617145538
YEL044W,YNR024W,0,-0.24855871,993.0,18.0,1695.0,8294.0,0.24436363577842712,0.1069236546754837,0.9821958541870117,0.8303133249282837,0.16968666017055511
YGL009C,YNL053W,0,-0.2486221,993.0,18.0,1694.0,8295.0,0.24427272379398346,0.10691214352846146,0.9821958541870117,0.8304134607315063,0.16958653926849365
YOL056W,YLR381W,0,-0.24884272,993.0,18.0,1693.0,8296.0,0.2441818118095398,0.10690063238143921,0.9821958541870117,0.8305135369300842,0.16948643326759338
YML057W,YMR045C,0,-0.2494842,993.0,18.0,1692.0,8297.0,0.24409091472625732,0.10688912868499756,0.9821958541870117,0.8306136727333069,0.16938632726669312
YHR141C,YGL119W,0,-0.24955942,993.0,18.0,1691.0,8298.0,0.24400000274181366,0.10687762498855591,0.9821958541870117,0.8307138085365295,0.16928622126579285
YNL058C,YKR105C,0,-0.24967225,993.0,18.0,1690.0,8299.0,0.24390909075737,0.10686612129211426,0.9821958541870117,0.8308138847351074,0.16918610036373138
YAL024C,YFL026W,0,-0.25017977,993.0,18.0,1689.0,8300.0,0.24381817877292633,0.1068546250462532,0.9821958541870117,0.8309140205383301,0.16908599436283112
YFL004W,YPR071W,0,-0.25065586,993.0,18.0,1688.0,8301.0,0.24372726678848267,0.10684312134981155,0.9821958541870117,0.831014096736908,0.16898588836193085
YIL048W,YNL259C,0,-0.25079742,993.0,18.0,1687.0,8302.0,0.2436363697052002,0.1068316325545311,0.9821958541870117,0.8311142325401306,0.16888576745986938
YOR076C,YLR001C,0,-0.250919,993.0,18.0,1686.0,8303.0,0.24354545772075653,0.10682013630867004,0.9821958541870117,0.8312143087387085,0.16878566145896912
YJL076W,YCR067C,0,-0.25100192,993.0,18.0,1685.0,8304.0,0.24345454573631287,0.10680864751338959,0.9821958541870117,0.8313144445419312,0.16868555545806885
