Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR186C,YAL061W,0,0.9829694,853.0,162.0,5786.0,4199.0,0.6035454273223877,0.16884402930736542,0.8403940796852112,0.4205307960510254,0.5794692039489746
YNL271C,YMR060C,0,0.9819903,853.0,162.0,5785.0,4200.0,0.6034545302391052,0.16881060600280762,0.8403940796852112,0.42063093185424805,0.579369068145752
YOL005C,YPL031C,0,0.9818543,853.0,162.0,5784.0,4201.0,0.6033636331558228,0.1687772125005722,0.8403940796852112,0.4207310974597931,0.5792689323425293
YBL106C,YBR299W,0,0.98173136,853.0,162.0,5783.0,4202.0,0.6032727360725403,0.1687438189983368,0.8403940796852112,0.42083123326301575,0.5791687369346619
YLR368W,YDR375C,1,0.9812481,854.0,161.0,5783.0,4202.0,0.6033636331558228,0.1689082235097885,0.8413792848587036,0.42083123326301575,0.5791687369346619
YDR038C,YGL018C,0,0.9806445,854.0,161.0,5782.0,4203.0,0.6032727360725403,0.1688748300075531,0.8413792848587036,0.4209313988685608,0.5790686011314392
YAL012W,YBR294W,0,0.9806185,854.0,161.0,5781.0,4204.0,0.6031818389892578,0.1688414365053177,0.8413792848587036,0.42103153467178345,0.5789684653282166
YJR015W,YGL010W,0,0.9804169,854.0,161.0,5780.0,4205.0,0.6030908823013306,0.16880805790424347,0.8413792848587036,0.4211317002773285,0.5788683295249939
YLR079W,YGR296W,0,0.98023593,854.0,161.0,5779.0,4206.0,0.6029999852180481,0.16877470910549164,0.8413792848587036,0.42123183608055115,0.5787681341171265
YBR120C,YGR238C,0,0.9802108,854.0,161.0,5778.0,4207.0,0.6029090881347656,0.1687413603067398,0.8413792848587036,0.4213320016860962,0.5786679983139038
YNL039W,YGR189C,0,0.9799067,854.0,161.0,5777.0,4208.0,0.6028181910514832,0.16870802640914917,0.8413792848587036,0.42143213748931885,0.5785678625106812
YJL197W,YDL018C,0,0.9791919,854.0,161.0,5776.0,4209.0,0.6027272939682007,0.16867469251155853,0.8413792848587036,0.4215323030948639,0.5784677267074585
YNR008W,YDL043C,0,0.9791424,854.0,161.0,5775.0,4210.0,0.6026363372802734,0.16864138841629028,0.8413792848587036,0.42163243889808655,0.5783675312995911
YJL025W,YER177W,0,0.9791085,854.0,161.0,5774.0,4211.0,0.602545440196991,0.16860809922218323,0.8413792848587036,0.4217326045036316,0.5782673954963684
YGL122C,YNR043W,0,0.9787717,854.0,161.0,5773.0,4212.0,0.6024545431137085,0.16857481002807617,0.8413792848587036,0.42183274030685425,0.5781672596931458
YDR495C,YEL037C,0,0.97872347,854.0,161.0,5772.0,4213.0,0.602363646030426,0.1685415506362915,0.8413792848587036,0.4219329059123993,0.5780671238899231
YOL001W,YDR191W,0,0.9781972,854.0,161.0,5771.0,4214.0,0.6022727489471436,0.16850829124450684,0.8413792848587036,0.42203304171562195,0.5779669284820557
YMR127C,YJL082W,0,0.97814745,854.0,161.0,5770.0,4215.0,0.6021817922592163,0.16847504675388336,0.8413792848587036,0.422133207321167,0.577866792678833
YGL254W,YPR017C,0,0.97786397,854.0,161.0,5769.0,4216.0,0.6020908951759338,0.16844181716442108,0.8413792848587036,0.42223334312438965,0.5777666568756104
YOR182C,YLR289W,0,0.977347,854.0,161.0,5768.0,4217.0,0.6019999980926514,0.16840860247612,0.8413792848587036,0.4223335087299347,0.5776665210723877
YEL061C,YBL038W,0,0.977149,854.0,161.0,5767.0,4218.0,0.6019091010093689,0.1683753877878189,0.8413792848587036,0.42243364453315735,0.5775663256645203
YIL079C,YER159C,0,0.97696006,854.0,161.0,5766.0,4219.0,0.6018182039260864,0.1683422029018402,0.8413792848587036,0.4225338101387024,0.5774661898612976
YOL129W,YKL113C,0,0.9768573,854.0,161.0,5765.0,4220.0,0.6017272472381592,0.1683090329170227,0.8413792848587036,0.42263394594192505,0.577366054058075
YLR077W,YNL156C,0,0.9768436,854.0,161.0,5764.0,4221.0,0.6016363501548767,0.1682758629322052,0.8413792848587036,0.4227341115474701,0.5772659182548523
YNL212W,YDR358W,0,0.9768028,854.0,161.0,5763.0,4222.0,0.6015454530715942,0.1682427078485489,0.8413792848587036,0.42283424735069275,0.5771657228469849
YCR020C,YGR062C,1,0.9766704,855.0,160.0,5763.0,4222.0,0.6016363501548767,0.16840654611587524,0.8423645496368408,0.42283424735069275,0.5771657228469849
YPL280W,YDL201W,0,0.9765662,855.0,160.0,5762.0,4223.0,0.6015454530715942,0.16837337613105774,0.8423645496368408,0.4229344129562378,0.5770655870437622
YJL106W,YOL028C,0,0.97641015,855.0,160.0,5761.0,4224.0,0.6014545559883118,0.16834022104740143,0.8423645496368408,0.42303454875946045,0.5769654512405396
YNL297C,YLR431C,0,0.97607654,855.0,160.0,5760.0,4225.0,0.6013636589050293,0.1683070808649063,0.8423645496368408,0.4231347143650055,0.5768653154373169
YPL156C,YPL129W,0,0.9758727,855.0,160.0,5759.0,4226.0,0.601272702217102,0.1682739555835724,0.8423645496368408,0.42323485016822815,0.5767651200294495
YIL053W,YLR187W,0,0.9752357,855.0,160.0,5758.0,4227.0,0.6011818051338196,0.16824084520339966,0.8423645496368408,0.4233350157737732,0.5766649842262268
YBR210W,YDR218C,0,0.9752009,855.0,160.0,5757.0,4228.0,0.6010909080505371,0.16820774972438812,0.8423645496368408,0.42343515157699585,0.5765648484230042
YGR083C,YLR196W,0,0.9751124,855.0,160.0,5756.0,4229.0,0.6010000109672546,0.16817466914653778,0.8423645496368408,0.4235353171825409,0.5764647126197815
YJL010C,YNR011C,0,0.9748385,855.0,160.0,5755.0,4230.0,0.6009091138839722,0.16814158856868744,0.8423645496368408,0.42363545298576355,0.5763645172119141
YNL132W,YKL035W,0,0.97466356,855.0,160.0,5754.0,4231.0,0.6008181571960449,0.16810853779315948,0.8423645496368408,0.4237355887889862,0.5762643814086914
YGL111W,YOR221C,0,0.97439605,855.0,160.0,5753.0,4232.0,0.6007272601127625,0.16807548701763153,0.8423645496368408,0.42383575439453125,0.5761642456054688
YBL072C,YOR215C,0,0.9742986,855.0,160.0,5752.0,4233.0,0.60063636302948,0.16804245114326477,0.8423645496368408,0.4239358901977539,0.5760641098022461
YDR486C,YJR160C,0,0.9738599,855.0,160.0,5751.0,4234.0,0.6005454659461975,0.1680094301700592,0.8423645496368408,0.42403605580329895,0.5759639739990234
YMR260C,YJR130C,0,0.97349477,855.0,160.0,5750.0,4235.0,0.600454568862915,0.16797642409801483,0.8423645496368408,0.4241361916065216,0.575863778591156
YJL099W,YNL267W,0,0.97348094,855.0,160.0,5749.0,4236.0,0.6003636121749878,0.16794343292713165,0.8423645496368408,0.42423635721206665,0.5757636427879333
YFL053W,YIR015W,0,0.97180915,855.0,160.0,5748.0,4237.0,0.6002727150917053,0.16791044175624847,0.8423645496368408,0.4243364930152893,0.5756635069847107
YEL003W,YOR056C,0,0.97161454,855.0,160.0,5747.0,4238.0,0.6001818180084229,0.16787748038768768,0.8423645496368408,0.42443665862083435,0.575563371181488
YCL038C,YOL040C,0,0.9714604,855.0,160.0,5746.0,4239.0,0.6000909209251404,0.1678445190191269,0.8423645496368408,0.424536794424057,0.5754631757736206
YDL195W,YKR090W,0,0.97141916,855.0,160.0,5745.0,4240.0,0.6000000238418579,0.1678115725517273,0.8423645496368408,0.42463696002960205,0.575363039970398
YBR098W,YDR221W,0,0.9710902,855.0,160.0,5744.0,4241.0,0.5999090671539307,0.16777865588665009,0.8423645496368408,0.4247370958328247,0.5752629041671753
YJL035C,YPL156C,0,0.97065145,855.0,160.0,5743.0,4242.0,0.5998181700706482,0.16774573922157288,0.8423645496368408,0.42483726143836975,0.5751627683639526
YOR098C,YBL041W,0,0.9701574,855.0,160.0,5742.0,4243.0,0.5997272729873657,0.16771282255649567,0.8423645496368408,0.4249373972415924,0.5750625729560852
YGL058W,YPR037C,0,0.9694398,855.0,160.0,5741.0,4244.0,0.5996363759040833,0.16767993569374084,0.8423645496368408,0.42503756284713745,0.5749624371528625
YPL255W,YML007W,0,0.9693541,855.0,160.0,5740.0,4245.0,0.5995454788208008,0.16764706373214722,0.8423645496368408,0.4251376986503601,0.5748623013496399
YHR029C,YJR126C,0,0.9689928,855.0,160.0,5739.0,4246.0,0.5994545221328735,0.1676141917705536,0.8423645496368408,0.42523786425590515,0.5747621655464172
YGR004W,YNL289W,0,0.968978,855.0,160.0,5738.0,4247.0,0.5993636250495911,0.16758133471012115,0.8423645496368408,0.4253380000591278,0.5746619701385498
YIL126W,YJL026W,0,0.9687043,855.0,160.0,5737.0,4248.0,0.5992727279663086,0.1675485074520111,0.8423645496368408,0.42543816566467285,0.5745618343353271
YOR174W,YPL096W,0,0.96868914,855.0,160.0,5736.0,4249.0,0.5991818308830261,0.16751568019390106,0.8423645496368408,0.4255383014678955,0.5744616985321045
YLR163C,YHR088W,0,0.9685357,855.0,160.0,5735.0,4250.0,0.5990909337997437,0.16748285293579102,0.8423645496368408,0.42563846707344055,0.5743615627288818
YIL134W,YLR292C,0,0.9685005,855.0,160.0,5734.0,4251.0,0.5989999771118164,0.16745005548000336,0.8423645496368408,0.4257386028766632,0.5742613673210144
YNR032C-A,YML022W,0,0.96836025,855.0,160.0,5733.0,4252.0,0.5989090800285339,0.1674172729253769,0.8423645496368408,0.42583876848220825,0.5741612315177917
YPL120W,YKL035W,0,0.96834236,855.0,160.0,5732.0,4253.0,0.5988181829452515,0.16738449037075043,0.8423645496368408,0.4259389042854309,0.5740610957145691
YAR031W,YMR183C,0,0.9681499,855.0,160.0,5731.0,4254.0,0.598727285861969,0.16735173761844635,0.8423645496368408,0.42603906989097595,0.5739609599113464
YDR123C,YMR260C,0,0.9680237,855.0,160.0,5730.0,4255.0,0.5986363887786865,0.16731898486614227,0.8423645496368408,0.4261392056941986,0.573860764503479
YLR304C,YGL243W,0,0.96791095,855.0,160.0,5729.0,4256.0,0.5985454320907593,0.1672862470149994,0.8423645496368408,0.42623937129974365,0.5737606287002563
YJL116C,YNL055C,1,0.9677155,856.0,159.0,5729.0,4256.0,0.5986363887786865,0.16744914650917053,0.8433497548103333,0.42623937129974365,0.5737606287002563
YGL093W,YNL054W,0,0.967667,856.0,159.0,5728.0,4257.0,0.5985454320907593,0.16741639375686646,0.8433497548103333,0.4263395071029663,0.5736604928970337
YEL070W,YNL182C,0,0.9676662,856.0,159.0,5727.0,4258.0,0.5984545350074768,0.16738365590572357,0.8433497548103333,0.42643967270851135,0.573560357093811
YML094W,YAL031C,0,0.967193,856.0,159.0,5726.0,4259.0,0.5983636379241943,0.16735093295574188,0.8433497548103333,0.426539808511734,0.5734601616859436
YIL073C,YLR160C,0,0.96694964,856.0,159.0,5725.0,4260.0,0.5982727408409119,0.1673182100057602,0.8433497548103333,0.42663997411727905,0.573360025882721
YHR013C,YIL011W,0,0.9668771,856.0,159.0,5724.0,4261.0,0.5981818437576294,0.1672855168581009,0.8433497548103333,0.4267401099205017,0.5732598900794983
YER007W,YBR299W,0,0.9664424,856.0,159.0,5723.0,4262.0,0.5980908870697021,0.16725283861160278,0.8433497548103333,0.42684024572372437,0.5731597542762756
YPR080W,YIR026C,0,0.9662088,856.0,159.0,5722.0,4263.0,0.5979999899864197,0.16722016036510468,0.8433497548103333,0.4269404113292694,0.573059618473053
YHR179W,YPR187W,0,0.9653074,856.0,159.0,5721.0,4264.0,0.5979090929031372,0.16718749701976776,0.8433497548103333,0.42704054713249207,0.5729594230651855
YLR308W,YDL149W,0,0.965144,856.0,159.0,5720.0,4265.0,0.5978181958198547,0.16715484857559204,0.8433497548103333,0.4271407127380371,0.5728592872619629
YKR056W,YGL205W,0,0.9648816,856.0,159.0,5719.0,4266.0,0.5977272987365723,0.16712221503257751,0.8433497548103333,0.42724084854125977,0.5727591514587402
YHR178W,YGL059W,0,0.9645465,856.0,159.0,5718.0,4267.0,0.597636342048645,0.16708959639072418,0.8433497548103333,0.4273410141468048,0.5726590156555176
YOL119C,YKL167C,0,0.9641675,856.0,159.0,5717.0,4268.0,0.5975454449653625,0.16705699265003204,0.8433497548103333,0.42744114995002747,0.5725588202476501
YDR180W,YAL054C,0,0.96406686,856.0,159.0,5716.0,4269.0,0.5974545478820801,0.1670243889093399,0.8433497548103333,0.4275413155555725,0.5724586844444275
YBR083W,YCR060W,0,0.9636868,856.0,159.0,5715.0,4270.0,0.5973636507987976,0.16699180006980896,0.8433497548103333,0.42764145135879517,0.5723585486412048
YMR189W,YIL065C,0,0.96365154,856.0,159.0,5714.0,4271.0,0.5972727537155151,0.1669592410326004,0.8433497548103333,0.4277416169643402,0.5722584128379822
YMR116C,YBR112C,0,0.9630432,856.0,159.0,5713.0,4272.0,0.5971817970275879,0.16692668199539185,0.8433497548103333,0.42784175276756287,0.5721582174301147
YGL189C,YEL056W,0,0.9628729,856.0,159.0,5712.0,4273.0,0.5970908999443054,0.16689413785934448,0.8433497548103333,0.4279419183731079,0.5720580816268921
YMR211W,YOL027C,1,0.9623585,857.0,158.0,5712.0,4273.0,0.5971817970275879,0.16705653071403503,0.8443349599838257,0.4279419183731079,0.5720580816268921
YGL068W,YPL249C-A,0,0.9622661,857.0,158.0,5711.0,4274.0,0.5970908999443054,0.16702397167682648,0.8443349599838257,0.42804205417633057,0.5719579458236694
YKR061W,YOR261C,0,0.96202016,857.0,158.0,5710.0,4275.0,0.597000002861023,0.1669914275407791,0.8443349599838257,0.4281422197818756,0.5718578100204468
YHL019C,YBL074C,0,0.96084845,857.0,158.0,5709.0,4276.0,0.5969091057777405,0.16695889830589294,0.8443349599838257,0.42824235558509827,0.5717576146125793
YOL013C,YER082C,0,0.9605592,857.0,158.0,5708.0,4277.0,0.596818208694458,0.16692636907100677,0.8443349599838257,0.4283425211906433,0.5716574788093567
YFL057C,YKL056C,0,0.9603402,857.0,158.0,5707.0,4278.0,0.5967272520065308,0.166893869638443,0.8443349599838257,0.42844265699386597,0.571557343006134
YMR169C,YOR336W,0,0.96029484,857.0,158.0,5706.0,4279.0,0.5966363549232483,0.1668613702058792,0.8443349599838257,0.428542822599411,0.5714572072029114
YIL154C,YBL037W,0,0.96002865,857.0,158.0,5705.0,4280.0,0.5965454578399658,0.16682888567447662,0.8443349599838257,0.42864295840263367,0.571357011795044
YDL227C,YCR012W,0,0.9595335,857.0,158.0,5704.0,4281.0,0.5964545607566833,0.16679641604423523,0.8443349599838257,0.4287431240081787,0.5712568759918213
YML052W,YNL327W,0,0.9590647,857.0,158.0,5703.0,4282.0,0.5963636636734009,0.16676396131515503,0.8443349599838257,0.42884325981140137,0.5711567401885986
YJL099W,YBR058C,0,0.9589374,857.0,158.0,5702.0,4283.0,0.5962727069854736,0.16673152148723602,0.8443349599838257,0.4289434254169464,0.571056604385376
YNL272C,YDL042C,0,0.9588512,857.0,158.0,5701.0,4284.0,0.5961818099021912,0.16669908165931702,0.8443349599838257,0.42904356122016907,0.5709564089775085
YDR237W,YDR341C,0,0.9587606,857.0,158.0,5700.0,4285.0,0.5960909128189087,0.1666666716337204,0.8443349599838257,0.4291437268257141,0.5708562731742859
YKR056W,YPL098C,0,0.9584611,857.0,158.0,5699.0,4286.0,0.5960000157356262,0.16663426160812378,0.8443349599838257,0.42924386262893677,0.5707561373710632
YHR086W,YKL143W,0,0.9584395,857.0,158.0,5698.0,4287.0,0.5959091186523438,0.16660186648368835,0.8443349599838257,0.4293440282344818,0.5706560015678406
YGR295C,YMR190C,0,0.9582473,857.0,158.0,5697.0,4288.0,0.5958181619644165,0.16656948626041412,0.8443349599838257,0.42944416403770447,0.5705558061599731
YEL018W,YEL042W,0,0.9582163,857.0,158.0,5696.0,4289.0,0.595727264881134,0.1665371209383011,0.8443349599838257,0.4295443296432495,0.5704556703567505
YBR110W,YMR218C,0,0.9581043,857.0,158.0,5695.0,4290.0,0.5956363677978516,0.16650475561618805,0.8443349599838257,0.42964446544647217,0.5703555345535278
YPR098C,YMR156C,0,0.95810175,857.0,158.0,5694.0,4291.0,0.5955454707145691,0.1664724200963974,0.8443349599838257,0.4297446310520172,0.5702553987503052
YML115C,YDR128W,0,0.95809126,857.0,158.0,5693.0,4292.0,0.5954545736312866,0.16644008457660675,0.8443349599838257,0.42984476685523987,0.5701552033424377
YPR155C,YMR077C,0,0.95775074,857.0,158.0,5692.0,4293.0,0.5953636169433594,0.1664077639579773,0.8443349599838257,0.4299449026584625,0.5700550675392151
YGL136C,YOR367W,0,0.9577369,857.0,158.0,5691.0,4294.0,0.5952727198600769,0.16637545824050903,0.8443349599838257,0.43004506826400757,0.5699549317359924
YGL133W,YKL164C,0,0.957733,857.0,158.0,5690.0,4295.0,0.5951818227767944,0.16634316742420197,0.8443349599838257,0.4301452040672302,0.5698547959327698
YNL240C,YHR001W-A,0,0.9576578,857.0,158.0,5689.0,4296.0,0.595090925693512,0.1663108915090561,0.8443349599838257,0.43024536967277527,0.5697546601295471
YDR234W,YDL126C,0,0.95688903,857.0,158.0,5688.0,4297.0,0.5950000286102295,0.16627861559391022,0.8443349599838257,0.4303455054759979,0.5696544647216797
YNL154C,YGL027C,0,0.95684886,857.0,158.0,5687.0,4298.0,0.5949090719223022,0.16624636948108673,0.8443349599838257,0.43044567108154297,0.569554328918457
YJR138W,YHL015W,0,0.9567755,857.0,158.0,5686.0,4299.0,0.5948181748390198,0.16621412336826324,0.8443349599838257,0.4305458068847656,0.5694541931152344
YKL194C,YGL090W,0,0.9563161,857.0,158.0,5685.0,4300.0,0.5947272777557373,0.16618189215660095,0.8443349599838257,0.43064597249031067,0.5693540573120117
YPR004C,YIL022W,0,0.95630425,857.0,158.0,5684.0,4301.0,0.5946363806724548,0.16614967584609985,0.8443349599838257,0.4307461082935333,0.5692538619041443
YMR143W,YDR267C,0,0.9560939,857.0,158.0,5683.0,4302.0,0.5945454835891724,0.16611745953559875,0.8443349599838257,0.43084627389907837,0.5691537261009216
YJL138C,YPL093W,0,0.956079,857.0,158.0,5682.0,4303.0,0.5944545269012451,0.16608527302742004,0.8443349599838257,0.430946409702301,0.569053590297699
YLR097C,YMR223W,0,0.9560655,857.0,158.0,5681.0,4304.0,0.5943636298179626,0.16605308651924133,0.8443349599838257,0.43104657530784607,0.5689534544944763
YCR020W-B,YGL233W,0,0.9559001,857.0,158.0,5680.0,4305.0,0.5942727327346802,0.16602091491222382,0.8443349599838257,0.4311467111110687,0.5688532590866089
YNL192W,YKL001C,0,0.95580834,857.0,158.0,5679.0,4306.0,0.5941818356513977,0.1659887731075287,0.8443349599838257,0.43124687671661377,0.5687531232833862
YHR209W,YJL026W,0,0.9554875,857.0,158.0,5678.0,4307.0,0.5940909385681152,0.16595661640167236,0.8443349599838257,0.4313470125198364,0.5686529874801636
YFR046C,YNL012W,0,0.9553645,857.0,158.0,5677.0,4308.0,0.593999981880188,0.16592448949813843,0.8443349599838257,0.43144717812538147,0.5685528516769409
YGR255C,YNL023C,0,0.95533276,857.0,158.0,5676.0,4309.0,0.5939090847969055,0.16589237749576569,0.8443349599838257,0.4315473139286041,0.5684526562690735
YNR003C,YFL045C,0,0.95501816,857.0,158.0,5675.0,4310.0,0.593818187713623,0.16586026549339294,0.8443349599838257,0.43164747953414917,0.5683525204658508
YAL012W,YFL023W,0,0.9546921,857.0,158.0,5674.0,4311.0,0.5937272906303406,0.1658281683921814,0.8443349599838257,0.4317476153373718,0.5682523846626282
YCL066W,YMR030W,0,0.95427716,857.0,158.0,5673.0,4312.0,0.5936363339424133,0.16579608619213104,0.8443349599838257,0.43184778094291687,0.5681522488594055
YJL036W,YFL053W,0,0.95403236,857.0,158.0,5672.0,4313.0,0.5935454368591309,0.16576401889324188,0.8443349599838257,0.4319479167461395,0.5680520534515381
YHR179W,YLR027C,0,0.9535304,857.0,158.0,5671.0,4314.0,0.5934545397758484,0.16573196649551392,0.8443349599838257,0.43204808235168457,0.5679519176483154
YBR043C,YIL101C,0,0.95351636,857.0,158.0,5670.0,4315.0,0.5933636426925659,0.16569992899894714,0.8443349599838257,0.4321482181549072,0.5678517818450928
YJL087C,YBR234C,0,0.95342237,857.0,158.0,5669.0,4316.0,0.5932727456092834,0.16566789150238037,0.8443349599838257,0.43224838376045227,0.5677516460418701
YOL088C,YJL081C,0,0.9532031,857.0,158.0,5668.0,4317.0,0.5931817889213562,0.1656358689069748,0.8443349599838257,0.4323485195636749,0.5676514506340027
YOR037W,YCR089W,0,0.9527019,857.0,158.0,5667.0,4318.0,0.5930908918380737,0.1656038612127304,0.8443349599838257,0.43244868516921997,0.56755131483078
YLR272C,YFL029C,0,0.9525749,857.0,158.0,5666.0,4319.0,0.5929999947547913,0.16557186841964722,0.8443349599838257,0.4325488209724426,0.5674511790275574
YJR009C,YIL134W,0,0.9525378,857.0,158.0,5665.0,4320.0,0.5929090976715088,0.16553989052772522,0.8443349599838257,0.43264898657798767,0.5673510432243347
YMR203W,YLR319C,0,0.9525237,857.0,158.0,5664.0,4321.0,0.5928182005882263,0.16550791263580322,0.8443349599838257,0.4327491223812103,0.5672508478164673
YBL090W,YOR228C,0,0.95224804,857.0,158.0,5663.0,4322.0,0.5927272439002991,0.1654759645462036,0.8443349599838257,0.43284928798675537,0.5671507120132446
YKL084W,YEL030W,1,0.9519923,858.0,157.0,5663.0,4322.0,0.5928182005882263,0.1656370609998703,0.8453202247619629,0.43284928798675537,0.5671507120132446
YLR383W,YOL039W,0,0.9519191,858.0,157.0,5662.0,4323.0,0.5927272439002991,0.1656050980091095,0.8453202247619629,0.432949423789978,0.567050576210022
YML107C,YBR009C,0,0.9515873,858.0,157.0,5661.0,4324.0,0.5926363468170166,0.1655731350183487,0.8453202247619629,0.4330495595932007,0.5669504404067993
YHR143W,YIR011C,0,0.951423,858.0,157.0,5660.0,4325.0,0.5925454497337341,0.16554118692874908,0.8453202247619629,0.4331497251987457,0.5668503046035767
YNL321W,YGL078C,0,0.95126474,858.0,157.0,5659.0,4326.0,0.5924545526504517,0.16550925374031067,0.8453202247619629,0.4332498610019684,0.5667501091957092
YLR068W,YKL182W,0,0.9512166,858.0,157.0,5658.0,4327.0,0.5923636555671692,0.16547733545303345,0.8453202247619629,0.4333500266075134,0.5666499733924866
YJL139C,YLR113W,0,0.95097405,858.0,157.0,5657.0,4328.0,0.5922726988792419,0.16544543206691742,0.8453202247619629,0.4334501624107361,0.5665498375892639
YBR077C,YPR102C,0,0.9508629,858.0,157.0,5656.0,4329.0,0.5921818017959595,0.1654135286808014,0.8453202247619629,0.43355032801628113,0.5664497017860413
YNL278W,YMR021C,0,0.95075893,858.0,157.0,5655.0,4330.0,0.592090904712677,0.16538165509700775,0.8453202247619629,0.4336504638195038,0.5663495063781738
YOL051W,YHR070W,0,0.95028514,858.0,157.0,5654.0,4331.0,0.5920000076293945,0.1653497815132141,0.8453202247619629,0.43375062942504883,0.5662493705749512
YJR158W,YAL001C,0,0.9501413,858.0,157.0,5653.0,4332.0,0.5919091105461121,0.16531792283058167,0.8453202247619629,0.4338507652282715,0.5661492347717285
YPL203W,YMR078C,0,0.9500198,858.0,157.0,5652.0,4333.0,0.5918181538581848,0.1652860790491104,0.8453202247619629,0.43395093083381653,0.5660490989685059
YGL095C,YPL163C,0,0.9497733,858.0,157.0,5651.0,4334.0,0.5917272567749023,0.16525423526763916,0.8453202247619629,0.4340510666370392,0.5659489035606384
YEL019C,YDL029W,0,0.94972944,858.0,157.0,5650.0,4335.0,0.5916363596916199,0.1652224212884903,0.8453202247619629,0.43415123224258423,0.5658487677574158
YOR190W,YOL026C,0,0.9496014,858.0,157.0,5649.0,4336.0,0.5915454626083374,0.16519060730934143,0.8453202247619629,0.4342513680458069,0.5657486319541931
YHR005C-A,YNL212W,0,0.9494029,858.0,157.0,5648.0,4337.0,0.5914545655250549,0.16515880823135376,0.8453202247619629,0.43435153365135193,0.5656484961509705
YHL040C,YGR078C,0,0.9492764,858.0,157.0,5647.0,4338.0,0.5913636088371277,0.16512702405452728,0.8453202247619629,0.4344516694545746,0.565548300743103
YKR061W,YLR192C,0,0.94848627,858.0,157.0,5646.0,4339.0,0.5912727117538452,0.1650952398777008,0.8453202247619629,0.43455183506011963,0.5654481649398804
YJL060W,YMR216C,0,0.9482104,858.0,157.0,5645.0,4340.0,0.5911818146705627,0.16506348550319672,0.8453202247619629,0.4346519708633423,0.5653480291366577
YPR037C,YJL196C,0,0.94812554,858.0,157.0,5644.0,4341.0,0.5910909175872803,0.16503173112869263,0.8453202247619629,0.43475213646888733,0.5652478933334351
YHR197W,YKL183W,0,0.9479054,858.0,157.0,5643.0,4342.0,0.5910000205039978,0.16500000655651093,0.8453202247619629,0.43485227227211,0.5651476979255676
YKL017C,YHR042W,0,0.9476095,858.0,157.0,5642.0,4343.0,0.5909090638160706,0.16496828198432922,0.8453202247619629,0.43495243787765503,0.565047562122345
YGR023W,YKR062W,0,0.94755757,858.0,157.0,5641.0,4344.0,0.5908181667327881,0.16493655741214752,0.8453202247619629,0.4350525736808777,0.5649474263191223
YKR042W,YLR355C,1,0.9472446,859.0,156.0,5641.0,4344.0,0.5909090638160706,0.16509705781936646,0.8463054299354553,0.4350525736808777,0.5649474263191223
YBR199W,YDL080C,0,0.94641787,859.0,156.0,5640.0,4345.0,0.5908181667327881,0.16506533324718475,0.8463054299354553,0.43515273928642273,0.5648472905158997
YHR077C,YDL210W,0,0.94620174,859.0,156.0,5639.0,4346.0,0.5907272696495056,0.16503362357616425,0.8463054299354553,0.4352528750896454,0.5647470951080322
YOL119C,YCR067C,0,0.94598746,859.0,156.0,5638.0,4347.0,0.5906363725662231,0.16500191390514374,0.8463054299354553,0.43535304069519043,0.5646469593048096
YHR064C,YOR156C,0,0.94591594,859.0,156.0,5637.0,4348.0,0.5905454754829407,0.16497023403644562,0.8463054299354553,0.4354531764984131,0.5645468235015869
YJL207C,YBR212W,0,0.945763,859.0,156.0,5636.0,4349.0,0.5904545187950134,0.1649385541677475,0.8463054299354553,0.43555334210395813,0.5644466876983643
YKL139W,YLR430W,0,0.9456648,859.0,156.0,5635.0,4350.0,0.590363621711731,0.16490688920021057,0.8463054299354553,0.4356534779071808,0.5643464922904968
YEL030W,YML114C,0,0.94554746,859.0,156.0,5634.0,4351.0,0.5902727246284485,0.16487523913383484,0.8463054299354553,0.43575364351272583,0.5642463564872742
YPR183W,YDL019C,0,0.94535214,859.0,156.0,5633.0,4352.0,0.590181827545166,0.1648436039686203,0.8463054299354553,0.4358537793159485,0.5641462206840515
YER005W,YBL006C,0,0.9451482,859.0,156.0,5632.0,4353.0,0.5900909304618835,0.16481196880340576,0.8463054299354553,0.43595394492149353,0.5640460848808289
YML019W,YOR175C,0,0.94506395,859.0,156.0,5631.0,4354.0,0.5899999737739563,0.1647803634405136,0.8463054299354553,0.4360540807247162,0.5639458894729614
YNL103W,YOR149C,0,0.9447748,859.0,156.0,5630.0,4355.0,0.5899090766906738,0.16474875807762146,0.8463054299354553,0.43615421652793884,0.5638457536697388
YGR260W,YGR217W,0,0.9440292,859.0,156.0,5629.0,4356.0,0.5898181796073914,0.1647171676158905,0.8463054299354553,0.4362543821334839,0.5637456178665161
YMR278W,YJR155W,0,0.9439447,859.0,156.0,5628.0,4357.0,0.5897272825241089,0.16468557715415955,0.8463054299354553,0.43635451793670654,0.5636454820632935
YBR298C,YCL036W,0,0.943906,859.0,156.0,5627.0,4358.0,0.5896363854408264,0.16465401649475098,0.8463054299354553,0.4364546835422516,0.5635453462600708
YOR234C,YDL072C,0,0.94377446,859.0,156.0,5626.0,4359.0,0.5895454287528992,0.1646224558353424,0.8463054299354553,0.43655481934547424,0.5634451508522034
YDR151C,YML008C,0,0.9437174,859.0,156.0,5625.0,4360.0,0.5894545316696167,0.16459092497825623,0.8463054299354553,0.4366549849510193,0.5633450150489807
