Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR415C,YGR235C,0,-0.4992029,985.0,24.0,1727.0,8264.0,0.2465454488992691,0.10649800300598145,0.9762140512466431,0.8271444439888,0.17285557091236115
YOL067C,YBL093C,0,-0.49938697,985.0,24.0,1726.0,8265.0,0.24645455181598663,0.1064864844083786,0.9762140512466431,0.8272445201873779,0.17275547981262207
YBR065C,YDR118W,0,-0.49941534,985.0,24.0,1725.0,8266.0,0.24636363983154297,0.10647497326135635,0.9762140512466431,0.8273445963859558,0.172655388712883
YBR065C,YOR215C,0,-0.49971157,985.0,24.0,1724.0,8267.0,0.2462727278470993,0.1064634695649147,0.9762140512466431,0.8274446725845337,0.17255529761314392
YDR007W,YER042W,0,-0.49982125,985.0,24.0,1723.0,8268.0,0.24618181586265564,0.10645195841789246,0.9762140512466431,0.8275448083877563,0.17245520651340485
YBR115C,YPR067W,0,-0.5008357,985.0,24.0,1722.0,8269.0,0.24609090387821198,0.1064404547214508,0.9762140512466431,0.8276448845863342,0.17235511541366577
YBL106C,YJR097W,0,-0.50106627,985.0,24.0,1721.0,8270.0,0.2460000067949295,0.10642895847558975,0.9762140512466431,0.8277449607849121,0.1722550243139267
YJR033C,YPL141C,0,-0.50133497,985.0,24.0,1720.0,8271.0,0.24590909481048584,0.1064174622297287,0.9762140512466431,0.82784503698349,0.17215493321418762
YHR031C,YNL079C,1,-0.5016097,986.0,23.0,1720.0,8271.0,0.2460000067949295,0.10651399195194244,0.9772051572799683,0.82784503698349,0.17215493321418762
YBL007C,YKR060W,0,-0.50177026,986.0,23.0,1719.0,8272.0,0.24590909481048584,0.1065024808049202,0.9772051572799683,0.8279451727867126,0.17205484211444855
YMR133W,YGL097W,0,-0.50246996,986.0,23.0,1718.0,8273.0,0.24581818282604218,0.10649098455905914,0.9772051572799683,0.8280452489852905,0.17195476591587067
YJL113W,YLR343W,0,-0.5024832,986.0,23.0,1717.0,8274.0,0.2457272708415985,0.10647948086261749,0.9772051572799683,0.8281453251838684,0.1718546748161316
YNL217W,YER111C,0,-0.5038805,986.0,23.0,1716.0,8275.0,0.24563635885715485,0.10646798461675644,0.9772051572799683,0.8282454013824463,0.17175458371639252
YDL197C,YBR195C,0,-0.5040049,986.0,23.0,1715.0,8276.0,0.24554546177387238,0.10645648837089539,0.9772051572799683,0.828345537185669,0.17165449261665344
YFR031C,YIR008C,0,-0.50422686,986.0,23.0,1714.0,8277.0,0.2454545497894287,0.10644499957561493,0.9772051572799683,0.8284456133842468,0.17155440151691437
YDL193W,YGR224W,0,-0.5048688,986.0,23.0,1713.0,8278.0,0.24536363780498505,0.10643350332975388,0.9772051572799683,0.8285456895828247,0.1714543104171753
YPR095C,YDR104C,0,-0.504932,986.0,23.0,1712.0,8279.0,0.24527272582054138,0.10642202198505402,0.9772051572799683,0.8286457657814026,0.17135421931743622
YMR322C,YLL011W,0,-0.50495416,986.0,23.0,1711.0,8280.0,0.24518181383609772,0.10641053318977356,0.9772051572799683,0.8287458419799805,0.17125412821769714
YER032W,YPR145W,0,-0.50501394,986.0,23.0,1710.0,8281.0,0.24509090185165405,0.1063990518450737,0.9772051572799683,0.8288459777832031,0.17115403711795807
YLR318W,YGR264C,0,-0.5051573,986.0,23.0,1709.0,8282.0,0.24500000476837158,0.10638757050037384,0.9772051572799683,0.828946053981781,0.171053946018219
YDL148C,YHR178W,0,-0.5052115,986.0,23.0,1708.0,8283.0,0.24490909278392792,0.10637608915567398,0.9772051572799683,0.8290461301803589,0.17095385491847992
YNL053W,YNL163C,0,-0.5052259,986.0,23.0,1707.0,8284.0,0.24481818079948425,0.10636461526155472,0.9772051572799683,0.8291462063789368,0.17085376381874084
YDR472W,YLR119W,0,-0.50574315,986.0,23.0,1706.0,8285.0,0.2447272688150406,0.10635314136743546,0.9772051572799683,0.8292463421821594,0.17075367271900177
YFL002W-B,YML042W,0,-0.50655276,986.0,23.0,1705.0,8286.0,0.24463635683059692,0.10634167492389679,0.9772051572799683,0.8293464183807373,0.1706535816192627
YKL211C,YAL055W,0,-0.5069151,986.0,23.0,1704.0,8287.0,0.24454545974731445,0.10633020848035812,0.9772051572799683,0.8294464945793152,0.17055350542068481
YDR440W,YBL029C-A,0,-0.50729907,986.0,23.0,1703.0,8288.0,0.2444545477628708,0.10631874203681946,0.9772051572799683,0.8295465707778931,0.17045341432094574
YHL050C,YPR198W,0,-0.5079883,986.0,23.0,1702.0,8289.0,0.24436363577842712,0.10630727559328079,0.9772051572799683,0.8296467065811157,0.17035332322120667
YBL023C,YDR054C,0,-0.5087165,986.0,23.0,1701.0,8290.0,0.24427272379398346,0.10629581660032272,0.9772051572799683,0.8297467827796936,0.1702532321214676
YLR285W,YDR308C,0,-0.50904626,986.0,23.0,1700.0,8291.0,0.2441818118095398,0.10628435760736465,0.9772051572799683,0.8298468589782715,0.17015314102172852
YJL149W,YBR199W,0,-0.5094318,986.0,23.0,1699.0,8292.0,0.24409091472625732,0.10627290606498718,0.9772051572799683,0.8299469351768494,0.17005304992198944
YML104C,YNL077W,0,-0.509963,986.0,23.0,1698.0,8293.0,0.24400000274181366,0.10626144707202911,0.9772051572799683,0.830047070980072,0.16995295882225037
YGR195W,YER002W,0,-0.51038736,986.0,23.0,1697.0,8294.0,0.24390909075737,0.10625000298023224,0.9772051572799683,0.8301471471786499,0.1698528677225113
YHR077C,YCL063W,0,-0.5107071,986.0,23.0,1696.0,8295.0,0.24381817877292633,0.10623855143785477,0.9772051572799683,0.8302472233772278,0.16975277662277222
YDL170W,YJL059W,0,-0.51131356,986.0,23.0,1695.0,8296.0,0.24372726678848267,0.10622710734605789,0.9772051572799683,0.8303472995758057,0.16965268552303314
YHR035W,YJR110W,0,-0.5116896,986.0,23.0,1694.0,8297.0,0.2436363697052002,0.10621566325426102,0.9772051572799683,0.8304473757743835,0.16955259442329407
YGR108W,YDR214W,0,-0.51171714,986.0,23.0,1693.0,8298.0,0.24354545772075653,0.10620421916246414,0.9772051572799683,0.8305475115776062,0.169452503323555
YER115C,YLR242C,0,-0.5118512,986.0,23.0,1692.0,8299.0,0.24345454573631287,0.10619278252124786,0.9772051572799683,0.8306475877761841,0.16935241222381592
YGL201C,YMR202W,0,-0.5119207,986.0,23.0,1691.0,8300.0,0.2433636337518692,0.10618134588003159,0.9772051572799683,0.830747663974762,0.16925232112407684
YOR194C,YBR267W,0,-0.5119708,986.0,23.0,1690.0,8301.0,0.24327272176742554,0.1061699166893959,0.9772051572799683,0.8308477401733398,0.16915223002433777
YOR231W,YFR016C,0,-0.5119885,986.0,23.0,1689.0,8302.0,0.24318182468414307,0.10615848749876022,0.9772051572799683,0.8309478759765625,0.1690521538257599
YBR055C,YLR328W,0,-0.512343,986.0,23.0,1688.0,8303.0,0.2430909126996994,0.10614705830812454,0.9772051572799683,0.8310479521751404,0.1689520627260208
YGR013W,YHR101C,0,-0.5124057,986.0,23.0,1687.0,8304.0,0.24300000071525574,0.10613562911748886,0.9772051572799683,0.8311480283737183,0.16885197162628174
YDR398W,YER153C,0,-0.51255476,986.0,23.0,1686.0,8305.0,0.24290908873081207,0.10612420737743378,0.9772051572799683,0.8312481045722961,0.16875188052654266
YOL095C,YJR120W,1,-0.51261264,987.0,22.0,1686.0,8305.0,0.24300000071525574,0.10622040182352066,0.9781962633132935,0.8312481045722961,0.16875188052654266
YLR048W,YER041W,0,-0.51287717,987.0,22.0,1685.0,8306.0,0.24290908873081207,0.10620897263288498,0.9781962633132935,0.8313482403755188,0.1686517894268036
YDR499W,YER087W,0,-0.5134099,987.0,22.0,1684.0,8307.0,0.2428181767463684,0.1061975434422493,0.9781962633132935,0.8314483165740967,0.16855169832706451
YPL163C,YOL029C,0,-0.513465,987.0,22.0,1683.0,8308.0,0.24272727966308594,0.10618612170219421,0.9781962633132935,0.8315483927726746,0.16845160722732544
YBR198C,YHR079C-B,0,-0.51355785,987.0,22.0,1682.0,8309.0,0.24263636767864227,0.10617469996213913,0.9781962633132935,0.8316484689712524,0.16835151612758636
YPL158C,YLR074C,0,-0.51360995,987.0,22.0,1681.0,8310.0,0.2425454556941986,0.10616327822208405,0.9781962633132935,0.8317485451698303,0.1682514250278473
YJR098C,YFL053W,0,-0.5139637,987.0,22.0,1680.0,8311.0,0.24245454370975494,0.10615186393260956,0.9781962633132935,0.831848680973053,0.16815133392810822
YJL021C,YLR181C,0,-0.51398444,987.0,22.0,1679.0,8312.0,0.24236363172531128,0.10614044219255447,0.9781962633132935,0.8319487571716309,0.16805124282836914
YOR388C,YHR092C,0,-0.5143195,987.0,22.0,1678.0,8313.0,0.2422727346420288,0.10612903535366058,0.9781962633132935,0.8320488333702087,0.16795115172863007
YDR213W,YMR115W,0,-0.51482105,987.0,22.0,1677.0,8314.0,0.24218182265758514,0.1061176210641861,0.9781962633132935,0.8321489095687866,0.167851060628891
YCL075W,YER013W,0,-0.5148221,987.0,22.0,1676.0,8315.0,0.24209091067314148,0.1061062142252922,0.9781962633132935,0.8322490453720093,0.16775096952915192
YER176W,YMR154C,0,-0.5149368,987.0,22.0,1675.0,8316.0,0.24199999868869781,0.10609480738639832,0.9781962633132935,0.8323491215705872,0.16765087842941284
YDR488C,YNL126W,0,-0.5154117,987.0,22.0,1674.0,8317.0,0.24190908670425415,0.10608340799808502,0.9781962633132935,0.832449197769165,0.16755080223083496
YGR067C,YPL256C,0,-0.5159719,987.0,22.0,1673.0,8318.0,0.24181817471981049,0.10607200115919113,0.9781962633132935,0.8325492739677429,0.1674507111310959
YFR031C,YOR386W,0,-0.5163271,987.0,22.0,1672.0,8319.0,0.24172727763652802,0.10606060922145844,0.9781962633132935,0.8326494097709656,0.1673506200313568
YDR262W,YEL069C,0,-0.5164946,987.0,22.0,1671.0,8320.0,0.24163636565208435,0.10604920983314514,0.9781962633132935,0.8327494859695435,0.16725052893161774
YKR031C,YGR158C,0,-0.5165531,987.0,22.0,1670.0,8321.0,0.24154545366764069,0.10603781789541245,0.9781962633132935,0.8328495621681213,0.16715043783187866
YMR112C,YDR465C,0,-0.51765984,987.0,22.0,1669.0,8322.0,0.24145454168319702,0.10602642595767975,0.9781962633132935,0.8329496383666992,0.1670503467321396
YPR068C,YMR229C,0,-0.5178803,987.0,22.0,1668.0,8323.0,0.24136362969875336,0.10601503401994705,0.9781962633132935,0.8330497741699219,0.1669502556324005
YDL059C,YDL154W,0,-0.5179687,987.0,22.0,1667.0,8324.0,0.2412727326154709,0.10600364953279495,0.9781962633132935,0.8331498503684998,0.16685016453266144
YLR368W,YHR197W,0,-0.5181555,987.0,22.0,1666.0,8325.0,0.24118182063102722,0.10599226504564285,0.9781962633132935,0.8332499265670776,0.16675007343292236
YDL214C,YIR023W,0,-0.5181847,987.0,22.0,1665.0,8326.0,0.24109090864658356,0.10598088800907135,0.9781962633132935,0.8333500027656555,0.1666499823331833
YJR082C,YKL009W,0,-0.5189283,987.0,22.0,1664.0,8327.0,0.2409999966621399,0.10596951097249985,0.9781962633132935,0.8334500789642334,0.1665498912334442
YDR349C,YDR013W,0,-0.5189434,987.0,22.0,1663.0,8328.0,0.24090908467769623,0.10595813393592834,0.9781962633132935,0.833550214767456,0.16644980013370514
YDR219C,YOR147W,1,-0.5190447,988.0,21.0,1663.0,8328.0,0.2409999966621399,0.10605409741401672,0.9791873097419739,0.833550214767456,0.16644980013370514
YJL103C,YKR104W,0,-0.51962,988.0,21.0,1662.0,8329.0,0.24090908467769623,0.10604272037744522,0.9791873097419739,0.8336502909660339,0.16634970903396606
YGR024C,YOL077W-A,0,-0.51967883,988.0,21.0,1661.0,8330.0,0.24081818759441376,0.10603133589029312,0.9791873097419739,0.8337503671646118,0.166249617934227
YPL050C,YKL082C,0,-0.51970345,988.0,21.0,1660.0,8331.0,0.2407272756099701,0.10601995885372162,0.9791873097419739,0.8338504433631897,0.1661495417356491
YOR088W,YPR181C,0,-0.51974183,988.0,21.0,1659.0,8332.0,0.24063636362552643,0.10600858181715012,0.9791873097419739,0.8339505791664124,0.16604945063591003
YMR207C,YLR419W,0,-0.5198601,988.0,21.0,1658.0,8333.0,0.24054545164108276,0.10599721223115921,0.9791873097419739,0.8340506553649902,0.16594935953617096
YDR419W,YJL209W,0,-0.51992,988.0,21.0,1657.0,8334.0,0.2404545396566391,0.1059858426451683,0.9791873097419739,0.8341507315635681,0.16584926843643188
YHL007C,YMR011W,0,-0.5201106,988.0,21.0,1656.0,8335.0,0.24036364257335663,0.1059744730591774,0.9791873097419739,0.834250807762146,0.1657491773366928
YFL017W-A,YKL077W,0,-0.5213148,988.0,21.0,1655.0,8336.0,0.24027273058891296,0.10596310347318649,0.9791873097419739,0.8343509435653687,0.16564908623695374
YIL006W,YDL160C,0,-0.5225573,988.0,21.0,1654.0,8337.0,0.2401818186044693,0.10595174133777618,0.9791873097419739,0.8344510197639465,0.16554899513721466
YBR115C,YKL017C,0,-0.5229511,988.0,21.0,1653.0,8338.0,0.24009090662002563,0.10594037920236588,0.9791873097419739,0.8345510959625244,0.16544890403747559
YPR137W,YDR457W,0,-0.52400273,988.0,21.0,1652.0,8339.0,0.23999999463558197,0.10592902451753616,0.9791873097419739,0.8346511721611023,0.1653488129377365
YGL157W,YPR162C,0,-0.5240486,988.0,21.0,1651.0,8340.0,0.2399090975522995,0.10591766983270645,0.9791873097419739,0.8347512483596802,0.16524872183799744
YGR091W,YLR228C,0,-0.5243252,988.0,21.0,1650.0,8341.0,0.23981818556785583,0.10590631514787674,0.9791873097419739,0.8348513841629028,0.16514863073825836
YBR228W,YPR070W,0,-0.5247775,988.0,21.0,1649.0,8342.0,0.23972727358341217,0.10589496046304703,0.9791873097419739,0.8349514603614807,0.1650485396385193
YOR067C,YOR190W,0,-0.5251958,988.0,21.0,1648.0,8343.0,0.2396363615989685,0.10588361322879791,0.9791873097419739,0.8350515365600586,0.1649484485387802
YNL146W,YLL038C,0,-0.52548957,988.0,21.0,1647.0,8344.0,0.23954544961452484,0.1058722659945488,0.9791873097419739,0.8351516127586365,0.16484835743904114
YOR295W,YLL054C,0,-0.52551067,988.0,21.0,1646.0,8345.0,0.23945455253124237,0.10586092621088028,0.9791873097419739,0.8352517485618591,0.16474826633930206
YDL205C,YBL010C,0,-0.52559096,988.0,21.0,1645.0,8346.0,0.2393636405467987,0.10584957897663116,0.9791873097419739,0.835351824760437,0.16464819014072418
YGL183C,YHL033C,0,-0.5256646,988.0,21.0,1644.0,8347.0,0.23927272856235504,0.10583824664354324,0.9791873097419739,0.8354519009590149,0.1645480990409851
YNL298W,YBR093C,0,-0.5257175,988.0,21.0,1643.0,8348.0,0.23918181657791138,0.10582690685987473,0.9791873097419739,0.8355519771575928,0.16444800794124603
YMR175W,YLR057W,0,-0.5261014,988.0,21.0,1642.0,8349.0,0.2390909045934677,0.1058155745267868,0.9791873097419739,0.8356521129608154,0.16434791684150696
YJL159W,YOR190W,0,-0.52628785,988.0,21.0,1641.0,8350.0,0.23899999260902405,0.10580424219369888,0.9791873097419739,0.8357521891593933,0.16424782574176788
YLR360W,YBL035C,0,-0.52790946,988.0,21.0,1640.0,8351.0,0.23890909552574158,0.10579290986061096,0.9791873097419739,0.8358522653579712,0.1641477346420288
YHR056C,YDR039C,0,-0.5280687,988.0,21.0,1639.0,8352.0,0.2388181835412979,0.10578158497810364,0.9791873097419739,0.8359523415565491,0.16404764354228973
YBL103C,YMR188C,0,-0.52831,988.0,21.0,1638.0,8353.0,0.23872727155685425,0.10577026009559631,0.9791873097419739,0.836052417755127,0.16394755244255066
YOL147C,YPR063C,0,-0.5287278,988.0,21.0,1637.0,8354.0,0.23863635957241058,0.10575893521308899,0.9791873097419739,0.8361525535583496,0.16384746134281158
YGL006W,YMR313C,0,-0.5293974,988.0,21.0,1636.0,8355.0,0.23854544758796692,0.10574761778116226,0.9791873097419739,0.8362526297569275,0.1637473702430725
YMR227C,YPL214C,0,-0.5297392,988.0,21.0,1635.0,8356.0,0.23845455050468445,0.10573630034923553,0.9791873097419739,0.8363527059555054,0.16364727914333344
YMR042W,YLR050C,0,-0.5300135,988.0,21.0,1634.0,8357.0,0.23836363852024078,0.10572498291730881,0.9791873097419739,0.8364527821540833,0.16354718804359436
YPL072W,YDL056W,0,-0.53049934,988.0,21.0,1633.0,8358.0,0.23827272653579712,0.10571367293596268,0.9791873097419739,0.8365529179573059,0.16344709694385529
YKL033W,YJR102C,0,-0.5305524,988.0,21.0,1632.0,8359.0,0.23818181455135345,0.10570236295461655,0.9791873097419739,0.8366529941558838,0.1633470058441162
YOL070C,YNL056W,0,-0.5307015,988.0,21.0,1631.0,8360.0,0.2380909025669098,0.10569106042385101,0.9791873097419739,0.8367530703544617,0.16324692964553833
YJR096W,YIL063C,0,-0.5315831,988.0,21.0,1630.0,8361.0,0.23800000548362732,0.10567975044250488,0.9791873097419739,0.8368531465530396,0.16314683854579926
YDL109C,YKL220C,0,-0.53160053,988.0,21.0,1629.0,8362.0,0.23790909349918365,0.10566844791173935,0.9791873097419739,0.8369532823562622,0.16304674744606018
YLR451W,YDR096W,0,-0.53211504,988.0,21.0,1628.0,8363.0,0.23781818151474,0.10565714538097382,0.9791873097419739,0.8370533585548401,0.1629466563463211
YHR005C,YLR119W,0,-0.53219104,988.0,21.0,1627.0,8364.0,0.23772726953029633,0.10564585030078888,0.9791873097419739,0.837153434753418,0.16284656524658203
YDR318W,YHR183W,0,-0.532277,988.0,21.0,1626.0,8365.0,0.23763635754585266,0.10563455522060394,0.9791873097419739,0.8372535109519958,0.16274647414684296
YOL104C,YMR251W-A,0,-0.53269684,988.0,21.0,1625.0,8366.0,0.2375454604625702,0.105623260140419,0.9791873097419739,0.8373536467552185,0.16264638304710388
YLL061W,YFR045W,0,-0.5327383,988.0,21.0,1624.0,8367.0,0.23745454847812653,0.10561197251081467,0.9791873097419739,0.8374537229537964,0.1625462919473648
YMR213W,YIL015W,0,-0.5327504,988.0,21.0,1623.0,8368.0,0.23736363649368286,0.10560068488121033,0.9791873097419739,0.8375537991523743,0.16244620084762573
YLR154C,YKR075C,0,-0.53308815,988.0,21.0,1622.0,8369.0,0.2372727245092392,0.10558939725160599,0.9791873097419739,0.8376538753509521,0.16234610974788666
YLR263W,YCR012W,0,-0.5333359,988.0,21.0,1621.0,8370.0,0.23718181252479553,0.10557811707258224,0.9791873097419739,0.83775395154953,0.16224601864814758
YNL247W,YNL188W,0,-0.5340008,988.0,21.0,1620.0,8371.0,0.23709091544151306,0.1055668368935585,0.9791873097419739,0.8378540873527527,0.1621459275484085
YCR086W,YHR123W,0,-0.5342653,988.0,21.0,1619.0,8372.0,0.2370000034570694,0.10555555671453476,0.9791873097419739,0.8379541635513306,0.16204583644866943
YLR042C,YGR202C,0,-0.53459644,988.0,21.0,1618.0,8373.0,0.23690909147262573,0.10554427653551102,0.9791873097419739,0.8380542397499084,0.16194574534893036
YGR266W,YBR195C,0,-0.53539664,988.0,21.0,1617.0,8374.0,0.23681817948818207,0.10553300380706787,0.9791873097419739,0.8381543159484863,0.16184565424919128
YPR119W,YAL059W,0,-0.53572613,988.0,21.0,1616.0,8375.0,0.2367272675037384,0.10552173107862473,0.9791873097419739,0.838254451751709,0.1617455780506134
YCL020W,YOL052C,0,-0.5360504,988.0,21.0,1615.0,8376.0,0.23663637042045593,0.10551046580076218,0.9791873097419739,0.8383545279502869,0.16164548695087433
YPR141C,YLR189C,0,-0.5360549,988.0,21.0,1614.0,8377.0,0.23654545843601227,0.10549920052289963,0.9791873097419739,0.8384546041488647,0.16154539585113525
YGR138C,YPR020W,0,-0.5362104,988.0,21.0,1613.0,8378.0,0.2364545464515686,0.10548793524503708,0.9791873097419739,0.8385546803474426,0.16144530475139618
YOR109W,YBL113C,0,-0.53623724,988.0,21.0,1612.0,8379.0,0.23636363446712494,0.10547666996717453,0.9791873097419739,0.8386548161506653,0.1613452136516571
YBR059C,YLR014C,0,-0.5363401,988.0,21.0,1611.0,8380.0,0.23627272248268127,0.10546541213989258,0.9791873097419739,0.8387548923492432,0.16124512255191803
YML021C,YMR133W,0,-0.5366029,988.0,21.0,1610.0,8381.0,0.2361818253993988,0.10545415431261063,0.9791873097419739,0.838854968547821,0.16114503145217896
YHR005C,YGL058W,0,-0.53746784,988.0,21.0,1609.0,8382.0,0.23609091341495514,0.10544290393590927,0.9791873097419739,0.8389550447463989,0.16104494035243988
YMR163C,YPR048W,0,-0.53778404,988.0,21.0,1608.0,8383.0,0.23600000143051147,0.10543165355920792,0.9791873097419739,0.8390551209449768,0.1609448492527008
YDL190C,YJL012C,0,-0.53782797,988.0,21.0,1607.0,8384.0,0.2359090894460678,0.10542040318250656,0.9791873097419739,0.8391552567481995,0.16084475815296173
YNL259C,YDL227C,0,-0.5395187,988.0,21.0,1606.0,8385.0,0.23581817746162415,0.1054091528058052,0.9791873097419739,0.8392553329467773,0.16074466705322266
YBL080C,YPR167C,0,-0.5398901,988.0,21.0,1605.0,8386.0,0.23572726547718048,0.10539790987968445,0.9791873097419739,0.8393554091453552,0.16064457595348358
YMR194W,YNL214W,0,-0.53997415,988.0,21.0,1604.0,8387.0,0.235636368393898,0.10538666695356369,0.9791873097419739,0.8394554853439331,0.1605444848537445
YPL189W,YJR022W,0,-0.54036134,988.0,21.0,1603.0,8388.0,0.23554545640945435,0.10537542402744293,0.9791873097419739,0.8395556211471558,0.16044439375400543
YGL257C,YHL035C,0,-0.54044425,988.0,21.0,1602.0,8389.0,0.23545454442501068,0.10536418855190277,0.9791873097419739,0.8396556973457336,0.16034430265426636
YGR109W-B,YLL041C,0,-0.54069155,988.0,21.0,1601.0,8390.0,0.23536363244056702,0.10535295307636261,0.9791873097419739,0.8397557735443115,0.16024422645568848
YIL115C,YHR197W,0,-0.5409132,988.0,21.0,1600.0,8391.0,0.23527272045612335,0.10534171760082245,0.9791873097419739,0.8398558497428894,0.1601441353559494
YGR188C,YBR272C,0,-0.54109603,988.0,21.0,1599.0,8392.0,0.23518182337284088,0.10533048957586288,0.9791873097419739,0.8399559855461121,0.16004404425621033
YDL102W,YBR152W,0,-0.5411436,988.0,21.0,1598.0,8393.0,0.23509091138839722,0.10531926155090332,0.9791873097419739,0.8400560617446899,0.15994395315647125
YPR080W,YIL177C,0,-0.542164,988.0,21.0,1597.0,8394.0,0.23499999940395355,0.10530803352594376,0.9791873097419739,0.8401561379432678,0.15984386205673218
YNL059C,YCL026C-B,0,-0.5424306,988.0,21.0,1596.0,8395.0,0.2349090874195099,0.10529681295156479,0.9791873097419739,0.8402562141418457,0.1597437709569931
YJL214W,YGL050W,0,-0.5429483,988.0,21.0,1595.0,8396.0,0.23481817543506622,0.10528559237718582,0.9791873097419739,0.8403563499450684,0.15964367985725403
YGR184C,YDL101C,0,-0.5439794,988.0,21.0,1594.0,8397.0,0.23472727835178375,0.10527437180280685,0.9791873097419739,0.8404564261436462,0.15954358875751495
YHR091C,YLR413W,0,-0.54509497,988.0,21.0,1593.0,8398.0,0.2346363663673401,0.10526315867900848,0.9791873097419739,0.8405565023422241,0.15944349765777588
YDL156W,YGL209W,0,-0.5452049,988.0,21.0,1592.0,8399.0,0.23454545438289642,0.10525194555521011,0.9791873097419739,0.840656578540802,0.1593434065580368
YDR403W,YER166W,0,-0.54597974,988.0,21.0,1591.0,8400.0,0.23445454239845276,0.10524073243141174,0.9791873097419739,0.8407566547393799,0.15924331545829773
YMR054W,YKL172W,0,-0.5464913,988.0,21.0,1590.0,8401.0,0.2343636304140091,0.10522952675819397,0.9791873097419739,0.8408567905426025,0.15914322435855865
YJL062W,YPR016C,0,-0.54675305,988.0,21.0,1589.0,8402.0,0.23427273333072662,0.1052183136343956,0.9791873097419739,0.8409568667411804,0.15904313325881958
YMR024W,YPL169C,0,-0.5471067,988.0,21.0,1588.0,8403.0,0.23418182134628296,0.10520711541175842,0.9791873097419739,0.8410569429397583,0.1589430421590805
YDR418W,YIL120W,0,-0.5471321,988.0,21.0,1587.0,8404.0,0.2340909093618393,0.10519590973854065,0.9791873097419739,0.8411570191383362,0.15884296596050262
YDR210W,YMR154C,0,-0.5473707,988.0,21.0,1586.0,8405.0,0.23399999737739563,0.10518471151590347,0.9791873097419739,0.8412571549415588,0.15874287486076355
YLR129W,YLR229C,0,-0.54870015,988.0,21.0,1585.0,8406.0,0.23390908539295197,0.1051735132932663,0.9791873097419739,0.8413572311401367,0.15864278376102448
YGL236C,YGR071C,0,-0.548705,988.0,21.0,1584.0,8407.0,0.2338181883096695,0.10516232252120972,0.9791873097419739,0.8414573073387146,0.1585426926612854
YEL050C,YOR119C,0,-0.54870677,988.0,21.0,1583.0,8408.0,0.23372727632522583,0.10515113174915314,0.9791873097419739,0.8415573835372925,0.15844260156154633
YOL152W,YMR011W,0,-0.54870963,988.0,21.0,1582.0,8409.0,0.23363636434078217,0.10513994097709656,0.9791873097419739,0.8416575193405151,0.15834251046180725
YIR008C,YMR067C,0,-0.54882604,988.0,21.0,1581.0,8410.0,0.2335454523563385,0.10512875020503998,0.9791873097419739,0.841757595539093,0.15824241936206818
YGR091W,YJL097W,0,-0.54916805,988.0,21.0,1580.0,8411.0,0.23345454037189484,0.105117566883564,0.9791873097419739,0.8418576717376709,0.1581423282623291
YFR019W,YPR091C,0,-0.5513559,988.0,21.0,1579.0,8412.0,0.23336364328861237,0.10510638356208801,0.9791873097419739,0.8419577479362488,0.15804223716259003
YOR250C,YMR262W,0,-0.5523501,988.0,21.0,1578.0,8413.0,0.2332727313041687,0.10509520024061203,0.9791873097419739,0.8420578241348267,0.15794214606285095
YOL136C,YIL007C,0,-0.5524296,988.0,21.0,1577.0,8414.0,0.23318181931972504,0.10508402436971664,0.9791873097419739,0.8421579599380493,0.15784205496311188
YGL003C,YNL221C,0,-0.55252916,988.0,21.0,1576.0,8415.0,0.23309090733528137,0.10507284849882126,0.9791873097419739,0.8422580361366272,0.1577419638633728
YGR034W,YIL090W,0,-0.5525974,988.0,21.0,1575.0,8416.0,0.2329999953508377,0.10506167262792587,0.9791873097419739,0.8423581123352051,0.15764187276363373
YPL027W,YGR054W,0,-0.55301756,988.0,21.0,1574.0,8417.0,0.23290909826755524,0.10505050420761108,0.9791873097419739,0.842458188533783,0.15754178166389465
YOL011W,YLR050C,0,-0.5535533,988.0,21.0,1573.0,8418.0,0.23281818628311157,0.1050393357872963,0.9791873097419739,0.8425583243370056,0.15744169056415558
YLR337W,YFR024C,0,-0.5535926,988.0,21.0,1572.0,8419.0,0.2327272742986679,0.1050281673669815,0.9791873097419739,0.8426584005355835,0.1573416143655777
YEL030W,YKR042W,1,-0.5540715,989.0,20.0,1572.0,8419.0,0.23281818628311157,0.10512329638004303,0.9801784157752991,0.8426584005355835,0.1573416143655777
YMR078C,YBR290W,0,-0.5545068,989.0,20.0,1571.0,8420.0,0.2327272742986679,0.10511212795972824,0.9801784157752991,0.8427584767341614,0.15724152326583862
YBL112C,YOR256C,0,-0.554749,989.0,20.0,1570.0,8421.0,0.23263636231422424,0.10510095953941345,0.9801784157752991,0.8428585529327393,0.15714143216609955
YDR348C,YML127W,0,-0.55511653,989.0,20.0,1569.0,8422.0,0.23254545032978058,0.10508979111909866,0.9801784157752991,0.8429586887359619,0.15704134106636047
YPL217C,YNL116W,0,-0.5551928,989.0,20.0,1568.0,8423.0,0.23245453834533691,0.10507862269878387,0.9801784157752991,0.8430587649345398,0.1569412499666214
YER144C,YPL237W,0,-0.5556944,989.0,20.0,1567.0,8424.0,0.23236364126205444,0.10506746172904968,0.9801784157752991,0.8431588411331177,0.15684115886688232
YDL085W,YLR214W,0,-0.5558873,989.0,20.0,1566.0,8425.0,0.23227272927761078,0.10505630075931549,0.9801784157752991,0.8432589173316956,0.15674106776714325
