,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL056W,0.0,0.0,20,1190,1,0,0.017341040462427744,0.01652892561983471,1.0,0.9991603694374476,0.0008396305625524769
1,YJR034W,0.0,0.0,20,1189,2,0,0.018166804293971925,0.016542597187758478,1.0,0.998320738874895,0.0016792611251049538
2,YMR265C,0.0,0.0,20,1188,3,0,0.018992568125516102,0.016556291390728478,1.0,0.9974811083123426,0.0025188916876574307
3,YKL055C,0.0,0.0,20,1187,4,0,0.01981833195706028,0.016570008285004142,1.0,0.9966414777497901,0.0033585222502099076
4,YML026C,0.0,0.0,20,1186,5,0,0.02064409578860446,0.01658374792703151,1.0,0.9958018471872376,0.0041981528127623844
5,YDL141W,0.0,0.0,20,1185,6,0,0.021469859620148638,0.016597510373443983,1.0,0.9949622166246851,0.005037783375314861
6,YOR073W,0.0,0.0,20,1184,7,0,0.022295623451692816,0.016611295681063124,1.0,0.9941225860621327,0.005877413937867338
7,YJR131W,0.0,0.0,20,1183,8,0,0.023121387283236993,0.01662510390689942,1.0,0.9932829554995802,0.006717044500419815
8,YFR052W,0.0,0.0,20,1182,9,0,0.023947151114781174,0.016638935108153077,1.0,0.9924433249370277,0.007556675062972292
9,YCR057C,0.0,0.0,20,1181,10,0,0.02477291494632535,0.01665278934221482,1.0,0.9916036943744753,0.008396305625524769
10,YJR009C,0.0,0.0,20,1180,11,0,0.02559867877786953,0.016666666666666666,1.0,0.9907640638119227,0.009235936188077247
11,YJL100W,0.0,0.0,20,1179,12,0,0.026424442609413706,0.016680567139282735,1.0,0.9899244332493703,0.010075566750629723
12,YOR304C-A,0.0,0.0,20,1178,13,0,0.027250206440957887,0.01669449081803005,1.0,0.9890848026868178,0.0109151973131822
13,YGR151C,0.0,0.0,20,1177,14,0,0.028075970272502065,0.01670843776106934,1.0,0.9882451721242653,0.011754827875734676
14,YOL165C,0.0,0.0,20,1176,15,0,0.028901734104046242,0.016722408026755852,1.0,0.9874055415617129,0.012594458438287154
15,YLL062C,0.0,0.0,20,1175,16,0,0.02972749793559042,0.016736401673640166,1.0,0.9865659109991604,0.01343408900083963
16,YPR203W,0.0,0.0,20,1174,17,0,0.0305532617671346,0.01675041876046901,1.0,0.9857262804366079,0.014273719563392108
17,YBR165W,0.0,0.0,20,1173,18,0,0.03137902559867878,0.016764459346186086,1.0,0.9848866498740554,0.015113350125944584
18,YNR065C,0.0,0.0,20,1172,19,0,0.03220478943022296,0.016778523489932886,1.0,0.984047019311503,0.01595298068849706
19,YBR004C,0.0,0.0,20,1171,20,0,0.03303055326176713,0.016792611251049538,1.0,0.9832073887489504,0.016792611251049538
