Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKR039W,YGL139W,0,20.157373,0.0,0.0,9.099180897464976e-05
YHR197W,YCR063W,0,18.266155,0.0,0.0,0.00018198361794929951
YOR048C,YHR016C,0,18.142344,0.0,0.0,0.00027297541964799166
YER171W,YCR063W,0,17.775713,0.0,0.0,0.00036396723589859903
YPL053C,YDR190C,0,17.182743,0.0,0.0,0.0004549590521492064
YIL122W,YMR110C,0,16.84502,0.0,0.0,0.0005459508392959833
YOL060C,YGR253C,0,16.514082,0.0,0.0,0.0006369426846504211
YPL234C,YCR011C,0,15.89117,0.0,0.0,0.0007279344717971981
YNL209W,YHR179W,0,15.839276,0.0,0.0,0.0008189263171516359
YHR069C,YML080W,0,15.781041,0.0,0.0,0.0009099181042984128
YJR105W,YMR214W,0,15.514347,0.0,0.0,0.0010009099496528506
YNL106C,YHL001W,0,15.361374,0.0,0.0,0.0010919016785919666
YHR006W,YLR175W,0,15.116386,0.0,0.0,0.0011828935239464045
YKL114C,YNL175C,0,14.727909,0.0,0.0,0.0012738853693008423
YML129C,YPL215W,0,14.627113,0.0,0.0,0.0013648772146552801
YOL155C,YFR047C,0,14.514505,0.0,0.0,0.0014558689435943961
YDR508C,YBR189W,0,13.980244,0.0,0.0,0.001546860788948834
YAL059W,YJL020C,0,13.801085,0.0,0.0,0.0016378526343032718
YCL017C,YDR513W,0,13.779134,0.0,0.0,0.0017288443632423878
YEL060C,YKL166C,0,13.635478,0.0,0.0,0.0018198362085968256
YKL101W,YGR097W,0,13.409177,0.0,0.0,0.0019108280539512634
YGR027C,YER141W,0,13.360832,0.0,0.0,0.0020018198993057013
YGR260W,YDL179W,0,13.345179,0.0,0.0,0.002092811744660139
YGR211W,YPL212C,0,13.339469,0.0,0.0,0.0021838033571839333
YNL008C,YOR230W,0,13.193741,0.0,0.0,0.002274795202538371
YOL042W,YPL262W,0,13.178567,0.0,0.0,0.002365787047892809
