Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR169C,YNL064C,0,21.950457,0.0,0.0,9.093389235204086e-05
YER103W,YNL064C,0,14.734387,0.0,0.0,0.00018186778470408171
YGL096W,YDR280W,0,14.107295,0.0,0.0,0.00027280166978016496
YKL026C,YEL044W,0,13.65969,0.0,0.0,0.00036373556940816343
YBR072W,YDR212W,0,13.314315,0.0,0.0,0.0004546694690361619
YCR005C,YHR107C,0,13.08796,0.0,0.0,0.0005456033395603299
YKL082C,YGL209W,0,12.882649,0.0,0.0,0.0006365372100844979
YER103W,YMR001C,0,12.851074,0.0,0.0,0.0007274711388163269
YER103W,YDR212W,0,12.603347,0.0,0.0,0.0008184050093404949
YPL161C,YBR066C,0,12.547875,0.0,0.0,0.0009093389380723238
YBR072W,YNL153C,0,12.523502,0.0,0.0,0.0010002728085964918
YGL257C,YLL039C,0,12.374379,0.0,0.0,0.0010912066791206598
YBR173C,YER094C,0,12.193494,0.0,0.0,0.0011821405496448278
YJR091C,YDL201W,0,12.085132,0.0,0.0,0.0012730744201689959
YPL117C,YOR294W,0,12.018922,0.0,0.0,0.0013640084071084857
YDR294C,YPL126W,0,12.012134,0.0,0.0,0.0014549422776326537
YHR176W,YGL128C,0,11.965204,0.0,0.0,0.0015458761481568217
YER103W,YGL112C,0,11.936626,0.0,0.0,0.0016368100186809897
YDR214W,YNL148C,0,11.912927,0.0,0.0,0.0017277438892051578
YLR117C,YKL001C,0,11.880697,0.0,0.0,0.0018186778761446476
YDR258C,YNL148C,0,11.781459,0.0,0.0,0.0019096117466688156
YIL121W,YDR085C,0,11.713632,0.0,0.0,0.0020005456171929836
YBR169C,YNL135C,0,11.698403,0.0,0.0,0.0020914794877171516
YPL240C,YNL064C,0,11.577737,0.0,0.0,0.0021824133582413197
YHR201C,YBR280C,0,11.477643,0.0,0.0,0.0022733472287654877
YOR344C,YMR009W,0,11.447059,0.0,0.0,0.0023642810992896557
YBR026C,YPL213W,0,11.405529,0.0,0.0,0.0024552149698138237
YMR180C,YMR049C,0,11.223092,0.0,0.0,0.0025461488403379917
YER103W,YGR285C,0,11.198182,0.0,0.0,0.0026370829436928034
YLR033W,YLR251W,0,11.069844,0.0,0.0,0.0027280168142169714
YDL212W,YBL075C,0,11.035853,0.0,0.0,0.0028189506847411394
YBL075C,YNL153C,0,11.035348,0.0,0.0,0.0029098845552653074
YHR072W,YMR231W,0,11.023913,0.0,0.0,0.0030008184257894754
YOL032W,YDL153C,0,11.019645,0.0,0.0,0.0030917522963136435
YDL132W,YNL099C,0,10.987328,0.0,0.0,0.0031826861668378115
YGR070W,YGL044C,0,10.941472,0.0,0.0,0.0032736200373619795
YML092C,YPL196W,0,10.908753,0.0,0.0,0.0033645539078861475
YDR453C,YGL044C,0,10.908736,0.0,0.0,0.0034554877784103155
YHR034C,YFL023W,0,10.900705,0.0,0.0,0.0035464216489344835
YNL075W,YDR085C,0,10.692687,0.0,0.0,0.003637355752289295
YBL075C,YNL064C,0,10.647771,0.0,0.0,0.003728289622813463
YLR264W,YML120C,0,10.620654,0.0,0.0,0.0038192234933376312
YBL075C,YJR032W,0,10.574243,0.0,0.0,0.003910157363861799
YKL205W,YKL064W,0,10.535739,0.0,0.0,0.004001091234385967
YDR252W,YLL026W,0,10.473883,0.0,0.0,0.004092025104910135
YDR411C,YGR215W,0,10.437442,0.0,0.0,0.004182958975434303
YPL235W,YPR124W,0,10.411731,0.0,0.0,0.004273892845958471
YGR285C,YNL209W,0,10.387823,0.0,0.0,0.004364826716482639
YOL061W,YLR189C,0,10.360215,0.0,0.0,0.004455760587006807
YLR178C,YDL076C,0,10.350159,0.0,0.0,0.004546694457530975
YBR169C,YHR064C,0,10.342792,0.0,0.0,0.004637628328055143
YIR033W,YPL196W,0,10.332801,0.0,0.0,0.004728562198579311
YGR224W,YBR034C,0,10.323535,0.0,0.0,0.004819496069103479
YDL140C,YPL170W,0,10.317969,0.0,0.0,0.004910429939627647
YDL010W,YKL039W,0,10.31709,0.0,0.0,0.005001363810151815
YHR082C,YNL088W,0,10.2475,0.0,0.0,0.005092297680675983
YDR191W,YBR104W,0,10.19608,0.0,0.0,0.005183232016861439
YMR274C,YNL160W,0,10.163049,0.0,0.0,0.005274165887385607
YBL075C,YJL179W,0,10.14191,0.0,0.0,0.005365099757909775
YKL081W,YIL069C,0,10.086006,0.0,0.0,0.005456033628433943
YGL096W,YJR031C,0,9.96839,0.0,0.0,0.005546967498958111
YGR235C,YOL135C,0,9.915488,0.0,0.0,0.005637901369482279
YDR141C,YDL107W,0,9.912686,0.0,0.0,0.005728835240006447
YOR274W,YLR320W,0,9.85724,0.0,0.0,0.005819769110530615
YPL110C,YGL186C,0,9.802505,0.0,0.0,0.005910702981054783
YNL274C,YNR035C,0,9.719228,0.0,0.0,0.006001636851578951
YML109W,YBR052C,0,9.717309,0.0,0.0,0.006092570722103119
YOR349W,YNL304W,0,9.708198,0.0,0.0,0.006183504592627287
YDR273W,YNL153C,0,9.665543,0.0,0.0,0.006274438463151455
YCR021C,YPL097W,0,9.645948,0.0,0.0,0.006365372333675623
YGR145W,YNR033W,0,9.643111,0.0,0.0,0.006456306204199791
YHR104W,YLR005W,0,9.607169,0.0,0.0,0.006547240074723959
YJR064W,YBR101C,0,9.583205,0.0,0.0,0.006638173945248127
YJL092W,YLR251W,0,9.548011,0.0,0.0,0.006729107815772295
YJR091C,YJR050W,0,9.544246,0.0,0.0,0.006820041686296463
YGL107C,YNR054C,0,9.505921,0.0,0.0,0.006910975556820631
YPL047W,YAL028W,0,9.49167,0.0,0.0,0.007001909427344799
YER054C,YKR060W,0,9.44923,0.0,0.0,0.007092843297868967
YBL075C,YGR231C,0,9.439214,0.0,0.0,0.007183777168393135
YDL092W,YOL154W,0,9.427577,0.0,0.0,0.00727471150457859
YOL052C-A,YBL050W,0,9.425721,0.0,0.0,0.007365645375102758
YGL104C,YHR197W,0,9.394246,0.0,0.0,0.007456579245626926
YIL153W,YPR006C,0,9.393195,0.0,0.0,0.0075475131161510944
YDR151C,YGR065C,0,9.375482,0.0,0.0,0.0076384469866752625
YLR399C,YGL111W,0,9.326186,0.0,0.0,0.0077293808571994305
YBL075C,YNL135C,0,9.316193,0.0,0.0,0.007820314727723598
YGR205W,YDL139C,0,9.315707,0.0,0.0,0.00791124813258648
YCL018W,YNL274C,0,9.312824,0.0,0.0,0.008002182468771935
YAL015C,YFR013W,0,9.2941675,0.0,0.0,0.008093115873634815
YBR072W,YNL148C,0,9.280776,0.0,0.0,0.00818405020982027
YNL310C,YJR032W,0,9.261769,0.0,0.0,0.008274984546005726
YDR129C,YER011W,0,9.246587,0.0,0.0,0.008365917950868607
YER103W,YHR034C,0,9.239879,0.0,0.0,0.008456852287054062
YDR453C,YIL008W,0,9.215141,0.0,0.0,0.008547785691916943
YOL032W,YIL046W,0,9.163108,0.0,0.0,0.008638720028102398
YDR258C,YMR186W,0,9.140754,0.0,0.0,0.008729653432965279
YHR176W,YJR046W,0,9.135045,0.0,0.0,0.008820587769150734
