Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YMR165C,YKL113C,0,19.02871,0.0,0.0,9.096697613131255e-05
YPL086C,YKR045C,0,17.177315,0.0,0.0,0.0001819339522626251
YOR003W,YGL147C,0,17.126232,0.0,0.0,0.0002729009429458529
YLR238W,YLL043W,0,16.05959,0.0,0.0,0.0003638679045252502
YNL127W,YDR312W,0,16.007618,0.0,0.0,0.000454834895208478
YLR327C,YDR206W,0,15.830673,0.0,0.0,0.0005458018858917058
YKL001C,YGL136C,0,15.454282,0.0,0.0,0.0006367688765749335
YJL151C,YJR057W,0,15.450656,0.0,0.0,0.0007277358090505004
YLR144C,YOR173W,0,15.379028,0.0,0.0,0.0008187027997337282
YER150W,YDL130W,0,15.249345,0.0,0.0,0.000909669790416956
YKR058W,YNL067W,0,15.01892,0.0,0.0,0.0010006367228925228
YDL208W,YMR092C,0,14.660004,0.0,0.0,0.0010916037717834115
YLR266C,YGL050W,0,14.334662,0.0,0.0,0.0011825707042589784
YAR035W,YER118C,0,14.191827,0.0,0.0,0.001273537753149867
YGL148W,YKL035W,0,14.1264515,0.0,0.0,0.001364504685625434
YJL048C,YBR179C,0,13.833984,0.0,0.0,0.0014554716181010008
YKL028W,YHL032C,0,13.518584,0.0,0.0,0.0015464386669918895
YDR139C,YJL103C,0,13.4838505,0.0,0.0,0.0016374055994674563
YGR155W,YDR508C,0,13.45811,0.0,0.0,0.001728372648358345
YDL165W,YLL043W,0,13.232734,0.0,0.0,0.001819339580833912
YPL149W,YAL005C,0,13.209528,0.0,0.0,0.0019103065133094788
YDL021W,YDL061C,0,13.187944,0.0,0.0,0.0020012734457850456
YDR173C,YHR043C,0,13.127636,0.0,0.0,0.002092240611091256
YDR356W,YGR192C,0,13.072591,0.0,0.0,0.002183207543566823
YMR020W,YJL004C,0,13.069251,0.0,0.0,0.00227417447604239
YNR047W,YER088C,0,13.02802,0.0,0.0,0.0023651414085179567
YHL007C,YLR109W,0,13.026829,0.0,0.0,0.0024561083409935236
YDR179C,YJL034W,0,12.936847,0.0,0.0,0.002547075506299734
YNL223W,YGL030W,0,12.936762,0.0,0.0,0.002638042438775301
YOL102C,YAL017W,0,12.917241,0.0,0.0,0.002729009371250868
YDL082W,YLR095C,0,12.880974,0.0,0.0,0.0028199763037264347
YLR081W,YLR214W,0,12.869622,0.0,0.0,0.0029109432362020016
YPR119W,YGR158C,0,12.864715,0.0,0.0,0.003001910401508212
YMR164C,YJL184W,0,12.744323,0.0,0.0,0.003092877333983779
YHL013C,YPL127C,0,12.560674,0.0,0.0,0.003183844266459346
YDR166C,YNL325C,0,12.422594,0.0,0.0,0.0032748111989349127
YLR332W,YPR020W,0,12.410309,0.0,0.0,0.0033657781314104795
YMR044W,YER148W,0,12.396876,0.0,0.0,0.00345674529671669
YJR078W,YDR533C,0,12.258213,0.0,0.0,0.003547712229192257
YGL053W,YHR066W,0,12.136529,0.0,0.0,0.003638679161667824
YOL112W,YDR037W,0,12.08464,0.0,0.0,0.0037296460941433907
YOR127W,YCR002C,0,12.009469,0.0,0.0,0.0038206130266189575
YPL119C,YGL255W,0,11.98899,0.0,0.0,0.003911579959094524
YLR136C,YMR098C,1,11.986758,0.022727273404598236,0.1428571492433548,0.003911579959094524
YGR280C,YJL184W,0,11.970436,0.02222222276031971,0.1428571492433548,0.004002546891570091
YLR226W,YDR033W,0,11.904271,0.021739130839705467,0.1428571492433548,0.004093513824045658
YLR329W,YDR532C,0,11.886302,0.021276595070958138,0.1428571492433548,0.004184481222182512
YJL080C,YGL053W,0,11.879956,0.02083333395421505,0.1428571492433548,0.004275448154658079
YKL181W,YLL029W,0,11.857875,0.020408162847161293,0.1428571492433548,0.004366415087133646
YLL029W,YDR264C,0,11.838772,0.019999999552965164,0.1428571492433548,0.004457382019609213
YLR238W,YFR029W,0,11.803194,0.019607843831181526,0.1428571492433548,0.00454834895208478
YMR278W,YJL072C,0,11.6973295,0.01923076994717121,0.1428571492433548,0.004639315884560347
YNL002C,YIL140W,0,11.658175,0.01886792480945587,0.1428571492433548,0.0047302828170359135
YGR180C,YKL166C,0,11.654256,0.018518518656492233,0.1428571492433548,0.00482124974951148
YDR238C,YIL049W,0,11.651059,0.0181818176060915,0.1428571492433548,0.004912216681987047
YNR074C,YDR380W,0,11.639349,0.01785714365541935,0.1428571492433548,0.005003183614462614
YMR229C,YMR280C,0,11.632407,0.017543859779834747,0.1428571492433548,0.005094151012599468
YJL099W,YHR085W,0,11.628474,0.017241379246115685,0.1428571492433548,0.005185117945075035
YDR077W,YKL015W,0,11.586289,0.016949152573943138,0.1428571492433548,0.005276084877550602
YGR268C,YMR019W,0,11.57472,0.01666666753590107,0.1428571492433548,0.005367051810026169
YOR230W,YBR154C,0,11.559014,0.016393441706895828,0.1428571492433548,0.005458018742501736
YDR465C,YBL075C,0,11.555711,0.016129031777381897,0.1428571492433548,0.0055489856749773026
YMR135C,YHR091C,0,11.555682,0.01587301678955555,0.1428571492433548,0.005639952607452869
YJR110W,YER145C,0,11.535304,0.015625,0.1428571492433548,0.005730919539928436
YBL084C,YDL010W,0,11.526692,0.015384615398943424,0.1428571492433548,0.005821886472404003
YDR283C,YDL130W,0,11.525699,0.01515151560306549,0.1428571492433548,0.00591285340487957
YPL240C,YKL109W,0,11.521052,0.014925372786819935,0.1428571492433548,0.006003820803016424
YIL010W,YBR237W,0,11.518648,0.014705882407724857,0.1428571492433548,0.006094787735491991
YMR019W,YMR070W,0,11.461831,0.014492753893136978,0.1428571492433548,0.006185754667967558
YIL105C,YOL140W,0,11.412512,0.014285714365541935,0.1428571492433548,0.006276721600443125
YJL145W,YPR194C,0,11.401197,0.014084506779909134,0.1428571492433548,0.006367688532918692
YJL190C,YEL012W,0,11.397847,0.013888888992369175,0.1428571492433548,0.0064586554653942585
YNR007C,YIL031W,0,11.386853,0.013698630034923553,0.1428571492433548,0.006549622397869825
YLR348C,YLR038C,0,11.368201,0.013513513840734959,0.1428571492433548,0.006640589330345392
YPL258C,YLR136C,0,11.340039,0.013333333656191826,0.1428571492433548,0.006731556262820959
YOR094W,YBR105C,0,11.325202,0.01315789483487606,0.1428571492433548,0.006822523195296526
YGL020C,YMR092C,0,11.294963,0.012987012974917889,0.1428571492433548,0.00691349059343338
YPL079W,YGL156W,0,11.277102,0.012820512987673283,0.1428571492433548,0.007004457525908947
YJL155C,YLR362W,0,11.268932,0.012658228166401386,0.1428571492433548,0.007095424458384514
YPL055C,YGL186C,0,11.263938,0.012500000186264515,0.1428571492433548,0.007186391390860081
YOR230W,YER090W,0,11.24577,0.012345679104328156,0.1428571492433548,0.007277358323335648
YDR162C,YDR151C,0,11.2356615,0.012195121496915817,0.1428571492433548,0.0073683252558112144
YPL048W,YPR145W,0,11.224566,0.012048192322254181,0.1428571492433548,0.007459292188286781
YPR112C,YOL090W,0,11.212572,0.011904762126505375,0.1428571492433548,0.007550259120762348
YDL120W,YNL039W,0,11.161391,0.0117647061124444,0.1428571492433548,0.007641226053237915
YLR405W,YLR398C,0,11.151356,0.011627906933426857,0.1428571492433548,0.007732192985713482
YBR260C,YKL034W,0,11.080733,0.01149425283074379,0.1428571492433548,0.007823159918189049
YGR279C,YGL099W,0,11.049275,0.011363636702299118,0.1428571492433548,0.007914126850664616
YER096W,YEL029C,0,11.007591,0.01123595517128706,0.1428571492433548,0.008005093783140182
YBL003C,YKR097W,0,10.95846,0.011111111380159855,0.1428571492433548,0.00809606071561575
YOR278W,YNL091W,0,10.950797,0.010989011265337467,0.1428571492433548,0.008187027648091316
YJL080C,YIL117C,0,10.931266,0.010869565419852734,0.1428571492433548,0.008277995511889458
YJL065C,YMR068W,0,10.923535,0.01075268816202879,0.1428571492433548,0.008368962444365025
YKR094C,YMR271C,0,10.921724,0.010638297535479069,0.1428571492433548,0.008459929376840591
YLR357W,YBR066C,0,10.875246,0.010526316240429878,0.1428571492433548,0.008550896309316158
YGR133W,YHR039C,0,10.839591,0.010416666977107525,0.1428571492433548,0.008641863241791725
YCR029C-A,YDR180W,0,10.8138895,0.010309278033673763,0.1428571492433548,0.008732830174267292
YLR449W,YJL106W,0,10.780923,0.010204081423580647,0.1428571492433548,0.008823797106742859
YJL219W,YKL220C,0,10.7574835,0.010101010091602802,0.1428571492433548,0.008914764039218426
YGR272C,YDR324C,0,10.754085,0.009999999776482582,0.1428571492433548,0.009005730971693993
YDR013W,YGL026C,0,10.712129,0.009900989942252636,0.1428571492433548,0.00909669790416956
YLR406C,YOL064C,0,10.703848,0.009803921915590763,0.1428571492433548,0.009187664836645126
YEL011W,YER074W,0,10.698586,0.009708737954497337,0.1428571492433548,0.009278631769120693
YGR238C,YLR238W,0,10.688707,0.009615384973585606,0.1428571492433548,0.00936959870159626
YGL050W,YLR304C,0,10.677306,0.009523809887468815,0.1428571492433548,0.009460565634071827
YNR022C,YJL079C,0,10.670922,0.009433962404727936,0.1428571492433548,0.009551532566547394
YMR071C,YPL110C,0,10.644703,0.009345794096589088,0.1428571492433548,0.00964249949902296
YNR007C,YJR089W,0,10.631921,0.009259259328246117,0.1428571492433548,0.009733466431498528
YPR006C,YPL202C,0,10.615386,0.00917431153357029,0.1428571492433548,0.009824433363974094
YLR266C,YIL122W,0,10.592681,0.00909090880304575,0.1428571492433548,0.009915400296449661
YHR172W,YPR184W,0,10.585865,0.009009009227156639,0.1428571492433548,0.010006367228925228
YIL136W,YNL044W,0,10.576349,0.008928571827709675,0.1428571492433548,0.01009733509272337
YIL017W,YOL010W,0,10.5486555,0.008849557489156723,0.1428571492433548,0.010188302025198936
YML026C,YDR291W,0,10.485622,0.008771929889917374,0.1428571492433548,0.010279268957674503
YFL045C,YNL264C,0,10.478353,0.008695651777088642,0.1428571492433548,0.01037023589015007
YJR086W,YOL030W,0,10.472598,0.008620689623057842,0.1428571492433548,0.010461202822625637
YLR117C,YBL060W,0,10.469741,0.008547008968889713,0.1428571492433548,0.010552169755101204
YPL156C,YMR198W,0,10.4597845,0.008474576286971569,0.1428571492433548,0.01064313668757677
YBR296C,YHR172W,0,10.444375,0.008403361774981022,0.1428571492433548,0.010734103620052338
YCR094W,YDL171C,0,10.439249,0.008333333767950535,0.1428571492433548,0.010825070552527905
YPR049C,YAL001C,0,10.433026,0.00826446246355772,0.1428571492433548,0.010916037485003471
YFR037C,YNL322C,0,10.417785,0.008196720853447914,0.1428571492433548,0.011007004417479038
YOR226C,YOR064C,0,10.413026,0.008130080997943878,0.1428571492433548,0.011097971349954605
YKR030W,YKR019C,0,10.407002,0.008064515888690948,0.1428571492433548,0.011188938282430172
YDR082W,YAL003W,0,10.401299,0.00800000037997961,0.1428571492433548,0.011279905214905739
YDR033W,YPL163C,0,10.383834,0.007936508394777775,0.1428571492433548,0.011370872147381306
YOR297C,YKL126W,0,10.32709,0.007874015718698502,0.1428571492433548,0.011461839079856873
YER054C,YLR069C,0,10.313806,0.0078125,0.1428571492433548,0.01155280601233244
YMR025W,YGL099W,0,10.290408,0.007751937955617905,0.1428571492433548,0.011643772944808006
YOR269W,YER131W,0,10.244115,0.007692307699471712,0.1428571492433548,0.011734739877283573
YMR218C,YHL047C,0,10.230536,0.007633587811142206,0.1428571492433548,0.01182570680975914
YHR060W,YCR020W-B,0,10.218491,0.007575757801532745,0.1428571492433548,0.011916674673557281
YKL090W,YPR023C,0,10.211643,0.007518797181546688,0.1428571492433548,0.012007641606032848
YIL140W,YLR441C,0,10.199655,0.007462686393409967,0.1428571492433548,0.012098608538508415
YJR130C,YPR121W,0,10.178174,0.007407407276332378,0.1428571492433548,0.012189575470983982
YML085C,YNL242W,0,10.171019,0.007352941203862429,0.1428571492433548,0.012280542403459549
YOR144C,YGL048C,0,10.158593,0.007299270015209913,0.1428571492433548,0.012371509335935116
YDR356W,YML085C,0,10.152709,0.007246376946568489,0.1428571492433548,0.012462476268410683
YPR186C,YNL117W,0,10.147443,0.007194244768470526,0.1428571492433548,0.01255344320088625
YGL155W,YLL029W,0,10.144868,0.0071428571827709675,0.1428571492433548,0.012644410133361816
YDL166C,YHR056C,0,10.135311,0.007092198356986046,0.1428571492433548,0.012735377065837383
YJR070C,YDL010W,0,10.119497,0.007042253389954567,0.1428571492433548,0.01282634399831295
YLR157C,YMR136W,0,10.117724,0.00699300691485405,0.1428571492433548,0.012917310930788517
YPR070W,YPR118W,0,10.117676,0.0069444444961845875,0.1428571492433548,0.013008277863264084
YGL120C,YKL049C,0,10.106881,0.006896551698446274,0.1428571492433548,0.01309924479573965
YDR312W,YDR200C,0,10.082293,0.006849315017461777,0.1428571492433548,0.013190211728215218
YDR119W,YEL065W,0,10.057964,0.006802720949053764,0.1428571492433548,0.013281178660690784
YMR287C,YOR178C,0,10.046611,0.006756756920367479,0.1428571492433548,0.013372145593166351
YOR294W,YHR191C,0,10.046479,0.00671140942722559,0.1428571492433548,0.013463112525641918
YOR369C,YBR040W,0,10.027764,0.006666666828095913,0.1428571492433548,0.013554079458117485
YGR179C,YLL040C,0,10.0077915,0.0066225165501236916,0.1428571492433548,0.013645046390593052
YOR278W,YDL111C,0,10.007274,0.00657894741743803,0.1428571492433548,0.013736014254391193
YLR134W,YGR162W,0,9.993478,0.006535947788506746,0.1428571492433548,0.01382698118686676
YDR216W,YER002W,0,9.990974,0.006493506487458944,0.1428571492433548,0.013917948119342327
YOL089C,YOR301W,0,9.985436,0.006451612804085016,0.1428571492433548,0.014008915051817894
YGL147C,YBR186W,0,9.974263,0.006410256493836641,0.1428571492433548,0.01409988198429346
YIL121W,YMR283C,0,9.973478,0.006369426846504211,0.1428571492433548,0.014190848916769028
YML121W,YLR344W,0,9.907664,0.006329114083200693,0.1428571492433548,0.014281815849244595
YBR022W,YLR154C,0,9.896237,0.006289307959377766,0.1428571492433548,0.014372782781720161
YNL128W,YGL123W,0,9.8956785,0.0062500000931322575,0.1428571492433548,0.014463749714195728
YPR186C,YDR072C,0,9.875111,0.006211180239915848,0.1428571492433548,0.014554716646671295
YMR244C-A,YLR174W,0,9.866978,0.006172839552164078,0.1428571492433548,0.014645683579146862
YDL044C,YJL191W,0,9.857223,0.0061349691823124886,0.1428571492433548,0.014736650511622429
YOR116C,YIL114C,0,9.844199,0.006097560748457909,0.1428571492433548,0.014827617444097996
YOR306C,YCL069W,0,9.839546,0.0060606058686971664,0.1428571492433548,0.014918584376573563
YIL136W,YOL041C,0,9.836357,0.0060240961611270905,0.1428571492433548,0.01500955130904913
YGR041W,YMR093W,0,9.828909,0.005988024175167084,0.1428571492433548,0.015100518241524696
