Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR340C,YGR268C,0,9.0140705,0.0,0.0,0.00012271443847566843
YNL182C,YJL103C,0,8.403806,0.0,0.0,0.00024542887695133686
YER126C,YMR110C,0,8.301805,0.0,0.0,0.00036814334453083575
YNL119W,YBR272C,0,8.033855,0.0,0.0,0.0004908577539026737
YNL073W,YOR004W,0,7.032055,0.0,0.0,0.0006135721923783422
YGR081C,YNL115C,0,7.0159826,0.0,0.0,0.0007362866890616715
YLL024C,YFR036W,0,6.6499395,0.0,0.0,0.0008590011275373399
YBR092C,YBR294W,0,6.5171146,0.0,0.0,0.0009817155078053474
YLL057C,YHR215W,0,6.247122,0.0,0.0,0.0011044299462810159
YOL120C,YOL132W,0,6.2066445,0.0,0.0,0.0012271443847566843
YML057W,YLR200W,0,6.1241207,0.0,0.0,0.0013498588232323527
YOL064C,YLR263W,0,5.9090075,0.0,0.0,0.001472573378123343
YMR205C,YPL076W,0,5.810256,0.0,0.0,0.0015952878165990114
YPL131W,YEL061C,0,5.8043013,0.0,0.0,0.0017180022550746799
YLR284C,YOR207C,0,5.791544,0.0,0.0,0.0018407166935503483
YNR032W,YBL046W,0,5.7392173,0.0,0.0,0.001963431015610695
YOR288C,YPR110C,0,5.6782246,0.0,0.0,0.002086145570501685
YHR161C,YMR269W,0,5.670226,0.0,0.0,0.0022088598925620317
YPL151C,YPL195W,0,5.653728,0.0,0.0,0.002331574447453022
YMR097C,YDL205C,0,5.5201807,0.0,0.0,0.0024542887695133686
YHR156C,YGR080W,0,5.481934,0.0,0.0,0.002577003324404359
YNL149C,YDR398W,0,5.359226,0.0,0.0,0.0026997176464647055
YIL112W,YLR459W,0,5.1782236,0.0,0.0,0.0028224322013556957
YNL038W,YOR209C,0,5.177846,0.0,0.0,0.002945146756246686
YDR261C,YKL026C,0,5.108493,0.0,0.0,0.0030678610783070326
YBR273C,YER126C,0,5.104883,0.0,0.0,0.003190575633198023
