Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL170C,YPL027W,1,0.74529576,1.0,0.0010000000474974513,0.0
YGL170C,YIL132C,1,0.65157676,1.0,0.0020000000949949026,0.0
YGL170C,YLR213C,1,0.63378406,1.0,0.003000000026077032,0.0
YOR237W,YOL111C,0,0.3845665,0.75,0.003000000026077032,9.999999747378752e-05
YNL202W,YOL104C,1,0.20420259,0.800000011920929,0.004000000189989805,9.999999747378752e-05
YIR025W,YGL170C,1,0.17091298,0.8333333134651184,0.004999999888241291,9.999999747378752e-05
YGL170C,YOR313C,1,0.14992666,0.8571428656578064,0.006000000052154064,9.999999747378752e-05
YGL158W,YGR225W,1,0.14190692,0.875,0.007000000216066837,9.999999747378752e-05
YGL170C,YDR260C,1,0.0876438,0.8888888955116272,0.00800000037997961,9.999999747378752e-05
YNL026W,YBR072W,0,0.07547003,0.800000011920929,0.00800000037997961,0.00019999999494757503
YLR329W,YGL183C,1,0.05280006,0.8181818127632141,0.008999999612569809,0.00019999999494757503
YGL170C,YDR392W,1,0.027447611,0.8333333134651184,0.009999999776482582,0.00019999999494757503
YOR237W,YDL028C,0,-0.032690614,0.7692307829856873,0.009999999776482582,0.0003000000142492354
YOR313C,YER115C,1,-0.09214842,0.7857142686843872,0.010999999940395355,0.0003000000142492354
YGL183C,YOR351C,1,-0.09781475,0.800000011920929,0.012000000104308128,0.0003000000142492354
YOL104C,YOR351C,1,-0.14061959,0.8125,0.013000000268220901,0.0003000000142492354
YNL202W,YCR002C,1,-0.14259449,0.8235294222831726,0.014000000432133675,0.0003000000142492354
YJR092W,YDR218C,0,-0.14491332,0.7777777910232544,0.014000000432133675,0.00039999998989515007
YPL200W,YGL183C,1,-0.1624074,0.7894737124443054,0.014999999664723873,0.00039999998989515007
YGL170C,YJR021C,1,-0.1712048,0.800000011920929,0.01600000075995922,0.00039999998989515007
YGL170C,YOR351C,1,-0.17212927,0.8095238208770752,0.017000000923871994,0.00039999998989515007
YGL170C,YDR369C,1,-0.19508111,0.8181818127632141,0.017999999225139618,0.00039999998989515007
YDR082W,YHR179W,0,-0.25948912,0.782608687877655,0.017999999225139618,0.0005000000237487257
YGL170C,YLR329W,1,-0.26622385,0.7916666865348816,0.01899999938905239,0.0005000000237487257
YBR072W,YPL208W,0,-0.27122307,0.7599999904632568,0.01899999938905239,0.0006000000284984708
YGL170C,YFL033C,1,-0.27987602,0.7692307829856873,0.019999999552965164,0.0006000000284984708
YDR059C,YOL104C,1,-0.28858697,0.7777777910232544,0.020999999716877937,0.0006000000284984708
YJL030W,YOL101C,0,-0.29825813,0.75,0.020999999716877937,0.000699999975040555
YER150W,YKR055W,0,-0.29826438,0.7241379022598267,0.020999999716877937,0.0007999999797903001
YJR021C,YGL183C,1,-0.30086285,0.7333333492279053,0.02199999988079071,0.0007999999797903001
YGL170C,YER046W,1,-0.30387646,0.7419354915618896,0.023000000044703484,0.0007999999797903001
YBR128C,YPR030W,0,-0.30469847,0.71875,0.023000000044703484,0.0008999999845400453
YNL202W,YER115C,1,-0.31994867,0.7272727489471436,0.024000000208616257,0.0008999999845400453
YDR285W,YOR351C,1,-0.33961767,0.7352941036224365,0.02500000037252903,0.0008999999845400453
YGL170C,YDR403W,1,-0.3675195,0.7428571581840515,0.026000000536441803,0.0008999999845400453
YIR025W,YGL183C,1,-0.37207302,0.75,0.027000000700354576,0.0008999999845400453
YOR279C,YOR180C,0,-0.38975585,0.7297297120094299,0.027000000700354576,0.0010000000474974513
YLR329W,YLR394W,1,-0.39253026,0.7368420958518982,0.02800000086426735,0.0010000000474974513
YGL162W,YBR072W,0,-0.39769328,0.7179487347602844,0.02800000086426735,0.0010999999940395355
YGL170C,YNL307C,1,-0.41981563,0.7250000238418579,0.028999999165534973,0.0010999999940395355
YBL058W,YGL170C,1,-0.42367047,0.7317073345184326,0.029999999329447746,0.0010999999940395355
YGL183C,YDR369C,1,-0.42838877,0.738095223903656,0.03099999949336052,0.0010999999940395355
YGR225W,YDR392W,1,-0.4366498,0.7441860437393188,0.03200000151991844,0.0010999999940395355
YKR020W,YJL214W,0,-0.43758854,0.7272727489471436,0.03200000151991844,0.0012000000569969416
YGL170C,YHR004C,1,-0.43804666,0.7333333492279053,0.032999999821186066,0.0012000000569969416
YGL158W,YJL187C,1,-0.452147,0.739130437374115,0.03400000184774399,0.0012000000569969416
YCR030C,YNR060W,0,-0.457797,0.7234042286872864,0.03400000184774399,0.0013000000035390258
YDR263C,YNL172W,0,-0.46834746,0.7083333134651184,0.03400000184774399,0.00139999995008111
YGR225W,YDR285W,1,-0.48025465,0.7142857313156128,0.03500000014901161,0.00139999995008111
YLL034C,YGR070W,0,-0.5023496,0.699999988079071,0.03500000014901161,0.001500000013038516
YNL307C,YLR213C,1,-0.51822186,0.7058823704719543,0.035999998450279236,0.001500000013038516
YDR285W,YGL183C,1,-0.5244313,0.7115384340286255,0.03700000047683716,0.001500000013038516
YGR225W,YLR213C,1,-0.53035605,0.7169811129570007,0.03799999877810478,0.001500000013038516
YKR103W,YMR019W,0,-0.5331065,0.7037037014961243,0.03799999877810478,0.0015999999595806003
YGL170C,YDR207C,1,-0.53796196,0.7090908885002136,0.039000000804662704,0.0015999999595806003
YGL172W,YOR237W,0,-0.5431252,0.6964285969734192,0.039000000804662704,0.0017000000225380063
YGL158W,YGL170C,1,-0.56534445,0.7017543911933899,0.03999999910593033,0.0017000000225380063
YOR298W,YDR369C,1,-0.5735764,0.7068965435028076,0.04100000113248825,0.0017000000225380063
YGR225W,YGL183C,1,-0.5855976,0.7118644118309021,0.041999999433755875,0.0017000000225380063
YPL027W,YOR313C,1,-0.59304094,0.7166666388511658,0.0430000014603138,0.0017000000225380063
YGL158W,YDR059C,1,-0.59398896,0.7213114500045776,0.04399999976158142,0.0017000000225380063
YOL104C,YPL027W,1,-0.5955491,0.725806474685669,0.04500000178813934,0.0017000000225380063
YJL187C,YGL170C,1,-0.6032568,0.7301587462425232,0.04600000008940697,0.0017000000225380063
YGR225W,YOR313C,1,-0.6082142,0.734375,0.04699999839067459,0.0017000000225380063
YDL070W,YPR119W,0,-0.6121728,0.7230769395828247,0.04699999839067459,0.0017999999690800905
YLR009W,YDR470C,0,-0.62032115,0.7121211886405945,0.04699999839067459,0.0019000000320374966
YHR004C,YGL183C,1,-0.6263421,0.7164179086685181,0.04800000041723251,0.0019000000320374966
YML032C,YGL183C,1,-0.62784106,0.720588207244873,0.04899999871850014,0.0019000000320374966
YGL237C,YOR237W,0,-0.63459814,0.7101449370384216,0.04899999871850014,0.0020000000949949026
YLR401C,YIR005W,0,-0.63486445,0.699999988079071,0.04899999871850014,0.002099999925121665
YGR225W,YDR403W,1,-0.64180577,0.7042253613471985,0.05000000074505806,0.002099999925121665
YNL044W,YDL059C,0,-0.65429217,0.6944444179534912,0.05000000074505806,0.002199999988079071
YGL183C,YER046W,1,-0.65452206,0.698630154132843,0.050999999046325684,0.002199999988079071
YIL132C,YOR351C,1,-0.6651374,0.7027027010917664,0.052000001072883606,0.002199999988079071
YDR285W,YML128C,1,-0.6680119,0.7066666483879089,0.05299999937415123,0.002199999988079071
YOR298W,YNL307C,1,-0.66997576,0.7105262875556946,0.05400000140070915,0.002199999988079071
YGL170C,YNL202W,1,-0.6760951,0.7142857313156128,0.054999999701976776,0.002199999988079071
YPL163C,YBR128C,0,-0.6813233,0.7051281929016113,0.054999999701976776,0.002300000051036477
YGR288W,YGL122C,0,-0.68174076,0.6962025165557861,0.054999999701976776,0.002400000113993883
YPL200W,YDR285W,1,-0.6900178,0.699999988079071,0.0560000017285347,0.002400000113993883
YDR512C,YGL170C,1,-0.69586277,0.7037037014961243,0.05700000002980232,0.002400000113993883
YFL014W,YMR032W,0,-0.6964154,0.6951219439506531,0.05700000002980232,0.0024999999441206455
YGL170C,YLR394W,1,-0.69761807,0.6987951993942261,0.057999998331069946,0.0024999999441206455
YDR254W,YDR218C,0,-0.7004974,0.6904761791229248,0.057999998331069946,0.0026000000070780516
YER103W,YHR077C,0,-0.7072494,0.6823529601097107,0.057999998331069946,0.0027000000700354576
YOR212W,YBR150C,0,-0.710235,0.6744186282157898,0.057999998331069946,0.00279999990016222
YBL085W,YLR251W,0,-0.7277729,0.6666666865348816,0.057999998331069946,0.002899999963119626
YLR380W,YIR005W,0,-0.7418305,0.6590909361839294,0.057999998331069946,0.003000000026077032
YDR472W,YGL259W,0,-0.74479043,0.6516854166984558,0.057999998331069946,0.003100000089034438
YGR225W,YIL132C,1,-0.7516783,0.6555555462837219,0.05900000035762787,0.003100000089034438
YGL158W,YOR351C,1,-0.76156425,0.6593406796455383,0.05999999865889549,0.003100000089034438
YDR285W,YJR021C,1,-0.7664747,0.6630434989929199,0.061000000685453415,0.003100000089034438
YGL170C,YPL139C,1,-0.7685648,0.6666666865348816,0.06199999898672104,0.003100000089034438
YPL139C,YDR403W,1,-0.76919854,0.6702127456665039,0.06300000101327896,0.003100000089034438
YJL214W,YCL034W,0,-0.77750933,0.6631578803062439,0.06300000101327896,0.0031999999191612005
YDR411C,YJL194W,0,-0.7900773,0.65625,0.06300000101327896,0.0032999999821186066
YGL183C,YLR213C,1,-0.79088426,0.6597937941551208,0.06400000303983688,0.0032999999821186066
YGL183C,YPL027W,1,-0.7959643,0.6632652878761292,0.06499999761581421,0.0032999999821186066
YOL145C,YKL103C,0,-0.7987588,0.6565656661987305,0.06499999761581421,0.0034000000450760126
YGL170C,YML128C,1,-0.8042872,0.6600000262260437,0.06599999964237213,0.0034000000450760126
YIR018W,YJL071W,0,-0.80604696,0.6534653306007385,0.06599999964237213,0.0035000001080334187
YIR025W,YNL202W,1,-0.8117005,0.656862735748291,0.06700000166893005,0.0035000001080334187
YJL194W,YDR497C,0,-0.81249326,0.6504854559898376,0.06700000166893005,0.003599999938160181
YML058W-A,YOR138C,0,-0.8207629,0.6442307829856873,0.06700000166893005,0.003700000001117587
YGL170C,YLR219W,1,-0.8220997,0.6476190686225891,0.06800000369548798,0.003700000001117587
YDR530C,YHR058C,0,-0.82603365,0.6415094137191772,0.06800000369548798,0.003800000064074993
YHR004C,YDR369C,1,-0.8275547,0.644859790802002,0.0689999982714653,0.003800000064074993
YOR216C,YGL259W,0,-0.83994853,0.6388888955116272,0.0689999982714653,0.0038999998942017555
YGL170C,YHL027W,1,-0.84111273,0.642201840877533,0.07000000029802322,0.0038999998942017555
YNL084C,YDR403W,1,-0.8440833,0.6454545259475708,0.07100000232458115,0.0038999998942017555
YNL202W,YDR403W,1,-0.84800977,0.6486486196517944,0.07199999690055847,0.0038999998942017555
YGL170C,YDR076W,1,-0.8482988,0.6517857313156128,0.0729999989271164,0.0038999998942017555
YOR298W,YIL132C,1,-0.8498856,0.6548672318458557,0.07400000095367432,0.0038999998942017555
YGL158W,YLR394W,1,-0.8534944,0.6578947305679321,0.07500000298023224,0.0038999998942017555
YJR082C,YNL078W,0,-0.8543967,0.6521739363670349,0.07500000298023224,0.004000000189989805
YDL029W,YGL170C,1,-0.85950184,0.6551724076271057,0.07599999755620956,0.004000000189989805
YDL028C,YJR036C,0,-0.8610197,0.6495726704597473,0.07599999755620956,0.004100000020116568
YBR128C,YHR168W,0,-0.87009025,0.6440678238868713,0.07599999755620956,0.00419999985024333
YDR499W,YPR006C,0,-0.8701154,0.6386554837226868,0.07599999755620956,0.00430000014603138
YGL241W,YLR251W,0,-0.8733549,0.6333333253860474,0.07599999755620956,0.004399999976158142
YBR095C,YMR159C,0,-0.88704175,0.6280992031097412,0.07599999755620956,0.0044999998062849045
YGL183C,YDR403W,1,-0.89974165,0.631147563457489,0.07699999958276749,0.0044999998062849045
YOL043C,YOR285W,0,-0.9036431,0.6260162591934204,0.07699999958276749,0.004600000102072954
YGL183C,YER115C,1,-0.9169615,0.6290322542190552,0.07800000160932541,0.004600000102072954
YHR002W,YMR117C,0,-0.919964,0.6240000128746033,0.07800000160932541,0.004699999932199717
YGL162W,YIL006W,0,-0.9208647,0.6190476417541504,0.07800000160932541,0.004800000227987766
YPL007C,YIR039C,0,-0.9217303,0.6141732335090637,0.07800000160932541,0.004900000058114529
YGL158W,YPL027W,1,-0.92706394,0.6171875,0.07900000363588333,0.004900000058114529
YPR026W,YHR058C,0,-0.93088883,0.6124030947685242,0.07900000363588333,0.004999999888241291
YML058W-A,YLR197W,0,-0.93126094,0.607692301273346,0.07900000363588333,0.005100000184029341
YNL084C,YGL183C,1,-0.9328815,0.6106870174407959,0.07999999821186066,0.005100000184029341
YOR310C,YER175C,0,-0.93367827,0.6060606241226196,0.07999999821186066,0.005200000014156103
YDR369C,YOR351C,1,-0.9342011,0.6090225577354431,0.08100000023841858,0.005200000014156103
YIR025W,YOR351C,1,-0.9346081,0.611940324306488,0.0820000022649765,0.005200000014156103
YOR054C,YML058W-A,0,-0.9347329,0.6074073910713196,0.0820000022649765,0.0052999998442828655
YPR030W,YGR222W,0,-0.9350344,0.6029411554336548,0.0820000022649765,0.005400000140070915
YOR298W,YPL027W,1,-0.9374276,0.6058394312858582,0.08299999684095383,0.005400000140070915
YGL062W,YLR401C,0,-0.9378718,0.6014492511749268,0.08299999684095383,0.005499999970197678
YOR159C,YIR005W,0,-0.9385346,0.597122311592102,0.08299999684095383,0.00559999980032444
YGL183C,YHL027W,1,-0.9449898,0.6000000238418579,0.08399999886751175,0.00559999980032444
YGR221C,YOR180C,0,-0.9495622,0.5957446694374084,0.08399999886751175,0.00570000009611249
YMR117C,YBR182C,0,-0.94964933,0.591549277305603,0.08399999886751175,0.005799999926239252
YGL183C,YOR313C,1,-0.9513121,0.5944055914878845,0.08500000089406967,0.005799999926239252
YBR128C,YJR083C,0,-0.9557912,0.5902777910232544,0.08500000089406967,0.005900000222027302
YLR268W,YIR005W,0,-0.9561256,0.5862069129943848,0.08500000089406967,0.006000000052154064
YJR010W,YGR239C,0,-0.9563227,0.5821917653083801,0.08500000089406967,0.006099999882280827
YBR275C,YPL110C,0,-0.9572654,0.5782312750816345,0.08500000089406967,0.006200000178068876
YDR059C,YPL027W,1,-0.9662616,0.5810810923576355,0.0860000029206276,0.006200000178068876
YGR225W,YOR351C,1,-0.9719681,0.5838926434516907,0.08699999749660492,0.006200000178068876
YDR254W,YJL214W,0,-0.9723341,0.5799999833106995,0.08699999749660492,0.006300000008195639
YJL214W,YDL045C,0,-0.97257537,0.5761589407920837,0.08699999749660492,0.006399999838322401
YOR237W,YDL047W,0,-0.9758855,0.5723684430122375,0.08699999749660492,0.006500000134110451
YGR052W,YJL006C,0,-0.9767774,0.5686274766921997,0.08699999749660492,0.006599999964237213
YFL010W-A,YPR152C,0,-0.97708154,0.5649350881576538,0.08699999749660492,0.0066999997943639755
YBR260C,YOL101C,0,-0.97965956,0.5612903237342834,0.08699999749660492,0.006800000090152025
YGL158W,YGL183C,1,-0.98081446,0.5641025900840759,0.08799999952316284,0.006800000090152025
YGR056W,YPR026W,0,-0.99478775,0.5605095624923706,0.08799999952316284,0.006899999920278788
YNL202W,YGL183C,1,-0.9956715,0.5632911324501038,0.08900000154972076,0.006899999920278788
YIL159W,YKL124W,0,-0.99720097,0.5597484111785889,0.08900000154972076,0.007000000216066837
YNL010W,YOR162C,0,-1.0008682,0.5562499761581421,0.08900000154972076,0.0071000000461936
YIR018W,YIR032C,0,-1.0017575,0.5527950525283813,0.08900000154972076,0.007199999876320362
YGR225W,YOR298W,1,-1.0041904,0.5555555820465088,0.09000000357627869,0.007199999876320362
YJL187C,YLR213C,1,-1.0045682,0.558282196521759,0.09099999815225601,0.007199999876320362
YGR225W,YNL084C,1,-1.0047486,0.5609756112098694,0.09200000017881393,0.007199999876320362
YGL158W,YDR369C,1,-1.0148028,0.5636363625526428,0.09300000220537186,0.007199999876320362
YPR001W,YDR472W,0,-1.014904,0.5602409839630127,0.09300000220537186,0.007300000172108412
YEL069C,YEL031W,0,-1.0174907,0.5568862557411194,0.09300000220537186,0.007400000002235174
YGL183C,YLR028C,1,-1.0219119,0.5595238208770752,0.09399999678134918,0.007400000002235174
YDR512C,YGL183C,1,-1.0229023,0.5621301531791687,0.0949999988079071,0.007400000002235174
YPR002W,YKL074C,0,-1.0254676,0.5588235259056091,0.0949999988079071,0.007499999832361937
YNL084C,YPL027W,1,-1.0302621,0.5614035129547119,0.09600000083446503,0.007499999832361937
YMR117C,YGR222W,0,-1.0311012,0.5581395626068115,0.09600000083446503,0.007600000128149986
YPL027W,YCR002C,1,-1.0348732,0.560693621635437,0.09700000286102295,0.007600000128149986
YER175C,YBR281C,0,-1.036733,0.5574712753295898,0.09700000286102295,0.007699999958276749
YGR180C,YMR077C,0,-1.0385926,0.5542857050895691,0.09700000286102295,0.007799999788403511
YDR451C,YPL027W,1,-1.039468,0.5568181872367859,0.09799999743700027,0.007799999788403511
YDL021W,YMR239C,0,-1.0399197,0.5536723136901855,0.09799999743700027,0.007899999618530273
YKR103W,YMR179W,0,-1.0399964,0.550561785697937,0.09799999743700027,0.00800000037997961
YGR225W,YDR059C,1,-1.0432751,0.5530726313591003,0.0989999994635582,0.00800000037997961
YBR128C,YIL079C,0,-1.0433862,0.550000011920929,0.0989999994635582,0.008100000210106373
YLL033W,YPL027W,1,-1.0503281,0.5524861812591553,0.10000000149011612,0.008100000210106373
YLR213C,YCR002C,1,-1.0504018,0.5549450516700745,0.10100000351667404,0.008100000210106373
YIR025W,YPL027W,1,-1.0506667,0.5573770403862,0.10199999809265137,0.008100000210106373
YPL200W,YOR351C,1,-1.0517423,0.5597826242446899,0.10300000011920929,0.008100000210106373
YPL131W,YMR090W,0,-1.0542716,0.5567567348480225,0.10300000011920929,0.008200000040233135
YDR263C,YLR024C,0,-1.054704,0.5537634491920471,0.10300000011920929,0.008299999870359898
YDL107W,YLR183C,0,-1.0571585,0.5508021116256714,0.10300000011920929,0.00839999970048666
YDR059C,YOR351C,1,-1.0600178,0.5531914830207825,0.10400000214576721,0.00839999970048666
YJR138W,YDR508C,0,-1.0658405,0.5502645373344421,0.10400000214576721,0.008500000461935997
YER175C,YDL077C,0,-1.0660105,0.5473684072494507,0.10400000214576721,0.00860000029206276
YJR070C,YLR251W,0,-1.0704937,0.5445026159286499,0.10400000214576721,0.008700000122189522
YKR019C,YKL124W,0,-1.0718412,0.5416666865348816,0.10400000214576721,0.008799999952316284
YDR144C,YJL005W,0,-1.0733303,0.5388600826263428,0.10400000214576721,0.008899999782443047
