Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL079C,YMR058W,0,4.6092076,0.0,0.0,9.999999747378752e-05
YDR358W,YGR109W-B,0,4.10283,0.0,0.0,0.00019999999494757503
YNL280C,YML074C,0,3.9575367,0.0,0.0,0.0003000000142492354
YPR025C,YBR139W,0,3.849629,0.0,0.0,0.00039999998989515007
YJL012C-A,YDL149W,1,3.5562358,0.20000000298023224,0.0010000000474974513,0.00039999998989515007
YJL080C,YIL162W,0,3.48872,0.1666666716337204,0.0010000000474974513,0.0005000000237487257
YPL122C,YDR130C,0,3.2462497,0.1428571492433548,0.0010000000474974513,0.0006000000284984708
YKL001C,YGL201C,0,3.1812823,0.125,0.0010000000474974513,0.000699999975040555
YPL088W,YNL046W,0,3.1271625,0.1111111119389534,0.0010000000474974513,0.0007999999797903001
YDR084C,YCR028C,0,2.9898922,0.10000000149011612,0.0010000000474974513,0.0008999999845400453
YJL124C,YJL080C,0,2.9144573,0.09090909361839294,0.0010000000474974513,0.0010000000474974513
YLR386W,YJL012C,1,2.8410463,0.1666666716337204,0.0020000000949949026,0.0010000000474974513
YOR068C,YPL045W,1,2.8374772,0.23076923191547394,0.003000000026077032,0.0010000000474974513
YNL064C,YMR023C,0,2.8281388,0.2142857164144516,0.003000000026077032,0.0010999999940395355
YLR386W,YLR431C,1,2.8069935,0.2666666805744171,0.004000000189989805,0.0010999999940395355
YLR153C,YGL021W,0,2.621789,0.25,0.004000000189989805,0.0012000000569969416
YKL221W,YIR009W,0,2.5012217,0.23529411852359772,0.004000000189989805,0.0013000000035390258
YHR070W,YMR150C,0,2.4792295,0.2222222238779068,0.004000000189989805,0.00139999995008111
YDR036C,YMR180C,0,2.4347262,0.21052631735801697,0.004000000189989805,0.001500000013038516
YMR293C,YJL092W,0,2.350731,0.20000000298023224,0.004000000189989805,0.0015999999595806003
YKR102W,YCL033C,0,2.3452804,0.190476194024086,0.004000000189989805,0.0017000000225380063
YIL138C,YLR093C,1,2.2720869,0.22727273404598236,0.004999999888241291,0.0017000000225380063
YMR142C,YIR003W,0,2.2256641,0.21739129722118378,0.004999999888241291,0.0017999999690800905
YGL103W,YBR139W,0,2.186876,0.2083333283662796,0.004999999888241291,0.0019000000320374966
YDR480W,YBL061C,0,2.1508465,0.20000000298023224,0.004999999888241291,0.0020000000949949026
YPL045W,YEL004W,0,2.1272295,0.19230769574642181,0.004999999888241291,0.002099999925121665
YMR104C,YHR030C,0,2.1191096,0.18518517911434174,0.004999999888241291,0.002199999988079071
YAL002W,YDL149W,1,2.1187503,0.2142857164144516,0.006000000052154064,0.002199999988079071
YIL063C,YHL032C,0,2.0606496,0.2068965584039688,0.006000000052154064,0.002300000051036477
YKR019C,YGL062W,0,2.0473914,0.20000000298023224,0.006000000052154064,0.002400000113993883
YKR003W,YLR276C,0,2.0294547,0.19354838132858276,0.006000000052154064,0.0024999999441206455
YML010W,YJL159W,0,2.0022988,0.1875,0.006000000052154064,0.0026000000070780516
