Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR284C,YBR158W,0,9.092609,0.0,0.0,9.108297672355548e-05
YKL180W,YPL007C,0,7.3785367,0.0,0.0,0.00018216595344711095
YOL127W,YER143W,0,6.852619,0.0,0.0,0.00027324893744662404
YDR297W,YFR049W,0,6.4724336,0.0,0.0,0.0003643319068942219
YFR041C,YLR075W,0,6.4006987,0.0,0.0,0.00045541487634181976
YOL158C,YCR010C,0,6.3648586,0.0,0.0,0.0005464978748932481
YDR012W,YKL026C,0,6.3453407,0.0,0.0,0.0006375808152370155
YDR398W,YOR288C,0,6.3345613,0.0,0.0,0.0007286638137884438
YPL001W,YOL040C,0,6.203954,0.0,0.0,0.0008197468123398721
YKR052C,YNL096C,0,6.1665363,0.0,0.0,0.0009108297526836395
YOR096W,YGR212W,0,6.0957947,0.0,0.0,0.0010019127512350678
YOR206W,YLR411W,0,6.0736985,0.0,0.0,0.0010929957497864962
YDR126W,YMR006C,0,5.9706206,0.0,0.0,0.0011840787483379245
YPR080W,YDL164C,0,5.929035,0.0,0.0,0.001275161630474031
YDR353W,YMR316W,0,5.914613,0.0,0.0,0.0013662446290254593
YBR196C,YGR154C,0,5.865926,0.0,0.0,0.0014573276275768876
YBR026C,YOR313C,0,5.8463125,0.0,0.0,0.001548410626128316
YPL036W,YER185W,0,5.7753286,0.0,0.0,0.0016394936246797442
YBR045C,YOR382W,0,5.7007113,0.0,0.0,0.0017305765068158507
YOR383C,YOR116C,0,5.4817305,0.0,0.0,0.001821659505367279
YMR139W,YGR254W,0,5.403631,0.0,0.0,0.0019127425039187074
YOR330C,YKR057W,0,5.392511,0.0,0.0,0.0020038255024701357
YGR171C,YLR185W,0,5.348692,0.0,0.0,0.002094908384606242
YLR085C,YGL030W,0,5.3236294,0.0,0.0,0.0021859914995729923
YBR196C,YGL227W,0,5.320981,0.0,0.0,0.002277074381709099
YHR006W,YLR380W,0,5.3176107,0.0,0.0,0.002368157496675849
YLR044C,YKR002W,0,5.2737775,0.0,0.0,0.0024592403788119555
YNL015W,YDR345C,0,5.2414875,0.0,0.0,0.002550323260948062
YBR010W,YHL040C,0,5.184252,0.0,0.0,0.002641406375914812
YBR031W,YBL025W,0,5.163799,0.0,0.0,0.0027324892580509186
YGR264C,YDR082W,0,5.161837,0.0,0.0,0.0028235723730176687
YGR060W,YMR128W,0,5.1402903,0.0,0.0,0.002914655255153775
YGL094C,YBL087C,0,5.1031494,0.0,0.0,0.0030057381372898817
YDR044W,YLR127C,0,5.0630226,0.0,0.0,0.003096821252256632
YHR150W,YDR309C,0,5.047629,0.0,0.0,0.0031879041343927383
YOL082W,YKL060C,0,5.0115623,0.0,0.0,0.0032789872493594885
YPR075C,YGL194C,0,4.9867773,0.0,0.0,0.003370070131495595
YKR052C,YML052W,0,4.9741287,0.0,0.0,0.0034611530136317015
YEL054C,YDR457W,0,4.9736753,0.0,0.0,0.0035522361285984516
YLR344W,YBR081C,0,4.943308,0.0,0.0,0.003643319010734558
YLR061W,YDR494W,0,4.9340577,0.0,0.0,0.0037344021257013083
YJL191W,YMR097C,0,4.923121,0.0,0.0,0.0038254850078374147
YOR230W,YBR186W,0,4.9099116,0.0,0.0,0.003916568122804165
YOL028C,YLR109W,0,4.8946276,0.0,0.0,0.004007651004940271
YGL089C,YFR001W,0,4.893794,0.0,0.0,0.004098733887076378
YKR020W,YJR145C,0,4.872156,0.0,0.0,0.004189816769212484
YMR237W,YKR069W,0,4.8697057,0.0,0.0,0.004280900117009878
YMR228W,YGL123W,0,4.865389,0.0,0.0,0.004371982999145985
YHL038C,YIL053W,0,4.839738,0.0,0.0,0.004463065881282091
YDL179W,YBR281C,0,4.8212795,0.0,0.0,0.004554148763418198
YHR184W,YIL123W,0,4.8037124,0.0,0.0,0.004645231645554304
YGL196W,YGR188C,0,4.7185507,0.0,0.0,0.004736314993351698
YGL116W,YBR214W,0,4.685478,0.0,0.0,0.004827397875487804
