Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKL180W,YDL024C,0,7.353685,0.0,1.0,9.09090886125341e-05
YDR059C,YKL180W,0,6.052372,0.0,1.0,0.0001818181772250682
YLR258W,YDR398W,0,5.730898,0.0,1.0,0.00027272728038951755
YDL083C,YPR030W,0,5.697054,0.0,1.0,0.0003636363544501364
YBR026C,YGL030W,0,5.6405406,0.0,1.0,0.00045454545761458576
YLR029C,YGL006W,0,5.5844936,0.0,1.0,0.0005454545607790351
YDR312W,YPR160W,0,5.577199,0.0,1.0,0.000636363634839654
YJR063W,YBR214W,0,5.4724407,0.0,1.0,0.0007272727089002728
YDR059C,YIL078W,0,5.244077,0.0,1.0,0.0008181818411685526
YDL123W,YOR078W,0,5.219163,0.0,1.0,0.0009090909152291715
YGR123C,YLR080W,0,5.112754,0.0,1.0,0.0010000000474974513
YNL301C,YDR262W,0,4.9294834,0.0,1.0,0.0010909091215580702
YLR120C,YPR043W,0,4.83792,0.0,1.0,0.001181818195618689
YFL045C,YAL028W,0,4.6842613,0.0,1.0,0.001272727269679308
YLR029C,YOR132W,0,4.656691,0.0,1.0,0.0013636363437399268
YNL335W,YDR471W,0,4.6143064,0.0,1.0,0.0014545454178005457
YDL061C,YGL053W,0,4.567686,0.0,1.0,0.0015454544918611646
YOR091W,YGL196W,0,4.4895988,0.0,1.0,0.0016363636823371053
YDR418W,YPR049C,0,4.259881,0.0,1.0,0.0017272727563977242
YPL123C,YPR143W,0,4.2514052,0.0,1.0,0.001818181830458343
YDR262W,YJR145C,0,4.215983,0.0,1.0,0.001909090904518962
YJR059W,YGR158C,0,4.1818495,0.0,1.0,0.0020000000949949026
YDR471W,YNL063W,0,4.1118765,0.0,1.0,0.0020909090526401997
YNL335W,YDR418W,0,4.0198393,0.0,1.0,0.0021818182431161404
YGL171W,YIL113W,0,3.9389784,0.0,1.0,0.0022727272007614374
YBL078C,YHR174W,0,3.9194639,0.0,1.0,0.002363636391237378
YGR052W,YIL011W,0,3.9187481,0.0,1.0,0.002454545348882675
YJL190C,YIL046W,0,3.8822315,0.0,1.0,0.002545454539358616
YOR036W,YPL273W,0,3.8483496,0.0,1.0,0.0026363637298345566
YPL223C,YMR246W,0,3.8457594,0.0,1.0,0.0027272726874798536
YJL136C,YGL161C,0,3.836986,0.0,1.0,0.0028181818779557943
YIL034C,YKL078W,0,3.8193488,0.0,1.0,0.0029090908356010914
YGL196W,YOR224C,0,3.800445,0.0,1.0,0.003000000026077032
YKL026C,YML060W,0,3.7488432,0.0,1.0,0.003090908983722329
YER145C,YLR054C,0,3.716739,0.0,1.0,0.00318181817419827
YDR513W,YMR300C,0,3.68916,0.0,1.0,0.0032727273646742105
YJL155C,YML060W,0,3.5893967,0.0,1.0,0.0033636363223195076
YJL033W,YDR284C,0,3.586561,0.0,1.0,0.0034545455127954483
YJL136C,YEL041W,0,3.570311,0.0,1.0,0.0035454544704407454
YDL046W,YER074W,0,3.546854,0.0,1.0,0.003636363660916686
YER143W,YGL148W,0,3.5063674,0.0,1.0,0.003727272618561983
YKL103C,YDL061C,0,3.4729528,0.0,1.0,0.003818181809037924
YEL054C,YGR258C,0,3.4709816,0.0,1.0,0.0039090909995138645
YCR010C,YNL244C,0,3.4688828,0.0,1.0,0.004000000189989805
YDR002W,YMR250W,0,3.4387183,0.0,1.0,0.004090908914804459
YIR026C,YMR261C,0,3.3816397,0.0,1.0,0.004181818105280399
YJL190C,YLR080W,0,3.3226497,0.0,1.0,0.00427272729575634
YML094W,YDL021W,0,3.3070424,0.0,1.0,0.004363636486232281
YOR388C,YLR075W,0,3.305665,0.0,1.0,0.0044545456767082214
YNR001C,YNL248C,0,3.2941308,0.0,1.0,0.004545454401522875
YNL301C,YNL008C,0,3.2934108,0.0,1.0,0.0046363635919988155
YFR001W,YJR073C,0,3.2913792,0.0,1.0,0.004727272782474756
YDR096W,YDR500C,0,3.2703311,0.0,1.0,0.004818181972950697
YFL001W,YEL039C,0,3.2568605,0.0,1.0,0.00490909069776535
