Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YNL306W,YLR357W,0,0.2873066,0.0,1.0,0.0002797202905640006
YBL045C,YBR288C,0,-0.0668543,0.0,1.0,0.0005594405811280012
YLR370C,YDR037W,0,-0.17229202,0.0,1.0,0.0008391608134843409
YER042W,YBR130C,0,-0.29789314,0.0,1.0,0.0011188811622560024
YGL116W,YIL062C,0,-0.40290418,0.0,1.0,0.001398601452820003
YFR009W,YLR069C,0,-0.48538467,0.0,1.0,0.0016783216269686818
YPL046C,YGL123W,0,-0.54845464,0.0,1.0,0.0019580419175326824
YDR316W-A,YIR031C,0,-0.554444,0.0,1.0,0.002237762324512005
YHL009W-A,YMR125W,0,-0.55447686,0.0,1.0,0.0025174824986606836
YJL133C-A,YNL002C,0,-0.55447686,0.0,1.0,0.002797202905640006
YBL101W-A,YFL039C,0,-0.55447686,0.0,1.0,0.003076923079788685
YDR210W-D,YPR112C,0,-0.55447686,0.0,1.0,0.0033566432539373636
YMR164C,YHR214W-G,0,-0.55447686,0.0,1.0,0.003636363660916686
YDR210W-C,YDR147W,0,-0.55447686,0.0,1.0,0.003916083835065365
YDR210W-D,YMR009W,0,-0.55447686,0.0,1.0,0.004195804242044687
YBL008W-A,YPL270W,0,-0.55447686,0.0,1.0,0.00447552464902401
YPR158C-D,YDR314C,0,-0.55447686,0.0,1.0,0.004755244590342045
YPR158C-D,YDR348C,0,-0.55447686,0.0,1.0,0.005034964997321367
YNL024C-A,YPL176C,0,-0.55447686,0.0,1.0,0.00531468540430069
YHR105W,YLR157C-A,0,-0.55447686,0.0,1.0,0.005594405811280012
YBR200W-A,YDR221W,0,-0.55447686,0.0,1.0,0.005874125752598047
YNR019W,YAR070W-A,0,-0.55447686,0.0,1.0,0.00615384615957737
YDR268W,YAR070W-A,0,-0.55447686,0.0,1.0,0.006433566566556692
YHL009W-A,YBR087W,0,-0.55447686,0.0,1.0,0.006713286507874727
YHR214W-G,YKR003W,0,-0.55447686,0.0,1.0,0.00699300691485405
YBL008W-A,YDR231C,0,-0.55447686,0.0,1.0,0.007272727321833372
YOR272W,YLR157C-A,0,-0.55447686,0.0,1.0,0.0075524477288126945
YDR320C-A,YKL071W,0,-0.55447686,0.0,1.0,0.00783216767013073
YBL101W-A,YNR001C,0,-0.55447686,0.0,1.0,0.00811188854277134
YBL101W-A,YMR036C,0,-0.55447686,0.0,1.0,0.008391608484089375
YDR434W,YOR343C-A,0,-0.55447686,0.0,1.0,0.00867132842540741
YOR343C-B,YLR189C,0,-0.55447686,0.0,1.0,0.00895104929804802
YGL258W-A,YPR134W,0,-0.55447686,0.0,1.0,0.009230769239366055
YJL028W,YFL018W-A,0,-0.55447686,0.0,1.0,0.00951048918068409
YGL210W-A,YCL019W,0,-0.55447686,0.0,1.0,0.0097902100533247
YBL101W-A,YPL075W,0,-0.55447686,0.0,1.0,0.010069929994642735
YDR210W-D,YLR242C,0,-0.55447686,0.0,1.0,0.01034964993596077
