Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPL183C,YDR358W,0,5.7564197,0.0,1.0,0.000100674522400368
YLR214W,YBR183W,0,5.4605947,0.0,1.0,0.000201349044800736
YDL051W,YLL026W,0,5.407033,0.0,1.0,0.00030202354537323117
YGR055W,YFR053C,0,5.212459,0.0,1.0,0.000402698089601472
YOR317W,YGL162W,0,5.1745567,0.0,1.0,0.000503372575622052
YBR034C,YOL084W,0,5.1506157,0.0,1.0,0.0006040470907464623
YDR003W,YNL178W,0,5.145336,0.0,1.0,0.0007047216058708727
YNL302C,YHL016C,0,5.105968,0.0,1.0,0.000805396179202944
YOL040C,YDR533C,0,4.9323683,0.0,1.0,0.0009060706943273544
YJR065C,YPR143W,0,4.842703,0.0,1.0,0.001006745151244104
YDL085W,YGL189C,0,4.8225665,0.0,1.0,0.0011074197245761752
YML057W,YJR145C,0,4.6822014,0.0,1.0,0.0012080941814929247
YLR258W,YNL132W,0,4.644831,0.0,1.0,0.001308768754824996
YDR051C,YLR380W,0,4.621175,0.0,1.0,0.0014094432117417455
YMR079W,YKL091C,0,4.6181517,0.0,1.0,0.0015101177850738168
YBR149W,YPL239W,0,4.6115723,0.0,1.0,0.001610792358405888
YOL126C,YLR435W,0,4.6105013,0.0,1.0,0.0017114668153226376
YNL239W,YBL054W,0,4.555481,0.0,1.0,0.0018121413886547089
YJL048C,YNL178W,0,4.4957,0.0,1.0,0.0019128158455714583
YDL110C,YFR001W,0,4.4948325,0.0,1.0,0.002013490302488208
YCR072C,YHR161C,0,4.4627376,0.0,1.0,0.002114164875820279
YJR065C,YMR128W,0,4.4246936,0.0,1.0,0.0022148394491523504
YJL136C,YDR160W,0,4.348962,0.0,1.0,0.0023155140224844217
YOR142W,YJL011C,0,4.3359947,0.0,1.0,0.0024161883629858494
YNL061W,YJL221C,0,4.3299766,0.0,1.0,0.0025168629363179207
YGR158C,YOR273C,0,4.3286495,0.0,1.0,0.002617537509649992
YMR020W,YLL034C,0,4.248641,0.0,1.0,0.0027182120829820633
YIL011W,YHR008C,0,4.2284913,0.0,1.0,0.002818886423483491
YDL085W,YLR249W,0,4.216464,0.0,1.0,0.0029195609968155622
YCR072C,YDR122W,0,4.048861,0.0,1.0,0.0030202355701476336
YPL123C,YIR026C,0,4.0218315,0.0,1.0,0.003120910143479705
YNL132W,YPL154C,0,3.9347456,0.0,1.0,0.003221584716811776
YKR066C,YHL047C,0,3.902833,0.0,1.0,0.003322259057313204
YOR078W,YDL021W,0,3.7769887,0.0,1.0,0.003422933630645275
YDL021W,YDR060W,0,3.7698188,0.0,1.0,0.0035236082039773464
YKL172W,YJL128C,0,3.7271328,0.0,1.0,0.0036242827773094177
YGL096W,YNL016W,0,3.7245793,0.0,1.0,0.0037249571178108454
YPL006W,YJL145W,0,3.683938,0.0,1.0,0.0038256316911429167
YER175C,YLR185W,0,3.6503,0.0,1.0,0.003926306031644344
YKL022C,YLR441C,0,3.6281881,0.0,1.0,0.004026980604976416
YER150W,YLR068W,0,3.6053963,0.0,1.0,0.004127655178308487
YMR037C,YNL162W,0,3.599822,0.0,1.0,0.004228329751640558
YDL115C,YAL003W,0,3.5967994,0.0,1.0,0.0043290043249726295
YNL331C,YDR120C,0,3.5926645,0.0,1.0,0.004429678898304701
YDR051C,YGL162W,0,3.5846803,0.0,1.0,0.004530353471636772
YPL116W,YBR145W,0,3.5588455,0.0,1.0,0.0046310280449688435
YBR295W,YDR500C,0,3.542998,0.0,1.0,0.004731702618300915
YKR019C,YER110C,0,3.5085554,0.0,1.0,0.004832376725971699
YAL059W,YML004C,0,3.506569,0.0,1.0,0.00493305129930377
YMR055C,YKR094C,0,3.4852443,0.0,1.0,0.005033725872635841
YDR329C,YKL081W,0,3.4810724,0.0,1.0,0.005134400445967913
YPR081C,YJL133W,0,3.4583168,0.0,1.0,0.005235075019299984
YPR016C,YPL240C,0,3.4490154,0.0,1.0,0.005335749592632055
YLR348C,YOR048C,0,3.43822,0.0,1.0,0.005436424165964127
