Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL088C,YLR377C,0,4.9785833,109.0,916.0,9914.0,61.0,0.9111818075180054,0.6411764621734619,0.10634146630764008,0.006115288008004427,0.9938846826553345
YIL162W,YGR209C,0,4.9615893,109.0,916.0,9913.0,62.0,0.9110909104347229,0.6374269127845764,0.10634146630764008,0.006215538829565048,0.993784487247467
YBR274W,YLR204W,0,4.958458,109.0,916.0,9912.0,63.0,0.9110000133514404,0.6337209343910217,0.10634146630764008,0.0063157896511256695,0.9936842322349548
YDR375C,YMR002W,1,4.9526877,110.0,915.0,9912.0,63.0,0.9110909104347229,0.6358381509780884,0.10731707513332367,0.0063157896511256695,0.9936842322349548
YPR049C,YGR082W,1,4.951133,111.0,914.0,9912.0,63.0,0.9111818075180054,0.6379310488700867,0.10829268395900726,0.0063157896511256695,0.9936842322349548
YBR212W,YKL137W,1,4.9427447,112.0,913.0,9912.0,63.0,0.9112727046012878,0.6399999856948853,0.10926829278469086,0.0063157896511256695,0.9936842322349548
YOR020C,YNL304W,1,4.931308,113.0,912.0,9912.0,63.0,0.9113636612892151,0.6420454382896423,0.11024390161037445,0.0063157896511256695,0.9936842322349548
YKR016W,YBR120C,1,4.9306655,114.0,911.0,9912.0,63.0,0.9114545583724976,0.6440678238868713,0.11121951043605804,0.0063157896511256695,0.9936842322349548
YCR030C,YIL070C,0,4.928197,114.0,911.0,9911.0,64.0,0.9113636612892151,0.6404494643211365,0.11121951043605804,0.006416040007025003,0.9935839772224426
YFL042C,YPR100W,0,4.921132,114.0,911.0,9910.0,65.0,0.9112727046012878,0.6368715167045593,0.11121951043605804,0.006516290828585625,0.9934837222099304
YPL098C,YDR421W,0,4.9125733,114.0,911.0,9909.0,66.0,0.9111818075180054,0.6333333253860474,0.11121951043605804,0.006616541184484959,0.9933834671974182
YPL215W,YML091C,1,4.9032083,115.0,910.0,9909.0,66.0,0.9112727046012878,0.6353591084480286,0.11219511926174164,0.006616541184484959,0.9933834671974182
YFR033C,YJL057C,0,4.895706,115.0,910.0,9908.0,67.0,0.9111818075180054,0.6318681240081787,0.11219511926174164,0.00671679200604558,0.993283212184906
YOR250C,YER096W,0,4.8931565,115.0,910.0,9907.0,68.0,0.9110909104347229,0.6284152865409851,0.11219511926174164,0.006817042827606201,0.9931829571723938
YAL005C,YOR266W,1,4.878861,116.0,909.0,9907.0,68.0,0.9111818075180054,0.6304348111152649,0.11317072808742523,0.006817042827606201,0.9931829571723938
YIL065C,YIL098C,1,4.8655005,117.0,908.0,9907.0,68.0,0.9112727046012878,0.6324324607849121,0.11414634436368942,0.006817042827606201,0.9931829571723938
YNR032W,YPR020W,1,4.862079,118.0,907.0,9907.0,68.0,0.9113636612892151,0.6344085931777954,0.11512195318937302,0.006817042827606201,0.9931829571723938
YJL146W,YKL170W,0,4.8580403,118.0,907.0,9906.0,69.0,0.9112727046012878,0.6310160160064697,0.11512195318937302,0.006917293183505535,0.9930827021598816
YGL068W,YFR015C,0,4.844514,118.0,907.0,9905.0,70.0,0.9111818075180054,0.6276595592498779,0.11512195318937302,0.007017544005066156,0.9929824471473694
YLR393W,YOR020C,1,4.82574,119.0,906.0,9905.0,70.0,0.9112727046012878,0.6296296119689941,0.11609756201505661,0.007017544005066156,0.9929824471473694
YMR176W,YDR322C-A,0,4.808846,119.0,906.0,9904.0,71.0,0.9111818075180054,0.6263157725334167,0.11609756201505661,0.00711779436096549,0.9928821921348572
YOR037W,YLL009C,1,4.8031735,120.0,905.0,9904.0,71.0,0.9112727046012878,0.6282722353935242,0.1170731708407402,0.00711779436096549,0.9928821921348572
YLR259C,YHR005C-A,1,4.8007455,121.0,904.0,9904.0,71.0,0.9113636612892151,0.6302083134651184,0.1180487796664238,0.00711779436096549,0.9928821921348572
YLR067C,YDR470C,1,4.798124,122.0,903.0,9904.0,71.0,0.9114545583724976,0.6321243643760681,0.11902438849210739,0.00711779436096549,0.9928821921348572
YJL023C,YKL134C,0,4.795649,122.0,903.0,9903.0,72.0,0.9113636612892151,0.6288659572601318,0.11902438849210739,0.007218045182526112,0.992781937122345
YMR091C,YNR001C,0,4.7940426,122.0,903.0,9902.0,73.0,0.9112727046012878,0.6256410479545593,0.11902438849210739,0.0073182955384254456,0.9926816821098328
YDR529C,YPR125W,1,4.7836237,123.0,902.0,9902.0,73.0,0.9113636612892151,0.6275510191917419,0.11999999731779099,0.0073182955384254456,0.9926816821098328
YKL195W,YDL217C,1,4.7747855,124.0,901.0,9902.0,73.0,0.9114545583724976,0.6294416189193726,0.12097560614347458,0.0073182955384254456,0.9926816821098328
YGR112W,YKL134C,1,4.7727013,125.0,900.0,9902.0,73.0,0.91154545545578,0.631313145160675,0.12195122241973877,0.0073182955384254456,0.9926816821098328
YNL252C,YNL173C,0,4.7647796,125.0,900.0,9901.0,74.0,0.9114545583724976,0.6281406879425049,0.12195122241973877,0.007418546359986067,0.9925814270973206
YBR185C,YOR211C,1,4.7567773,126.0,899.0,9901.0,74.0,0.91154545545578,0.6299999952316284,0.12292683124542236,0.007418546359986067,0.9925814270973206
YHR147C,YOR208W,0,4.7358427,126.0,899.0,9900.0,75.0,0.9114545583724976,0.6268656849861145,0.12292683124542236,0.007518797181546688,0.9924812316894531
YPR066W,YHR198C,0,4.7335596,126.0,899.0,9899.0,76.0,0.9113636612892151,0.6237623691558838,0.12292683124542236,0.007619047537446022,0.9923809766769409
YFL016C,YMR035W,1,4.731381,127.0,898.0,9899.0,76.0,0.9114545583724976,0.6256157755851746,0.12390244007110596,0.007619047537446022,0.9923809766769409
YIL042C,YLR218C,1,4.7267303,128.0,897.0,9899.0,76.0,0.91154545545578,0.6274510025978088,0.12487804889678955,0.007619047537446022,0.9923809766769409
YHR147C,YJL137C,0,4.7234316,128.0,897.0,9898.0,77.0,0.9114545583724976,0.6243902444839478,0.12487804889678955,0.007719298359006643,0.9922807216644287
YFR052W,YLR204W,0,4.7230825,128.0,897.0,9897.0,78.0,0.9113636612892151,0.6213592290878296,0.12487804889678955,0.007819549180567265,0.9921804666519165
YDR270W,YNL137C,0,4.722361,128.0,897.0,9896.0,79.0,0.9112727046012878,0.6183574795722961,0.12487804889678955,0.007919799536466599,0.9920802116394043
YNL310C,YOR045W,1,4.709396,129.0,896.0,9896.0,79.0,0.9113636612892151,0.620192289352417,0.12585365772247314,0.007919799536466599,0.9920802116394043
YOR266W,YNL026W,1,4.706862,130.0,895.0,9896.0,79.0,0.9114545583724976,0.6220095753669739,0.12682926654815674,0.007919799536466599,0.9920802116394043
YPL173W,YLR436C,0,4.700993,130.0,895.0,9895.0,80.0,0.9113636612892151,0.6190476417541504,0.12682926654815674,0.008020049892365932,0.9919799566268921
YIL065C,YDR258C,1,4.699798,131.0,894.0,9895.0,80.0,0.9114545583724976,0.620853066444397,0.12780487537384033,0.008020049892365932,0.9919799566268921
YHR194W,YBR262C,1,4.699348,132.0,893.0,9895.0,80.0,0.91154545545578,0.6226415038108826,0.12878048419952393,0.008020049892365932,0.9919799566268921
YJL003W,YJR034W,1,4.6989474,133.0,892.0,9895.0,80.0,0.9116363525390625,0.6244131326675415,0.12975609302520752,0.008020049892365932,0.9919799566268921
YJL094C,YGL068W,0,4.685565,133.0,892.0,9894.0,81.0,0.91154545545578,0.6214953064918518,0.12975609302520752,0.008120301179587841,0.9918797016143799
YNR017W,YDR511W,1,4.684188,134.0,891.0,9894.0,81.0,0.9116363525390625,0.6232557892799377,0.1307317018508911,0.008120301179587841,0.9918797016143799
YLR203C,YOL009C,1,4.682806,135.0,890.0,9894.0,81.0,0.911727249622345,0.625,0.1317073106765747,0.008120301179587841,0.9918797016143799
YJL104W,YML081C-A,1,4.681318,136.0,889.0,9894.0,81.0,0.9118182063102722,0.6267281174659729,0.1326829195022583,0.008120301179587841,0.9918797016143799
YBR120C,YER095W,1,4.6812863,137.0,888.0,9894.0,81.0,0.9119091033935547,0.6284403800964355,0.1336585432291031,0.008120301179587841,0.9918797016143799
YPL097W,YNL178W,0,4.6767073,137.0,888.0,9893.0,82.0,0.9118182063102722,0.6255707740783691,0.1336585432291031,0.008220551535487175,0.9917794466018677
YER170W,YGR256W,0,4.6760807,137.0,888.0,9892.0,83.0,0.911727249622345,0.6227272748947144,0.1336585432291031,0.008320801891386509,0.9916791915893555
YLR295C,YDR079W,1,4.6749835,138.0,887.0,9892.0,83.0,0.9118182063102722,0.6244344115257263,0.13463415205478668,0.008320801891386509,0.9916791915893555
YBL038W,YDR270W,0,4.666851,138.0,887.0,9891.0,84.0,0.911727249622345,0.6216216087341309,0.13463415205478668,0.008421052247285843,0.9915789365768433
YDR003W,YER026C,0,4.6535916,138.0,887.0,9890.0,85.0,0.9116363525390625,0.6188340783119202,0.13463415205478668,0.008521303534507751,0.991478681564331
YHR005C-A,YJL036W,1,4.647276,139.0,886.0,9890.0,85.0,0.911727249622345,0.6205357313156128,0.13560976088047028,0.008521303534507751,0.991478681564331
YNL336W,YML101C,0,4.643539,139.0,886.0,9889.0,86.0,0.9116363525390625,0.6177777647972107,0.13560976088047028,0.008621553890407085,0.9913784265518188
YMR089C,YLR038C,0,4.6421313,139.0,886.0,9888.0,87.0,0.91154545545578,0.6150442361831665,0.13560976088047028,0.00872180424630642,0.9912781715393066
YLR203C,YIL078W,0,4.6327353,139.0,886.0,9887.0,88.0,0.9114545583724976,0.6123347878456116,0.13560976088047028,0.008822055533528328,0.9911779165267944
YEL020W-A,YIL062C,1,4.6325083,140.0,885.0,9887.0,88.0,0.91154545545578,0.6140350699424744,0.13658536970615387,0.008822055533528328,0.9911779165267944
YBR185C,YIL056W,0,4.6309185,140.0,885.0,9886.0,89.0,0.9114545583724976,0.6113536953926086,0.13658536970615387,0.008922305889427662,0.991077721118927
YML081C-A,YJL036W,1,4.6296725,141.0,884.0,9886.0,89.0,0.91154545545578,0.613043487071991,0.13756097853183746,0.008922305889427662,0.991077721118927
YML081C-A,YHL035C,0,4.6283174,141.0,884.0,9885.0,90.0,0.9114545583724976,0.6103895902633667,0.13756097853183746,0.009022556245326996,0.9909774661064148
YHR116W,YNL026W,1,4.6277714,142.0,883.0,9885.0,90.0,0.91154545545578,0.6120689511299133,0.13853658735752106,0.009022556245326996,0.9909774661064148
YIL022W,YBL045C,1,4.6274304,143.0,882.0,9885.0,90.0,0.9116363525390625,0.6137338876724243,0.13951219618320465,0.009022556245326996,0.9909774661064148
YGR112W,YDR512C,1,4.6023602,144.0,881.0,9885.0,90.0,0.911727249622345,0.6153846383094788,0.14048780500888824,0.009022556245326996,0.9909774661064148
YBR179C,YIR021W,1,4.5974894,145.0,880.0,9885.0,90.0,0.9118182063102722,0.6170212626457214,0.14146341383457184,0.009022556245326996,0.9909774661064148
YHR083W,YJL143W,1,4.5954866,146.0,879.0,9885.0,90.0,0.9119091033935547,0.6186440587043762,0.14243902266025543,0.009022556245326996,0.9909774661064148
YOR147W,YNL055C,1,4.593739,147.0,878.0,9885.0,90.0,0.9120000004768372,0.6202531456947327,0.14341463148593903,0.009022556245326996,0.9909774661064148
YER170W,YNL202W,0,4.5865912,147.0,878.0,9884.0,91.0,0.9119091033935547,0.6176470518112183,0.14341463148593903,0.00912280660122633,0.9908772110939026
YPL214C,YNL070W,0,4.5676646,147.0,878.0,9883.0,92.0,0.9118182063102722,0.6150627732276917,0.14341463148593903,0.009223057888448238,0.9907769560813904
YMR228W,YLL019C,0,4.5647173,147.0,878.0,9882.0,93.0,0.911727249622345,0.612500011920929,0.14341463148593903,0.009323308244347572,0.9906767010688782
YGR062C,YDR150W,1,4.560828,148.0,877.0,9882.0,93.0,0.9118182063102722,0.6141079068183899,0.14439024031162262,0.009323308244347572,0.9906767010688782
YDR036C,YGL191W,0,4.5530515,148.0,877.0,9881.0,94.0,0.911727249622345,0.6115702390670776,0.14439024031162262,0.009423558600246906,0.990576446056366
YNL259C,YIL155C,0,4.552853,148.0,877.0,9880.0,95.0,0.9116363525390625,0.6090534925460815,0.14439024031162262,0.009523809887468815,0.9904761910438538
YBR037C,YOR211C,1,4.543062,149.0,876.0,9880.0,95.0,0.911727249622345,0.6106557250022888,0.1453658491373062,0.009523809887468815,0.9904761910438538
YPR140W,YJL143W,1,4.542749,150.0,875.0,9880.0,95.0,0.9118182063102722,0.6122449040412903,0.1463414579629898,0.009523809887468815,0.9904761910438538
YOR297C,YPR020W,1,4.54011,151.0,874.0,9880.0,95.0,0.9119091033935547,0.6138211488723755,0.1473170667886734,0.009523809887468815,0.9904761910438538
YHR171W,YIR024C,1,4.5380754,152.0,873.0,9880.0,95.0,0.9120000004768372,0.6153846383094788,0.148292675614357,0.009523809887468815,0.9904761910438538
YHR005C-A,YGR133W,0,4.532761,152.0,873.0,9879.0,96.0,0.9119091033935547,0.6129032373428345,0.148292675614357,0.009624060243368149,0.9903759360313416
YJL036W,YPL029W,1,4.51854,153.0,872.0,9879.0,96.0,0.9120000004768372,0.6144578456878662,0.14926829934120178,0.009624060243368149,0.9903759360313416
YMR081C,YEL012W,0,4.5173464,153.0,872.0,9878.0,97.0,0.9119091033935547,0.6119999885559082,0.14926829934120178,0.009724310599267483,0.9902756810188293
YGR253C,YJR019C,0,4.5120573,153.0,872.0,9877.0,98.0,0.9118182063102722,0.6095617413520813,0.14926829934120178,0.009824560955166817,0.9901754260063171
YLR393W,YOL071W,1,4.5077987,154.0,871.0,9877.0,98.0,0.9119091033935547,0.6111111044883728,0.15024390816688538,0.009824560955166817,0.9901754260063171
YKL085W,YHL031C,0,4.5023103,154.0,871.0,9876.0,99.0,0.9118182063102722,0.6086956262588501,0.15024390816688538,0.009924812242388725,0.9900751709938049
YJR135W-A,YER058W,1,4.494454,155.0,870.0,9876.0,99.0,0.9119091033935547,0.6102362275123596,0.15121951699256897,0.009924812242388725,0.9900751709938049
YJR045C,YJR135W-A,1,4.485002,156.0,869.0,9876.0,99.0,0.9120000004768372,0.6117647290229797,0.15219512581825256,0.009924812242388725,0.9900751709938049
YGR144W,YGR029W,1,4.483999,157.0,868.0,9876.0,99.0,0.9120908975601196,0.61328125,0.15317073464393616,0.009924812242388725,0.9900751709938049
YGL191W,YOR045W,1,4.471929,158.0,867.0,9876.0,99.0,0.9121817946434021,0.6147859692573547,0.15414634346961975,0.009924812242388725,0.9900751709938049
YHR147C,YFL018C,0,4.468783,158.0,867.0,9875.0,100.0,0.9120908975601196,0.6124030947685242,0.15414634346961975,0.01002506259828806,0.9899749159812927
YBR280C,YLR218C,0,4.4612837,158.0,867.0,9874.0,101.0,0.9120000004768372,0.6100386381149292,0.15414634346961975,0.010125312954187393,0.9898746609687805
YJL143W,YOR147W,1,4.457887,159.0,866.0,9874.0,101.0,0.9120908975601196,0.6115384697914124,0.15512195229530334,0.010125312954187393,0.9898746609687805
YOR037W,YLR168C,1,4.4560623,160.0,865.0,9874.0,101.0,0.9121817946434021,0.6130267977714539,0.15609756112098694,0.010125312954187393,0.9898746609687805
YPL099C,YIR021W,1,4.448965,161.0,864.0,9874.0,101.0,0.9122727513313293,0.614503800868988,0.15707316994667053,0.010125312954187393,0.9898746609687805
YKL141W,YIL021W,0,4.446805,161.0,864.0,9873.0,102.0,0.9121817946434021,0.6121672987937927,0.15707316994667053,0.010225564241409302,0.9897744655609131
YML091C,YBL078C,1,4.442952,162.0,863.0,9873.0,102.0,0.9122727513313293,0.6136363744735718,0.15804877877235413,0.010225564241409302,0.9897744655609131
YJL048C,YBL045C,0,4.4391704,162.0,863.0,9872.0,103.0,0.9121817946434021,0.6113207340240479,0.15804877877235413,0.010325814597308636,0.9896742105484009
YAL008W,YDL126C,1,4.432089,163.0,862.0,9872.0,103.0,0.9122727513313293,0.6127819418907166,0.15902438759803772,0.010325814597308636,0.9896742105484009
YHR117W,YPL099C,1,4.4287515,164.0,861.0,9872.0,103.0,0.9123636484146118,0.6142321825027466,0.1599999964237213,0.010325814597308636,0.9896742105484009
YJR034W,YPR100W,1,4.4280944,165.0,860.0,9872.0,103.0,0.9124545454978943,0.6156716346740723,0.1609756052494049,0.010325814597308636,0.9896742105484009
YER101C,YBR251W,0,4.4257607,165.0,860.0,9871.0,104.0,0.9123636484146118,0.613382875919342,0.1609756052494049,0.01042606495320797,0.9895739555358887
YKR016W,YNL270C,0,4.424129,165.0,860.0,9870.0,105.0,0.9122727513313293,0.6111111044883728,0.1609756052494049,0.010526316240429878,0.9894737005233765
YNL134C,YGL087C,0,4.4232607,165.0,860.0,9869.0,106.0,0.9121817946434021,0.6088560819625854,0.1609756052494049,0.010626566596329212,0.9893734455108643
YOR064C,YOR317W,0,4.4135613,165.0,860.0,9868.0,107.0,0.9120908975601196,0.6066176295280457,0.1609756052494049,0.010726816952228546,0.989273190498352
YKL109W,YNL252C,0,4.4094987,165.0,860.0,9867.0,108.0,0.9120000004768372,0.6043956279754639,0.1609756052494049,0.01082706730812788,0.9891729354858398
YLR066W,YIL048W,0,4.4077606,165.0,860.0,9866.0,109.0,0.9119091033935547,0.6021897792816162,0.1609756052494049,0.010927318595349789,0.9890726804733276
YPR140W,YFR004W,1,4.3943996,166.0,859.0,9866.0,109.0,0.9120000004768372,0.6036363840103149,0.1619512140750885,0.010927318595349789,0.9890726804733276
YNL121C,YLR077W,1,4.391292,167.0,858.0,9866.0,109.0,0.9120908975601196,0.6050724387168884,0.1629268229007721,0.010927318595349789,0.9890726804733276
YLR259C,YPR083W,1,4.387867,168.0,857.0,9866.0,109.0,0.9121817946434021,0.6064981818199158,0.1639024317264557,0.010927318595349789,0.9890726804733276
YKL134C,YDR393W,1,4.379526,169.0,856.0,9866.0,109.0,0.9122727513313293,0.6079136729240417,0.16487805545330048,0.010927318595349789,0.9890726804733276
YBR269C,YGR029W,1,4.373853,170.0,855.0,9866.0,109.0,0.9123636484146118,0.6093189716339111,0.16585366427898407,0.010927318595349789,0.9890726804733276
YLL009C,YFL053W,0,4.371368,170.0,855.0,9865.0,110.0,0.9122727513313293,0.6071428656578064,0.16585366427898407,0.011027568951249123,0.9889724254608154
YBL038W,YBR107C,0,4.3692284,170.0,855.0,9864.0,111.0,0.9121817946434021,0.6049821972846985,0.16585366427898407,0.011127819307148457,0.9888721704483032
YMR256C,YLR392C,0,4.3368745,170.0,855.0,9863.0,112.0,0.9120908975601196,0.6028369069099426,0.16585366427898407,0.011228070594370365,0.988771915435791
YKR066C,YLR200W,0,4.326895,170.0,855.0,9862.0,113.0,0.9120000004768372,0.6007066965103149,0.16585366427898407,0.011328320950269699,0.9886716604232788
YDR258C,YMR060C,1,4.322078,171.0,854.0,9862.0,113.0,0.9120908975601196,0.6021126508712769,0.16682927310466766,0.011328320950269699,0.9886716604232788
YNL315C,YDL107W,1,4.319292,172.0,853.0,9862.0,113.0,0.9121817946434021,0.6035087704658508,0.16780488193035126,0.011328320950269699,0.9886716604232788
YGR183C,YBL056W,0,4.3189893,172.0,853.0,9861.0,114.0,0.9120908975601196,0.6013985872268677,0.16780488193035126,0.011428571306169033,0.9885714054107666
YDR237W,YOR172W,0,4.316526,172.0,853.0,9860.0,115.0,0.9120000004768372,0.599303126335144,0.16780488193035126,0.011528821662068367,0.9884711503982544
YBR044C,YGR082W,1,4.314589,173.0,852.0,9860.0,115.0,0.9120908975601196,0.6006944179534912,0.16878049075603485,0.011528821662068367,0.9884711503982544
YGL002W,YDR430C,0,4.314338,173.0,852.0,9859.0,116.0,0.9120000004768372,0.5986159443855286,0.16878049075603485,0.011629072949290276,0.988370954990387
YDR036C,YKL003C,0,4.3113174,173.0,852.0,9858.0,117.0,0.9119091033935547,0.5965517163276672,0.16878049075603485,0.01172932330518961,0.9882706999778748
YHR005C-A,YIL146C,1,4.3095345,174.0,851.0,9858.0,117.0,0.9120000004768372,0.5979381203651428,0.16975609958171844,0.01172932330518961,0.9882706999778748
YLL001W,YER058W,1,4.3085966,175.0,850.0,9858.0,117.0,0.9120908975601196,0.5993150472640991,0.17073170840740204,0.01172932330518961,0.9882706999778748
YNL121C,YPL098C,1,4.308097,176.0,849.0,9858.0,117.0,0.9121817946434021,0.6006826162338257,0.17170731723308563,0.01172932330518961,0.9882706999778748
YOR020C,YPL098C,1,4.2949257,177.0,848.0,9858.0,117.0,0.9122727513313293,0.6020408272743225,0.17268292605876923,0.01172932330518961,0.9882706999778748
YNL315C,YLR355C,1,4.294643,178.0,847.0,9858.0,117.0,0.9123636484146118,0.6033898591995239,0.17365853488445282,0.01172932330518961,0.9882706999778748
YMR261C,YGR076C,0,4.294378,178.0,847.0,9857.0,118.0,0.9122727513313293,0.6013513803482056,0.17365853488445282,0.011829573661088943,0.9881704449653625
YNL070W,YBR212W,1,4.2922134,179.0,846.0,9857.0,118.0,0.9123636484146118,0.6026936173439026,0.1746341437101364,0.011829573661088943,0.9881704449653625
YOL081W,YBL045C,0,4.287753,179.0,846.0,9856.0,119.0,0.9122727513313293,0.600671112537384,0.1746341437101364,0.011929824948310852,0.9880701899528503
YBR295W,YML110C,0,4.287247,179.0,846.0,9855.0,120.0,0.9121817946434021,0.5986621975898743,0.1746341437101364,0.012030075304210186,0.9879699349403381
YDR319C,YBR251W,0,4.284985,179.0,846.0,9854.0,121.0,0.9120908975601196,0.596666693687439,0.1746341437101364,0.01213032566010952,0.9878696799278259
YCR091W,YNL306W,0,4.283653,179.0,846.0,9853.0,122.0,0.9120000004768372,0.594684362411499,0.1746341437101364,0.012230576016008854,0.9877694249153137
YDL002C,YOL060C,0,4.2698054,179.0,846.0,9852.0,123.0,0.9119091033935547,0.5927152037620544,0.1746341437101364,0.012330827303230762,0.9876691699028015
YBR044C,YFL016C,1,4.263861,180.0,845.0,9852.0,123.0,0.9120000004768372,0.594059407711029,0.17560975253582,0.012330827303230762,0.9876691699028015
