Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL078C,YMR203W,0,0.32552692,1011.0,21.0,1555.0,8413.0,0.2332727313041687,0.10727928578853607,0.979651153087616,0.8440008163452148,0.15599919855594635
YCR017C,YLR196W,0,0.32539576,1011.0,21.0,1554.0,8414.0,0.23318181931972504,0.10726790130138397,0.979651153087616,0.8441011309623718,0.15589886903762817
YMR004W,YNL318C,0,0.32491812,1011.0,21.0,1553.0,8415.0,0.23309090733528137,0.10725652426481247,0.979651153087616,0.8442014455795288,0.1557985544204712
YHR063C,YOR087W,0,0.3224363,1011.0,21.0,1552.0,8416.0,0.2329999953508377,0.10724514722824097,0.979651153087616,0.8443017601966858,0.1556982398033142
YKL104C,YOL056W,0,0.3217099,1011.0,21.0,1551.0,8417.0,0.23290909826755524,0.10723377019166946,0.979651153087616,0.8444020748138428,0.15559791028499603
YGL032C,YJL222W,0,0.32092512,1011.0,21.0,1550.0,8418.0,0.23281818628311157,0.10722240060567856,0.979651153087616,0.8445023894309998,0.15549759566783905
YLL039C,YER114C,0,0.32003558,1011.0,21.0,1549.0,8419.0,0.2327272742986679,0.10721103101968765,0.979651153087616,0.8446027040481567,0.15539726614952087
YDL182W,YBR250W,0,0.31982777,1011.0,21.0,1548.0,8420.0,0.23263636231422424,0.10719966143369675,0.979651153087616,0.8447030782699585,0.1552969515323639
YMR277W,YIL169C,0,0.31931773,1011.0,21.0,1547.0,8421.0,0.23254545032978058,0.10718829184770584,0.979651153087616,0.8448033928871155,0.15519662201404572
YDR140W,YDR161W,0,0.31783158,1011.0,21.0,1546.0,8422.0,0.23245453834533691,0.10717692971229553,0.979651153087616,0.8449037075042725,0.15509630739688873
YAR018C,YER056C,0,0.31747776,1011.0,21.0,1545.0,8423.0,0.23236364126205444,0.10716557502746582,0.979651153087616,0.8450040221214294,0.15499599277973175
YCR086W,YPR137W,0,0.31744245,1011.0,21.0,1544.0,8424.0,0.23227272927761078,0.10715421289205551,0.979651153087616,0.8451043367385864,0.15489566326141357
YAL019W,YEL046C,0,0.31703016,1011.0,21.0,1543.0,8425.0,0.23218181729316711,0.1071428582072258,0.979651153087616,0.8452046513557434,0.1547953486442566
YDL161W,YGR264C,0,0.31684104,1011.0,21.0,1542.0,8426.0,0.23209090530872345,0.10713150352239609,0.979651153087616,0.8453049659729004,0.15469501912593842
YPR154W,YKR003W,0,0.3166709,1011.0,21.0,1541.0,8427.0,0.23199999332427979,0.10712015628814697,0.979651153087616,0.8454052805900574,0.15459470450878143
YOL119C,YOR229W,0,0.31567058,1011.0,21.0,1540.0,8428.0,0.23190909624099731,0.10710880160331726,0.979651153087616,0.8455055952072144,0.15449437499046326
YOR213C,YAL034W-A,0,0.31544596,1011.0,21.0,1539.0,8429.0,0.23181818425655365,0.10709745436906815,0.979651153087616,0.8456059098243713,0.15439406037330627
YLR341W,YOR242C,0,0.3149655,1011.0,21.0,1538.0,8430.0,0.23172727227210999,0.10708611458539963,0.979651153087616,0.8457062840461731,0.1542937457561493
YOR106W,YOR229W,0,0.31437254,1011.0,21.0,1537.0,8431.0,0.23163636028766632,0.10707477480173111,0.979651153087616,0.8458065986633301,0.15419341623783112
YNL123W,YLR401C,0,0.31397432,1011.0,21.0,1536.0,8432.0,0.23154544830322266,0.10706343501806259,0.979651153087616,0.8459069132804871,0.15409310162067413
YLR070C,YFL003C,0,0.3134202,1011.0,21.0,1535.0,8433.0,0.23145455121994019,0.10705209523439407,0.979651153087616,0.846007227897644,0.15399277210235596
YPR080W,YOR078W,0,0.31323984,1011.0,21.0,1534.0,8434.0,0.23136363923549652,0.10704076290130615,0.979651153087616,0.846107542514801,0.15389245748519897
YMR215W,YMR008C,0,0.31224218,1011.0,21.0,1533.0,8435.0,0.23127272725105286,0.10702943056821823,0.979651153087616,0.846207857131958,0.1537921279668808
YJR105W,YBL003C,0,0.31201398,1011.0,21.0,1532.0,8436.0,0.2311818152666092,0.10701809823513031,0.979651153087616,0.846308171749115,0.15369181334972382
YDL088C,YLR274W,0,0.3116529,1011.0,21.0,1531.0,8437.0,0.23109090328216553,0.10700677335262299,0.979651153087616,0.846408486366272,0.15359149873256683
YPL037C,YNL029C,0,0.3109824,1011.0,21.0,1530.0,8438.0,0.23100000619888306,0.10699544847011566,0.979651153087616,0.846508800983429,0.15349116921424866
YJL038C,YPL038W,0,0.3106064,1011.0,21.0,1529.0,8439.0,0.2309090942144394,0.10698412358760834,0.979651153087616,0.8466091752052307,0.15339085459709167
YMR237W,YHR196W,0,0.310008,1011.0,21.0,1528.0,8440.0,0.23081818222999573,0.10697280615568161,0.979651153087616,0.8467094898223877,0.1532905250787735
YDR251W,YOR351C,0,0.30975977,1011.0,21.0,1527.0,8441.0,0.23072727024555206,0.10696148872375488,0.979651153087616,0.8468098044395447,0.15319021046161652
YER040W,YOR299W,0,0.30923828,1011.0,21.0,1526.0,8442.0,0.2306363582611084,0.10695017129182816,0.979651153087616,0.8469101190567017,0.15308988094329834
YOL126C,YMR020W,0,0.3087143,1011.0,21.0,1525.0,8443.0,0.23054546117782593,0.10693886131048203,0.979651153087616,0.8470104336738586,0.15298956632614136
YIR009W,YIL091C,0,0.30819225,1011.0,21.0,1524.0,8444.0,0.23045454919338226,0.1069275513291359,0.979651153087616,0.8471107482910156,0.15288925170898438
YNL192W,YPR054W,0,0.30759785,1011.0,21.0,1523.0,8445.0,0.2303636372089386,0.10691624134778976,0.979651153087616,0.8472110629081726,0.1527889221906662
YBR153W,YER093C,0,0.30664185,1011.0,21.0,1522.0,8446.0,0.23027272522449493,0.10690493881702423,0.979651153087616,0.8473113775253296,0.15268860757350922
YDR354W,YJR119C,0,0.30660838,1011.0,21.0,1521.0,8447.0,0.23018181324005127,0.1068936362862587,0.979651153087616,0.8474116921424866,0.15258827805519104
YDR369C,YCR039C,0,0.30649787,1011.0,21.0,1520.0,8448.0,0.2300909161567688,0.10688233375549316,0.979651153087616,0.8475120663642883,0.15248796343803406
YNL232W,YBL037W,0,0.30628377,1011.0,21.0,1519.0,8449.0,0.23000000417232513,0.10687103867530823,0.979651153087616,0.8476123809814453,0.15238763391971588
YGL023C,YDR296W,0,0.30619243,1011.0,21.0,1518.0,8450.0,0.22990909218788147,0.10685974359512329,0.979651153087616,0.8477126955986023,0.1522873193025589
YBL076C,YNL066W,0,0.3057424,1011.0,21.0,1517.0,8451.0,0.2298181802034378,0.10684844851493835,0.979651153087616,0.8478130102157593,0.15218700468540192
YKL006C-A,YGL014W,0,0.30563572,1011.0,21.0,1516.0,8452.0,0.22972726821899414,0.10683715343475342,0.979651153087616,0.8479133248329163,0.15208667516708374
YJR101W,YOR109W,0,0.30559027,1011.0,21.0,1515.0,8453.0,0.22963635623455048,0.10682586580514908,0.979651153087616,0.8480136394500732,0.15198636054992676
YDR049W,YNL001W,0,0.30545595,1011.0,21.0,1514.0,8454.0,0.229545459151268,0.10681457817554474,0.979651153087616,0.8481139540672302,0.15188603103160858
YBR295W,YPL221W,0,0.30395713,1011.0,21.0,1513.0,8455.0,0.22945454716682434,0.106803297996521,0.979651153087616,0.8482142686843872,0.1517857164144516
YPL212C,YCR031C,0,0.30313972,1011.0,21.0,1512.0,8456.0,0.22936363518238068,0.10679201781749725,0.979651153087616,0.8483145833015442,0.15168538689613342
YHR152W,YOR115C,0,0.30272454,1011.0,21.0,1511.0,8457.0,0.229272723197937,0.10678073763847351,0.979651153087616,0.848414957523346,0.15158507227897644
YNL207W,YMR028W,0,0.30232942,1011.0,21.0,1510.0,8458.0,0.22918181121349335,0.10676945745944977,0.979651153087616,0.8485152721405029,0.15148475766181946
YMR238W,YDL246C,0,0.30218428,1011.0,21.0,1509.0,8459.0,0.22909091413021088,0.10675818473100662,0.979651153087616,0.8486155867576599,0.15138442814350128
YER146W,YGR185C,0,0.30208468,1011.0,21.0,1508.0,8460.0,0.2290000021457672,0.10674691200256348,0.979651153087616,0.8487159013748169,0.1512841135263443
YJR076C,YLR424W,0,0.30192485,1011.0,21.0,1507.0,8461.0,0.22890909016132355,0.10673563927412033,0.979651153087616,0.8488162159919739,0.15118378400802612
YCR005C,YJL186W,0,0.30187488,1011.0,21.0,1506.0,8462.0,0.22881817817687988,0.10672437399625778,0.979651153087616,0.8489165306091309,0.15108346939086914
YHR040W,YDR424C,0,0.30174613,1011.0,21.0,1505.0,8463.0,0.22872726619243622,0.10671310871839523,0.979651153087616,0.8490168452262878,0.15098313987255096
YFL023W,YNR050C,0,0.3016475,1011.0,21.0,1504.0,8464.0,0.22863636910915375,0.10670184344053268,0.979651153087616,0.8491171598434448,0.15088282525539398
YPL159C,YGR202C,0,0.30036813,1011.0,21.0,1503.0,8465.0,0.22854545712471008,0.10669058561325073,0.979651153087616,0.8492174744606018,0.150782510638237
YNL257C,YCR034W,0,0.30025044,1011.0,21.0,1502.0,8466.0,0.22845454514026642,0.10667932778596878,0.979651153087616,0.8493177890777588,0.15068218111991882
YOR167C,YMR236W,0,0.29962295,1011.0,21.0,1501.0,8467.0,0.22836363315582275,0.10666806995868683,0.979651153087616,0.8494181632995605,0.15058186650276184
YPR024W,YGL083W,0,0.29945496,1011.0,21.0,1500.0,8468.0,0.2282727211713791,0.10665681958198547,0.979651153087616,0.8495184779167175,0.15048153698444366
YNL023C,YIL171W,0,0.29937866,1011.0,21.0,1499.0,8469.0,0.22818182408809662,0.10664556920528412,0.979651153087616,0.8496187925338745,0.15038122236728668
YKR105C,YPL200W,0,0.29841304,1011.0,21.0,1498.0,8470.0,0.22809091210365295,0.10663431882858276,0.979651153087616,0.8497191071510315,0.1502808928489685
YAL034W-A,YNL302C,0,0.29824817,1011.0,21.0,1497.0,8471.0,0.2280000001192093,0.106623075902462,0.979651153087616,0.8498194217681885,0.15018057823181152
YNL325C,YOR166C,0,0.29809806,1011.0,21.0,1496.0,8472.0,0.22790908813476562,0.10661183297634125,0.979651153087616,0.8499197363853455,0.15008026361465454
YGR258C,YDL248W,0,0.29806173,1011.0,21.0,1495.0,8473.0,0.22781817615032196,0.10660059005022049,0.979651153087616,0.8500200510025024,0.14997993409633636
YCR005C,YDL214C,0,0.2979893,1011.0,21.0,1494.0,8474.0,0.2277272790670395,0.10658935457468033,0.979651153087616,0.8501203656196594,0.14987961947917938
YPL207W,YDR153C,0,0.29791945,1011.0,21.0,1493.0,8475.0,0.22763636708259583,0.10657811164855957,0.979651153087616,0.8502206802368164,0.1497792899608612
YMR241W,YNL169C,1,0.2957459,1012.0,20.0,1493.0,8475.0,0.2277272790670395,0.10667228698730469,0.9806201457977295,0.8502206802368164,0.1497792899608612
YKR079C,YOR312C,0,0.29563907,1012.0,20.0,1492.0,8476.0,0.22763636708259583,0.10666104406118393,0.9806201457977295,0.8503210544586182,0.14967897534370422
YGR004W,YPL200W,0,0.2944933,1012.0,20.0,1491.0,8477.0,0.22754545509815216,0.10664980858564377,0.9806201457977295,0.8504213690757751,0.14957864582538605
YMR203W,YNL066W,1,0.29380336,1013.0,19.0,1491.0,8477.0,0.22763636708259583,0.1067439392209053,0.981589138507843,0.8504213690757751,0.14957864582538605
YBR216C,YOR229W,0,0.29349643,1013.0,19.0,1490.0,8478.0,0.22754545509815216,0.10673269629478455,0.981589138507843,0.8505216836929321,0.14947833120822906
YBR274W,YEL054C,0,0.29287145,1013.0,19.0,1489.0,8479.0,0.2274545431137085,0.10672144591808319,0.981589138507843,0.8506219983100891,0.14937801659107208
YPL123C,YML034W,0,0.29241046,1013.0,19.0,1488.0,8480.0,0.22736363112926483,0.10671021044254303,0.981589138507843,0.8507223129272461,0.1492776870727539
YPL207W,YBR208C,0,0.29240185,1013.0,19.0,1487.0,8481.0,0.22727273404598236,0.10669896751642227,0.981589138507843,0.8508226275444031,0.14917737245559692
YLR020C,YBR180W,0,0.29221603,1013.0,19.0,1486.0,8482.0,0.2271818220615387,0.10668773204088211,0.981589138507843,0.8509229421615601,0.14907704293727875
YBR266C,YDR004W,0,0.29171318,1013.0,19.0,1485.0,8483.0,0.22709091007709503,0.10667649656534195,0.981589138507843,0.851023256778717,0.14897672832012177
YPL053C,YBR172C,0,0.29139215,1013.0,19.0,1484.0,8484.0,0.22699999809265137,0.10666526108980179,0.981589138507843,0.851123571395874,0.1488763988018036
YPL066W,YMR032W,0,0.29121283,1013.0,19.0,1483.0,8485.0,0.2269090861082077,0.10665403306484222,0.981589138507843,0.8512239456176758,0.1487760841846466
YML093W,YKL101W,0,0.29000288,1013.0,19.0,1482.0,8486.0,0.22681818902492523,0.10664280503988266,0.981589138507843,0.8513242602348328,0.14867576956748962
YPL256C,YHR074W,0,0.28913847,1013.0,19.0,1481.0,8487.0,0.22672727704048157,0.1066315770149231,0.981589138507843,0.8514245748519897,0.14857544004917145
YGL084C,YER127W,0,0.28711188,1013.0,19.0,1480.0,8488.0,0.2266363650560379,0.10662035644054413,0.981589138507843,0.8515248894691467,0.14847512543201447
YMR143W,YPL036W,0,0.28705892,1013.0,19.0,1479.0,8489.0,0.22654545307159424,0.10660913586616516,0.981589138507843,0.8516252040863037,0.1483747959136963
YCR020W-B,YGR047C,0,0.28664026,1013.0,19.0,1478.0,8490.0,0.22645454108715057,0.1065979152917862,0.981589138507843,0.8517255187034607,0.1482744812965393
YLR448W,YMR079W,0,0.28572252,1013.0,19.0,1477.0,8491.0,0.2263636291027069,0.10658670216798782,0.981589138507843,0.8518258333206177,0.14817415177822113
YIL065C,YPL024W,0,0.2849994,1013.0,19.0,1476.0,8492.0,0.22627273201942444,0.10657548904418945,0.981589138507843,0.8519261479377747,0.14807383716106415
YJL094C,YLR342W,0,0.2848353,1013.0,19.0,1475.0,8493.0,0.22618182003498077,0.10656427592039108,0.981589138507843,0.8520264625549316,0.14797352254390717
YER041W,YER104W,0,0.28476962,1013.0,19.0,1474.0,8494.0,0.2260909080505371,0.10655306279659271,0.981589138507843,0.8521267771720886,0.147873193025589
YGR036C,YML123C,0,0.28377673,1013.0,19.0,1473.0,8495.0,0.22599999606609344,0.10654185712337494,0.981589138507843,0.8522271513938904,0.147772878408432
YOR310C,YDR473C,0,0.28370467,1013.0,19.0,1472.0,8496.0,0.22590908408164978,0.10653065145015717,0.981589138507843,0.8523274660110474,0.14767254889011383
YNL169C,YBR094W,0,0.2835823,1013.0,19.0,1471.0,8497.0,0.2258181869983673,0.10651945322751999,0.981589138507843,0.8524277806282043,0.14757223427295685
YGL209W,YPL047W,0,0.2835473,1013.0,19.0,1470.0,8498.0,0.22572727501392365,0.10650825500488281,0.981589138507843,0.8525280952453613,0.14747190475463867
YJL209W,YIL144W,0,0.28344402,1013.0,19.0,1469.0,8499.0,0.22563636302947998,0.10649705678224564,0.981589138507843,0.8526284098625183,0.1473715901374817
YEL048C,YPR034W,0,0.28342625,1013.0,19.0,1468.0,8500.0,0.22554545104503632,0.10648585855960846,0.981589138507843,0.8527287244796753,0.1472712606191635
YGL001C,YLL042C,0,0.283392,1013.0,19.0,1467.0,8501.0,0.22545453906059265,0.10647466778755188,0.981589138507843,0.8528290390968323,0.14717094600200653
YOR123C,YOL056W,0,0.28283045,1013.0,19.0,1466.0,8502.0,0.22536364197731018,0.1064634770154953,0.981589138507843,0.8529293537139893,0.14707063138484955
YJL074C,YNL268W,0,0.28145847,1013.0,19.0,1465.0,8503.0,0.22527272999286652,0.10645229369401932,0.981589138507843,0.8530296683311462,0.14697030186653137
YGL021W,YJR021C,0,0.28098664,1013.0,19.0,1464.0,8504.0,0.22518181800842285,0.10644110292196274,0.981589138507843,0.853130042552948,0.1468699872493744
YLR390W-A,YCR024C,0,0.28025648,1013.0,19.0,1463.0,8505.0,0.2250909060239792,0.10642991960048676,0.981589138507843,0.853230357170105,0.1467696577310562
YOR078W,YDR468C,0,0.27998996,1013.0,19.0,1462.0,8506.0,0.22499999403953552,0.10641874372959137,0.981589138507843,0.853330671787262,0.14666934311389923
YLR333C,YMR313C,0,0.27990574,1013.0,19.0,1461.0,8507.0,0.22490909695625305,0.10640756040811539,0.981589138507843,0.853430986404419,0.14656901359558105
YHR006W,YKR076W,0,0.27929437,1013.0,19.0,1460.0,8508.0,0.2248181849718094,0.10639638453722,0.981589138507843,0.8535313010215759,0.14646869897842407
YDR040C,YDR296W,0,0.2791668,1013.0,19.0,1459.0,8509.0,0.22472727298736572,0.10638521611690521,0.981589138507843,0.8536316156387329,0.1463683843612671
YFR028C,YPL268W,0,0.27904084,1013.0,19.0,1458.0,8510.0,0.22463636100292206,0.10637404024600983,0.981589138507843,0.8537319302558899,0.1462680548429489
YPR125W,YKR042W,1,0.27862448,1014.0,18.0,1458.0,8510.0,0.22472727298736572,0.10646787285804749,0.9825581312179565,0.8537319302558899,0.1462680548429489
YKL204W,YKL029C,0,0.2783107,1014.0,18.0,1457.0,8511.0,0.22463636100292206,0.1064566895365715,0.9825581312179565,0.8538322448730469,0.14616774022579193
YBR179C,YNL064C,1,0.27730778,1015.0,17.0,1457.0,8511.0,0.22472727298736572,0.10655049234628677,0.9835271239280701,0.8538322448730469,0.14616774022579193
YOR234C,YJR092W,0,0.27696338,1015.0,17.0,1456.0,8512.0,0.22463636100292206,0.10653930902481079,0.9835271239280701,0.8539325594902039,0.14606741070747375
YIL109C,YER043C,0,0.2767857,1015.0,17.0,1455.0,8513.0,0.2245454490184784,0.10652812570333481,0.9835271239280701,0.8540329337120056,0.14596709609031677
YPL153C,YPL179W,0,0.2745833,1015.0,17.0,1454.0,8514.0,0.22445455193519592,0.10651694983243942,0.9835271239280701,0.8541332483291626,0.1458667665719986
YOR386W,YKR072C,0,0.27389345,1015.0,17.0,1453.0,8515.0,0.22436363995075226,0.10650577396154404,0.9835271239280701,0.8542335629463196,0.1457664519548416
YNL130C,YCL010C,0,0.2727595,1015.0,17.0,1452.0,8516.0,0.2242727279663086,0.10649459809064865,0.9835271239280701,0.8543338775634766,0.14566613733768463
YML024W,YOR269W,0,0.27269748,1015.0,17.0,1451.0,8517.0,0.22418181598186493,0.10648342221975327,0.9835271239280701,0.8544341921806335,0.14556580781936646
YML092C,YMR189W,0,0.27262253,1015.0,17.0,1450.0,8518.0,0.22409090399742126,0.10647225379943848,0.9835271239280701,0.8545345067977905,0.14546549320220947
YMR120C,YOL031C,0,0.27237356,1015.0,17.0,1449.0,8519.0,0.2240000069141388,0.10646108537912369,0.9835271239280701,0.8546348214149475,0.1453651636838913
YIR021W,YJL197W,1,0.27220204,1016.0,16.0,1449.0,8519.0,0.22409090399742126,0.1065547987818718,0.9844961166381836,0.8546348214149475,0.1453651636838913
YHL023C,YDR097C,0,0.27218342,1016.0,16.0,1448.0,8520.0,0.2240000069141388,0.10654362291097641,0.9844961166381836,0.8547351360321045,0.14526484906673431
YGL192W,YGL056C,0,0.27172774,1016.0,16.0,1447.0,8521.0,0.22390909492969513,0.10653245449066162,0.9844961166381836,0.8548354506492615,0.14516451954841614
YDL106C,YKL209C,0,0.27135596,1016.0,16.0,1446.0,8522.0,0.22381818294525146,0.10652128607034683,0.9844961166381836,0.8549357652664185,0.14506420493125916
YCL054W,YNR032W,0,0.27107668,1016.0,16.0,1445.0,8523.0,0.2237272709608078,0.10651011765003204,0.9844961166381836,0.8550361394882202,0.14496389031410217
YCR008W,YGR003W,0,0.27056417,1016.0,16.0,1444.0,8524.0,0.22363635897636414,0.10649894922971725,0.9844961166381836,0.8551364541053772,0.144863560795784
YOR032C,YOR354C,0,0.26926938,1016.0,16.0,1443.0,8525.0,0.22354546189308167,0.10648778825998306,0.9844961166381836,0.8552367687225342,0.14476324617862701
YDL182W,YOR109W,0,0.26815146,1016.0,16.0,1442.0,8526.0,0.223454549908638,0.10647662729024887,0.9844961166381836,0.8553370833396912,0.14466291666030884
YPR104C,YDL105W,0,0.26724753,1016.0,16.0,1441.0,8527.0,0.22336363792419434,0.10646547377109528,0.9844961166381836,0.8554373979568481,0.14456260204315186
YGL033W,YDL031W,0,0.26714265,1016.0,16.0,1440.0,8528.0,0.22327272593975067,0.10645432025194168,0.9844961166381836,0.8555377125740051,0.14446227252483368
YGR198W,YER030W,0,0.26702484,1016.0,16.0,1439.0,8529.0,0.223181813955307,0.10644316673278809,0.9844961166381836,0.8556380271911621,0.1443619579076767
YDL141W,YOR372C,0,0.26676178,1016.0,16.0,1438.0,8530.0,0.22309090197086334,0.10643201321363449,0.9844961166381836,0.8557383418083191,0.14426164329051971
YOL093W,YDL120W,0,0.26662245,1016.0,16.0,1437.0,8531.0,0.22300000488758087,0.10642086714506149,0.9844961166381836,0.8558386564254761,0.14416131377220154
YDL140C,YBR187W,0,0.26630378,1016.0,16.0,1436.0,8532.0,0.2229090929031372,0.1064097210764885,0.9844961166381836,0.8559390306472778,0.14406099915504456
YGL213C,YOR071C,0,0.26601133,1016.0,16.0,1435.0,8533.0,0.22281818091869354,0.1063985750079155,0.9844961166381836,0.8560393452644348,0.14396066963672638
YER018C,YOR339C,0,0.26520565,1016.0,16.0,1434.0,8534.0,0.22272726893424988,0.1063874363899231,0.9844961166381836,0.8561396598815918,0.1438603550195694
YIL073C,YGR261C,0,0.26459125,1016.0,16.0,1433.0,8535.0,0.2226363569498062,0.1063762977719307,0.9844961166381836,0.8562399744987488,0.14376002550125122
YMR127C,YOR269W,0,0.2641431,1016.0,16.0,1432.0,8536.0,0.22254545986652374,0.1063651591539383,0.9844961166381836,0.8563402891159058,0.14365971088409424
YIR015W,YDL246C,0,0.26410416,1016.0,16.0,1431.0,8537.0,0.22245454788208008,0.10635402798652649,0.9844961166381836,0.8564406037330627,0.14355939626693726
YPL089C,YER177W,0,0.26366922,1016.0,16.0,1430.0,8538.0,0.2223636358976364,0.10634288936853409,0.9844961166381836,0.8565409183502197,0.14345906674861908
YOR165W,YCR067C,0,0.26308647,1016.0,16.0,1429.0,8539.0,0.22227272391319275,0.10633176565170288,0.9844961166381836,0.8566412329673767,0.1433587521314621
YPL064C,YOR276W,0,0.26264915,1016.0,16.0,1428.0,8540.0,0.22218181192874908,0.10632063448429108,0.9844961166381836,0.8567415475845337,0.14325842261314392
YNL240C,YNL153C,0,0.26262423,1016.0,16.0,1427.0,8541.0,0.2220909148454666,0.10630951076745987,0.9844961166381836,0.8568419218063354,0.14315810799598694
YMR272C,YPL012W,0,0.2623574,1016.0,16.0,1426.0,8542.0,0.22200000286102295,0.10629838705062866,0.9844961166381836,0.8569422364234924,0.14305777847766876
YKR026C,YGL098W,0,0.2603977,1016.0,16.0,1425.0,8543.0,0.22190909087657928,0.10628727078437805,0.9844961166381836,0.8570425510406494,0.14295746386051178
YKL181W,YJL190C,0,0.26037696,1016.0,16.0,1424.0,8544.0,0.22181817889213562,0.10627614706754684,0.9844961166381836,0.8571428656578064,0.1428571492433548
YKL099C,YHR172W,0,0.25986555,1016.0,16.0,1423.0,8545.0,0.22172726690769196,0.10626503825187683,0.9844961166381836,0.8572431802749634,0.14275681972503662
YEL015W,YDR302W,0,0.25957382,1016.0,16.0,1422.0,8546.0,0.22163636982440948,0.10625392198562622,0.9844961166381836,0.8573434948921204,0.14265650510787964
YDL239C,YDR420W,0,0.25764173,1016.0,16.0,1421.0,8547.0,0.22154545783996582,0.10624281316995621,0.9844961166381836,0.8574438095092773,0.14255617558956146
YJL025W,YER021W,0,0.25687894,1016.0,16.0,1420.0,8548.0,0.22145454585552216,0.1062317043542862,0.9844961166381836,0.8575441241264343,0.14245586097240448
YJL139C,YPR175W,0,0.25674537,1016.0,16.0,1419.0,8549.0,0.2213636338710785,0.10622059553861618,0.9844961166381836,0.8576444387435913,0.1423555314540863
YNL248C,YPR199C,0,0.25664094,1016.0,16.0,1418.0,8550.0,0.22127272188663483,0.10620949417352676,0.9844961166381836,0.8577448129653931,0.14225521683692932
YDR205W,YOL051W,0,0.25650707,1016.0,16.0,1417.0,8551.0,0.22118182480335236,0.10619839280843735,0.9844961166381836,0.85784512758255,0.14215490221977234
YJR057W,YNR024W,0,0.2556746,1016.0,16.0,1416.0,8552.0,0.2210909128189087,0.10618729144334793,0.9844961166381836,0.857945442199707,0.14205457270145416
YLR214W,YOR255W,0,0.25510404,1016.0,16.0,1415.0,8553.0,0.22100000083446503,0.10617619752883911,0.9844961166381836,0.858045756816864,0.14195425808429718
YOR298W,YER176W,0,0.25427565,1016.0,16.0,1414.0,8554.0,0.22090908885002136,0.1061650961637497,0.9844961166381836,0.858146071434021,0.141853928565979
YLR389C,YDR510W,0,0.2540548,1016.0,16.0,1413.0,8555.0,0.2208181768655777,0.10615400969982147,0.9844961166381836,0.858246386051178,0.14175361394882202
YJL005W,YGR178C,0,0.25338224,1016.0,16.0,1412.0,8556.0,0.22072727978229523,0.10614291578531265,0.9844961166381836,0.858346700668335,0.14165328443050385
YAL031C,YDR474C,0,0.2527015,1016.0,16.0,1411.0,8557.0,0.22063636779785156,0.10613182932138443,0.9844961166381836,0.8584470152854919,0.14155296981334686
YER164W,YMR032W,0,0.2522755,1016.0,16.0,1410.0,8558.0,0.2205454558134079,0.10612074285745621,0.9844961166381836,0.8585473299026489,0.14145265519618988
YOL064C,YGL136C,0,0.2513349,1016.0,16.0,1409.0,8559.0,0.22045454382896423,0.10610966384410858,0.9844961166381836,0.8586476445198059,0.1413523256778717
YNL047C,YOR324C,0,0.25048438,1016.0,16.0,1408.0,8560.0,0.22036363184452057,0.10609857738018036,0.9844961166381836,0.8587480187416077,0.14125201106071472
YKR097W,YEL046C,0,0.25002897,1016.0,16.0,1407.0,8561.0,0.2202727198600769,0.10608749836683273,0.9844961166381836,0.8588483333587646,0.14115168154239655
YJR002W,YHR001W,0,0.24983883,1016.0,16.0,1406.0,8562.0,0.22018182277679443,0.1060764268040657,0.9844961166381836,0.8589486479759216,0.14105136692523956
YGR257C,YNL116W,0,0.24804667,1016.0,16.0,1405.0,8563.0,0.22009091079235077,0.10606534779071808,0.9844961166381836,0.8590489625930786,0.1409510374069214
YCL025C,YLR136C,0,0.24798301,1016.0,16.0,1404.0,8564.0,0.2199999988079071,0.10605427622795105,0.9844961166381836,0.8591492772102356,0.1408507227897644
YOR190W,YFL048C,0,0.2479311,1016.0,16.0,1403.0,8565.0,0.21990908682346344,0.10604321211576462,0.9844961166381836,0.8592495918273926,0.14075040817260742
YMR127C,YDR302W,0,0.24775101,1016.0,16.0,1402.0,8566.0,0.21981817483901978,0.10603214055299759,0.9844961166381836,0.8593499064445496,0.14065007865428925
YLR367W,YEL027W,0,0.24757504,1016.0,16.0,1401.0,8567.0,0.2197272777557373,0.10602107644081116,0.9844961166381836,0.8594502210617065,0.14054976403713226
YPL083C,YOR101W,0,0.24692047,1016.0,16.0,1400.0,8568.0,0.21963636577129364,0.10601001977920532,0.9844961166381836,0.8595505356788635,0.1404494345188141
YBR123C,YMR223W,0,0.24668181,1016.0,16.0,1399.0,8569.0,0.21954545378684998,0.10599895566701889,0.9844961166381836,0.8596509099006653,0.1403491199016571
YDR390C,YBR250W,0,0.24658135,1016.0,16.0,1398.0,8570.0,0.2194545418024063,0.10598789900541306,0.9844961166381836,0.8597512245178223,0.14024879038333893
YIL011W,YOL002C,0,0.2455337,1016.0,16.0,1397.0,8571.0,0.21936362981796265,0.10597684234380722,0.9844961166381836,0.8598515391349792,0.14014847576618195
YJL178C,YJL011C,0,0.24422109,1016.0,16.0,1396.0,8572.0,0.21927273273468018,0.10596579313278198,0.9844961166381836,0.8599518537521362,0.14004816114902496
YJL117W,YPL115C,0,0.2435674,1016.0,16.0,1395.0,8573.0,0.2191818207502365,0.10595473647117615,0.9844961166381836,0.8600521683692932,0.1399478316307068
YER129W,YHR076W,0,0.24337676,1016.0,16.0,1394.0,8574.0,0.21909090876579285,0.1059436947107315,0.9844961166381836,0.8601524829864502,0.1398475170135498
