Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBL052C,YJL012C,0,0.4209655,1003.0,24.0,1606.0,8367.0,0.23718181252479553,0.10704375803470612,0.9766309857368469,0.8389651775360107,0.16103479266166687
YKR068C,YIR017C,0,0.42032152,1003.0,24.0,1605.0,8368.0,0.23709091544151306,0.10703233629465103,0.9766309857368469,0.8390654921531677,0.16093452274799347
YOR158W,YDR384C,0,0.4192655,1003.0,24.0,1604.0,8369.0,0.2370000034570694,0.10702091455459595,0.9766309857368469,0.8391657471656799,0.16083425283432007
YJL167W,YAL033W,0,0.41913933,1003.0,24.0,1603.0,8370.0,0.23690909147262573,0.10700949281454086,0.9766309857368469,0.8392660021781921,0.16073398292064667
YHR104W,YGR249W,0,0.4184643,1003.0,24.0,1602.0,8371.0,0.23681817948818207,0.10699807852506638,0.9766309857368469,0.8393663167953491,0.16063371300697327
YPL155C,YPL143W,0,0.4176766,1003.0,24.0,1601.0,8372.0,0.2367272675037384,0.10698666423559189,0.9766309857368469,0.8394665718078613,0.16053344309329987
YPL183C,YOL003C,0,0.41691214,1003.0,24.0,1600.0,8373.0,0.23663637042045593,0.106975257396698,0.9766309857368469,0.8395668268203735,0.16043317317962646
YHR193C,YBR162W-A,0,0.41653877,1003.0,24.0,1599.0,8374.0,0.23654545843601227,0.10696385055780411,0.9766309857368469,0.8396670818328857,0.16033290326595306
YBR192W,YLR190W,1,0.4161898,1004.0,23.0,1599.0,8374.0,0.23663637042045593,0.10705907642841339,0.9776046872138977,0.8396670818328857,0.16033290326595306
YER019C-A,YER026C,0,0.41477737,1004.0,23.0,1598.0,8375.0,0.23654545843601227,0.1070476621389389,0.9776046872138977,0.8397673964500427,0.16023263335227966
YGL083W,YIL064W,0,0.41442275,1004.0,23.0,1597.0,8376.0,0.2364545464515686,0.10703624784946442,0.9776046872138977,0.8398676514625549,0.16013236343860626
YNL001W,YGL048C,0,0.41296586,1004.0,23.0,1596.0,8377.0,0.23636363446712494,0.10702484101057053,0.9776046872138977,0.8399679064750671,0.16003209352493286
YDL192W,YPL112C,0,0.41283375,1004.0,23.0,1595.0,8378.0,0.23627272248268127,0.10701342672109604,0.9776046872138977,0.8400681614875793,0.15993180871009827
YML113W,YPL227C,0,0.41137138,1004.0,23.0,1594.0,8379.0,0.2361818253993988,0.10700202733278275,0.9776046872138977,0.8401684761047363,0.15983153879642487
YMR235C,YGR005C,0,0.41078764,1004.0,23.0,1593.0,8380.0,0.23609091341495514,0.10699062049388885,0.9776046872138977,0.8402687311172485,0.15973126888275146
YOR163W,YNL298W,0,0.41032356,1004.0,23.0,1592.0,8381.0,0.23600000143051147,0.10697922110557556,0.9776046872138977,0.8403689861297607,0.15963099896907806
YFL004W,YMR167W,0,0.40979472,1004.0,23.0,1591.0,8382.0,0.2359090894460678,0.10696782171726227,0.9776046872138977,0.840469241142273,0.15953072905540466
YNL102W,YJL197W,0,0.4094965,1004.0,23.0,1590.0,8383.0,0.23581817746162415,0.10695642977952957,0.9776046872138977,0.8405695557594299,0.15943045914173126
YGR123C,YNL067W,0,0.40858567,1004.0,23.0,1589.0,8384.0,0.23572726547718048,0.10694503784179688,0.9776046872138977,0.8406698107719421,0.15933018922805786
YHR142W,YOR229W,0,0.40782315,1004.0,23.0,1588.0,8385.0,0.235636368393898,0.10693364590406418,0.9776046872138977,0.8407700657844543,0.15922991931438446
YCR104W,YKL039W,0,0.4077212,1004.0,23.0,1587.0,8386.0,0.23554545640945435,0.10692226141691208,0.9776046872138977,0.8408703207969666,0.15912964940071106
YPL051W,YDL047W,0,0.4071898,1004.0,23.0,1586.0,8387.0,0.23545454442501068,0.10691086947917938,0.9776046872138977,0.8409706354141235,0.15902937948703766
YOR371C,YBR189W,0,0.40676987,1004.0,23.0,1585.0,8388.0,0.23536363244056702,0.10689949244260788,0.9776046872138977,0.8410708904266357,0.15892910957336426
YGL135W,YHR129C,0,0.40589482,1004.0,23.0,1584.0,8389.0,0.23527272045612335,0.10688810795545578,0.9776046872138977,0.841171145439148,0.15882883965969086
YLR228C,YJL085W,0,0.40580466,1004.0,23.0,1583.0,8390.0,0.23518182337284088,0.10687673091888428,0.9776046872138977,0.8412714600563049,0.15872856974601746
YNL147W,YOR151C,0,0.4053616,1004.0,23.0,1582.0,8391.0,0.23509091138839722,0.10686535388231277,0.9776046872138977,0.8413717150688171,0.15862829983234406
YJL117W,YFL027C,0,0.40526116,1004.0,23.0,1581.0,8392.0,0.23499999940395355,0.10685397684574127,0.9776046872138977,0.8414719700813293,0.15852802991867065
YOR198C,YLR083C,0,0.40360826,1004.0,23.0,1580.0,8393.0,0.2349090874195099,0.10684260725975037,0.9776046872138977,0.8415722250938416,0.15842776000499725
YIL103W,YDL028C,0,0.4035305,1004.0,23.0,1579.0,8394.0,0.23481817543506622,0.10683123767375946,0.9776046872138977,0.8416725397109985,0.15832749009132385
YBR240C,YPL058C,0,0.4029896,1004.0,23.0,1578.0,8395.0,0.23472727835178375,0.10681987553834915,0.9776046872138977,0.8417727947235107,0.15822722017765045
YPL187W,YER171W,0,0.40262538,1004.0,23.0,1577.0,8396.0,0.2346363663673401,0.10680851340293884,0.9776046872138977,0.841873049736023,0.15812693536281586
YMR241W,YLL018C-A,1,0.40249604,1005.0,22.0,1577.0,8396.0,0.23472727835178375,0.10690352320671082,0.9785783886909485,0.841873049736023,0.15812693536281586
YOL124C,YJL030W,0,0.40180364,1005.0,22.0,1576.0,8397.0,0.2346363663673401,0.10689215362071991,0.9785783886909485,0.8419733047485352,0.15802666544914246
YNL030W,YDL184C,0,0.40152347,1005.0,22.0,1575.0,8398.0,0.23454545438289642,0.106880784034729,0.9785783886909485,0.8420736193656921,0.15792639553546906
YAL056W,YIL119C,0,0.4013679,1005.0,22.0,1574.0,8399.0,0.23445454239845276,0.1068694144487381,0.9785783886909485,0.8421738743782043,0.15782612562179565
YIL041W,YDR254W,0,0.40114844,1005.0,22.0,1573.0,8400.0,0.2343636304140091,0.10685805231332779,0.9785783886909485,0.8422741293907166,0.15772585570812225
YPR113W,YBR081C,0,0.40110087,1005.0,22.0,1572.0,8401.0,0.23427273333072662,0.10684669017791748,0.9785783886909485,0.8423743844032288,0.15762558579444885
YLR224W,YER068W,0,0.40098515,1005.0,22.0,1571.0,8402.0,0.23418182134628296,0.10683533549308777,0.9785783886909485,0.8424746990203857,0.15752531588077545
YOR209C,YDR320C,0,0.40097696,1005.0,22.0,1570.0,8403.0,0.2340909093618393,0.10682398080825806,0.9785783886909485,0.842574954032898,0.15742504596710205
YOR261C,YBR055C,0,0.40090024,1005.0,22.0,1569.0,8404.0,0.23399999737739563,0.10681262612342834,0.9785783886909485,0.8426752090454102,0.15732477605342865
YJR118C,YIL170W,0,0.40050703,1005.0,22.0,1568.0,8405.0,0.23390908539295197,0.10680127888917923,0.9785783886909485,0.8427754640579224,0.15722450613975525
YIL085C,YGR144W,0,0.4001649,1005.0,22.0,1567.0,8406.0,0.2338181883096695,0.10678992420434952,0.9785783886909485,0.8428757786750793,0.15712423622608185
YDL247W,YPR041W,0,0.3991512,1005.0,22.0,1566.0,8407.0,0.23372727632522583,0.1067785769701004,0.9785783886909485,0.8429760336875916,0.15702396631240845
YDR320C-A,YBR006W,0,0.39889872,1005.0,22.0,1565.0,8408.0,0.23363636434078217,0.10676723718643188,0.9785783886909485,0.8430762887001038,0.15692369639873505
YCL050C,YJL209W,0,0.3983281,1005.0,22.0,1564.0,8409.0,0.2335454523563385,0.10675589740276337,0.9785783886909485,0.8431766033172607,0.15682342648506165
YPL165C,YLR436C,0,0.39720917,1005.0,22.0,1563.0,8410.0,0.23345454037189484,0.10674455761909485,0.9785783886909485,0.843276858329773,0.15672315657138824
YHR031C,YOR211C,1,0.3962637,1006.0,21.0,1563.0,8410.0,0.2335454523563385,0.10683942586183548,0.9795520901679993,0.843276858329773,0.15672315657138824
YJL061W,YKL012W,0,0.39563197,1006.0,21.0,1562.0,8411.0,0.23345454037189484,0.10682807862758636,0.9795520901679993,0.8433771133422852,0.15662288665771484
YOR324C,YAL068C,0,0.39471966,1006.0,21.0,1561.0,8412.0,0.23336364328861237,0.10681673139333725,0.9795520901679993,0.8434773683547974,0.15652261674404144
YER087C-B,YHR021C,0,0.3943497,1006.0,21.0,1560.0,8413.0,0.2332727313041687,0.10680539160966873,0.9795520901679993,0.8435776829719543,0.15642234683036804
YDR326C,YML027W,0,0.39415103,1006.0,21.0,1559.0,8414.0,0.23318181931972504,0.10679405182600021,0.9795520901679993,0.8436779379844666,0.15632207691669464
YJR064W,YER123W,0,0.393979,1006.0,21.0,1558.0,8415.0,0.23309090733528137,0.10678271949291229,0.9795520901679993,0.8437781929969788,0.15622179210186005
YPR163C,YLR333C,0,0.39394647,1006.0,21.0,1557.0,8416.0,0.2329999953508377,0.10677138715982437,0.9795520901679993,0.843878448009491,0.15612152218818665
YBR195C,YBR106W,0,0.39385617,1006.0,21.0,1556.0,8417.0,0.23290909826755524,0.10676005482673645,0.9795520901679993,0.843978762626648,0.15602125227451324
YPR021C,YDR147W,0,0.3923856,1006.0,21.0,1555.0,8418.0,0.23281818628311157,0.10674872994422913,0.9795520901679993,0.8440790176391602,0.15592098236083984
YBR258C,YEL055C,0,0.39163405,1006.0,21.0,1554.0,8419.0,0.2327272742986679,0.1067373976111412,0.9795520901679993,0.8441792726516724,0.15582071244716644
YJR064W,YJR066W,0,0.39106542,1006.0,21.0,1553.0,8420.0,0.23263636231422424,0.10672608017921448,0.9795520901679993,0.8442795276641846,0.15572044253349304
YLR213C,YBR265W,0,0.39068684,1006.0,21.0,1552.0,8421.0,0.23254545032978058,0.10671475529670715,0.9795520901679993,0.8443798422813416,0.15562017261981964
YIL139C,YMR092C,0,0.38845935,1006.0,21.0,1551.0,8422.0,0.23245453834533691,0.10670343786478043,0.9795520901679993,0.8444800972938538,0.15551990270614624
YGR023W,YBR173C,0,0.38757455,1006.0,21.0,1550.0,8423.0,0.23236364126205444,0.1066921204328537,0.9795520901679993,0.844580352306366,0.15541963279247284
YOL130W,YMR207C,0,0.38708502,1006.0,21.0,1549.0,8424.0,0.23227272927761078,0.10668080300092697,0.9795520901679993,0.844680666923523,0.15531936287879944
YOR066W,YNL201C,0,0.38686222,1006.0,21.0,1548.0,8425.0,0.23218181729316711,0.10666949301958084,0.9795520901679993,0.8447809219360352,0.15521909296512604
YBR169C,YAR042W,0,0.38677406,1006.0,21.0,1547.0,8426.0,0.23209090530872345,0.10665818303823471,0.9795520901679993,0.8448811769485474,0.15511882305145264
YNL308C,YKL174C,0,0.38636333,1006.0,21.0,1546.0,8427.0,0.23199999332427979,0.10664688050746918,0.9795520901679993,0.8449814319610596,0.15501855313777924
YKR031C,YOL120C,0,0.383973,1006.0,21.0,1545.0,8428.0,0.23190909624099731,0.10663557052612305,0.9795520901679993,0.8450817465782166,0.15491828322410583
YPL183C,YIL073C,0,0.3834063,1006.0,21.0,1544.0,8429.0,0.23181818425655365,0.10662426799535751,0.9795520901679993,0.8451820015907288,0.15481801331043243
YCL031C,YML005W,0,0.38308138,1006.0,21.0,1543.0,8430.0,0.23172727227210999,0.10661297291517258,0.9795520901679993,0.845282256603241,0.15471774339675903
YJR090C,YNR055C,0,0.3829599,1006.0,21.0,1542.0,8431.0,0.23163636028766632,0.10660167783498764,0.9795520901679993,0.8453825116157532,0.15461747348308563
YMR215W,YNL149C,0,0.38253176,1006.0,21.0,1541.0,8432.0,0.23154544830322266,0.1065903827548027,0.9795520901679993,0.8454828262329102,0.15451720356941223
YJL061W,YFR042W,0,0.382015,1006.0,21.0,1540.0,8433.0,0.23145455121994019,0.10657908767461777,0.9795520901679993,0.8455830812454224,0.15441691875457764
YLR021W,YBR198C,0,0.38147658,1006.0,21.0,1539.0,8434.0,0.23136363923549652,0.10656780004501343,0.9795520901679993,0.8456833362579346,0.15431664884090424
YPR035W,YNL091W,0,0.38130835,1006.0,21.0,1538.0,8435.0,0.23127272725105286,0.10655651241540909,0.9795520901679993,0.8457835912704468,0.15421637892723083
YFR050C,YPL230W,0,0.38068968,1006.0,21.0,1537.0,8436.0,0.2311818152666092,0.10654522478580475,0.9795520901679993,0.8458839058876038,0.15411610901355743
YHR117W,YOL145C,1,0.38062853,1007.0,20.0,1537.0,8436.0,0.23127272725105286,0.10663983970880508,0.98052579164505,0.8458839058876038,0.15411610901355743
YLR182W,YDL055C,0,0.3793766,1007.0,20.0,1536.0,8437.0,0.2311818152666092,0.10662854462862015,0.98052579164505,0.845984160900116,0.15401583909988403
YOL020W,YBR148W,0,0.37906903,1007.0,20.0,1535.0,8438.0,0.23109090328216553,0.10661725699901581,0.98052579164505,0.8460844159126282,0.15391556918621063
YBL038W,YHL013C,0,0.37896127,1007.0,20.0,1534.0,8439.0,0.23100000619888306,0.10660596936941147,0.98052579164505,0.8461846709251404,0.15381529927253723
YPR194C,YAR042W,0,0.3786962,1007.0,20.0,1533.0,8440.0,0.2309090942144394,0.10659468919038773,0.98052579164505,0.8462849855422974,0.15371502935886383
YJR137C,YPL161C,0,0.3782892,1007.0,20.0,1532.0,8441.0,0.23081818222999573,0.10658340156078339,0.98052579164505,0.8463852405548096,0.15361475944519043
YOL032W,YMR200W,0,0.3781956,1007.0,20.0,1531.0,8442.0,0.23072727024555206,0.10657212138175964,0.98052579164505,0.8464854955673218,0.15351448953151703
YJL141C,YER092W,0,0.37796935,1007.0,20.0,1530.0,8443.0,0.2306363582611084,0.1065608486533165,0.98052579164505,0.8465858101844788,0.15341421961784363
YGR181W,YOL146W,0,0.37780395,1007.0,20.0,1529.0,8444.0,0.23054546117782593,0.10654956847429276,0.98052579164505,0.846686065196991,0.15331394970417023
YIL171W,YOR327C,0,0.37728488,1007.0,20.0,1528.0,8445.0,0.23045454919338226,0.10653829574584961,0.98052579164505,0.8467863202095032,0.15321367979049683
YNR031C,YNL328C,0,0.3765964,1007.0,20.0,1527.0,8446.0,0.2303636372089386,0.10652703046798706,0.98052579164505,0.8468865752220154,0.15311340987682343
YDR508C,YDR170C,0,0.37641862,1007.0,20.0,1526.0,8447.0,0.23027272522449493,0.10651575773954391,0.98052579164505,0.8469868898391724,0.15301313996315002
YLR397C,YMR067C,0,0.37572902,1007.0,20.0,1525.0,8448.0,0.23018181324005127,0.10650449246168137,0.98052579164505,0.8470871448516846,0.15291287004947662
YCR026C,YPL081W,0,0.37536028,1007.0,20.0,1524.0,8449.0,0.2300909161567688,0.10649323463439941,0.98052579164505,0.8471873998641968,0.15281260013580322
YPL053C,YIL119C,0,0.37490094,1007.0,20.0,1523.0,8450.0,0.23000000417232513,0.10648196935653687,0.98052579164505,0.847287654876709,0.15271233022212982
YOR229W,YHR124W,0,0.37224987,1007.0,20.0,1522.0,8451.0,0.22990909218788147,0.10647071152925491,0.98052579164505,0.847387969493866,0.15261204540729523
YIL016W,YDL247W,0,0.37075508,1007.0,20.0,1521.0,8452.0,0.2298181802034378,0.10645945370197296,0.98052579164505,0.8474882245063782,0.15251177549362183
YDR461W,YDR043C,0,0.3706532,1007.0,20.0,1520.0,8453.0,0.22972726821899414,0.1064482033252716,0.98052579164505,0.8475884795188904,0.15241150557994843
YNL048W,YGR108W,0,0.37013543,1007.0,20.0,1519.0,8454.0,0.22963635623455048,0.10643695294857025,0.98052579164505,0.8476887345314026,0.15231123566627502
YDL035C,YDL215C,0,0.37004507,1007.0,20.0,1518.0,8455.0,0.229545459151268,0.1064257025718689,0.98052579164505,0.8477890491485596,0.15221096575260162
YMR136W,YDR144C,0,0.36995655,1007.0,20.0,1517.0,8456.0,0.22945454716682434,0.10641445964574814,0.98052579164505,0.8478893041610718,0.15211069583892822
YMR077C,YPR161C,0,0.36993128,1007.0,20.0,1516.0,8457.0,0.22936363518238068,0.10640320926904678,0.98052579164505,0.847989559173584,0.15201042592525482
YER120W,YHL036W,0,0.36963093,1007.0,20.0,1515.0,8458.0,0.229272723197937,0.10639197379350662,0.98052579164505,0.8480898141860962,0.15191015601158142
YIL103W,YLR406C,0,0.36912167,1007.0,20.0,1514.0,8459.0,0.22918181121349335,0.10638073086738586,0.98052579164505,0.8481901288032532,0.15180988609790802
YPL196W,YGL203C,0,0.36906955,1007.0,20.0,1513.0,8460.0,0.22909091413021088,0.1063694953918457,0.98052579164505,0.8482903838157654,0.15170961618423462
YMR012W,YNL111C,0,0.36860967,1007.0,20.0,1512.0,8461.0,0.2290000021457672,0.10635825991630554,0.98052579164505,0.8483906388282776,0.15160934627056122
YLR390W,YER028C,0,0.3681051,1007.0,20.0,1511.0,8462.0,0.22890909016132355,0.10634702444076538,0.98052579164505,0.8484909534454346,0.15150907635688782
YDR368W,YDR038C,0,0.368064,1007.0,20.0,1510.0,8463.0,0.22881817817687988,0.10633579641580582,0.98052579164505,0.8485912084579468,0.15140880644321442
YBR135W,YDL081C,0,0.3678804,1007.0,20.0,1509.0,8464.0,0.22872726619243622,0.10632456839084625,0.98052579164505,0.848691463470459,0.15130853652954102
YDL247W,YDL081C,0,0.36784157,1007.0,20.0,1508.0,8465.0,0.22863636910915375,0.10631334781646729,0.98052579164505,0.8487917184829712,0.15120826661586761
YBL018C,YPR073C,0,0.367434,1007.0,20.0,1507.0,8466.0,0.22854545712471008,0.10630211979150772,0.98052579164505,0.8488920331001282,0.1511079967021942
YGR214W,YNL002C,0,0.36707062,1007.0,20.0,1506.0,8467.0,0.22845454514026642,0.10629089921712875,0.98052579164505,0.8489922881126404,0.1510077267885208
YDR022C,YLR443W,0,0.36700368,1007.0,20.0,1505.0,8468.0,0.22836363315582275,0.10627968609333038,0.98052579164505,0.8490925431251526,0.1509074568748474
YMR063W,YIL099W,0,0.36668408,1007.0,20.0,1504.0,8469.0,0.2282727211713791,0.10626846551895142,0.98052579164505,0.8491927981376648,0.15080717206001282
YLR368W,YMR211W,1,0.3656536,1008.0,19.0,1504.0,8469.0,0.22836363315582275,0.10636277496814728,0.9814994931221008,0.8491927981376648,0.15080717206001282
YDR030C,YOR133W,0,0.36559808,1008.0,19.0,1503.0,8470.0,0.2282727211713791,0.10635155439376831,0.9814994931221008,0.8492931127548218,0.15070690214633942
YMR110C,YDL070W,0,0.36460054,1008.0,19.0,1502.0,8471.0,0.22818182408809662,0.10634033381938934,0.9814994931221008,0.849393367767334,0.15060663223266602
YNL102W,YNL278W,0,0.3644467,1008.0,19.0,1501.0,8472.0,0.22809091210365295,0.10632911324501038,0.9814994931221008,0.8494936227798462,0.15050636231899261
YNL233W,YPL176C,0,0.3640306,1008.0,19.0,1500.0,8473.0,0.2280000001192093,0.106317900121212,0.9814994931221008,0.8495938777923584,0.1504060924053192
YOR195W,YPL152W,0,0.36363792,1008.0,19.0,1499.0,8474.0,0.22790908813476562,0.10630668699741364,0.9814994931221008,0.8496941924095154,0.1503058224916458
YBL020W,YDR122W,0,0.36335024,1008.0,19.0,1498.0,8475.0,0.22781817615032196,0.10629547387361526,0.9814994931221008,0.8497944474220276,0.1502055525779724
YKL079W,YOR016C,0,0.36276436,1008.0,19.0,1497.0,8476.0,0.2277272790670395,0.10628426820039749,0.9814994931221008,0.8498947024345398,0.150105282664299
YPL209C,YPR187W,0,0.3626033,1008.0,19.0,1496.0,8477.0,0.22763636708259583,0.10627306252717972,0.9814994931221008,0.849994957447052,0.1500050127506256
YOR371C,YIR019C,0,0.36195022,1008.0,19.0,1495.0,8478.0,0.22754545509815216,0.10626185685396194,0.9814994931221008,0.850095272064209,0.1499047428369522
YDR097C,YGL148W,0,0.36162913,1008.0,19.0,1494.0,8479.0,0.2274545431137085,0.10625065863132477,0.9814994931221008,0.8501955270767212,0.1498044729232788
YMR135C,YCR035C,0,0.36146802,1008.0,19.0,1493.0,8480.0,0.22736363112926483,0.10623946040868759,0.9814994931221008,0.8502957820892334,0.1497042030096054
YER056C,YNL041C,0,0.36005676,1008.0,19.0,1492.0,8481.0,0.22727273404598236,0.10622826218605042,0.9814994931221008,0.8503960967063904,0.149603933095932
YIR026C,YPR101W,0,0.35973135,1008.0,19.0,1491.0,8482.0,0.2271818220615387,0.10621707141399384,0.9814994931221008,0.8504963517189026,0.1495036631822586
YDR310C,YPL244C,0,0.35855496,1008.0,19.0,1490.0,8483.0,0.22709091007709503,0.10620588064193726,0.9814994931221008,0.8505966067314148,0.1494033932685852
YDR499W,YLL022C,0,0.35775006,1008.0,19.0,1489.0,8484.0,0.22699999809265137,0.10619468986988068,0.9814994931221008,0.850696861743927,0.1493031233549118
YLR114C,YDR538W,0,0.35758758,1008.0,19.0,1488.0,8485.0,0.2269090861082077,0.1061835065484047,0.9814994931221008,0.850797176361084,0.1492028534412384
YKL124W,YNR010W,0,0.35744438,1008.0,19.0,1487.0,8486.0,0.22681818902492523,0.10617231577634811,0.9814994931221008,0.8508974313735962,0.149102583527565
YML060W,YMR145C,0,0.3566027,1008.0,19.0,1486.0,8487.0,0.22672727704048157,0.10616113990545273,0.9814994931221008,0.8509976863861084,0.1490023136138916
YJL142C,YAL021C,0,0.3565105,1008.0,19.0,1485.0,8488.0,0.2266363650560379,0.10614995658397675,0.9814994931221008,0.8510979413986206,0.148902028799057
YNL124W,YIR036C,0,0.35583815,1008.0,19.0,1484.0,8489.0,0.22654545307159424,0.10613878071308136,0.9814994931221008,0.8511982560157776,0.1488017588853836
YDR138W,YOR382W,0,0.3558075,1008.0,19.0,1483.0,8490.0,0.22645454108715057,0.10612760484218597,0.9814994931221008,0.8512985110282898,0.1487014889717102
YGR189C,YDR077W,0,0.3557741,1008.0,19.0,1482.0,8491.0,0.2263636291027069,0.10611643642187119,0.9814994931221008,0.851398766040802,0.1486012190580368
YLR228C,YDL248W,0,0.3546995,1008.0,19.0,1481.0,8492.0,0.22627273201942444,0.1061052605509758,0.9814994931221008,0.8514990210533142,0.1485009491443634
