Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YCR004C,YER190W,0,0.86865044,973.0,61.0,2797.0,7169.0,0.34272727370262146,0.11950381100177765,0.9410058259963989,0.71934574842453,0.2806542217731476
YDL239C,YIL146C,1,0.8685548,974.0,60.0,2797.0,7169.0,0.34281817078590393,0.11961193382740021,0.9419729113578796,0.71934574842453,0.2806542217731476
YKR052C,YBL061C,0,0.8682182,974.0,60.0,2796.0,7170.0,0.34272727370262146,0.11959724873304367,0.9419729113578796,0.7194461226463318,0.2805538773536682
YMR096W,YCR021C,0,0.8676578,974.0,60.0,2795.0,7171.0,0.342636376619339,0.11958256363868713,0.9419729113578796,0.7195464372634888,0.28045353293418884
YBR229C,YDR389W,0,0.86753,974.0,60.0,2794.0,7172.0,0.34254544973373413,0.1195678859949112,0.9419729113578796,0.7196468114852905,0.2803531885147095
YMR104C,YOL021C,0,0.867163,974.0,60.0,2793.0,7173.0,0.34245455265045166,0.11955320835113525,0.9419729113578796,0.7197471261024475,0.2802528738975525
YDL105W,YIL129C,0,0.8669065,974.0,60.0,2792.0,7174.0,0.3423636257648468,0.11953853815793991,0.9419729113578796,0.7198475003242493,0.2801525294780731
YDR034C,YGR088W,0,0.8667819,974.0,60.0,2791.0,7175.0,0.34227272868156433,0.11952386796474457,0.9419729113578796,0.7199478149414062,0.28005218505859375
YLR107W,YLR264W,0,0.8664986,974.0,60.0,2790.0,7176.0,0.34218183159828186,0.11950920522212982,0.9419729113578796,0.720048189163208,0.2799518406391144
YFL009W,YPR013C,0,0.8655613,974.0,60.0,2789.0,7177.0,0.342090904712677,0.11949454247951508,0.9419729113578796,0.720148503780365,0.279851496219635
YGR135W,YLR208W,0,0.8652848,974.0,60.0,2788.0,7178.0,0.34200000762939453,0.11947987973690033,0.9419729113578796,0.720248818397522,0.27975115180015564
YOL109W,YNL318C,0,0.86479545,974.0,60.0,2787.0,7179.0,0.3419090807437897,0.11946522444486618,0.9419729113578796,0.7203491926193237,0.27965080738067627
YFL051C,YEL061C,0,0.86427164,974.0,60.0,2786.0,7180.0,0.3418181836605072,0.11945057660341263,0.9419729113578796,0.7204495072364807,0.2795504629611969
YFR038W,YLR023C,0,0.86354125,974.0,60.0,2785.0,7181.0,0.34172728657722473,0.11943592876195908,0.9419729113578796,0.7205498814582825,0.27945011854171753
YLR291C,YCR040W,0,0.8624771,974.0,60.0,2784.0,7182.0,0.3416363596916199,0.11942128837108612,0.9419729113578796,0.7206501960754395,0.27934980392456055
YGL178W,YDL077C,0,0.8622168,974.0,60.0,2783.0,7183.0,0.3415454626083374,0.11940664798021317,0.9419729113578796,0.7207505702972412,0.2792494595050812
YKL096W-A,YMR016C,0,0.8618525,974.0,60.0,2782.0,7184.0,0.34145453572273254,0.11939200758934021,0.9419729113578796,0.7208508849143982,0.2791491150856018
YLR368W,YDR375C,1,0.86178267,975.0,59.0,2782.0,7184.0,0.3415454626083374,0.11949993669986725,0.9429400563240051,0.7208508849143982,0.2791491150856018
YDL049C,YBL024W,0,0.8616042,975.0,59.0,2781.0,7185.0,0.34145453572273254,0.1194852963089943,0.9429400563240051,0.7209512591362,0.27904877066612244
YHR209W,YHR014W,0,0.8615117,975.0,59.0,2780.0,7186.0,0.3413636386394501,0.11947065591812134,0.9429400563240051,0.7210515737533569,0.27894842624664307
YHR105W,YCL032W,0,0.8611569,975.0,59.0,2779.0,7187.0,0.3412727415561676,0.11945601552724838,0.9429400563240051,0.7211518883705139,0.2788480818271637
YGL212W,YOL136C,0,0.8609091,975.0,59.0,2778.0,7188.0,0.34118181467056274,0.11944138258695602,0.9429400563240051,0.7212522625923157,0.2787477374076843
YDR452W,YLR459W,0,0.86077154,975.0,59.0,2777.0,7189.0,0.3410909175872803,0.11942674964666367,0.9429400563240051,0.7213525772094727,0.27864739298820496
YDR206W,YDR295C,0,0.8605485,975.0,59.0,2776.0,7190.0,0.3409999907016754,0.1194121241569519,0.9429400563240051,0.7214529514312744,0.2785470485687256
YDR377W,YOR272W,0,0.86039114,975.0,59.0,2775.0,7191.0,0.34090909361839294,0.11939749866724014,0.9429400563240051,0.7215532660484314,0.2784467041492462
YDR081C,YER106W,0,0.86035156,975.0,59.0,2774.0,7192.0,0.3408181965351105,0.11938288062810898,0.9429400563240051,0.7216536402702332,0.27834638953208923
YLR272C,YML132W,0,0.86034304,975.0,59.0,2773.0,7193.0,0.3407272696495056,0.11936827003955841,0.9429400563240051,0.7217539548873901,0.27824604511260986
YDR089W,YER114C,0,0.8602268,975.0,59.0,2772.0,7194.0,0.34063637256622314,0.11935365200042725,0.9429400563240051,0.7218543291091919,0.2781457006931305
YOR043W,YIL150C,0,0.8601415,975.0,59.0,2771.0,7195.0,0.3405454456806183,0.11933904886245728,0.9429400563240051,0.7219546437263489,0.2780453562736511
YLR364W,YAL063C,0,0.85993814,975.0,59.0,2770.0,7196.0,0.3404545485973358,0.11932443827390671,0.9429400563240051,0.7220549583435059,0.27794501185417175
YKR075C,YDR179W-A,0,0.85981953,975.0,59.0,2769.0,7197.0,0.34036362171173096,0.11930983513593674,0.9429400563240051,0.7221553325653076,0.2778446674346924
YML081W,YPR137W,0,0.85981256,975.0,59.0,2768.0,7198.0,0.3402727246284485,0.11929523944854736,0.9429400563240051,0.7222556471824646,0.277744323015213
YJR010C-A,YGR262C,0,0.8585837,975.0,59.0,2767.0,7199.0,0.340181827545166,0.11928064376115799,0.9429400563240051,0.7223560214042664,0.27764397859573364
YOR033C,YDR320C,0,0.8583844,975.0,59.0,2766.0,7200.0,0.34009090065956116,0.11926605552434921,0.9429400563240051,0.7224563360214233,0.2775436341762543
YNL292W,YNL037C,0,0.85787237,975.0,59.0,2765.0,7201.0,0.3400000035762787,0.11925146728754044,0.9429400563240051,0.7225567102432251,0.2774433195590973
YDR007W,YDL031W,0,0.85774577,975.0,59.0,2764.0,7202.0,0.33990907669067383,0.11923688650131226,0.9429400563240051,0.7226570248603821,0.2773429751396179
YDL164C,YDL077C,0,0.8576255,975.0,59.0,2763.0,7203.0,0.33981817960739136,0.11922230571508408,0.9429400563240051,0.7227573990821838,0.27724263072013855
YDR145W,YDL061C,0,0.857171,975.0,59.0,2762.0,7204.0,0.3397272825241089,0.1192077249288559,0.9429400563240051,0.7228577136993408,0.2771422863006592
YPR027C,YMR035W,0,0.8563851,975.0,59.0,2761.0,7205.0,0.33963635563850403,0.11919315159320831,0.9429400563240051,0.7229580283164978,0.2770419418811798
YEL021W,YPL017C,0,0.85604256,975.0,59.0,2760.0,7206.0,0.33954545855522156,0.11917858570814133,0.9429400563240051,0.7230584025382996,0.27694159746170044
YDR379C-A,YMR194W,0,0.8556213,975.0,59.0,2759.0,7207.0,0.3394545316696167,0.11916401982307434,0.9429400563240051,0.7231587171554565,0.27684125304222107
YBR079C,YOR336W,0,0.8554697,975.0,59.0,2758.0,7208.0,0.33936363458633423,0.11914945393800735,0.9429400563240051,0.7232590913772583,0.2767409086227417
YPL013C,YOL123W,0,0.85532176,975.0,59.0,2757.0,7209.0,0.33927273750305176,0.11913489550352097,0.9429400563240051,0.7233594059944153,0.27664056420326233
YER124C,YDR371W,0,0.8548845,975.0,59.0,2756.0,7210.0,0.3391818106174469,0.11912034451961517,0.9429400563240051,0.723459780216217,0.27654024958610535
YPR085C,YBR009C,0,0.85478306,975.0,59.0,2755.0,7211.0,0.33909091353416443,0.11910579353570938,0.9429400563240051,0.723560094833374,0.276439905166626
YKR042W,YDR150W,1,0.85469294,976.0,58.0,2755.0,7211.0,0.3391818106174469,0.11921338737010956,0.9439071416854858,0.723560094833374,0.276439905166626
YER181C,YOL097C,0,0.8545585,976.0,58.0,2754.0,7212.0,0.33909091353416443,0.11919882893562317,0.9439071416854858,0.7236604690551758,0.2763395607471466
YHR143W-A,YLR211C,0,0.854328,976.0,58.0,2753.0,7213.0,0.33899998664855957,0.11918427050113678,0.9439071416854858,0.7237607836723328,0.27623921632766724
YER130C,YPR101W,0,0.8542786,976.0,58.0,2752.0,7214.0,0.3389090895652771,0.11916971951723099,0.9439071416854858,0.7238610982894897,0.27613887190818787
YOL030W,YJL030W,0,0.85402584,976.0,58.0,2751.0,7215.0,0.33881819248199463,0.1191551685333252,0.9439071416854858,0.7239614725112915,0.2760385274887085
YDR046C,YJL148W,0,0.8534246,976.0,58.0,2750.0,7216.0,0.33872726559638977,0.119140625,0.9439071416854858,0.7240617871284485,0.2759381830692291
YDR451C,YBR267W,0,0.853374,976.0,58.0,2749.0,7217.0,0.3386363685131073,0.1191260814666748,0.9439071416854858,0.7241621613502502,0.27583783864974976
YPL040C,YKR059W,0,0.85311604,976.0,58.0,2748.0,7218.0,0.33854544162750244,0.1191115453839302,0.9439071416854858,0.7242624759674072,0.2757374942302704
YMR029C,YOR132W,0,0.8527702,976.0,58.0,2747.0,7219.0,0.33845454454421997,0.11909700930118561,0.9439071416854858,0.724362850189209,0.2756371796131134
YLR314C,YOR368W,0,0.85261023,976.0,58.0,2746.0,7220.0,0.3383636474609375,0.1190824806690216,0.9439071416854858,0.724463164806366,0.27553683519363403
YBR218C,YIR012W,0,0.8523142,976.0,58.0,2745.0,7221.0,0.33827272057533264,0.1190679520368576,0.9439071416854858,0.7245635390281677,0.27543649077415466
YKL096W-A,YBR087W,0,0.8523045,976.0,58.0,2744.0,7222.0,0.33818182349205017,0.1190534308552742,0.9439071416854858,0.7246638536453247,0.2753361463546753
YBR030W,YDR229W,0,0.85186327,976.0,58.0,2743.0,7223.0,0.3380908966064453,0.1190389096736908,0.9439071416854858,0.7247642278671265,0.2752358019351959
YGR029W,YOL145C,1,0.8518239,977.0,57.0,2743.0,7223.0,0.33818182349205017,0.11914633959531784,0.9448742866516113,0.7247642278671265,0.2752358019351959
YOL006C,YHR155W,0,0.8517486,977.0,57.0,2742.0,7224.0,0.3380908966064453,0.11913181096315384,0.9448742866516113,0.7248645424842834,0.27513545751571655
YDL130W,YJL021C,0,0.85169923,977.0,57.0,2741.0,7225.0,0.33799999952316284,0.11911728978157043,0.9448742866516113,0.7249648571014404,0.2750351130962372
YDR452W,YER180C,0,0.8502037,977.0,57.0,2740.0,7226.0,0.33790910243988037,0.11910276859998703,0.9448742866516113,0.7250652313232422,0.2749347686767578
YOR059C,YDL045C,0,0.8500955,977.0,57.0,2739.0,7227.0,0.3378181755542755,0.11908824741840363,0.9448742866516113,0.7251655459403992,0.27483442425727844
YNL084C,YDL175C,0,0.84991604,977.0,57.0,2738.0,7228.0,0.33772727847099304,0.11907373368740082,0.9448742866516113,0.7252659201622009,0.27473410964012146
YDL220C,YPL127C,0,0.84971994,977.0,57.0,2737.0,7229.0,0.3376363515853882,0.11905922740697861,0.9448742866516113,0.7253662347793579,0.2746337652206421
YOL144W,YEL046C,0,0.8496286,977.0,57.0,2736.0,7230.0,0.3375454545021057,0.1190447211265564,0.9448742866516113,0.7254666090011597,0.2745334208011627
YCR021C,YPR081C,0,0.8495843,977.0,57.0,2735.0,7231.0,0.33745455741882324,0.11903021484613419,0.9448742866516113,0.7255669236183167,0.27443307638168335
YDR443C,YDR518W,0,0.849002,977.0,57.0,2734.0,7232.0,0.3373636305332184,0.11901571601629257,0.9448742866516113,0.7256672978401184,0.274332731962204
YDL130W,YLR348C,0,0.84889185,977.0,57.0,2733.0,7233.0,0.3372727334499359,0.11900121718645096,0.9448742866516113,0.7257676124572754,0.2742323875427246
YER168C,YGL211W,0,0.848689,977.0,57.0,2732.0,7234.0,0.33718180656433105,0.11898672580718994,0.9448742866516113,0.7258679270744324,0.27413204312324524
YOL042W,YDR538W,0,0.8485665,977.0,57.0,2731.0,7235.0,0.3370909094810486,0.11897223442792892,0.9448742866516113,0.7259683012962341,0.27403169870376587
YNL221C,YGL234W,0,0.8472343,977.0,57.0,2730.0,7236.0,0.3370000123977661,0.1189577504992485,0.9448742866516113,0.7260686159133911,0.2739313542842865
YNL031C,YPR060C,0,0.8468907,977.0,57.0,2729.0,7237.0,0.33690908551216125,0.11894326657056808,0.9448742866516113,0.7261689901351929,0.2738310396671295
YOL141W,YHR178W,0,0.84658724,977.0,57.0,2728.0,7238.0,0.3368181884288788,0.11892879009246826,0.9448742866516113,0.7262693047523499,0.27373069524765015
YBL022C,YPL243W,0,0.8463618,977.0,57.0,2727.0,7239.0,0.3367272615432739,0.11891431361436844,0.9448742866516113,0.7263696789741516,0.2736303508281708
YML087C,YHR150W,0,0.8462669,977.0,57.0,2726.0,7240.0,0.33663636445999146,0.11889984458684921,0.9448742866516113,0.7264699935913086,0.2735300064086914
YDR076W,YOR014W,0,0.845922,977.0,57.0,2725.0,7241.0,0.336545467376709,0.11888537555932999,0.9448742866516113,0.7265703678131104,0.27342966198921204
YNR058W,YHR028C,0,0.84581566,977.0,57.0,2724.0,7242.0,0.3364545404911041,0.11887090653181076,0.9448742866516113,0.7266706824302673,0.27332931756973267
YLL049W,YPL100W,0,0.8454262,977.0,57.0,2723.0,7243.0,0.33636364340782166,0.11885644495487213,0.9448742866516113,0.7267709970474243,0.2732289731502533
YKL197C,YDR007W,0,0.8452488,977.0,57.0,2722.0,7244.0,0.3362727165222168,0.1188419908285141,0.9448742866516113,0.7268713712692261,0.2731286287307739
YER122C,YOR380W,0,0.8450494,977.0,57.0,2721.0,7245.0,0.3361818194389343,0.11882753670215607,0.9448742866516113,0.7269716858863831,0.27302828431129456
YMR274C,YNL281W,0,0.8447356,977.0,57.0,2720.0,7246.0,0.33609092235565186,0.11881308257579803,0.9448742866516113,0.7270720601081848,0.2729279696941376
YNL290W,YBR006W,0,0.8446776,977.0,57.0,2719.0,7247.0,0.335999995470047,0.1187986359000206,0.9448742866516113,0.7271723747253418,0.2728276252746582
YFL017W-A,YHR165C,0,0.8445077,977.0,57.0,2718.0,7248.0,0.3359090983867645,0.11878419667482376,0.9448742866516113,0.7272727489471436,0.27272728085517883
YDR448W,YNR043W,0,0.8444747,977.0,57.0,2717.0,7249.0,0.33581817150115967,0.11876975744962692,0.9448742866516113,0.7273730635643005,0.27262693643569946
YCR008W,YDL226C,0,0.84414697,977.0,57.0,2716.0,7250.0,0.3357272744178772,0.11875531822443008,0.9448742866516113,0.7274734377861023,0.2725265920162201
YFL005W,YFR005C,0,0.8434348,977.0,57.0,2715.0,7251.0,0.3356363773345947,0.11874088644981384,0.9448742866516113,0.7275737524032593,0.2724262475967407
YBL069W,YBR006W,0,0.8431029,977.0,57.0,2714.0,7252.0,0.33554545044898987,0.1187264546751976,0.9448742866516113,0.7276740670204163,0.27232590317726135
YNR038W,YIL165C,0,0.84283465,977.0,57.0,2713.0,7253.0,0.3354545533657074,0.11871203035116196,0.9448742866516113,0.727774441242218,0.272225558757782
YPR036W,YFR042W,0,0.8424911,977.0,57.0,2712.0,7254.0,0.33536362648010254,0.11869760602712631,0.9448742866516113,0.727874755859375,0.2721252143383026
YDR403W,YDR047W,0,0.8418827,977.0,57.0,2711.0,7255.0,0.33527272939682007,0.11868318915367126,0.9448742866516113,0.7279751300811768,0.27202486991882324
YIL030C,YGR125W,0,0.8412001,977.0,57.0,2710.0,7256.0,0.3351818323135376,0.11866877228021622,0.9448742866516113,0.7280754446983337,0.27192455530166626
YCR035C,YGR260W,0,0.84104323,977.0,57.0,2709.0,7257.0,0.33509090542793274,0.11865436285734177,0.9448742866516113,0.7281758189201355,0.2718242108821869
YBR108W,YKL090W,0,0.8409501,977.0,57.0,2708.0,7258.0,0.33500000834465027,0.11863995343446732,0.9448742866516113,0.7282761335372925,0.2717238664627075
YAL021C,YHR042W,0,0.840826,977.0,57.0,2707.0,7259.0,0.3349090814590454,0.11862554401159286,0.9448742866516113,0.7283765077590942,0.27162352204322815
YOR074C,YGL098W,0,0.84031194,977.0,57.0,2706.0,7260.0,0.33481818437576294,0.11861114203929901,0.9448742866516113,0.7284768223762512,0.2715231776237488
YKL062W,YNL068C,0,0.84022737,977.0,57.0,2705.0,7261.0,0.33472728729248047,0.11859674751758575,0.9448742866516113,0.7285771369934082,0.2714228332042694
YGL028C,YPL052W-A,0,0.8393541,977.0,57.0,2704.0,7262.0,0.3346363604068756,0.1185823529958725,0.9448742866516113,0.72867751121521,0.27132248878479004
YLL066C,YHR124W,0,0.8392066,977.0,57.0,2703.0,7263.0,0.33454546332359314,0.11856795847415924,0.9448742866516113,0.7287778258323669,0.27122214436531067
YOR313C,YNL146W,0,0.83920103,977.0,57.0,2702.0,7264.0,0.3344545364379883,0.11855357140302658,0.9448742866516113,0.7288782000541687,0.2711217999458313
YOL026C,YER073W,0,0.838995,977.0,57.0,2701.0,7265.0,0.3343636393547058,0.11853919178247452,0.9448742866516113,0.7289785146713257,0.2710214853286743
YIL169C,YOR390W,0,0.8389151,977.0,57.0,2700.0,7266.0,0.33427271246910095,0.11852481216192245,0.9448742866516113,0.7290788888931274,0.27092114090919495
YML103C,YLL061W,0,0.8386114,977.0,57.0,2699.0,7267.0,0.3341818153858185,0.11851043254137039,0.9448742866516113,0.7291792035102844,0.2708207964897156
YOR070C,YMR322C,0,0.8379631,977.0,57.0,2698.0,7268.0,0.334090918302536,0.11849606037139893,0.9448742866516113,0.7292795777320862,0.2707204520702362
YJL078C,YER026C,0,0.8375787,977.0,57.0,2697.0,7269.0,0.33399999141693115,0.11848168820142746,0.9448742866516113,0.7293798923492432,0.27062010765075684
YBL025W,YDL212W,0,0.83642286,977.0,57.0,2696.0,7270.0,0.3339090943336487,0.11846732348203659,0.9448742866516113,0.7294802069664001,0.27051976323127747
YDL185W,YGL211W,0,0.83612615,977.0,57.0,2695.0,7271.0,0.3338181674480438,0.11845295876264572,0.9448742866516113,0.7295805811882019,0.2704194188117981
YIL044C,YDL122W,0,0.83575755,977.0,57.0,2694.0,7272.0,0.33372727036476135,0.11843860149383545,0.9448742866516113,0.7296808958053589,0.2703190743923187
YDL107W,YFL047W,0,0.8355894,977.0,57.0,2693.0,7273.0,0.3336363732814789,0.11842424422502518,0.9448742866516113,0.7297812700271606,0.27021872997283936
YOR133W,YCL059C,0,0.83455014,977.0,57.0,2692.0,7274.0,0.333545446395874,0.1184098869562149,0.9448742866516113,0.7298815846443176,0.2701184153556824
YIL066C,YLR436C,0,0.8339572,977.0,57.0,2691.0,7275.0,0.33345454931259155,0.11839553713798523,0.9448742866516113,0.7299819588661194,0.270018070936203
YDR471W,YOR393W,0,0.83386576,977.0,57.0,2690.0,7276.0,0.3333636224269867,0.11838119477033615,0.9448742866516113,0.7300822734832764,0.26991772651672363
YKL110C,YLR288C,0,0.83371866,977.0,57.0,2689.0,7277.0,0.3332727253437042,0.11836685240268707,0.9448742866516113,0.7301826477050781,0.26981738209724426
YNL130C,YGR292W,0,0.833693,977.0,57.0,2688.0,7278.0,0.33318182826042175,0.118352510035038,0.9448742866516113,0.7302829623222351,0.2697170376777649
YKL059C,YOL156W,0,0.8329071,977.0,57.0,2687.0,7279.0,0.3330909013748169,0.11833817511796951,0.9448742866516113,0.7303832769393921,0.2696166932582855
YLR105C,YER073W,0,0.83251166,977.0,57.0,2686.0,7280.0,0.3330000042915344,0.11832384765148163,0.9448742866516113,0.7304836511611938,0.26951634883880615
YOL010W,YJL010C,0,0.83223546,977.0,57.0,2685.0,7281.0,0.33290907740592957,0.11830952018499374,0.9448742866516113,0.7305839657783508,0.2694160044193268
YOR297C,YML032C,1,0.83172536,978.0,56.0,2685.0,7281.0,0.3330000042915344,0.11841627210378647,0.945841372013092,0.7305839657783508,0.2694160044193268
YGL228W,YLR210W,0,0.83093226,978.0,56.0,2684.0,7282.0,0.33290907740592957,0.11840193718671799,0.945841372013092,0.7306843400001526,0.2693156599998474
YGR088W,YBR045C,0,0.8301451,978.0,56.0,2683.0,7283.0,0.3328181803226471,0.1183876022696495,0.945841372013092,0.7307846546173096,0.26921534538269043
YOR329C,YNL113W,0,0.8300306,978.0,56.0,2682.0,7284.0,0.3327272832393646,0.11837327480316162,0.945841372013092,0.7308850288391113,0.26911500096321106
YDR145W,YPL099C,0,0.82992816,978.0,56.0,2681.0,7285.0,0.33263635635375977,0.11835894733667374,0.945841372013092,0.7309853434562683,0.2690146565437317
YGL003C,YHR098C,0,0.82955533,978.0,56.0,2680.0,7286.0,0.3325454592704773,0.11834462732076645,0.945841372013092,0.7310857176780701,0.2689143121242523
YCR077C,YNR041C,0,0.82860017,978.0,56.0,2679.0,7287.0,0.33245453238487244,0.11833030730485916,0.945841372013092,0.731186032295227,0.26881396770477295
YPL199C,YGR031W,0,0.82748294,978.0,56.0,2678.0,7288.0,0.33236363530158997,0.11831599473953247,0.945841372013092,0.731286346912384,0.2687136232852936
YER038C,YKL198C,0,0.8274151,978.0,56.0,2677.0,7289.0,0.3322727382183075,0.11830168217420578,0.945841372013092,0.7313867211341858,0.2686132788658142
YFR021W,YFL035C,0,0.8272436,978.0,56.0,2676.0,7290.0,0.33218181133270264,0.11828736960887909,0.945841372013092,0.7314870357513428,0.26851293444633484
YCR002C,YCL066W,0,0.8268707,978.0,56.0,2675.0,7291.0,0.33209091424942017,0.118273064494133,0.945841372013092,0.7315874099731445,0.26841259002685547
YHL028W,YJR117W,0,0.82579637,978.0,56.0,2674.0,7292.0,0.3319999873638153,0.1182587668299675,0.945841372013092,0.7316877245903015,0.2683122754096985
YCL016C,YER171W,0,0.8251374,978.0,56.0,2673.0,7293.0,0.33190909028053284,0.118244469165802,0.945841372013092,0.7317880988121033,0.2682119309902191
YER163C,YOR378W,0,0.8244955,978.0,56.0,2672.0,7294.0,0.33181819319725037,0.1182301715016365,0.945841372013092,0.7318884134292603,0.26811158657073975
YBR070C,YCR034W,0,0.82383305,978.0,56.0,2671.0,7295.0,0.3317272663116455,0.1182158812880516,0.945841372013092,0.731988787651062,0.2680112421512604
YMR002W,YCL055W,0,0.8237217,978.0,56.0,2670.0,7296.0,0.33163636922836304,0.1182015985250473,0.945841372013092,0.732089102268219,0.267910897731781
YDR295C,YML007W,0,0.8237016,978.0,56.0,2669.0,7297.0,0.3315454423427582,0.1181873083114624,0.945841372013092,0.732189416885376,0.26781055331230164
YEL039C,YDR532C,0,0.8235104,978.0,56.0,2668.0,7298.0,0.3314545452594757,0.1181730329990387,0.945841372013092,0.7322897911071777,0.26771020889282227
YKL095W,YML047C,0,0.8233163,978.0,56.0,2667.0,7299.0,0.33136364817619324,0.1181587502360344,0.945841372013092,0.7323901057243347,0.2676098644733429
YOR175C,YJL080C,0,0.8231137,978.0,56.0,2666.0,7300.0,0.3312727212905884,0.11814448237419128,0.945841372013092,0.7324904799461365,0.2675095200538635
YOR142W,YIR041W,0,0.8226168,978.0,56.0,2665.0,7301.0,0.3311818242073059,0.11813020706176758,0.945841372013092,0.7325907945632935,0.26740920543670654
YNL025C,YGL223C,0,0.82250047,978.0,56.0,2664.0,7302.0,0.33109089732170105,0.11811593919992447,0.945841372013092,0.7326911687850952,0.2673088610172272
YBR010W,YHR004C,0,0.82187766,978.0,56.0,2663.0,7303.0,0.3310000002384186,0.11810167878866196,0.945841372013092,0.7327914834022522,0.2672085165977478
YOR026W,YHR139C,0,0.8218478,978.0,56.0,2662.0,7304.0,0.3309091031551361,0.11808741837739944,0.945841372013092,0.732891857624054,0.26710817217826843
YPL002C,YJL151C,0,0.82156,978.0,56.0,2661.0,7305.0,0.33081817626953125,0.11807316541671753,0.945841372013092,0.7329921722412109,0.26700782775878906
YCL051W,YPL189W,0,0.8207922,978.0,56.0,2660.0,7306.0,0.3307272791862488,0.11805891245603561,0.945841372013092,0.7330924868583679,0.2669074833393097
YDL141W,YDR259C,0,0.82014567,978.0,56.0,2659.0,7307.0,0.3306363523006439,0.1180446594953537,0.945841372013092,0.7331928610801697,0.2668071389198303
YOR126C,YIL104C,0,0.820053,978.0,56.0,2658.0,7308.0,0.33054545521736145,0.11803041398525238,0.945841372013092,0.7332931756973267,0.26670679450035095
YKR079C,YDR129C,0,0.81950295,978.0,56.0,2657.0,7309.0,0.330454558134079,0.11801616847515106,0.945841372013092,0.7333935499191284,0.2666064500808716
YKL176C,YOL072W,0,0.81939733,978.0,56.0,2656.0,7310.0,0.3303636312484741,0.11800193041563034,0.945841372013092,0.7334938645362854,0.2665061354637146
YGL022W,YBR022W,0,0.8189839,978.0,56.0,2655.0,7311.0,0.33027273416519165,0.11798769235610962,0.945841372013092,0.7335942387580872,0.26640579104423523
YEL003W,YIL033C,0,0.8188096,978.0,56.0,2654.0,7312.0,0.3301818072795868,0.1179734617471695,0.945841372013092,0.7336945533752441,0.26630544662475586
YBR035C,YOL043C,0,0.8183029,978.0,56.0,2653.0,7313.0,0.3300909101963043,0.11795923113822937,0.945841372013092,0.7337949275970459,0.2662051022052765
YNL151C,YGL197W,0,0.8180092,978.0,56.0,2652.0,7314.0,0.33000001311302185,0.11794500797986984,0.945841372013092,0.7338952422142029,0.2661047577857971
YDR501W,YER117W,0,0.81742895,978.0,56.0,2651.0,7315.0,0.329909086227417,0.11793078482151031,0.945841372013092,0.7339955568313599,0.26600441336631775
YLR355C,YDR185C,1,0.81737494,979.0,55.0,2651.0,7315.0,0.33000001311302185,0.1180371344089508,0.9468085169792175,0.7339955568313599,0.26600441336631775
YBR008C,YJL196C,0,0.8155796,979.0,55.0,2650.0,7316.0,0.329909086227417,0.11802290380001068,0.9468085169792175,0.7340959310531616,0.2659040689468384
YMR166C,YNL095C,0,0.8152211,979.0,55.0,2649.0,7317.0,0.3298181891441345,0.11800868064165115,0.9468085169792175,0.7341962456703186,0.265803724527359
YML103C,YDR130C,0,0.81517446,979.0,55.0,2648.0,7318.0,0.32972726225852966,0.11799445748329163,0.9468085169792175,0.7342966198921204,0.26570338010787964
YDL030W,YFL059W,0,0.81439877,979.0,55.0,2647.0,7319.0,0.3296363651752472,0.1179802343249321,0.9468085169792175,0.7343969345092773,0.26560303568840027
YJL183W,YAL018C,0,0.8142774,979.0,55.0,2646.0,7320.0,0.3295454680919647,0.11796601861715317,0.9468085169792175,0.7344973087310791,0.2655027210712433
YJL194W,YJL062W,0,0.8141438,979.0,55.0,2645.0,7321.0,0.32945454120635986,0.11795181035995483,0.9468085169792175,0.7345976233482361,0.2654023766517639
YGR133W,YOR359W,0,0.8131157,979.0,55.0,2644.0,7322.0,0.3293636441230774,0.1179375946521759,0.9468085169792175,0.7346979975700378,0.26530203223228455
YDR083W,YEL046C,0,0.8124244,979.0,55.0,2643.0,7323.0,0.32927271723747253,0.11792339384555817,0.9468085169792175,0.7347983121871948,0.2652016878128052
YOR010C,YLR262C,0,0.81227916,979.0,55.0,2642.0,7324.0,0.32918182015419006,0.11790919303894043,0.9468085169792175,0.7348986268043518,0.2651013433933258
YNL073W,YMR161W,0,0.811882,979.0,55.0,2641.0,7325.0,0.3290909230709076,0.11789499223232269,0.9468085169792175,0.7349990010261536,0.26500099897384644
YJL157C,YGL151W,0,0.8116885,979.0,55.0,2640.0,7326.0,0.32899999618530273,0.11788079142570496,0.9468085169792175,0.7350993156433105,0.26490065455436707
YOL120C,YJL054W,0,0.81147534,979.0,55.0,2639.0,7327.0,0.32890909910202026,0.11786660552024841,0.9468085169792175,0.7351996898651123,0.2648003101348877
YMR143W,YOR230W,0,0.81141394,979.0,55.0,2638.0,7328.0,0.3288181722164154,0.11785241216421127,0.9468085169792175,0.7353000044822693,0.2646999657154083
YBL071W-A,YHR146W,0,0.8110966,979.0,55.0,2637.0,7329.0,0.32872727513313293,0.11783822625875473,0.9468085169792175,0.735400378704071,0.26459965109825134
YOR018W,YOR046C,0,0.81099737,979.0,55.0,2636.0,7330.0,0.32863637804985046,0.11782404780387878,0.9468085169792175,0.735500693321228,0.264499306678772
YMR114C,YOR272W,0,0.8109549,979.0,55.0,2635.0,7331.0,0.3285454511642456,0.11780986934900284,0.9468085169792175,0.7356010675430298,0.2643989622592926
