,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR048W YDR471W,0.0,NA,0.0,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YLR448W YDR471W,0.0,NA,0.0,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YHR139C YOR185C,0.0,NA,1.8392600061052025e-38,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YOL121C YGR027C,0.0,NA,1.0821422775410247e-35,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YER102W YHR010W,0.0,NA,8.28787056013617e-35,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YKR094C YMR142C,0.0,NA,9.463498187222257e-34,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YLR175W YDL098C,0.0,NA,2.555733486484359e-30,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YDR083W YER096W,0.0,NA,2.1772224247286212e-29,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YER102W YGL076C,0.0,NA,1.0411587871972091e-27,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YPL273W YEL018W,0.0,NA,1.1315345905815357e-27,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YIL146C YML097C,0.0,NA,3.902627787294508e-27,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YDL061C YPR043W,0.0,NA,5.461195454067623e-27,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YOR103C YEL058W,0.0,NA,7.10637642748571e-27,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YIL018W YLR058C,0.0,NA,2.4996986793360057e-26,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YKR009C YDL213C,0.0,NA,4.3994760358224184e-26,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YPR143W YAL012W,0.0,NA,5.82238142842449e-26,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YBR085W YJL101C,0.0,NA,1.7939464891513235e-25,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YJR105W YDR303C,0.0,NA,2.2815661898312354e-25,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YIL007C YGL086W,0.0,NA,5.43422661083405e-25,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YHR216W YJR016C,0.0,NA,5.598734184894642e-25,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
