,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR084C-A YBL009W,0.0,NA,0.0,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YGL076C YLL004W,0.0,NA,0.0,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YHR139C YER103W,0.0,NA,0.0,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YPL273W YDR003W,0.0,NA,0.0,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YDL063C YCL059C,0.0,NA,0.0,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YGR055W YIL019W,0.0,NA,0.0,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YBR085W YOR064C,0.0,NA,0.0,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YKR056W YML116W,0.0,NA,0.0,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YGL127C YHR139C,0.0,NA,0.0,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YJL136C YOL121C,0.0,NA,0.0,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YOR381W YLR058C,0.0,NA,7.626977472537864e-39,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YKL156W YDR440W,0.0,NA,4.1194581921887093e-38,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YNL061W YDR303C,0.0,NA,5.453566076707309e-38,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YIL110W YIL040W,0.0,NA,1.010075775471583e-37,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YMR095C YPR167C,0.0,NA,1.0165775761382958e-37,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YPL220W YPL086C,0.0,NA,1.0543188037298947e-37,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YHL033C YKR057W,0.0,NA,1.9057484232769164e-37,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YNL182C YMR142C,0.0,NA,3.1038550229505664e-37,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YKR090W YDL061C,0.0,NA,3.4446566388759735e-37,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YDL213C YKL082C,0.0,NA,4.153369727129247e-37,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YIR012W YHR052W,0.0,NA,1.9446792299504622e-36,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YLR291C YHR089C,0.0,NA,2.069831819030037e-36,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YNL149C YKR036C,0.0,NA,2.5003537551594447e-36,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YAR002W YBR061C,0.0,NA,6.746244157343799e-36,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YJL012C YLR265C,0.0,NA,1.762598247281437e-35,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YJL039C YDL060W,0.0,NA,2.137337581128928e-35,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YGR054W YKL082C,0.0,NA,2.668028367227851e-35,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YPR137W YHL033C,0.0,NA,2.894261955167882e-35,276,3271,28,0,0.08503496503496503,0.0778122356921342,1.0,0.9915125795695665,0.008487420430433464
28,YDL060W YIL019W,0.0,NA,4.779482831229463e-35,276,3270,29,0,0.08531468531468532,0.077834179357022,1.0,0.9912094574113368,0.008790542588663231
29,YOL121C YIL097W,0.0,NA,4.880261095811764e-35,276,3269,30,0,0.08559440559440559,0.07785613540197461,1.0,0.990906335253107,0.009093664746892998
30,YPR192W YNL287W,0.0,NA,8.29438686256043e-35,276,3268,31,0,0.08587412587412588,0.07787810383747178,1.0,0.9906032130948772,0.009396786905122764
31,YNL061W YDR300C,0.0,NA,9.519578566100466e-35,276,3267,32,0,0.08615384615384615,0.07790008467400508,1.0,0.9903000909366475,0.009699909063352531
32,YBR212W YGL055W,1.0,NA,1.5437660550584818e-34,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YMR302C YNL026W,1.0,NA,1.657685692155066e-34,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YKL004W YML113W,0.0,NA,1.8120615055797598e-34,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YFL054C YGR248W,0.0,NA,2.3247457902624674e-34,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YOR107W YDR471W,0.0,NA,2.3946831123615857e-34,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YGR027C YGL135W,0.0,NA,2.6490348351180852e-34,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YGR166W YBR041W,0.0,NA,4.491606617997674e-34,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YGL070C YOL144W,0.0,NA,6.803157484172161e-34,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YJL164C YFL011W,0.0,NA,1.1870701232775061e-33,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YGR116W YGR217W,0.0,NA,1.2221567929396283e-33,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YCL064C YLR265C,0.0,NA,1.4860256118339728e-33,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YBR069C YBR068C,0.0,NA,1.5507846976467265e-33,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YPL092W YDR013W,0.0,NA,1.6453071167513082e-33,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YNR070W YOR136W,0.0,NA,1.6508521440093277e-33,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YML071C YER049W,0.0,NA,1.959897139351192e-33,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YIL133C YCL027W,0.0,NA,2.0917025658440104e-33,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YOR119C YPR043W,0.0,NA,2.3357249074991476e-33,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YIR030C YOR253W,0.0,NA,2.7334695841471924e-33,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YKR025W YHL033C,0.0,NA,2.8444195368045156e-33,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YMR272C YDR260C,0.0,NA,3.7201395019510956e-33,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YDR296W YGL055W,1.0,NA,5.514729625811034e-33,273,3249,50,3,0.09034965034965035,0.07751277683134583,0.9891304347826086,0.9848438920885116,0.01515610791148833
53,YLL056C YAL012W,0.0,NA,6.080265468121406e-33,273,3248,51,3,0.09062937062937063,0.0775347912524851,0.9891304347826086,0.984540769930282,0.015459230069718097
54,YMR070W YAL024C,0.0,NA,7.956948444022927e-33,273,3247,52,3,0.09090909090909091,0.07755681818181819,0.9891304347826086,0.9842376477720521,0.015762352227947862
55,YML115C YLR120C,0.0,NA,7.976885562896842e-33,273,3246,53,3,0.09118881118881118,0.07757885763000852,0.9891304347826086,0.9839345256138223,0.01606547438617763
56,YKR009C YKL046C,0.0,NA,8.90687351044608e-33,273,3245,54,3,0.09146853146853147,0.07760090960773167,0.9891304347826086,0.9836314034555926,0.016368596544407397
57,YLR372W YDL209C,0.0,NA,9.548830077213331e-33,273,3244,55,3,0.09174825174825176,0.07762297412567529,0.9891304347826086,0.9833282812973628,0.016671718702637162
58,YNL182C YLR361C,0.0,NA,1.1655548114021158e-32,273,3243,56,3,0.09202797202797203,0.07764505119453925,0.9891304347826086,0.983025159139133,0.016974840860866928
59,YFL039C YGL055W,1.0,NA,1.2670234837650957e-32,272,3243,56,4,0.09174825174825176,0.07738264580369844,0.9855072463768116,0.983025159139133,0.016974840860866928
60,YDL142C YGL055W,1.0,NA,1.5235256081325315e-32,271,3243,56,5,0.09146853146853147,0.07712009106431417,0.9818840579710145,0.983025159139133,0.016974840860866928
61,YBR247C YKL004W,0.0,NA,1.5951068958154732e-32,271,3242,57,5,0.09174825174825176,0.0771420438371762,0.9818840579710145,0.9827220369809033,0.017277963019096697
62,YDL209C YDR440W,0.0,NA,1.6545916119444842e-32,271,3241,58,5,0.09202797202797203,0.07716400911161732,0.9818840579710145,0.9824189148226735,0.017581085177326462
63,YDR281C YCR019W,0.0,NA,1.8375264509232642e-32,271,3240,59,5,0.09230769230769231,0.07718598689831957,0.9818840579710145,0.9821157926644438,0.017884207335556228
64,YPL156C YML102W,0.0,NA,2.3582788237347871e-32,271,3239,60,5,0.09258741258741258,0.0772079772079772,0.9818840579710145,0.981812670506214,0.018187329493785997
65,YKR010C YDR451C,0.0,NA,2.6822888539859777e-32,271,3238,61,5,0.09286713286713287,0.07722998005129666,0.9818840579710145,0.9815095483479842,0.018490451652015762
66,YNL132W YDR436W,0.0,NA,3.9093824109583726e-32,271,3237,62,5,0.09314685314685314,0.07725199543899658,0.9818840579710145,0.9812064261897545,0.018793573810245528
67,YLR244C YKL156W,0.0,NA,4.380171718819339e-32,271,3236,63,5,0.09342657342657343,0.07727402338180782,0.9818840579710145,0.9809033040315247,0.019096695968475297
68,YAL017W YDR211W,0.0,NA,4.7125580279409014e-32,271,3235,64,5,0.0937062937062937,0.07729606389047347,0.9818840579710145,0.9806001818732949,0.019399818126705062
69,YJL108C YCR079W,0.0,NA,5.565856430168905e-32,271,3234,65,5,0.09398601398601399,0.07731811697574893,0.9818840579710145,0.9802970597150652,0.019702940284934828
70,YMR212C YKR001C,0.0,NA,6.006199552722811e-32,271,3233,66,5,0.09426573426573427,0.07734018264840183,0.9818840579710145,0.9799939375568354,0.020006062443164597
71,YDR206W YKL172W,0.0,NA,6.574161982715265e-32,271,3232,67,5,0.09454545454545454,0.0773622609192121,0.9818840579710145,0.9796908153986056,0.020309184601394362
72,YNL149C YGL055W,0.0,NA,7.20083036382931e-32,271,3231,68,5,0.09482517482517483,0.07738435179897202,0.9818840579710145,0.9793876932403759,0.020612306759624128
73,YPL252C YJL034W,0.0,NA,7.433434834981322e-32,271,3230,69,5,0.0951048951048951,0.07740645529848615,0.9818840579710145,0.9790845710821461,0.020915428917853897
74,YNL132W YDR380W,0.0,NA,7.43644116178355e-32,271,3229,70,5,0.09538461538461539,0.07742857142857143,0.9818840579710145,0.9787814489239164,0.021218551076083662
75,YAR050W YDL083C,0.0,NA,1.0084309777935925e-31,271,3228,71,5,0.09566433566433566,0.07745070020005716,0.9818840579710145,0.9784783267656866,0.021521673234313428
76,YBR048W YPL151C,0.0,NA,1.0216266071781832e-31,271,3227,72,5,0.09594405594405594,0.07747284162378502,0.9818840579710145,0.9781752046074568,0.021824795392543193
77,YDR083W YBL103C,0.0,NA,1.0292467493073887e-31,271,3226,73,5,0.09622377622377623,0.0774949957106091,0.9818840579710145,0.9778720824492271,0.022127917550772962
78,YIL061C YDR200C,0.0,NA,1.0305745877260775e-31,271,3225,74,5,0.0965034965034965,0.07751716247139588,0.9818840579710145,0.9775689602909973,0.022431039709002728
79,YJL087C YOL059W,0.0,NA,1.0735674707613571e-31,271,3224,75,5,0.09678321678321679,0.07753934191702432,0.9818840579710145,0.9772658381327675,0.022734161867232493
80,YGR055W YBR293W,0.0,NA,1.0996469884287004e-31,271,3223,76,5,0.09706293706293706,0.0775615340583858,0.9818840579710145,0.9769627159745378,0.023037284025462262
81,YER031C YOR084W,0.0,NA,1.2761580446538243e-31,271,3222,77,5,0.09734265734265735,0.0775837389063842,0.9818840579710145,0.976659593816308,0.023340406183692028
82,YNR074C YPL243W,0.0,NA,1.398786555727086e-31,271,3221,78,5,0.09762237762237762,0.07760595647193586,0.9818840579710145,0.9763564716580782,0.023643528341921793
83,YAR071W YAL019W,0.0,NA,1.4084565249052553e-31,271,3220,79,5,0.0979020979020979,0.07762818676596964,0.9818840579710145,0.9760533494998485,0.023946650500151562
84,YKR056W YOL082W,0.0,NA,1.7598069668391987e-31,271,3219,80,5,0.09818181818181818,0.07765042979942693,0.9818840579710145,0.9757502273416186,0.024249772658381328
85,YKL006C-A YKL190W,0.0,NA,1.8527942123621256e-31,271,3218,81,5,0.09846153846153846,0.07767268558326168,0.9818840579710145,0.975447105183389,0.024552894816611093
86,YLR368W YDL142C,1.0,NA,1.8924679695484234e-31,270,3218,81,6,0.09818181818181818,0.07740825688073394,0.9782608695652174,0.975447105183389,0.024552894816611093
87,YBR068C YHR158C,0.0,NA,1.907776314929747e-31,270,3217,82,6,0.09846153846153846,0.07743045597935187,0.9782608695652174,0.9751439830251591,0.024856016974840862
88,YPL218W YKL004W,0.0,NA,1.9498469050973714e-31,270,3216,83,6,0.09874125874125875,0.0774526678141136,0.9782608695652174,0.9748408608669293,0.025159139133070628
