,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YBR189W YIL133C,0.0,NA,0.0,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
15,YPL137C YMR176W,0.0,NA,0.0,2850,31025,16,0,0.08456522380573013,0.08413284132841328,1.0,0.9994845526883799,0.0005154473116201153
16,YBL087C YGR148C,0.0,NA,0.0,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YGR060W YML077W,0.0,NA,0.0,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
18,YMR176W YDR216W,0.0,NA,0.0,2850,31022,19,0,0.08465374288159098,0.084140292867265,1.0,0.9993879063174511,0.000612093682548887
19,YDR025W YHR010W,0.0,NA,0.0,2850,31021,20,0,0.08468324924021127,0.08414277700687904,1.0,0.9993556908604748,0.0006443091395251442
20,YPL283C YAL023C,0.0,NA,0.0,2850,31020,21,0,0.08471275559883155,0.0841452612931798,1.0,0.9993234754034986,0.0006765245965014014
21,YJR042W YDR406W,0.0,NA,0.0,2850,31019,22,0,0.08474226195745183,0.08414774572618028,1.0,0.9992912599465223,0.0007087400534776586
22,YNL312W YJL041W,0.0,NA,0.0,2850,31018,23,0,0.08477176831607211,0.08415023030589347,1.0,0.9992590444895461,0.0007409555104539157
23,YDR005C YNL302C,0.0,NA,3.393965900071672e-39,2850,31017,24,0,0.0848012746746924,0.08415271503233236,1.0,0.9992268290325699,0.000773170967430173
24,YDR500C YLR333C,0.0,NA,7.760336244790728e-39,2850,31016,25,0,0.08483078103331268,0.08415519990550994,1.0,0.9991946135755936,0.0008053864244064302
25,YJL177W YBR191W,0.0,NA,1.312776058126029e-38,2850,31015,26,0,0.08486028739193296,0.08415768492543925,1.0,0.9991623981186173,0.0008376018813826874
26,YBR078W YGL178W,0.0,NA,2.07305362280208e-38,2850,31014,27,0,0.08488979375055325,0.08416017009213324,1.0,0.9991301826616411,0.0008698173383589446
27,YML022W YFL028C,0.0,NA,8.211731754688903e-38,2850,31013,28,0,0.08491930010917352,0.08416265540560494,1.0,0.9990979672046648,0.0009020327953352019
28,YBR078W YGL033W,0.0,NA,1.745653885259629e-37,2850,31012,29,0,0.0849488064677938,0.08416514086586735,1.0,0.9990657517476885,0.000934248252311459
29,YJL039C YMR261C,0.0,NA,2.025920864876607e-37,2850,31011,30,0,0.08497831282641409,0.08416762647293347,1.0,0.9990335362907122,0.0009664637092877162
30,YLR372W YJL222W,0.0,NA,2.5665198400532008e-37,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YGR098C YER008C,0.0,NA,3.056130608787486e-37,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YOR356W YPL180W,0.0,NA,4.645488259595288e-37,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YHL027W YGL198W,0.0,NA,6.0266340341333256e-37,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YLR175W YBR267W,0.0,NA,8.40592627426421e-37,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
35,YHL003C YBR042C,0.0,NA,9.087656856119462e-37,2850,31005,36,0,0.08515535097813579,0.08418254319893664,1.0,0.9988402435488547,0.0011597564511452595
36,YMR170C YDR046C,0.0,NA,1.1020253261141825e-36,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YBR214W YGL215W,0.0,NA,3.029955429671119e-36,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YHR001W-A YDL079C,0.0,NA,4.408289997702742e-36,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YEL022W YEL040W,0.0,NA,4.7268440162683674e-36,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YOR089C YDR201W,0.0,NA,5.0313536611051435e-36,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YLR134W YLR115W,0.0,NA,5.207249845967094e-36,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YNL333W YGL009C,0.0,NA,5.568691399970908e-36,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YNL094W YHR088W,0.0,NA,5.866383335415174e-36,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
44,YGR088W YPR145W,0.0,NA,8.716644321500433e-36,2850,30996,45,0,0.08542090820571833,0.08420492820421911,1.0,0.9985503044360684,0.0014496955639315744
45,YNL271C YPR132W,0.0,NA,9.139845246670496e-36,2850,30995,46,0,0.08545041456433862,0.08420741616191461,1.0,0.9985180889790922,0.0014819110209078315
46,YLR367W YGR141W,0.0,NA,1.184011662612053e-35,2850,30994,47,0,0.08547992092295889,0.08420990426663515,1.0,0.9984858735221159,0.0015141264778840888
47,YIL052C YGL030W,0.0,NA,1.3891589596764326e-35,2850,30993,48,0,0.08550942728157918,0.08421239251839376,1.0,0.9984536580651396,0.001546341934860346
48,YAR009C YLR406C,0.0,NA,1.5547281712489357e-35,2850,30992,49,0,0.08553893364019946,0.08421488091720347,1.0,0.9984214426081633,0.0015785573918366033
49,YMR142C YMR121C,0.0,NA,2.58862624930595e-35,2850,30991,50,0,0.08556843999881975,0.08421736946307733,1.0,0.9983892271511872,0.0016107728488128604
50,YMR305C YKL096W,0.0,NA,2.7595547795440856e-35,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
51,YBR078W YBL018C,0.0,NA,4.2767242417658814e-35,2850,30989,52,0,0.08562745271606031,0.08422234699606962,1.0,0.9983247962372346,0.0016752037627653748
52,YLR015W YOR168W,0.0,NA,4.960594770047818e-35,2850,30988,53,0,0.0856569590746806,0.08422483598321413,1.0,0.9982925807802584,0.001707419219741632
53,YLR449W YGL206C,0.0,NA,5.085792380044455e-35,2850,30987,54,0,0.08568646543330087,0.08422732511747495,1.0,0.9982603653232821,0.0017396346767178893
54,YML103C YMR189W,0.0,NA,5.098145976193257e-35,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
55,YOR234C YHL003C,0.0,NA,6.297340198714667e-35,2850,30985,56,0,0.08574547815054144,0.08423230382739766,1.0,0.9981959344093296,0.0018040655906704037
56,YBR231C YMR017W,0.0,NA,1.1892950448017998e-34,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YCR031C YOL127W,0.0,NA,1.5559452785589546e-34,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YOL101C YFR040W,0.0,NA,1.6282545967294635e-34,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YBL005W YNL085W,0.0,NA,1.6494853563200083e-34,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YAL015C YOL119C,0.0,NA,1.8167264044014751e-34,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YGL018C YIL064W,0.0,NA,1.89964731415304e-34,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YNL209W YGL067W,0.0,NA,2.0328218701403297e-34,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
63,YLR214W YGR206W,0.0,NA,2.1131873424169282e-34,2850,30977,64,0,0.0859815290195037,0.08425222455435008,1.0,0.9979382107535195,0.002061789246480461
64,YPL160W YLR254C,0.0,NA,2.1707234287036117e-34,2850,30976,65,0,0.08601103537812399,0.08425471530775143,1.0,0.9979059952965433,0.0020940047034567187
65,YBR093C YPR069C,0.0,NA,2.1835466486208924e-34,2850,30975,66,0,0.08604054173674427,0.08425720620842572,1.0,0.997873779839567,0.0021262201604329758
66,YNL102W YPR159W,0.0,NA,2.246080652197234e-34,2850,30974,67,0,0.08607004809536455,0.084259697256386,1.0,0.9978415643825908,0.002158435617409233
67,YMR138W YGL234W,0.0,NA,2.5279389427629752e-34,2850,30973,68,0,0.08609955445398483,0.08426218845164533,1.0,0.9978093489256145,0.00219065107438549
68,YNL042W YIL140W,0.0,NA,2.6492977142258375e-34,2850,30972,69,0,0.08612906081260512,0.08426467979421678,1.0,0.9977771334686383,0.0022228665313617476
69,YPL273W YLR178C,0.0,NA,2.763970402390917e-34,2850,30971,70,0,0.0861585671712254,0.08426717128411342,1.0,0.997744918011662,0.0022550819883380047
70,YPR046W YLR029C,0.0,NA,3.918575621668368e-34,2850,30970,71,0,0.08618807352984569,0.08426966292134831,1.0,0.9977127025546857,0.002287297445314262
71,YCL029C YOL122C,0.0,NA,5.048623799684431e-34,2850,30969,72,0,0.08621757988846597,0.08427215470593453,1.0,0.9976804870977095,0.002319512902290519
72,YDR023W YJR044C,0.0,NA,5.150517119381645e-34,2850,30968,73,0,0.08624708624708624,0.08427464663788516,1.0,0.9976482716407332,0.002351728359266776
73,YML075C YFL030W,0.0,NA,6.5042600356492665e-34,2850,30967,74,0,0.08627659260570653,0.08427713871721323,1.0,0.9976160561837569,0.0023839438162430336
74,YDR331W YJL071W,0.0,NA,7.132967219879317e-34,2850,30966,75,0,0.08630609896432681,0.08427963094393187,1.0,0.9975838407267807,0.0024161592732192907
75,YMR036C YOR078W,0.0,NA,7.290430657479212e-34,2850,30965,76,0,0.0863356053229471,0.08428212331805411,1.0,0.9975516252698045,0.002448374730195548
76,YEL012W YGL171W,0.0,NA,7.840967926557061e-34,2850,30964,77,0,0.08636511168156738,0.08428461583959307,1.0,0.9975194098128282,0.002480590187171805
77,YLR197W YOL031C,0.0,NA,9.24293687609961e-34,2850,30963,78,0,0.08639461804018767,0.08428710850856179,1.0,0.997487194355852,0.002512805644148062
78,YPL273W YJR148W,0.0,NA,1.0313049995080602e-33,2850,30962,79,0,0.08642412439880795,0.08428960132497339,1.0,0.9974549788988757,0.0025450211011243196
79,YDR449C YPR139C,0.0,NA,1.0577290104885913e-33,2850,30961,80,0,0.08645363075742822,0.08429209428884091,1.0,0.9974227634418994,0.0025772365581005767
80,YIL077C YNL141W,0.0,NA,1.1046743977695948e-33,2850,30960,81,0,0.0864831371160485,0.08429458740017746,1.0,0.9973905479849232,0.002609452015076834
81,YLR432W YGR158C,0.0,NA,1.105956145789472e-33,2850,30959,82,0,0.08651264347466879,0.08429708065899613,1.0,0.9973583325279469,0.002641667472053091
82,YGL224C YJL198W,0.0,NA,1.1351931698528185e-33,2850,30958,83,0,0.08654214983328908,0.08429957406530998,1.0,0.9973261170709706,0.0026738829290293485
83,YGL035C YDR384C,0.0,NA,1.1486971203853703e-33,2850,30957,84,0,0.08657165619190936,0.08430206761913213,1.0,0.9972939016139944,0.0027060983860056056
84,YML080W YMR016C,0.0,NA,1.1504863513570164e-33,2850,30956,85,0,0.08660116255052965,0.08430456132047566,1.0,0.9972616861570182,0.0027383138429818627
85,YBR169C YDL082W,0.0,NA,1.4942224808790504e-33,2850,30955,86,0,0.08663066890914992,0.08430705516935365,1.0,0.9972294707000419,0.00277052929995812
86,YOL125W YHR136C,0.0,NA,1.636256544933946e-33,2850,30954,87,0,0.0866601752677702,0.0843095491657792,1.0,0.9971972552430656,0.002802744756934377
87,YNL042W YGL001C,0.0,NA,1.7927352305085394e-33,2850,30953,88,0,0.08668968162639049,0.08431204330976541,1.0,0.9971650397860894,0.0028349602139106345
88,YGR098C YJR148W,0.0,NA,1.812456352295491e-33,2850,30952,89,0,0.08671918798501077,0.08431453760132536,1.0,0.9971328243291131,0.0028671756708868916
89,YMR070W YBR072W,0.0,NA,1.942999040716137e-33,2850,30951,90,0,0.08674869434363106,0.08431703204047218,1.0,0.9971006088721368,0.0028993911278631487
90,YOR328W YER118C,0.0,NA,1.989576718670524e-33,2850,30950,91,0,0.08677820070225134,0.08431952662721894,1.0,0.9970683934151606,0.002931606584839406
91,YOL144W YIL133C,0.0,NA,2.061505952681309e-33,2850,30949,92,0,0.08680770706087161,0.08432202136157875,1.0,0.9970361779581843,0.002963822041815663
92,YOL101C YPL135W,0.0,NA,2.0996810500792244e-33,2850,30948,93,0,0.0868372134194919,0.08432451624356471,1.0,0.997003962501208,0.0029960374987919205
93,YDL193W YDR137W,0.0,NA,2.1472935304043196e-33,2850,30947,94,0,0.08686671977811218,0.08432701127318992,1.0,0.9969717470442319,0.0030282529557681776
94,YHR208W YJR094C,0.0,NA,2.2864099807462756e-33,2850,30946,95,0,0.08689622613673247,0.08432950645046751,1.0,0.9969395315872556,0.0030604684127444348
95,YDR039C YFR015C,0.0,NA,2.323656253936049e-33,2850,30945,96,0,0.08692573249535275,0.08433200177541056,1.0,0.9969073161302793,0.003092683869720692
96,YPR156C YBR021W,0.0,NA,2.5050069306061037e-33,2850,30944,97,0,0.08695523885397304,0.0843344972480322,1.0,0.9968751006733031,0.003124899326696949
97,YKL007W YPR056W,0.0,NA,2.5250006201456522e-33,2850,30943,98,0,0.08698474521259332,0.08433699286834552,1.0,0.9968428852163268,0.0031571147836732066
98,YML114C YKR020W,0.0,NA,2.553264096114228e-33,2850,30942,99,0,0.08701425157121359,0.08433948863636363,1.0,0.9968106697593505,0.0031893302406494637
99,YLL035W YLR015W,0.0,NA,2.666342060888524e-33,2850,30941,100,0,0.08704375792983388,0.08434198455209967,1.0,0.9967784543023743,0.003221545697625721
100,YBL064C YER129W,0.0,NA,3.11311054576662e-33,2850,30940,101,0,0.08707326428845416,0.08434448061556674,1.0,0.996746238845398,0.003253761154601978
101,YLL061W YML068W,0.0,NA,3.539505325822066e-33,2850,30939,102,0,0.08710277064707445,0.08434697682677794,1.0,0.9967140233884217,0.0032859766115782355
102,YAL043C YHR079C,0.0,NA,3.672592959512242e-33,2850,30938,103,0,0.08713227700569473,0.08434947318574641,1.0,0.9966818079314456,0.0033181920685544926
103,YNL163C YHL027W,0.0,NA,3.780482035082619e-33,2850,30937,104,0,0.08716178336431502,0.08435196969248528,1.0,0.9966495924744693,0.0033504075255307497
104,YGR177C YKR069W,0.0,NA,4.433948895596329e-33,2850,30936,105,0,0.08719128972293529,0.08435446634700763,1.0,0.996617377017493,0.003382622982507007
105,YJR148W YBR101C,0.0,NA,4.5127162006510384e-33,2850,30935,106,0,0.08722079608155557,0.08435696314932663,1.0,0.9965851615605167,0.003414838439483264
106,YJL109C YMR054W,0.0,NA,4.675686370107056e-33,2850,30934,107,0,0.08725030244017586,0.08435946009945536,1.0,0.9965529461035405,0.0034470538964595215
107,YIL148W YPL042C,0.0,NA,4.924400036247928e-33,2850,30933,108,0,0.08727980879879614,0.08436195719740698,1.0,0.9965207306465642,0.0034792693534357786
108,YCR067C YOR356W,0.0,NA,4.934667244718391e-33,2850,30932,109,0,0.08730931515741643,0.0843644544431946,1.0,0.9964885151895879,0.0035114848104120357
109,YGL037C YNL116W,0.0,NA,4.94506890035523e-33,2850,30931,110,0,0.08733882151603671,0.08436695183683135,1.0,0.9964562997326117,0.003543700267388293
110,YLR231C YCL009C,0.0,NA,5.2579777823624455e-33,2850,30930,111,0,0.087368327874657,0.08436944937833037,1.0,0.9964240842756354,0.00357591572436455
111,YIL146C YIR001C,0.0,NA,7.163046742784417e-33,2850,30929,112,0,0.08739783423327727,0.08437194706770479,1.0,0.9963918688186592,0.0036081311813408075
112,YNL111C YPL036W,0.0,NA,7.184117479022906e-33,2850,30928,113,0,0.08742734059189755,0.08437444490496773,1.0,0.996359653361683,0.0036403466383170646
113,YDR512C YCR021C,0.0,NA,7.441630087721668e-33,2850,30927,114,0,0.08745684695051784,0.08437694289013234,1.0,0.9963274379047067,0.0036725620952933217
114,YPR017C YLR188W,0.0,NA,7.773159902271862e-33,2850,30926,115,0,0.08748635330913812,0.08437944102321175,1.0,0.9962952224477304,0.003704777552269579
115,YGR248W YLR009W,0.0,NA,8.087742027019077e-33,2850,30925,116,0,0.0875158596677584,0.0843819393042191,1.0,0.9962630069907542,0.003736993009245836
116,YJL109C YAL056W,0.0,NA,8.380202082767785e-33,2850,30924,117,0,0.08754536602637869,0.08438443773316752,1.0,0.9962307915337779,0.0037692084662220935
117,YMR313C YML016C,0.0,NA,1.0380509228151393e-32,2850,30923,118,0,0.08757487238499896,0.08438693631007017,1.0,0.9961985760768016,0.0038014239231983506
118,YDR101C YPR160W,0.0,NA,1.1048392792193969e-32,2850,30922,119,0,0.08760437874361925,0.08438943503494019,1.0,0.9961663606198254,0.0038336393801746077
119,YDR083W YIL145C,0.0,NA,1.4239117189183554e-32,2850,30921,120,0,0.08763388510223953,0.0843919339077907,1.0,0.9961341451628491,0.003865854837150865
120,YKL181W YLR432W,0.0,NA,1.5057299460922268e-32,2850,30920,121,0,0.08766339146085982,0.08439443292863488,1.0,0.9961019297058729,0.0038980702941271224
121,YJR028W YOL121C,0.0,NA,1.5557688304284115e-32,2850,30919,122,0,0.0876928978194801,0.08439693209748586,1.0,0.9960697142488967,0.0039302857511033795
122,YKR034W YJL212C,0.0,NA,1.6456030474541277e-32,2850,30918,123,0,0.08772240417810039,0.08439943141435678,1.0,0.9960374987919204,0.003962501208079636
123,YER114C YDR382W,0.0,NA,1.740969875578783e-32,2850,30917,124,0,0.08775191053672066,0.08440193087926082,1.0,0.9960052833349441,0.003994716665055894
124,YLR250W YDL150W,0.0,NA,1.7565799997473214e-32,2850,30916,125,0,0.08778141689534094,0.0844044304922111,1.0,0.9959730678779678,0.004026932122032151
125,YPL274W YMR042W,0.0,NA,1.9307275776433232e-32,2850,30915,126,0,0.08781092325396123,0.0844069302532208,1.0,0.9959408524209916,0.004059147579008408
126,YNL232W YFR021W,0.0,NA,1.9404740421163723e-32,2850,30914,127,0,0.08784042961258151,0.08440943016230304,1.0,0.9959086369640153,0.0040913630359846655
127,YML115C YHR065C,0.0,NA,2.349640262687388e-32,2850,30913,128,0,0.0878699359712018,0.08441193021947102,1.0,0.995876421507039,0.004123578492960922
128,YEL040W YDL148C,0.0,NA,2.4729450650480365e-32,2850,30912,129,0,0.08789944232982208,0.08441443042473787,1.0,0.9958442060500629,0.00415579394993718
129,YLR284C YNL325C,0.0,NA,2.883983701183118e-32,2850,30911,130,0,0.08792894868844237,0.08441693077811677,1.0,0.9958119905930866,0.004188009406913437
130,YDR343C YDR384C,0.0,NA,2.9173336514102974e-32,2850,30910,131,0,0.08795845504706264,0.08441943127962086,1.0,0.9957797751361103,0.004220224863889694
131,YGR267C YBR002C,0.0,NA,3.0065201710487106e-32,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YML038C YLR115W,0.0,NA,3.8403547378157986e-32,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YGL161C YNL240C,0.0,NA,3.9337066216863505e-32,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YDR389W YGR271W,0.0,NA,4.2582212328876316e-32,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YDR174W YFR021W,0.0,NA,4.859592093951218e-32,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YPL051W YPR139C,0.0,NA,4.98208889088247e-32,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YGR260W YNL067W,0.0,NA,5.040854204468778e-32,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YKL180W YFR030W,0.0,NA,5.086362880513687e-32,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YOR307C YNL322C,0.0,NA,5.289706946285031e-32,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YKR094C YMR255W,0.0,NA,5.313774017623767e-32,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YNL141W YLR307W,0.0,NA,5.384374208334154e-32,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YJR019C YDR225W,0.0,NA,5.874008747753915e-32,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YGR020C YBR098W,0.0,NA,6.356601488265076e-32,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YER125W YLL017W,0.0,NA,6.613704437182576e-32,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YOR213C YPR143W,0.0,NA,6.968696090417626e-32,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YDR376W YIL167W,0.0,NA,7.016978933130476e-32,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YNL044W YBR067C,0.0,NA,7.052024533958716e-32,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YCL035C YOR209C,0.0,NA,7.435136363054138e-32,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YKR069W YMR246W,0.0,NA,7.946790262653502e-32,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YER029C YBR067C,0.0,NA,7.964635442393335e-32,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YPL051W YOL109W,0.0,NA,8.257367037337083e-32,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YPR137W YLR409C,0.0,NA,8.830386444026775e-32,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YDL098C YDR091C,0.0,NA,9.058432935833474e-32,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YLR103C YGL192W,0.0,NA,9.531692838946281e-32,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YKR092C YDR449C,0.0,NA,9.606012293782669e-32,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YDR450W YGR262C,0.0,NA,1.0327863978965847e-31,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YOL113W YOR360C,0.0,NA,1.177402178153672e-31,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YPL081W YML123C,0.0,NA,1.2938930805729854e-31,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YGL123W YJL186W,0.0,NA,1.3237283026912058e-31,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YDR279W YNL333W,0.0,NA,1.4162579282633576e-31,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YEL055C YPL239W,0.0,NA,1.4245371700750691e-31,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YMR292W YDR392W,0.0,NA,1.4329304348388104e-31,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YBR293W YGR187C,0.0,NA,1.6666476289433114e-31,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YPR188C YOR244W,0.0,NA,1.7638932203015271e-31,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YDR064W YDR449C,0.0,NA,1.7889250198539825e-31,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YMR127C YDR035W,0.0,NA,1.7985457358188524e-31,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YBL032W YGL257C,0.0,NA,1.8757502064404639e-31,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YIL119C YIL040W,0.0,NA,1.8863414105413727e-31,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
169,YIL039W YNL241C,0.0,NA,1.8933775670770897e-31,2850,30871,170,0,0.08910920303325366,0.08451706651641411,1.0,0.9945233723140363,0.0054766276859637255
170,YOL089C YER145C,0.0,NA,1.9036325797936633e-31,2850,30870,171,0,0.08913870939187395,0.08451957295373666,1.0,0.99449115685706,0.005508843142939983
