,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR301C YDL060W,0.0,NA,9.115653665503487e-05,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YOL121C YJL048C,0.0,NA,0.00017531962657812983,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YDR500C YGR118W,0.0,NA,0.0002100138081004843,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YNL192W YCL035C,0.0,NA,0.00023944498389028013,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YJL136C YLR178C,0.0,NA,0.00026468440773896873,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YER049W YPL212C,0.0,NA,0.0003017315757460892,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YJR041C YGR027C,0.0,NA,0.00033183020423166454,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YFR003C YNL061W,0.0,NA,0.000369725632481277,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YDL063C YBR142W,0.0,NA,0.00037837939453311265,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YBR169C YKR056W,0.0,NA,0.00040086667286232114,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YDL063C YOL032W,0.0,NA,0.000460245821159333,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YLR372W YLR175W,0.0,NA,0.0005723286303691566,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YLR197W YNL061W,0.0,NA,0.0005982621223665774,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YBR247C YER103W,0.0,NA,0.0006065926281735301,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YKR057W YDR536W,0.0,NA,0.0006162637146189809,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YOR294W YLR372W,0.0,NA,0.0006484192563220859,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YOR056C YDL060W,0.0,NA,0.0006596196908503771,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YLR380W YLR128W,0.0,NA,0.0007152105681598186,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YLR448W YIL146C,0.0,NA,0.0007513020536862314,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YDL060W YPL113C,0.0,NA,0.0007717008702456951,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YLR449W YDL112W,0.0,NA,0.0007887938409112394,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
