,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL083C YKL156W,0.0,NA,1.8455787929379082e-30,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YPL241C YLR426W,0.0,NA,7.581995588385702e-29,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YOL121C YNL302C,0.0,NA,6.089136469158205e-24,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YIL018W YBR084C-A,0.0,NA,1.6699964482475358e-22,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YLR276C YDR083W,0.0,NA,8.261699012420644e-21,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YMR093W YBR048W,0.0,NA,2.641354424474035e-20,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YGR261C YDR083W,0.0,NA,4.504026869684792e-20,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YFR050C YOR092W,0.0,NA,4.668890751232573e-20,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YPR192W YER093C,0.0,NA,3.4023623974804105e-19,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YPR043W YKL156W,0.0,NA,4.3037628244705243e-19,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YHR104W YLR363C,0.0,NA,1.4062163471220383e-18,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YDR281C YBR136W,0.0,NA,1.9166225606287493e-18,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YGL055W YBR212W,1.0,NA,2.8184862087618927e-18,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YJR131W YLL048C,0.0,NA,3.1780248115014353e-18,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YNL172W YGL191W,0.0,NA,3.6465016533481396e-18,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YDL142C YLR368W,1.0,NA,4.8306822513407845e-18,274,3285,14,2,0.08055944055944056,0.0769879179544816,0.9927536231884058,0.9957562897847833,0.004243710215216732
16,YGR254W YAL058W,0.0,NA,7.302124627310901e-18,274,3284,15,2,0.08083916083916085,0.07700955593029792,0.9927536231884058,0.9954531676265534,0.004546832373446499
17,YIL131C YDR083W,0.0,NA,1.1453285863655193e-17,274,3283,16,2,0.08111888111888112,0.07703120607253304,0.9927536231884058,0.9951500454683238,0.004849954531676266
18,YNL149C YKR036C,0.0,NA,1.3904439567150915e-17,274,3282,17,2,0.0813986013986014,0.07705286839145106,0.9927536231884058,0.994846923310094,0.005153076689906032
19,YDR296W YOR326W,1.0,NA,1.4779590037787118e-17,273,3282,17,3,0.08111888111888112,0.07679324894514768,0.9891304347826086,0.994846923310094,0.005153076689906032
