,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR424C YDR092W,0.0,NA,2.0123754632236334e-19,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YKR060W YNL112W,0.0,NA,5.738701072503793e-14,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YKL078W YBR031W,0.0,NA,5.356720709365215e-12,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YJR135C YBR031W,0.0,NA,7.638088946049226e-12,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YGL189C YHR070W,0.0,NA,1.2535660010026817e-11,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YKL001C YJL172W,0.0,NA,2.115962786930492e-11,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YKL081W YDR280W,0.0,NA,2.1734334818002132e-11,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YPL217C YNR003C,0.0,NA,2.6759858218206034e-11,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YGR264C YEL006W,0.0,NA,2.940498192161023e-11,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YNL048W YMR068W,0.0,NA,3.6521390078814164e-11,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YOR260W YPL206C,0.0,NA,4.877194134667029e-11,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YPL244C YPR016C,0.0,NA,5.15731103656325e-11,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YNL308C YER036C,0.0,NA,5.2169591563400175e-11,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YKL163W YJL158C,0.0,NA,5.98494795389648e-11,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YPL022W YBR005W,0.0,NA,6.929524315468782e-11,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YJL099W YJR022W,0.0,NA,7.94949800431155e-11,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YIL056W YGR109C,0.0,NA,8.251976185702503e-11,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YML093W YKL179C,0.0,NA,8.80765460564703e-11,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YPL125W YLR270W,0.0,NA,9.727545852156183e-11,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
