,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML071C YLR299W,0.0,NA,0.0,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YLR197W YHR111W,0.0,NA,0.0,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YKL080W YOR103C,0.0,NA,0.0,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YKL181W YNL298W,0.0,NA,0.0,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YLR128W YML114C,0.0,NA,0.0,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YLR380W YAR018C,0.0,NA,0.0,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YER107C YMR182C,0.0,NA,0.0,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YNL021W YGR038W,0.0,NA,0.0,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YJR066W YGR098C,0.0,NA,0.0,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YMR013C YDR500C,0.0,NA,0.0,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YMR037C YLL050C,0.0,NA,0.0,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YLR175W YHR111W,0.0,NA,0.0,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YBR131W YIL047C,0.0,NA,0.0,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YKL018W YBR048W,0.0,NA,0.0,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YMR165C YBR006W,0.0,NA,0.0,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YLR448W YAR050W,0.0,NA,0.0,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YDR004W YHR025W,0.0,NA,0.0,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YCR079W YOL038W,0.0,NA,0.0,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YGR054W YJR103W,0.0,NA,0.0,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YGR113W YKL213C,0.0,NA,0.0,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YJL136C YLR145W,0.0,NA,0.0,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YLR368W YKR085C,0.0,NA,0.0,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YDR397C YER022W,0.0,NA,0.0,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YLR372W YJL087C,0.0,NA,0.0,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YJL189W YDL020C,0.0,NA,0.0,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YLR368W YDL142C,1.0,NA,0.0,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YNL189W YGL158W,0.0,NA,0.0,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YDL083C YOR316C,0.0,NA,0.0,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YLR044C YDL075W,0.0,NA,0.0,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YPR086W YHR052W,0.0,NA,0.0,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YGR248W YIL085C,0.0,NA,0.0,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YDL145C YDR409W,0.0,NA,0.0,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YFL011W YDR200C,0.0,NA,0.0,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YDR108W YMR044W,0.0,NA,0.0,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YDR038C YML031W,0.0,NA,0.0,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YLR284C YBR145W,0.0,NA,0.0,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YDR103W YER025W,0.0,NA,0.0,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YGL055W YDL142C,1.0,NA,0.0,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YOR119C YDR503C,0.0,NA,0.0,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YEL017C-A YHR216W,0.0,NA,0.0,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YIL131C YLR377C,0.0,NA,0.0,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YLR363C YMR121C,0.0,NA,0.0,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YHR088W YLR423C,0.0,NA,0.0,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YHR139C YKL007W,0.0,NA,0.0,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YHR010W YMR152W,0.0,NA,0.0,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YBR083W YAR050W,0.0,NA,0.0,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YFR052W YPL040C,0.0,NA,0.0,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YBL019W YFR005C,0.0,NA,0.0,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YDL219W YGL103W,0.0,NA,0.0,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YDR150W YLR355C,1.0,NA,0.0,273,3252,47,3,0.08951048951048951,0.0774468085106383,0.9891304347826086,0.985753258563201,0.01424674143679903
50,YCL020W YGR275W,0.0,NA,0.0,273,3251,48,3,0.0897902097902098,0.07746878547105562,0.9891304347826086,0.9854501364049713,0.014549863595028797
51,YHR139C YGR188C,0.0,NA,0.0,273,3250,49,3,0.09006993006993007,0.07749077490774908,0.9891304347826086,0.9851470142467414,0.014852985753258564
52,YDL142C YJR120W,1.0,NA,0.0,272,3250,49,4,0.0897902097902098,0.07722884724588303,0.9855072463768116,0.9851470142467414,0.014852985753258564
53,YOR265W YHR092C,0.0,NA,0.0,272,3249,50,4,0.09006993006993007,0.07725078102811701,0.9855072463768116,0.9848438920885116,0.01515610791148833
54,YDR039C YBL003C,0.0,NA,0.0,272,3248,51,4,0.09034965034965035,0.07727272727272727,0.9855072463768116,0.984540769930282,0.015459230069718097
55,YPR049C YNL297C,0.0,NA,0.0,272,3247,52,4,0.09062937062937063,0.07729468599033816,0.9855072463768116,0.9842376477720521,0.015762352227947862
56,YGL116W YPR009W,0.0,NA,0.0,272,3246,53,4,0.09090909090909091,0.07731665719158613,0.9855072463768116,0.9839345256138223,0.01606547438617763
57,YOL097C YLR223C,0.0,NA,0.0,272,3245,54,4,0.09118881118881118,0.07733864088711971,0.9855072463768116,0.9836314034555926,0.016368596544407397
58,YAR071W YKL054C,0.0,NA,0.0,272,3244,55,4,0.09146853146853147,0.07736063708759955,0.9855072463768116,0.9833282812973628,0.016671718702637162
59,YDR098C YGL212W,0.0,NA,0.0,272,3243,56,4,0.09174825174825176,0.07738264580369844,0.9855072463768116,0.983025159139133,0.016974840860866928
60,YOL059W YMR227C,0.0,NA,0.0,272,3242,57,4,0.09202797202797203,0.07740466704610131,0.9855072463768116,0.9827220369809033,0.017277963019096697
61,YOR145C YER103W,0.0,NA,0.0,272,3241,58,4,0.09230769230769231,0.07742670082550526,0.9855072463768116,0.9824189148226735,0.017581085177326462
62,YPL012W YDR272W,0.0,NA,0.0,272,3240,59,4,0.09258741258741258,0.0774487471526196,0.9855072463768116,0.9821157926644438,0.017884207335556228
63,YDR331W YLL046C,0.0,NA,0.0,272,3239,60,4,0.09286713286713287,0.07747080603816577,0.9855072463768116,0.981812670506214,0.018187329493785997
64,YGR244C YBR041W,0.0,NA,0.0,272,3238,61,4,0.09314685314685314,0.07749287749287749,0.9855072463768116,0.9815095483479842,0.018490451652015762
65,YJR059W YLR068W,0.0,NA,0.0,272,3237,62,4,0.09342657342657343,0.07751496152750072,0.9855072463768116,0.9812064261897545,0.018793573810245528
66,YBR084C-A YPR009W,0.0,NA,0.0,272,3236,63,4,0.0937062937062937,0.07753705815279362,0.9855072463768116,0.9809033040315247,0.019096695968475297
67,YDL145C YPL058C,0.0,NA,0.0,272,3235,64,4,0.09398601398601399,0.07755916737952666,0.9855072463768116,0.9806001818732949,0.019399818126705062
68,YHR025W YOL086C,0.0,NA,0.0,272,3234,65,4,0.09426573426573427,0.0775812892184826,0.9855072463768116,0.9802970597150652,0.019702940284934828
69,YNL149C YOR326W,0.0,NA,0.0,272,3233,66,4,0.09454545454545454,0.07760342368045649,0.9855072463768116,0.9799939375568354,0.020006062443164597
70,YJR068W YPL200W,0.0,NA,0.0,272,3232,67,4,0.09482517482517483,0.0776255707762557,0.9855072463768116,0.9796908153986056,0.020309184601394362
71,YMR142C YDR064W,0.0,NA,0.0,272,3231,68,4,0.0951048951048951,0.07764773051669997,0.9855072463768116,0.9793876932403759,0.020612306759624128
72,YLR368W YNL026W,1.0,NA,0.0,271,3231,68,5,0.09482517482517483,0.07738435179897202,0.9818840579710145,0.9793876932403759,0.020612306759624128
73,YCL035C YJL050W,0.0,NA,0.0,271,3230,69,5,0.0951048951048951,0.07740645529848615,0.9818840579710145,0.9790845710821461,0.020915428917853897
74,YKL173W YER103W,0.0,NA,0.0,271,3229,70,5,0.09538461538461539,0.07742857142857143,0.9818840579710145,0.9787814489239164,0.021218551076083662
75,YPR049C YPR143W,0.0,NA,0.0,271,3228,71,5,0.09566433566433566,0.07745070020005716,0.9818840579710145,0.9784783267656866,0.021521673234313428
76,YLR265C YDL075W,0.0,NA,0.0,271,3227,72,5,0.09594405594405594,0.07747284162378502,0.9818840579710145,0.9781752046074568,0.021824795392543193
77,YIL131C YBR084C-A,0.0,NA,0.0,271,3226,73,5,0.09622377622377623,0.0774949957106091,0.9818840579710145,0.9778720824492271,0.022127917550772962
78,YGR042W YLR332W,0.0,NA,0.0,271,3225,74,5,0.0965034965034965,0.07751716247139588,0.9818840579710145,0.9775689602909973,0.022431039709002728
79,YHL033C YIL132C,0.0,NA,0.0,271,3224,75,5,0.09678321678321679,0.07753934191702432,0.9818840579710145,0.9772658381327675,0.022734161867232493
80,YPL124W YKR079C,0.0,NA,0.0,271,3223,76,5,0.09706293706293706,0.0775615340583858,0.9818840579710145,0.9769627159745378,0.023037284025462262
81,YFL017C YKR024C,0.0,NA,0.0,271,3222,77,5,0.09734265734265735,0.0775837389063842,0.9818840579710145,0.976659593816308,0.023340406183692028
82,YGR166W YDR440W,0.0,NA,0.0,271,3221,78,5,0.09762237762237762,0.07760595647193586,0.9818840579710145,0.9763564716580782,0.023643528341921793
83,YBL028C YKL043W,0.0,NA,0.0,271,3220,79,5,0.0979020979020979,0.07762818676596964,0.9818840579710145,0.9760533494998485,0.023946650500151562
84,YLR368W YHR031C,1.0,NA,0.0,270,3220,79,6,0.09762237762237762,0.07736389684813753,0.9782608695652174,0.9760533494998485,0.023946650500151562
85,YKR008W YMR053C,0.0,NA,0.0,270,3219,80,6,0.0979020979020979,0.07738607050730868,0.9782608695652174,0.9757502273416186,0.024249772658381328
86,YBR083W YOR185C,0.0,NA,0.0,270,3218,81,6,0.09818181818181818,0.07740825688073394,0.9782608695652174,0.975447105183389,0.024552894816611093
87,YDR471W YKR104W,0.0,NA,0.0,270,3217,82,6,0.09846153846153846,0.07743045597935187,0.9782608695652174,0.9751439830251591,0.024856016974840862
88,YJL101C YJL189W,0.0,NA,0.0,270,3216,83,6,0.09874125874125875,0.0774526678141136,0.9782608695652174,0.9748408608669293,0.025159139133070628
89,YGR091W YKL049C,0.0,NA,0.0,270,3215,84,6,0.09902097902097902,0.07747489239598278,0.9782608695652174,0.9745377387086996,0.025462261291300393
90,YJL050W YML114C,0.0,NA,0.0,270,3214,85,6,0.0993006993006993,0.0774971297359357,0.9782608695652174,0.9742346165504698,0.02576538344953016
91,YAL025C YER090W,0.0,NA,0.0,270,3213,86,6,0.09958041958041958,0.07751937984496124,0.9782608695652174,0.97393149439224,0.026068505607759928
92,YER019W YGL070C,0.0,NA,0.0,270,3212,87,6,0.09986013986013986,0.07754164273406089,0.9782608695652174,0.9736283722340103,0.026371627765989693
93,YER169W YLL002W,0.0,NA,0.0,270,3211,88,6,0.10013986013986013,0.07756391841424878,0.9782608695652174,0.9733252500757805,0.02667474992421946
94,YNL331C YOR075W,0.0,NA,0.0,270,3210,89,6,0.10041958041958042,0.07758620689655173,0.9782608695652174,0.9730221279175508,0.026977872082449228
95,YJL138C YLR363C,0.0,NA,0.0,270,3209,90,6,0.1006993006993007,0.07760850819200919,0.9782608695652174,0.972719005759321,0.027280994240678993
96,YDL174C YDR483W,0.0,NA,0.0,270,3208,91,6,0.10097902097902098,0.07763082231167337,0.9782608695652174,0.9724158836010912,0.02758411639890876
97,YNR039C YNL209W,0.0,NA,0.0,270,3207,92,6,0.10125874125874126,0.07765314926660914,0.9782608695652174,0.9721127614428615,0.027887238557138528
98,YGR032W YDL137W,0.0,NA,0.0,270,3206,93,6,0.10153846153846154,0.07767548906789414,0.9782608695652174,0.9718096392846317,0.028190360715368293
99,YER119C YGR118W,0.0,NA,0.0,270,3205,94,6,0.10181818181818182,0.0776978417266187,0.9782608695652174,0.9715065171264019,0.02849348287359806
100,YOR245C YPL273W,0.0,NA,0.0,270,3204,95,6,0.1020979020979021,0.07772020725388601,0.9782608695652174,0.9712033949681722,0.028796605031827828
101,YOR320C YEL071W,0.0,NA,0.0,270,3203,96,6,0.10237762237762238,0.07774258566081198,0.9782608695652174,0.9709002728099424,0.029099727190057594
102,YDR296W YOR326W,1.0,NA,0.0,269,3203,96,7,0.1020979020979021,0.07747695852534563,0.9746376811594203,0.9709002728099424,0.029099727190057594
103,YOR245C YPR176C,0.0,NA,0.0,269,3202,97,7,0.10237762237762238,0.07749927974647076,0.9746376811594203,0.9705971506517126,0.02940284934828736
104,YDR038C YDR003W,0.0,NA,0.0,269,3201,98,7,0.10265734265734265,0.07752161383285303,0.9746376811594203,0.9702940284934829,0.029705971506517128
105,YJL189W YHR063C,0.0,NA,0.0,269,3200,99,7,0.10293706293706294,0.07754396079561833,0.9746376811594203,0.9699909063352531,0.030009093664746894
106,YOR294W YIL047C,0.0,NA,0.0,269,3199,100,7,0.10321678321678322,0.07756632064590542,0.9746376811594203,0.9696877841770234,0.03031221582297666
107,YDR081C YBR114W,0.0,NA,0.0,269,3198,101,7,0.1034965034965035,0.07758869339486588,0.9746376811594203,0.9693846620187936,0.030615337981206425
108,YBL009W YLR056W,0.0,NA,0.0,269,3197,102,7,0.10377622377622378,0.07761107905366417,0.9746376811594203,0.9690815398605638,0.030918460139436194
109,YGR217W YJL108C,0.0,NA,0.0,269,3196,103,7,0.10405594405594405,0.07763347763347764,0.9746376811594203,0.9687784177023341,0.03122158229766596
110,YDR025W YLR085C,0.0,NA,0.0,269,3195,104,7,0.10433566433566434,0.07765588914549654,0.9746376811594203,0.9684752955441043,0.031524704455895725
