,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YKL060C YMR068W,0.0,NA,4.995399705626883e-36,2700,31160,30,1,0.0805523590333717,0.07974010632014177,0.9996297667530544,0.9990381532542482,0.0009618467457518436
31,YBR078W YPR187W,0.0,NA,1.2033088832281763e-35,2700,31159,31,1,0.08058186539199197,0.07974246138397471,0.9996297667530544,0.9990060916960565,0.0009939083039435716
32,YIL004C YER003C,0.0,NA,1.290725513598378e-35,2700,31158,32,1,0.08061137175061225,0.07974481658692185,0.9996297667530544,0.9989740301378647,0.0010259698621352998
33,YKL201C YPR159W,0.0,NA,1.3881206445979963e-35,2700,31157,33,1,0.08064087810923254,0.07974717192899548,0.9996297667530544,0.998941968579673,0.0010580314203270278
34,YNL182C YDL213C,0.0,NA,2.1363919625044263e-35,2700,31156,34,1,0.08067038446785282,0.07974952741020794,0.9996297667530544,0.9989099070214812,0.001090092978518756
35,YNL141W YPR159W,0.0,NA,2.499620434373327e-35,2700,31155,35,1,0.08069989082647311,0.07975188303057155,0.9996297667530544,0.9988778454632895,0.0011221545367104842
36,YER003C YML024W,0.0,NA,2.6130527693684227e-35,2700,31154,36,1,0.0807293971850934,0.07975423879009866,0.9996297667530544,0.9988457839050978,0.0011542160949022122
37,YOR099W YBR072W,0.0,NA,2.6349136352569815e-35,2700,31153,37,1,0.08075890354371366,0.07975659468880159,0.9996297667530544,0.998813722346906,0.0011862776530939404
38,YGL076C YKR039W,0.0,NA,3.714803790747694e-35,2700,31152,38,1,0.08078840990233395,0.07975895072669266,0.9996297667530544,0.9987816607887143,0.0012183392112856686
39,YMR008C YOL139C,0.0,NA,3.737118668370384e-35,2700,31151,39,1,0.08081791626095423,0.07976130690378423,0.9996297667530544,0.9987495992305226,0.0012504007694773965
40,YCL027W YDR309C,0.0,NA,2.3767363901136506e-34,2700,31150,40,1,0.08084742261957452,0.07976366322008863,0.9996297667530544,0.9987175376723308,0.0012824623276691247
41,YLR449W YDR001C,0.0,NA,4.136062739557126e-34,2700,31149,41,1,0.0808769289781948,0.07976601967561818,0.9996297667530544,0.9986854761141392,0.001314523885860853
42,YJR052W YOL077C,0.0,NA,6.084183813235979e-34,2700,31148,42,1,0.08090643533681509,0.07976837627038526,0.9996297667530544,0.9986534145559475,0.001346585444052581
43,YPR163C YPL163C,0.0,NA,7.886203336899603e-34,2700,31147,43,1,0.08093594169543536,0.07977073300440217,0.9996297667530544,0.9986213529977557,0.0013786470022443091
44,YIL148W YNR053C,0.0,NA,7.93194200576109e-34,2700,31146,44,1,0.08096544805405564,0.07977308987768127,0.9996297667530544,0.998589291439564,0.001410708560436037
45,YKR101W YNL110C,0.0,NA,1.2710359602632306e-33,2700,31145,45,1,0.08099495441267593,0.0797754468902349,0.9996297667530544,0.9985572298813722,0.0014427701186277653
46,YKR069W YNL141W,0.0,NA,1.27231669809265e-33,2700,31144,46,1,0.08102446077129621,0.0797778040420754,0.9996297667530544,0.9985251683231805,0.0014748316768194935
47,YPL241C YHR039C-A,0.0,NA,2.037130975291055e-33,2700,31143,47,1,0.0810539671299165,0.07978016133321514,0.9996297667530544,0.9984931067649888,0.0015068932350112215
48,YML124C YPL090C,0.0,NA,2.4427443009209088e-33,2700,31142,48,1,0.08108347348853678,0.07978251876366645,0.9996297667530544,0.998461045206797,0.0015389547932029496
49,YFL050C YOR110W,0.0,NA,2.954165158765223e-33,2700,31141,49,1,0.08111297984715707,0.07978487633344168,0.9996297667530544,0.9984289836486053,0.0015710163513946778
50,YNL022C YKL009W,0.0,NA,3.501285963715002e-33,2700,31140,50,1,0.08114248620577734,0.0797872340425532,0.9996297667530544,0.9983969220904136,0.0016030779095864058
51,YGL224C YGL078C,0.0,NA,4.09766751247492e-33,2700,31139,51,1,0.08117199256439762,0.07978959189101333,0.9996297667530544,0.9983648605322218,0.001635139467778134
52,YPL092W YLR058C,0.0,NA,4.900039385195074e-33,2700,31138,52,1,0.08120149892301791,0.07979194987883445,0.9996297667530544,0.9983327989740302,0.0016672010259698622
53,YIL122W YPR151C,0.0,NA,5.598198540927048e-33,2700,31137,53,1,0.0812310052816382,0.07979430800602891,0.9996297667530544,0.9983007374158384,0.0016992625841615902
54,YHR148W YHR053C,0.0,NA,1.0403819281128199e-32,2700,31136,54,1,0.08126051164025848,0.07979666627260905,0.9996297667530544,0.9982686758576467,0.0017313241423533184
55,YPL022W YNL262W,0.0,NA,1.4841286210911348e-32,2700,31135,55,1,0.08129001799887876,0.07979902467858727,0.9996297667530544,0.998236614299455,0.0017633857005450466
56,YHL016C YKR082W,0.0,NA,1.7655685642376778e-32,2700,31134,56,1,0.08131952435749903,0.07980138322397588,0.9996297667530544,0.9982045527412632,0.0017954472587367746
57,YCL010C YJL030W,0.0,NA,3.0250879859407117e-32,2700,31133,57,1,0.08134903071611932,0.07980374190878728,0.9996297667530544,0.9981724911830715,0.0018275088169285027
58,YOR369C YCR107W,0.0,NA,3.405014519218992e-32,2700,31132,58,1,0.0813785370747396,0.07980610073303382,0.9996297667530544,0.9981404296248798,0.001859570375120231
59,YDR064W YKL081W,0.0,NA,4.3373399372848396e-32,2700,31131,59,1,0.08140804343335989,0.07980845969672785,0.9996297667530544,0.998108368066688,0.001891631933311959
60,YCL059C YOL144W,0.0,NA,5.529457247595693e-32,2700,31130,60,1,0.08143754979198017,0.07981081879988176,0.9996297667530544,0.9980763065084963,0.0019236934915036871
61,YDL051W YER082C,0.0,NA,6.204000574882853e-32,2700,31129,61,1,0.08146705615060046,0.07981317804250791,0.9996297667530544,0.9980442449503046,0.0019557550496954153
62,YDL083C YNL283C,0.0,NA,6.680645901726028e-32,2700,31128,62,1,0.08149656250922074,0.07981553742461867,0.9996297667530544,0.9980121833921128,0.0019878166078871433
63,YMR308C YKL103C,0.0,NA,6.919742628177632e-32,2700,31127,63,1,0.08152606886784101,0.07981789694622639,0.9996297667530544,0.9979801218339212,0.0020198781660788713
64,YKL198C YMR101C,0.0,NA,7.186450541435701e-32,2700,31126,64,1,0.0815555752264613,0.07982025660734346,0.9996297667530544,0.9979480602757294,0.0020519397242705997
65,YIR001C YOR133W,0.0,NA,8.413422728616373e-32,2700,31125,65,1,0.08158508158508158,0.07982261640798226,0.9996297667530544,0.9979159987175377,0.0020840012824623277
66,YDL063C YMR128W,0.0,NA,1.548173785103596e-31,2700,31124,66,1,0.08161458794370187,0.07982497634815515,0.9996297667530544,0.997883937159346,0.0021160628406540556
67,YFR001W YHR178W,0.0,NA,1.7694734095343156e-31,2700,31123,67,1,0.08164409430232215,0.07982733642787453,0.9996297667530544,0.9978518756011542,0.002148124398845784
68,YGR027C YJL117W,0.0,NA,1.9095674156720949e-31,2700,31122,68,1,0.08167360066094244,0.07982969664715274,0.9996297667530544,0.9978198140429625,0.002180185957037512
69,YGR055W YLR251W,0.0,NA,2.2677714598690725e-31,2700,31121,69,1,0.08170310701956271,0.07983205700600218,0.9996297667530544,0.9977877524847708,0.00221224751522924
70,YLL040C YDR060W,0.0,NA,3.057562604299551e-31,2700,31120,70,1,0.081732613378183,0.07983441750443525,0.9996297667530544,0.997755690926579,0.0022443090734209684
71,YDL213C YBR271W,0.0,NA,3.317990556537787e-31,2700,31119,71,1,0.08176211973680328,0.0798367781424643,0.9996297667530544,0.9977236293683873,0.0022763706316126964
72,YHR010W YER062C,0.0,NA,3.5625916528365514e-31,2700,31118,72,1,0.08179162609542356,0.07983913892010172,0.9996297667530544,0.9976915678101955,0.0023084321898044244
73,YKL022C YKL035W,0.0,NA,3.7202000546038424e-31,2700,31117,73,1,0.08182113245404385,0.07984149983735991,0.9996297667530544,0.9976595062520038,0.0023404937479961528
74,YLR205C YIL133C,0.0,NA,4.015442623030382e-31,2700,31116,74,1,0.08185063881266413,0.07984386089425125,0.9996297667530544,0.9976274446938121,0.0023725553061878808
75,YBR296C YHR138C,0.0,NA,4.962308024595138e-31,2700,31115,75,1,0.08188014517128442,0.07984622209078811,0.9996297667530544,0.9975953831356204,0.0024046168643796087
76,YNL232W YMR276W,0.0,NA,5.002869162466871e-31,2700,31114,76,1,0.08190965152990469,0.07984858342698291,0.9996297667530544,0.9975633215774287,0.002436678422571337
77,YLR061W YIR010W,0.0,NA,5.186704723991969e-31,2700,31113,77,1,0.08193915788852497,0.07985094490284801,0.9996297667530544,0.997531260019237,0.002468739980763065
78,YDL239C YJR066W,0.0,NA,5.8380235742910626e-31,2700,31112,78,1,0.08196866424714526,0.07985330651839584,0.9996297667530544,0.9974991984610452,0.002500801538954793
79,YHR216W YGL126W,0.0,NA,6.356726443314568e-31,2700,31111,79,1,0.08199817060576554,0.07985566827363876,0.9996297667530544,0.9974671369028535,0.0025328630971465215
80,YGR258C YDL174C,0.0,NA,7.153223547917618e-31,2700,31110,80,1,0.08202767696438583,0.07985803016858918,0.9996297667530544,0.9974350753446618,0.0025649246553382495
81,YFR001W YKR009C,0.0,NA,8.460061054732423e-31,2700,31109,81,1,0.08205718332300611,0.07986039220325948,0.9996297667530544,0.99740301378647,0.0025969862135299775
82,YLR455W YFR028C,0.0,NA,9.396209709399602e-31,2700,31108,82,1,0.08208668968162638,0.07986275437766209,0.9996297667530544,0.9973709522282783,0.002629047771721706
83,YDR064W YDR321W,0.0,NA,9.520251634880293e-31,2700,31107,83,1,0.08211619604024667,0.07986511669180939,0.9996297667530544,0.9973388906700865,0.002661109329913434
84,YLR197W YLR213C,0.0,NA,1.0582431151469754e-30,2700,31106,84,1,0.08214570239886695,0.07986747914571378,0.9996297667530544,0.9973068291118948,0.002693170888105162
85,YJL190C YBR223C,0.0,NA,1.1583929768878807e-30,2700,31105,85,1,0.08217520875748724,0.07986984173938766,0.9996297667530544,0.9972747675537031,0.0027252324462968902
86,YDR103W YDR173C,0.0,NA,1.306436804300497e-30,2700,31104,86,1,0.08220471511610752,0.07987220447284345,0.9996297667530544,0.9972427059955113,0.0027572940044886182
87,YGL156W YDR384C,0.0,NA,1.448644631399699e-30,2700,31103,87,1,0.08223422147472781,0.07987456734609354,0.9996297667530544,0.9972106444373197,0.002789355562680346
88,YDL075W YDL208W,0.0,NA,1.4744803045189076e-30,2700,31102,88,1,0.08226372783334808,0.07987693035915035,0.9996297667530544,0.997178582879128,0.002821417120872074
89,YIR038C YKL081W,0.0,NA,1.4782651142099112e-30,2700,31101,89,1,0.08229323419196836,0.07987929351202627,0.9996297667530544,0.9971465213209362,0.0028534786790638026
90,YNL112W YHR138C,0.0,NA,1.6837295837110427e-30,2700,31100,90,1,0.08232274055058865,0.07988165680473373,0.9996297667530544,0.9971144597627445,0.0028855402372555306
91,YOR375C YCR005C,0.0,NA,1.7184583888117363e-30,2700,31099,91,1,0.08235224690920893,0.07988402023728512,0.9996297667530544,0.9970823982045527,0.0029176017954472585
92,YPR154W YLL024C,0.0,NA,1.9069552086158106e-30,2700,31098,92,1,0.08238175326782922,0.07988638380969289,0.9996297667530544,0.997050336646361,0.002949663353638987
93,YPL052W YLR214W,0.0,NA,1.9556357210675438e-30,2700,31097,93,1,0.0824112596264495,0.07988874752196941,0.9996297667530544,0.9970182750881693,0.002981724911830715
94,YMR121C YER030W,0.0,NA,2.14937016754069e-30,2700,31096,94,1,0.08244076598506979,0.07989111137412712,0.9996297667530544,0.9969862135299775,0.003013786470022443
95,YKL209C YER003C,0.0,NA,2.3419471752562422e-30,2700,31095,95,1,0.08247027234369006,0.07989347536617843,0.9996297667530544,0.9969541519717858,0.0030458480282141713
96,YLR227C YNL075W,0.0,NA,2.356159184076328e-30,2700,31094,96,1,0.08249977870231034,0.07989583949813577,0.9996297667530544,0.9969220904135941,0.0030779095864058993
97,YBL080C YJR144W,0.0,NA,2.3608013523270472e-30,2700,31093,97,1,0.08252928506093063,0.07989820377001154,0.9996297667530544,0.9968900288554023,0.0031099711445976273
98,YJL117W YHR004C,0.0,NA,2.4354254952991687e-30,2700,31092,98,1,0.08255879141955091,0.07990056818181818,0.9996297667530544,0.9968579672972107,0.0031420327027893557
99,YBL005W YDR354W,0.0,NA,3.183380513665238e-30,2700,31091,99,1,0.0825882977781712,0.0799029327335681,0.9996297667530544,0.996825905739019,0.0031740942609810837
100,YOR335C YBR139W,0.0,NA,4.365230433304003e-30,2700,31090,100,1,0.08261780413679148,0.07990529742527375,0.9996297667530544,0.9967938441808272,0.0032061558191728116
101,YBR244W YER070W,0.0,NA,4.598061445727306e-30,2700,31089,101,1,0.08264731049541175,0.07990766225694752,0.9996297667530544,0.9967617826226355,0.00323821737736454
102,YKL012W YLR214W,0.0,NA,4.6903958687075605e-30,2700,31088,102,1,0.08267681685403204,0.07991002722860187,0.9996297667530544,0.9967297210644437,0.003270278935556268
103,YPL241C YER026C,0.0,NA,4.8715875083387885e-30,2700,31087,103,1,0.08270632321265232,0.0799123923402492,0.9996297667530544,0.996697659506252,0.003302340493747996
104,YPR184W YDR165W,0.0,NA,5.01213600761237e-30,2700,31086,104,1,0.08273582957127261,0.07991475759190197,0.9996297667530544,0.9966655979480603,0.0033344020519397244
105,YMR316W YDR017C,0.0,NA,5.175737737856989e-30,2700,31085,105,1,0.0827653359298929,0.07991712298357259,0.9996297667530544,0.9966335363898685,0.0033664636101314524
106,YBR085W YOR276W,0.0,NA,5.29249799305185e-30,2700,31084,106,1,0.08279484228851318,0.0799194885152735,0.9996297667530544,0.9966014748316768,0.0033985251683231804
107,YDR300C YKR069W,0.0,NA,5.324046380636959e-30,2700,31083,107,1,0.08282434864713346,0.07992185418701714,0.9996297667530544,0.9965694132734851,0.003430586726514909
108,YBL055C YDR380W,0.0,NA,6.437625469170927e-30,2700,31082,108,1,0.08285385500575373,0.07992421999881594,0.9996297667530544,0.9965373517152933,0.0034626482847066368
109,YKL218C YDR125C,0.0,NA,6.751001354512573e-30,2700,31081,109,1,0.08288336136437402,0.07992658595068233,0.9996297667530544,0.9965052901571017,0.0034947098428983647
110,YDR345C YDR178W,0.0,NA,7.327974606980916e-30,2700,31080,110,1,0.0829128677229943,0.07992895204262877,0.9996297667530544,0.9964732285989099,0.003526771401090093
111,YFL050C YDR481C,0.0,NA,7.786497149338368e-30,2700,31079,111,1,0.08294237408161459,0.07993131827466769,0.9996297667530544,0.9964411670407182,0.003558832959281821
112,YNL074C YDL039C,0.0,NA,7.888867849046395e-30,2700,31078,112,1,0.08297188044023487,0.07993368464681154,0.9996297667530544,0.9964091054825265,0.003590894517473549
113,YPR169W YOR361C,0.0,NA,7.944252628958834e-30,2700,31077,113,1,0.08300138679885516,0.07993605115907274,0.9996297667530544,0.9963770439243347,0.0036229560756652775
114,YBR006W YDR165W,0.0,NA,1.0170936846704519e-29,2700,31076,114,1,0.08303089315747543,0.07993841781146376,0.9996297667530544,0.996344982366143,0.0036550176338570055
115,YDL067C YLR285W,0.0,NA,1.029318374529173e-29,2700,31075,115,1,0.08306039951609571,0.07994078460399703,0.9996297667530544,0.9963129208079513,0.0036870791920487335
116,YMR026C YDR466W,0.0,NA,1.0403161115963702e-29,2700,31074,116,1,0.083089905874716,0.07994315153668502,0.9996297667530544,0.9962808592497595,0.003719140750240462
117,YMR008C YMR128W,0.0,NA,1.0601628949049191e-29,2700,31073,117,1,0.08311941223333628,0.07994551860954016,0.9996297667530544,0.9962487976915678,0.00375120230843219
118,YMR162C YGL126W,0.0,NA,1.2692845812382385e-29,2700,31072,118,1,0.08314891859195657,0.07994788582257491,0.9996297667530544,0.9962167361333761,0.003783263866623918
119,YGL084C YBL100W-B,0.0,NA,1.2941313344699874e-29,2700,31071,119,1,0.08317842495057685,0.07995025317580172,0.9996297667530544,0.9961846745751843,0.0038153254248156463
120,YNL014W YPR101W,0.0,NA,1.3163576192711545e-29,2700,31070,120,1,0.08320793130919713,0.07995262066923305,0.9996297667530544,0.9961526130169926,0.0038473869830073742
121,YDR184C YPL012W,0.0,NA,1.3516206442365002e-29,2700,31069,121,1,0.08323743766781741,0.07995498830288134,0.9996297667530544,0.9961205514588009,0.003879448541199102
122,YPR025C YPL163C,0.0,NA,1.3676678536449992e-29,2700,31068,122,1,0.0832669440264377,0.07995735607675906,0.9996297667530544,0.9960884899006092,0.003911510099390831
123,YLL022C YFR034C,0.0,NA,1.4108777470433728e-29,2700,31067,123,1,0.08329645038505798,0.07995972399087867,0.9996297667530544,0.9960564283424175,0.003943571657582559
124,YGL053W YDR345C,0.0,NA,1.4571861307030563e-29,2700,31066,124,1,0.08332595674367826,0.07996209204525262,0.9996297667530544,0.9960243667842257,0.003975633215774287
125,YKL156W YLR029C,0.0,NA,1.6523424175271378e-29,2700,31065,125,1,0.08335546310229855,0.07996446023989338,0.9996297667530544,0.995992305226034,0.0040076947739660146
126,YFR001W YOR133W,0.0,NA,1.785627001181564e-29,2700,31064,126,1,0.08338496946091883,0.07996682857481341,0.9996297667530544,0.9959602436678423,0.0040397563321577425
127,YPL273W YLR231C,0.0,NA,1.8001262443972618e-29,2700,31063,127,1,0.0834144758195391,0.07996919705002517,0.9996297667530544,0.9959281821096505,0.004071817890349471
128,YPL019C YBR048W,0.0,NA,1.8801220015865393e-29,2700,31062,128,1,0.08344398217815939,0.07997156566554114,0.9996297667530544,0.9958961205514588,0.004103879448541199
129,YBL034C YBL079W,0.0,NA,1.9047532914057599e-29,2700,31061,129,1,0.08347348853677967,0.07997393442137378,0.9996297667530544,0.995864058993267,0.004135941006732927
130,YMR242C YOR096W,0.0,NA,1.9301782750106557e-29,2700,31060,130,1,0.08350299489539996,0.07997630331753554,0.9996297667530544,0.9958319974350753,0.004168002564924655
131,YCR079W YNR016C,0.0,NA,1.939507600031889e-29,2700,31059,131,1,0.08353250125402024,0.07997867235403892,0.9996297667530544,0.9957999358768836,0.004200064123116383
132,YKL212W YKR076W,0.0,NA,2.0520791080609843e-29,2700,31058,132,1,0.08356200761264053,0.07998104153089639,0.9996297667530544,0.9957678743186918,0.004232125681308111
133,YGR251W YNL290W,0.0,NA,2.1200477336741173e-29,2700,31057,133,1,0.0835915139712608,0.07998341084812038,0.9996297667530544,0.9957358127605002,0.00426418723949984
134,YCL054W YBR005W,0.0,NA,2.1282643827626362e-29,2700,31056,134,1,0.08362102032988109,0.07998578030572343,0.9996297667530544,0.9957037512023085,0.004296248797691568
135,YNL271C YBR189W,0.0,NA,2.2575884720423624e-29,2700,31055,135,1,0.08365052668850137,0.07998814990371797,0.9996297667530544,0.9956716896441167,0.004328310355883296
136,YER086W YPR060C,0.0,NA,2.3410102780467725e-29,2700,31054,136,1,0.08368003304712165,0.0799905196421165,0.9996297667530544,0.995639628085925,0.004360371914075024
137,YKR060W YGR162W,0.0,NA,2.6042836977382924e-29,2700,31053,137,1,0.08370953940574194,0.07999288952093148,0.9996297667530544,0.9956075665277333,0.004392433472266752
138,YLL062C YDR321W,0.0,NA,2.723753345160386e-29,2700,31052,138,1,0.08373904576436222,0.0799952595401754,0.9996297667530544,0.9955755049695415,0.00442449503045848
139,YIR029W YBR294W,0.0,NA,2.801416470167801e-29,2700,31051,139,1,0.08376855212298251,0.07999762969986074,0.9996297667530544,0.9955434434113498,0.004456556588650208
140,YBL004W YGL126W,0.0,NA,2.947304760675473e-29,2700,31050,140,1,0.08379805848160278,0.08,0.9996297667530544,0.995511381853158,0.004488618146841937
141,YHR069C YDR449C,0.0,NA,3.072602151738661e-29,2700,31049,141,1,0.08382756484022306,0.08000237044060565,0.9996297667530544,0.9954793202949663,0.004520679705033665
142,YLR441C YOR288C,0.0,NA,3.086204934750557e-29,2700,31048,142,1,0.08385707119884335,0.08000474102169017,0.9996297667530544,0.9954472587367746,0.004552741263225393
143,YHR184W YDR012W,0.0,NA,3.0877829935987393e-29,2700,31047,143,1,0.08388657755746363,0.08000711174326607,0.9996297667530544,0.9954151971785828,0.004584802821417121
144,YDR138W YEL040W,0.0,NA,3.419350791897892e-29,2700,31046,144,1,0.08391608391608392,0.08000948260534582,0.9996297667530544,0.9953831356203912,0.004616864379608849
145,YOL077C YKL216W,0.0,NA,3.529265720309948e-29,2700,31045,145,1,0.0839455902747042,0.08001185360794191,0.9996297667530544,0.9953510740621995,0.004648925937800577
146,YLR097C YPL227C,0.0,NA,3.607450952888225e-29,2700,31044,146,1,0.08397509663332448,0.08001422475106686,0.9996297667530544,0.9953190125040077,0.0046809874959923056
147,YDR384C YEL046C,0.0,NA,3.644687604656737e-29,2700,31043,147,1,0.08400460299194476,0.08001659603473313,0.9996297667530544,0.995286950945816,0.0047130490541840335
148,YDL234C YBR067C,0.0,NA,3.758374346494254e-29,2700,31042,148,1,0.08403410935056504,0.08001896745895323,0.9996297667530544,0.9952548893876242,0.0047451106123757615
149,YKL005C YNL083W,0.0,NA,3.8520542873282333e-29,2700,31041,149,1,0.08406361570918533,0.08002133902373966,0.9996297667530544,0.9952228278294325,0.0047771721705674895
150,YFL059W YGL123W,0.0,NA,3.9243151788416424e-29,2700,31040,150,1,0.08409312206780561,0.08002371072910491,0.9996297667530544,0.9951907662712408,0.0048092337287592175
151,YKR079C YDL226C,0.0,NA,4.464270101756263e-29,2700,31039,151,1,0.0841226284264259,0.0800260825750615,0.9996297667530544,0.995158704713049,0.0048412952869509454
152,YGR032W YDL137W,0.0,NA,4.488175406264416e-29,2700,31038,152,1,0.08415213478504618,0.08002845456162191,0.9996297667530544,0.9951266431548573,0.004873356845142674
153,YBL042C YHR134W,0.0,NA,5.105829866299463e-29,2700,31037,153,1,0.08418164114366646,0.08003082668879864,0.9996297667530544,0.9950945815966656,0.004905418403334402
154,YLR075W YJL002C,0.0,NA,5.123663375731381e-29,2700,31036,154,1,0.08421114750228674,0.08003319895660423,0.9996297667530544,0.9950625200384738,0.00493747996152613
155,YPL231W YLR088W,0.0,NA,5.81336175923454e-29,2700,31035,155,1,0.08424065386090702,0.08003557136505113,0.9996297667530544,0.9950304584802822,0.004969541519717858
156,YIL126W YMR319C,0.0,NA,5.864770847981311e-29,2700,31034,156,1,0.08427016021952731,0.0800379439141519,0.9996297667530544,0.9949983969220905,0.005001603077909586
157,YER116C YLR075W,0.0,NA,6.007973368996224e-29,2700,31033,157,1,0.0842996665781476,0.08004031660391901,0.9996297667530544,0.9949663353638987,0.005033664636101314
158,YER049W YJR047C,0.0,NA,6.041942560243462e-29,2700,31032,158,1,0.08432917293676788,0.08004268943436499,0.9996297667530544,0.994934273805707,0.005065726194293043
159,YLR092W YLR300W,0.0,NA,6.084732510635993e-29,2700,31031,159,1,0.08435867929538815,0.08004506240550235,0.9996297667530544,0.9949022122475152,0.005097787752484771
160,YOR294W YJR010W,0.0,NA,6.310681408005288e-29,2700,31030,160,1,0.08438818565400844,0.08004743551734361,0.9996297667530544,0.9948701506893235,0.005129849310676499
161,YMR165C YLR197W,0.0,NA,6.348977923096321e-29,2700,31029,161,1,0.08441769201262872,0.08004980876990127,0.9996297667530544,0.9948380891311318,0.005161910868868227
162,YJL144W YML048W,0.0,NA,6.555065066061015e-29,2700,31028,162,1,0.084447198371249,0.08005218216318785,0.9996297667530544,0.99480602757294,0.005193972427059955
