,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKR057W YJL136C,0.0,NA,2.2823031086634687e-20,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YDR500C YNL302C,0.0,NA,5.981314575037387e-20,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YER102W YBR189W,0.0,NA,1.169673711204843e-19,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YGR027C YKR094C,0.0,NA,2.4081081045386346e-15,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YGL087C YJL205C,0.0,NA,1.8956533662673608e-13,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YPL148C YLR276C,0.0,NA,6.057489037279706e-13,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YDR083W YJL050W,0.0,NA,3.769333369735284e-12,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YJL138C YIL035C,0.0,NA,7.753710867808294e-12,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YPR043W YGL076C,0.0,NA,1.0222510338220303e-11,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YAL017W YHR088W,0.0,NA,1.1316108640413436e-11,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YLR205C YLR196W,0.0,NA,1.2311572768208823e-11,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YOL097C YOR307C,0.0,NA,1.873888370862442e-11,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YFR001W YHR104W,0.0,NA,2.5188285485144846e-11,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YPR192W YPL027W,0.0,NA,3.234209081104389e-11,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YLR189C YOR145C,0.0,NA,4.0392276329237475e-11,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YDL112W YJL048C,0.0,NA,5.4377599645327734e-11,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
