,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
68,YDR089W YDL223C,0.0,NA,1.6614845096577088e-26,2850,30972,69,0,0.08612906081260512,0.08426467979421678,1.0,0.9977771334686383,0.0022228665313617476
69,YOR145C YOR310C,0.0,NA,1.7145266232932755e-26,2850,30971,70,0,0.0861585671712254,0.08426717128411342,1.0,0.997744918011662,0.0022550819883380047
70,YLR303W YJR156C,0.0,NA,1.7515736576291128e-26,2850,30970,71,0,0.08618807352984569,0.08426966292134831,1.0,0.9977127025546857,0.002287297445314262
71,YLR022C YPL227C,0.0,NA,1.9336670983086194e-26,2850,30969,72,0,0.08621757988846597,0.08427215470593453,1.0,0.9976804870977095,0.002319512902290519
72,YBR169C YPL061W,0.0,NA,1.9368931080026658e-26,2850,30968,73,0,0.08624708624708624,0.08427464663788516,1.0,0.9976482716407332,0.002351728359266776
73,YLR197W YHR037W,0.0,NA,1.9925612656360033e-26,2850,30967,74,0,0.08627659260570653,0.08427713871721323,1.0,0.9976160561837569,0.0023839438162430336
74,YGR119C YGR019W,0.0,NA,2.0095761633598845e-26,2850,30966,75,0,0.08630609896432681,0.08427963094393187,1.0,0.9975838407267807,0.0024161592732192907
75,YGL144C YOL123W,0.0,NA,2.1136715983332458e-26,2850,30965,76,0,0.0863356053229471,0.08428212331805411,1.0,0.9975516252698045,0.002448374730195548
76,YNL302C YOR293W,0.0,NA,2.162384837751412e-26,2850,30964,77,0,0.08636511168156738,0.08428461583959307,1.0,0.9975194098128282,0.002480590187171805
77,YOR209C YLR441C,0.0,NA,2.3029094687344512e-26,2850,30963,78,0,0.08639461804018767,0.08428710850856179,1.0,0.997487194355852,0.002512805644148062
78,YNR050C YLR214W,0.0,NA,2.3140492016071826e-26,2850,30962,79,0,0.08642412439880795,0.08428960132497339,1.0,0.9974549788988757,0.0025450211011243196
79,YDL014W YJL190C,0.0,NA,2.342541563278843e-26,2850,30961,80,0,0.08645363075742822,0.08429209428884091,1.0,0.9974227634418994,0.0025772365581005767
80,YLR432W YGR083C,0.0,NA,2.3640595933614926e-26,2850,30960,81,0,0.0864831371160485,0.08429458740017746,1.0,0.9973905479849232,0.002609452015076834
81,YNL192W YAL025C,0.0,NA,2.3932771832130114e-26,2850,30959,82,0,0.08651264347466879,0.08429708065899613,1.0,0.9973583325279469,0.002641667472053091
82,YDR023W YIL064W,0.0,NA,2.8314063699640814e-26,2850,30958,83,0,0.08654214983328908,0.08429957406530998,1.0,0.9973261170709706,0.0026738829290293485
83,YOR192C YOL078W,0.0,NA,3.2527807365709603e-26,2850,30957,84,0,0.08657165619190936,0.08430206761913213,1.0,0.9972939016139944,0.0027060983860056056
84,YOR374W YOR063W,0.0,NA,3.707091278565981e-26,2850,30956,85,0,0.08660116255052965,0.08430456132047566,1.0,0.9972616861570182,0.0027383138429818627
85,YJR140C YMR044W,0.0,NA,4.1694894937322634e-26,2850,30955,86,0,0.08663066890914992,0.08430705516935365,1.0,0.9972294707000419,0.00277052929995812
86,YIL010W YGL016W,0.0,NA,4.177784551039937e-26,2850,30954,87,0,0.0866601752677702,0.0843095491657792,1.0,0.9971972552430656,0.002802744756934377
87,YJL130C YER073W,0.0,NA,4.455804094091901e-26,2850,30953,88,0,0.08668968162639049,0.08431204330976541,1.0,0.9971650397860894,0.0028349602139106345
88,YNL182C YOL010W,0.0,NA,4.499582484694965e-26,2850,30952,89,0,0.08671918798501077,0.08431453760132536,1.0,0.9971328243291131,0.0028671756708868916
89,YKL206C YDL191W,0.0,NA,4.793911418813582e-26,2850,30951,90,0,0.08674869434363106,0.08431703204047218,1.0,0.9971006088721368,0.0028993911278631487
90,YMR212C YOR293W,0.0,NA,4.858364744406841e-26,2850,30950,91,0,0.08677820070225134,0.08431952662721894,1.0,0.9970683934151606,0.002931606584839406
91,YHR010W YER122C,0.0,NA,5.761313733599068e-26,2850,30949,92,0,0.08680770706087161,0.08432202136157875,1.0,0.9970361779581843,0.002963822041815663
92,YKR094C YBL027W,0.0,NA,5.894048209068654e-26,2850,30948,93,0,0.0868372134194919,0.08432451624356471,1.0,0.997003962501208,0.0029960374987919205
93,YJL048C YHR075C,0.0,NA,6.334834716919792e-26,2850,30947,94,0,0.08686671977811218,0.08432701127318992,1.0,0.9969717470442319,0.0030282529557681776
94,YOL040C YOR098C,0.0,NA,6.377290224762655e-26,2850,30946,95,0,0.08689622613673247,0.08432950645046751,1.0,0.9969395315872556,0.0030604684127444348
95,YDR131C YKL221W,0.0,NA,6.409092412599542e-26,2850,30945,96,0,0.08692573249535275,0.08433200177541056,1.0,0.9969073161302793,0.003092683869720692
96,YLR228C YEL024W,0.0,NA,6.419711836238497e-26,2850,30944,97,0,0.08695523885397304,0.0843344972480322,1.0,0.9968751006733031,0.003124899326696949
97,YMR316W YNL279W,0.0,NA,7.060282915015096e-26,2850,30943,98,0,0.08698474521259332,0.08433699286834552,1.0,0.9968428852163268,0.0031571147836732066
98,YMR194W YKL006W,0.0,NA,7.355604704538644e-26,2850,30942,99,0,0.08701425157121359,0.08433948863636363,1.0,0.9968106697593505,0.0031893302406494637
99,YGR032W YCL033C,0.0,NA,7.5735084243809e-26,2850,30941,100,0,0.08704375792983388,0.08434198455209967,1.0,0.9967784543023743,0.003221545697625721
100,YOL135C YDR263C,0.0,NA,7.65390136249149e-26,2850,30940,101,0,0.08707326428845416,0.08434448061556674,1.0,0.996746238845398,0.003253761154601978
101,YIL146C YNR043W,0.0,NA,7.801497237858341e-26,2850,30939,102,0,0.08710277064707445,0.08434697682677794,1.0,0.9967140233884217,0.0032859766115782355
102,YMR100W YNL255C,0.0,NA,7.856509192641027e-26,2850,30938,103,0,0.08713227700569473,0.08434947318574641,1.0,0.9966818079314456,0.0033181920685544926
103,YKL086W YKR097W,0.0,NA,8.138123907638777e-26,2850,30937,104,0,0.08716178336431502,0.08435196969248528,1.0,0.9966495924744693,0.0033504075255307497
104,YHR087W YOL012C,0.0,NA,8.157207562271722e-26,2850,30936,105,0,0.08719128972293529,0.08435446634700763,1.0,0.996617377017493,0.003382622982507007
105,YLR185W YHR062C,0.0,NA,8.243136085265667e-26,2850,30935,106,0,0.08722079608155557,0.08435696314932663,1.0,0.9965851615605167,0.003414838439483264
106,YJR102C YFR037C,0.0,NA,8.494846808979719e-26,2850,30934,107,0,0.08725030244017586,0.08435946009945536,1.0,0.9965529461035405,0.0034470538964595215
107,YER145C YPL154C,0.0,NA,8.572682728421745e-26,2850,30933,108,0,0.08727980879879614,0.08436195719740698,1.0,0.9965207306465642,0.0034792693534357786
108,YJL113W YIR019C,0.0,NA,8.604199570478071e-26,2850,30932,109,0,0.08730931515741643,0.0843644544431946,1.0,0.9964885151895879,0.0035114848104120357
109,YCR035C YML041C,0.0,NA,1.0290810070339047e-25,2850,30931,110,0,0.08733882151603671,0.08436695183683135,1.0,0.9964562997326117,0.003543700267388293
110,YML097C YMR238W,0.0,NA,1.0717253484559553e-25,2850,30930,111,0,0.087368327874657,0.08436944937833037,1.0,0.9964240842756354,0.00357591572436455
111,YHR139C YDL061C,0.0,NA,1.082878609060616e-25,2850,30929,112,0,0.08739783423327727,0.08437194706770479,1.0,0.9963918688186592,0.0036081311813408075
112,YLR383W YPL256C,0.0,NA,1.1026790177816634e-25,2850,30928,113,0,0.08742734059189755,0.08437444490496773,1.0,0.996359653361683,0.0036403466383170646
113,YOR185C YMR058W,0.0,NA,1.1600099771066662e-25,2850,30927,114,0,0.08745684695051784,0.08437694289013234,1.0,0.9963274379047067,0.0036725620952933217
114,YGL227W YHL002W,0.0,NA,1.17791342186969e-25,2850,30926,115,0,0.08748635330913812,0.08437944102321175,1.0,0.9962952224477304,0.003704777552269579
115,YGR118W YDR481C,0.0,NA,1.2008754371874434e-25,2850,30925,116,0,0.0875158596677584,0.0843819393042191,1.0,0.9962630069907542,0.003736993009245836
116,YKL203C YPR168W,0.0,NA,1.2590300166013035e-25,2850,30924,117,0,0.08754536602637869,0.08438443773316752,1.0,0.9962307915337779,0.0037692084662220935
117,YDL136W YPL070W,0.0,NA,1.3420978094781747e-25,2850,30923,118,0,0.08757487238499896,0.08438693631007017,1.0,0.9961985760768016,0.0038014239231983506
118,YGR007W YIL097W,0.0,NA,1.4010069836516853e-25,2850,30922,119,0,0.08760437874361925,0.08438943503494019,1.0,0.9961663606198254,0.0038336393801746077
119,YLR120C YFR030W,0.0,NA,2.253987612584709e-25,2850,30921,120,0,0.08763388510223953,0.0843919339077907,1.0,0.9961341451628491,0.003865854837150865
120,YDL063C YMR217W,0.0,NA,2.723696596190127e-25,2850,30920,121,0,0.08766339146085982,0.08439443292863488,1.0,0.9961019297058729,0.0038980702941271224
121,YOL149W YPL220W,0.0,NA,2.739295087995708e-25,2850,30919,122,0,0.0876928978194801,0.08439693209748586,1.0,0.9960697142488967,0.0039302857511033795
122,YPL131W YOL040C,0.0,NA,2.754594059176338e-25,2850,30918,123,0,0.08772240417810039,0.08439943141435678,1.0,0.9960374987919204,0.003962501208079636
123,YDL083C YIL064W,0.0,NA,2.861484958352818e-25,2850,30917,124,0,0.08775191053672066,0.08440193087926082,1.0,0.9960052833349441,0.003994716665055894
124,YMR307W YLR186W,0.0,NA,2.9958035651277012e-25,2850,30916,125,0,0.08778141689534094,0.0844044304922111,1.0,0.9959730678779678,0.004026932122032151
125,YLR068W YNR054C,0.0,NA,3.1017552267889024e-25,2850,30915,126,0,0.08781092325396123,0.0844069302532208,1.0,0.9959408524209916,0.004059147579008408
126,YFL008W YDR382W,0.0,NA,3.1675445006511047e-25,2850,30914,127,0,0.08784042961258151,0.08440943016230304,1.0,0.9959086369640153,0.0040913630359846655
127,YDR164C YHR135C,0.0,NA,3.202645852705045e-25,2850,30913,128,0,0.0878699359712018,0.08441193021947102,1.0,0.995876421507039,0.004123578492960922
128,YGL039W YLR396C,0.0,NA,3.2296737064321143e-25,2850,30912,129,0,0.08789944232982208,0.08441443042473787,1.0,0.9958442060500629,0.00415579394993718
129,YDL061C YPL157W,0.0,NA,3.314370250559234e-25,2850,30911,130,0,0.08792894868844237,0.08441693077811677,1.0,0.9958119905930866,0.004188009406913437
130,YDL020C YLR346C,0.0,NA,3.337970257134085e-25,2850,30910,131,0,0.08795845504706264,0.08441943127962086,1.0,0.9957797751361103,0.004220224863889694
131,YDL084W YMR290C,0.0,NA,3.483089602296608e-25,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YBR083W YJR156C,0.0,NA,3.531266077335554e-25,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YDR078C YGL208W,0.0,NA,3.709427354551325e-25,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YBL032W YMR300C,0.0,NA,3.742273303973432e-25,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YOR245C YPL149W,0.0,NA,3.9371281105388438e-25,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YDL098C YJR070C,0.0,NA,4.440314132290546e-25,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YML001W YOR327C,0.0,NA,4.726653877591537e-25,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YML043C YER056C,0.0,NA,4.884550797266378e-25,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YHR103W YGL198W,0.0,NA,5.455141778621788e-25,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YJL204C YNL141W,0.0,NA,5.720997764442584e-25,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YGR234W YMR281W,0.0,NA,5.950530649882479e-25,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YIL162W YPL171C,0.0,NA,6.085766553978714e-25,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YLR388W YBL087C,0.0,NA,6.249271288613544e-25,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YLL057C YFL057C,0.0,NA,6.381113611703132e-25,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YEL071W YOR108W,0.0,NA,6.661176982426959e-25,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YFL014W YIL140W,0.0,NA,6.9555473317431e-25,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YBL035C YER074W,0.0,NA,7.443108730671735e-25,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YAL025C YIL052C,0.0,NA,7.666792212499416e-25,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YHR139C YHR161C,0.0,NA,7.7037902819923475e-25,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YGR118W YER147C,0.0,NA,8.064114333365623e-25,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YHL033C YLR194C,0.0,NA,8.387560616534013e-25,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YOR145C YER013W,0.0,NA,9.014342160168316e-25,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YOR375C YAL055W,0.0,NA,9.430315418024276e-25,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YEL040W YKR097W,0.0,NA,9.715645421366585e-25,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YDR361C YML106W,0.0,NA,9.73828079896577e-25,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YDR361C YKL103C,0.0,NA,1.0011786763414947e-24,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YLL021W YGR258C,0.0,NA,1.022289185810888e-24,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YLR015W YMR125W,0.0,NA,1.0777814089734337e-24,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YLR276C YLR401C,0.0,NA,1.1817937054029556e-24,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YPL124W YNL225C,0.0,NA,1.2119393346426845e-24,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YDR361C YKR094C,0.0,NA,1.2360784783424475e-24,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YOR247W YHL001W,0.0,NA,1.258862556222267e-24,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YLR284C YFL028C,0.0,NA,1.2951817122986424e-24,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YKR061W YLR350W,0.0,NA,1.3019881027965025e-24,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YKL046C YMR251W,0.0,NA,1.3121596753084222e-24,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YOL110W YDR447C,0.0,NA,1.368657794732738e-24,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YKL159C YML041C,0.0,NA,1.4047752982402162e-24,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YLR309C YIL103W,0.0,NA,1.416127992742478e-24,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
169,YNL247W YPL163C,0.0,NA,1.4481131470055692e-24,2850,30871,170,0,0.08910920303325366,0.08451706651641411,1.0,0.9945233723140363,0.0054766276859637255
