,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR204W YBR079C,0.0,NA,2.0757684225351396e-30,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YGR145W YHR037W,0.0,NA,3.7120505403486876e-30,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YDR502C YGL148W,0.0,NA,9.331636739019667e-29,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YDR412W YIL046W,0.0,NA,3.875491530674589e-28,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YOR208W YOR143C,0.0,NA,1.2157204551246016e-27,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YEL054C YOL041C,0.0,NA,1.409373096218727e-27,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YLR250W YGR234W,0.0,NA,1.8745820328051478e-26,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YKL074C YNL292W,0.0,NA,2.3864943660976706e-26,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YOR234C YOR184W,0.0,NA,1.9708211835344855e-25,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YBR093C YOR359W,0.0,NA,2.22647041857737e-25,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YIL104C YGR123C,0.0,NA,2.2811310837381995e-25,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YCL067C YGL248W,0.0,NA,4.1314302214325352e-25,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YJL052W YNL307C,0.0,NA,4.388181273292884e-25,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YIL090W YDL190C,0.0,NA,4.70212424774369e-25,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YPL070W YGL029W,0.0,NA,4.748522087960395e-25,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YKL217W YDL236W,0.0,NA,5.23524335002497e-25,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YLR250W YIL159W,0.0,NA,7.491162685751339e-25,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YDR315C YMR047C,0.0,NA,8.84059653186952e-25,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YJL125C YBR154C,0.0,NA,8.901916662184612e-25,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YBR126C YFL045C,0.0,NA,1.410580131211285e-24,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YHR103W YNL251C,0.0,NA,2.359305079381919e-24,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YBR093C YBR086C,0.0,NA,2.4195334262041854e-24,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YLR100W YNL164C,0.0,NA,4.0269006294644146e-24,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YOR287C YBR076W,0.0,NA,4.058731561420535e-24,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YGL209W YBR018C,0.0,NA,4.064634607574304e-24,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YJL080C YMR256C,0.0,NA,4.203253640270193e-24,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YPR074C YAL055W,0.0,NA,4.8499259171991906e-24,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YJR078W YEL055C,0.0,NA,7.582853665094601e-24,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YDL192W YOR236W,0.0,NA,7.61035414511151e-24,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YCL050C YNL178W,0.0,NA,8.44580596425578e-24,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YLR406C YDR153C,0.0,NA,1.0875410777636923e-23,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YPR110C YHR197W,0.0,NA,1.1450149589631985e-23,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YLR180W YDL022W,0.0,NA,1.535147934020332e-23,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YHR161C YGL216W,0.0,NA,1.562008016754383e-23,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YIL044C YJL033W,0.0,NA,2.130813332564735e-23,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YLR015W YOR243C,0.0,NA,2.267486482065715e-23,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YDR490C YDR255C,0.0,NA,2.398737475020749e-23,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YER024W YIR028W,0.0,NA,2.667953140550791e-23,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YHR136C YPL164C,0.0,NA,2.6797440867289485e-23,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YDL160C YIL002C,0.0,NA,2.7100290879691073e-23,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YDR372C YKR081C,0.0,NA,4.0202257618009776e-23,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
