,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
41,YHR069C YNL022C,0.0,NA,0.00014507747255265713,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YKR076W YDR321W,0.0,NA,0.0001454972370993346,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YGR200C YKL029C,0.0,NA,0.00014684391499031335,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
44,YIL017C YKL009W,0.0,NA,0.00015364661521743983,2850,30996,45,0,0.08542090820571833,0.08420492820421911,1.0,0.9985503044360684,0.0014496955639315744
45,YML131W YHR085W,0.0,NA,0.0001548703876323998,2850,30995,46,0,0.08545041456433862,0.08420741616191461,1.0,0.9985180889790922,0.0014819110209078315
46,YPR110C YIR017C,0.0,NA,0.0001566807331983,2850,30994,47,0,0.08547992092295889,0.08420990426663515,1.0,0.9984858735221159,0.0015141264778840888
47,YDR012W YMR097C,0.0,NA,0.00016505553503520787,2850,30993,48,0,0.08550942728157918,0.08421239251839376,1.0,0.9984536580651396,0.001546341934860346
48,YML094W YNL012W,0.0,NA,0.00018068354984279722,2850,30992,49,0,0.08553893364019946,0.08421488091720347,1.0,0.9984214426081633,0.0015785573918366033
49,YIL052C YML004C,0.0,NA,0.00018367105803918093,2850,30991,50,0,0.08556843999881975,0.08421736946307733,1.0,0.9983892271511872,0.0016107728488128604
50,YNR053C YML042W,0.0,NA,0.00018389939214102924,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
51,YBR294W YML057W,0.0,NA,0.00018657838518265635,2850,30989,52,0,0.08562745271606031,0.08422234699606962,1.0,0.9983247962372346,0.0016752037627653748
52,YBL039C YEL046C,0.0,NA,0.0001877881004475057,2850,30988,53,0,0.0856569590746806,0.08422483598321413,1.0,0.9982925807802584,0.001707419219741632
53,YNL162W YIL103W,0.0,NA,0.00019118048658128828,2850,30987,54,0,0.08568646543330087,0.08422732511747495,1.0,0.9982603653232821,0.0017396346767178893
54,YFL022C YDR321W,0.0,NA,0.0001930137659655884,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
55,YDR012W YJL148W,0.0,NA,0.0001978136133402586,2850,30985,56,0,0.08574547815054144,0.08423230382739766,1.0,0.9981959344093296,0.0018040655906704037
56,YER110C YPL266W,0.0,NA,0.0002063917781924829,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YAL036C YGL208W,0.0,NA,0.0002071047929348424,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YGR283C YLR258W,0.0,NA,0.00021141859178896993,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YJL208C YKL125W,0.0,NA,0.00021150145039428025,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YGR078C YOL139C,0.0,NA,0.00021484574244823307,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YCR072C YDR512C,0.0,NA,0.0002157728304155171,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YHR069C YKL099C,0.0,NA,0.00022478128084912896,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
63,YJR002W YOR340C,0.0,NA,0.00022539548808708787,2850,30977,64,0,0.0859815290195037,0.08425222455435008,1.0,0.9979382107535195,0.002061789246480461
64,YLR222C YHR171W,0.0,NA,0.0002293393772561103,2850,30976,65,0,0.08601103537812399,0.08425471530775143,1.0,0.9979059952965433,0.0020940047034567187
65,YKL026C YDL167C,0.0,NA,0.00023040937958285213,2850,30975,66,0,0.08604054173674427,0.08425720620842572,1.0,0.997873779839567,0.0021262201604329758
66,YDL201W YMR131C,0.0,NA,0.00023768693790771067,2850,30974,67,0,0.08607004809536455,0.084259697256386,1.0,0.9978415643825908,0.002158435617409233
67,YPR102C YCR057C,0.0,NA,0.00023994225193746388,2850,30973,68,0,0.08609955445398483,0.08426218845164533,1.0,0.9978093489256145,0.00219065107438549
68,YJR123W YBR001C,0.0,NA,0.00024378961825277656,2850,30972,69,0,0.08612906081260512,0.08426467979421678,1.0,0.9977771334686383,0.0022228665313617476
69,YBL002W YBL061C,0.0,NA,0.0002497656096238643,2850,30971,70,0,0.0861585671712254,0.08426717128411342,1.0,0.997744918011662,0.0022550819883380047
70,YJL148W YGR145W,0.0,NA,0.0002500744303688407,2850,30970,71,0,0.08618807352984569,0.08426966292134831,1.0,0.9977127025546857,0.002287297445314262
71,YJR002W YPL003W,0.0,NA,0.00025304174050688744,2850,30969,72,0,0.08621757988846597,0.08427215470593453,1.0,0.9976804870977095,0.002319512902290519
72,YGR185C YDR144C,0.0,NA,0.0002573555975686759,2850,30968,73,0,0.08624708624708624,0.08427464663788516,1.0,0.9976482716407332,0.002351728359266776
73,YGR264C YOR108W,0.0,NA,0.00025796188856475055,2850,30967,74,0,0.08627659260570653,0.08427713871721323,1.0,0.9976160561837569,0.0023839438162430336
74,YIL064W YHL039W,0.0,NA,0.0002581282169558108,2850,30966,75,0,0.08630609896432681,0.08427963094393187,1.0,0.9975838407267807,0.0024161592732192907
75,YPL090C YER110C,0.0,NA,0.00025814076070673764,2850,30965,76,0,0.0863356053229471,0.08428212331805411,1.0,0.9975516252698045,0.002448374730195548
76,YMR229C YIL145C,0.0,NA,0.0002595135592855513,2850,30964,77,0,0.08636511168156738,0.08428461583959307,1.0,0.9975194098128282,0.002480590187171805
77,YMR239C YJL122W,0.0,NA,0.00025967840338125825,2850,30963,78,0,0.08639461804018767,0.08428710850856179,1.0,0.997487194355852,0.002512805644148062
78,YDR341C YDR513W,0.0,NA,0.00026311384863220155,2850,30962,79,0,0.08642412439880795,0.08428960132497339,1.0,0.9974549788988757,0.0025450211011243196
79,YMR094W YBR030W,0.0,NA,0.0002641214814502746,2850,30961,80,0,0.08645363075742822,0.08429209428884091,1.0,0.9974227634418994,0.0025772365581005767
80,YLR219W YPL266W,0.0,NA,0.0002666692598722875,2850,30960,81,0,0.0864831371160485,0.08429458740017746,1.0,0.9973905479849232,0.002609452015076834
81,YNR053C YEL054C,0.0,NA,0.00026823312509804964,2850,30959,82,0,0.08651264347466879,0.08429708065899613,1.0,0.9973583325279469,0.002641667472053091
82,YML073C YGL121C,0.0,NA,0.0002683126658666879,2850,30958,83,0,0.08654214983328908,0.08429957406530998,1.0,0.9973261170709706,0.0026738829290293485
83,YDR165W YKL029C,0.0,NA,0.0002707704552449286,2850,30957,84,0,0.08657165619190936,0.08430206761913213,1.0,0.9972939016139944,0.0027060983860056056
84,YLL034C YDR299W,0.0,NA,0.0002733485016506165,2850,30956,85,0,0.08660116255052965,0.08430456132047566,1.0,0.9972616861570182,0.0027383138429818627
85,YOR287C YML063W,0.0,NA,0.00027489385684020817,2850,30955,86,0,0.08663066890914992,0.08430705516935365,1.0,0.9972294707000419,0.00277052929995812
86,YGR264C YBR162C,0.0,NA,0.00027836940716952085,2850,30954,87,0,0.0866601752677702,0.0843095491657792,1.0,0.9971972552430656,0.002802744756934377
87,YDR165W YBR065C,0.0,NA,0.0002819606743287295,2850,30953,88,0,0.08668968162639049,0.08431204330976541,1.0,0.9971650397860894,0.0028349602139106345
88,YHR069C YOL039W,0.0,NA,0.00028255648794583976,2850,30952,89,0,0.08671918798501077,0.08431453760132536,1.0,0.9971328243291131,0.0028671756708868916
89,YLR405W YGR148C,0.0,NA,0.0002935555239673704,2850,30951,90,0,0.08674869434363106,0.08431703204047218,1.0,0.9971006088721368,0.0028993911278631487
90,YDR087C YBL050W,0.0,NA,0.00031147670233622193,2850,30950,91,0,0.08677820070225134,0.08431952662721894,1.0,0.9970683934151606,0.002931606584839406
91,YLR002C YDL111C,0.0,NA,0.0003132130659651011,2850,30949,92,0,0.08680770706087161,0.08432202136157875,1.0,0.9970361779581843,0.002963822041815663
92,YHR195W YNL175C,0.0,NA,0.00031327729811891913,2850,30948,93,0,0.0868372134194919,0.08432451624356471,1.0,0.997003962501208,0.0029960374987919205
93,YLR367W YKR072C,0.0,NA,0.00032045404077507555,2850,30947,94,0,0.08686671977811218,0.08432701127318992,1.0,0.9969717470442319,0.0030282529557681776
94,YNL248C YHR169W,0.0,NA,0.0003207437985111028,2850,30946,95,0,0.08689622613673247,0.08432950645046751,1.0,0.9969395315872556,0.0030604684127444348
95,YER036C YDL111C,0.0,NA,0.0003225856344215572,2850,30945,96,0,0.08692573249535275,0.08433200177541056,1.0,0.9969073161302793,0.003092683869720692
96,YOR276W YGR083C,0.0,NA,0.00032328267116099596,2850,30944,97,0,0.08695523885397304,0.0843344972480322,1.0,0.9968751006733031,0.003124899326696949
97,YJR003C YLR129W,0.0,NA,0.0003249084984418005,2850,30943,98,0,0.08698474521259332,0.08433699286834552,1.0,0.9968428852163268,0.0031571147836732066
98,YJR096W YNR054C,0.0,NA,0.00033209763932973146,2850,30942,99,0,0.08701425157121359,0.08433948863636363,1.0,0.9968106697593505,0.0031893302406494637
99,YGR083C YDR321W,0.0,NA,0.0003342894196975976,2850,30941,100,0,0.08704375792983388,0.08434198455209967,1.0,0.9967784543023743,0.003221545697625721
100,YNR054C YDR085C,0.0,NA,0.0003362683055456728,2850,30940,101,0,0.08707326428845416,0.08434448061556674,1.0,0.996746238845398,0.003253761154601978
101,YMR308C YLR251W,0.0,NA,0.0003373360959812999,2850,30939,102,0,0.08710277064707445,0.08434697682677794,1.0,0.9967140233884217,0.0032859766115782355
102,YOR078W YMR014W,0.0,NA,0.00034172169398516417,2850,30938,103,0,0.08713227700569473,0.08434947318574641,1.0,0.9966818079314456,0.0033181920685544926
103,YGR128C YPL146C,0.0,NA,0.00034192929160781205,2850,30937,104,0,0.08716178336431502,0.08435196969248528,1.0,0.9966495924744693,0.0033504075255307497
104,YMR128W YLL008W,0.0,NA,0.00034279192914254963,2850,30936,105,0,0.08719128972293529,0.08435446634700763,1.0,0.996617377017493,0.003382622982507007
105,YDR412W YLR070C,0.0,NA,0.00034417316783219576,2850,30935,106,0,0.08722079608155557,0.08435696314932663,1.0,0.9965851615605167,0.003414838439483264
106,YHR196W YKR082W,0.0,NA,0.00034811755176633596,2850,30934,107,0,0.08725030244017586,0.08435946009945536,1.0,0.9965529461035405,0.0034470538964595215
107,YPL146C YOR091W,0.0,NA,0.0003498732694424689,2850,30933,108,0,0.08727980879879614,0.08436195719740698,1.0,0.9965207306465642,0.0034792693534357786
108,YMR271C YPL266W,0.0,NA,0.00035048587596975267,2850,30932,109,0,0.08730931515741643,0.0843644544431946,1.0,0.9964885151895879,0.0035114848104120357
109,YCL037C YFL022C,0.0,NA,0.00035282253520563245,2850,30931,110,0,0.08733882151603671,0.08436695183683135,1.0,0.9964562997326117,0.003543700267388293
110,YJL148W YHR148W,0.0,NA,0.00036145892227068543,2850,30930,111,0,0.087368327874657,0.08436944937833037,1.0,0.9964240842756354,0.00357591572436455
111,YMR133W YHL039W,0.0,NA,0.0003665595140773803,2850,30929,112,0,0.08739783423327727,0.08437194706770479,1.0,0.9963918688186592,0.0036081311813408075
112,YLL035W YDR101C,0.0,NA,0.00037146563408896327,2850,30928,113,0,0.08742734059189755,0.08437444490496773,1.0,0.996359653361683,0.0036403466383170646
113,YIR038C YKL029C,0.0,NA,0.00037314940709620714,2850,30927,114,0,0.08745684695051784,0.08437694289013234,1.0,0.9963274379047067,0.0036725620952933217
114,YJL148W YGL248W,0.0,NA,0.0003755669167730957,2850,30926,115,0,0.08748635330913812,0.08437944102321175,1.0,0.9962952224477304,0.003704777552269579
115,YHR197W YNR046W,0.0,NA,0.00038407492684200406,2850,30925,116,0,0.0875158596677584,0.0843819393042191,1.0,0.9962630069907542,0.003736993009245836
116,YJL198W YBR202W,0.0,NA,0.0003877613926306367,2850,30924,117,0,0.08754536602637869,0.08438443773316752,1.0,0.9962307915337779,0.0037692084662220935
117,YPL143W YPL227C,0.0,NA,0.0003888445207849145,2850,30923,118,0,0.08757487238499896,0.08438693631007017,1.0,0.9961985760768016,0.0038014239231983506
118,YPL237W YBL068W,0.0,NA,0.00039579716394655406,2850,30922,119,0,0.08760437874361925,0.08438943503494019,1.0,0.9961663606198254,0.0038336393801746077
119,YHR062C YOR210W,0.0,NA,0.00040684081614017487,2850,30921,120,0,0.08763388510223953,0.0843919339077907,1.0,0.9961341451628491,0.003865854837150865
120,YHR066W YLR102C,0.0,NA,0.0004074472526554018,2850,30920,121,0,0.08766339146085982,0.08439443292863488,1.0,0.9961019297058729,0.0038980702941271224
121,YKL103C YBR155W,0.0,NA,0.0004176685761194676,2850,30919,122,0,0.0876928978194801,0.08439693209748586,1.0,0.9960697142488967,0.0039302857511033795
122,YLR002C YBR031W,0.0,NA,0.0004226740275043994,2850,30918,123,0,0.08772240417810039,0.08439943141435678,1.0,0.9960374987919204,0.003962501208079636
123,YMR133W YBR154C,0.0,NA,0.00042383887921459973,2850,30917,124,0,0.08775191053672066,0.08440193087926082,1.0,0.9960052833349441,0.003994716665055894
124,YOR206W YPR010C,0.0,NA,0.00044375512516126037,2850,30916,125,0,0.08778141689534094,0.0844044304922111,1.0,0.9959730678779678,0.004026932122032151
125,YBR135W YLR129W,0.0,NA,0.0004454053705558181,2850,30915,126,0,0.08781092325396123,0.0844069302532208,1.0,0.9959408524209916,0.004059147579008408
126,YPL266W YER056C,0.0,NA,0.0004477535840123892,2850,30914,127,0,0.08784042961258151,0.08440943016230304,1.0,0.9959086369640153,0.0040913630359846655
127,YMR271C YER131W,0.0,NA,0.000452578067779541,2850,30913,128,0,0.0878699359712018,0.08441193021947102,1.0,0.995876421507039,0.004123578492960922
128,YNL313C YOR063W,0.0,NA,0.0004588197625707835,2850,30912,129,0,0.08789944232982208,0.08441443042473787,1.0,0.9958442060500629,0.00415579394993718
129,YHR161C YOR287C,0.0,NA,0.0004615992365870625,2850,30911,130,0,0.08792894868844237,0.08441693077811677,1.0,0.9958119905930866,0.004188009406913437
130,YDR018C YGR123C,0.0,NA,0.000464343378553167,2850,30910,131,0,0.08795845504706264,0.08441943127962086,1.0,0.9957797751361103,0.004220224863889694
131,YBL054W YGR283C,0.0,NA,0.00047188636381179094,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YML080W YBR001C,0.0,NA,0.0004731666704174131,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YDL111C YNL301C,0.0,NA,0.0004828571109101176,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YDR418W YEL041W,0.0,NA,0.0004897994222119451,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YBR221C YGL033W,0.0,NA,0.0004902048967778683,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YOR001W YLR003C,0.0,NA,0.0004923977539874613,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YDR418W YPR110C,0.0,NA,0.000495044223498553,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YKL009W YPR193C,0.0,NA,0.0004970750887878239,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YDR012W YCR072C,0.0,NA,0.000502151669934392,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YML026C YJR055W,0.0,NA,0.0005027077277190983,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YNL022C YBL082C,0.0,NA,0.0005034322966821492,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YMR139W YKL029C,0.0,NA,0.0005041328840889037,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YMR116C YGR083C,0.0,NA,0.0005063631688244641,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YKR092C YOR120W,0.0,NA,0.0005110425408929586,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YKL154W YJR002W,0.0,NA,0.0005119462148286402,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YKL026C YLR333C,0.0,NA,0.0005121814901940525,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YHR085W YNL162W,0.0,NA,0.0005191892851144075,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YIL111W YHR169W,0.0,NA,0.0005208418588154018,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YLR226W YPR057W,0.0,NA,0.000521083187777549,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YER131W YOR168W,0.0,NA,0.000521169335115701,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YJR007W YOR312C,0.0,NA,0.0005329842097125947,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YPR169W YPL266W,0.0,NA,0.0005359937786124647,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YOR361C YNL110C,0.0,NA,0.0005393328610807657,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YPL226W YBR060C,0.0,NA,0.0005473947385326028,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YFL002C YPR110C,0.0,NA,0.0005477068480104208,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YLR401C YOR168W,0.0,NA,0.0005530245252884924,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YDR018C YOL080C,0.0,NA,0.0005553332739509642,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YBR296C YEL053C,0.0,NA,0.0005557304248213768,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YHR195W YNL123W,0.0,NA,0.000558127649128437,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YMR308C YGL208W,0.0,NA,0.0005616307607851923,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YDR062W YBR072W,0.0,NA,0.0005750341224484146,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YBR296C YOR254C,0.0,NA,0.000577414408326149,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YEL011W YFR031C-A,0.0,NA,0.0005804066313430667,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YLR335W YDL051W,0.0,NA,0.0005830875597894192,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YEL041W YOR063W,0.0,NA,0.0005853661568835378,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YER003C YJL041W,0.0,NA,0.0005866280989721417,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YLR219W YBR181C,0.0,NA,0.0005866283900104463,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YFL030W YLR060W,0.0,NA,0.0005892489571124315,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
169,YJR123W YNR072W,0.0,NA,0.0005907838931307197,2850,30871,170,0,0.08910920303325366,0.08451706651641411,1.0,0.9945233723140363,0.0054766276859637255
170,YKL021C YJR145C,0.0,NA,0.0005925523582845926,2850,30870,171,0,0.08913870939187395,0.08451957295373666,1.0,0.99449115685706,0.005508843142939983
171,YDL051W YOR065W,0.0,NA,0.0005949211772531271,2850,30869,172,0,0.08916821575049423,0.08452207953972538,1.0,0.9944589414000837,0.00554105859991624
