,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
50,YGR128C YKR060W,0.0,NA,2.1159380881743603e-19,2702,31138,51,0,0.0812310052816382,0.07984633569739953,1.0,0.9983648081054218,0.0016351918945782167
51,YKL172W YMR095C,0.0,NA,2.160182945164056e-19,2702,31137,52,0,0.08126051164025848,0.07984869529241408,1.0,0.9983327455192536,0.001667254480746417
52,YJR016C YDR496C,0.0,NA,2.2699141402859265e-19,2702,31136,53,0,0.08129001799887876,0.07985105502689284,1.0,0.9983006829330854,0.0016993170669146174
53,YPR041W YIL074C,0.0,NA,2.3926100990398585e-19,2702,31135,54,0,0.08131952435749903,0.07985341490084819,1.0,0.9982686203469172,0.0017313796530828178
54,YER070W YPR149W,0.0,NA,2.4070562914502143e-19,2702,31134,55,0,0.08134903071611932,0.07985577491429247,1.0,0.9982365577607489,0.001763442239251018
55,YBR102C YOR204W,0.0,NA,2.418533680943329e-19,2702,31133,56,0,0.0813785370747396,0.07985813506723807,1.0,0.9982044951745808,0.0017955048254192183
56,YDR013W YPL143W,0.0,NA,2.5466484481913076e-19,2702,31132,57,0,0.08140804343335989,0.07986049535969734,1.0,0.9981724325884126,0.0018275674115874187
57,YBR181C YGL035C,0.0,NA,2.555114124772905e-19,2702,31131,58,0,0.08143754979198017,0.07986285579168267,1.0,0.9981403700022444,0.001859629997755619
58,YDR013W YOL139C,0.0,NA,2.6419404302392406e-19,2702,31130,59,0,0.08146705615060046,0.07986521636320643,1.0,0.9981083074160761,0.0018916925839238194
59,YBR114W YMR095C,0.0,NA,2.797298132467712e-19,2702,31129,60,0,0.08149656250922074,0.07986757707428098,1.0,0.998076244829908,0.0019237551700920195
60,YNL244C YIL103W,0.0,NA,3.4155223240382463e-19,2702,31128,61,0,0.08152606886784101,0.07986993792491871,1.0,0.9980441822437398,0.00195581775626022
61,YBL032W YDR481C,0.0,NA,3.6651737047128756e-19,2702,31127,62,0,0.0815555752264613,0.07987229891513199,1.0,0.9980121196575715,0.0019878803424284203
62,YOR226C YOR168W,0.0,NA,3.8289996684623584e-19,2702,31126,63,0,0.08158508158508158,0.0798746600449332,1.0,0.9979800570714034,0.0020199429285966204
63,YER036C YOR099W,0.0,NA,5.52327468456957e-19,2702,31125,64,0,0.08161458794370187,0.0798770213143347,1.0,0.9979479944852352,0.002052005514764821
64,YGL171W YML055W,0.0,NA,5.573244665373899e-19,2702,31124,65,0,0.08164409430232215,0.07987938272334891,1.0,0.997915931899067,0.002084068100933021
65,YAR071W YML094W,0.0,NA,6.179264582488037e-19,2702,31123,66,0,0.08167360066094244,0.07988174427198817,1.0,0.9978838693128987,0.0021161306871012218
66,YHR092C YMR093W,0.0,NA,6.40481347107652e-19,2702,31122,67,0,0.08170310701956271,0.0798841059602649,1.0,0.9978518067267306,0.002148193273269422
67,YKR093W YKL185W,0.0,NA,6.638392215461361e-19,2702,31121,68,0,0.081732613378183,0.07988646778819147,1.0,0.9978197441405624,0.002180255859437622
68,YNL067W YOR096W,0.0,NA,6.997965559786631e-19,2702,31120,69,0,0.08176211973680328,0.07988882975578027,1.0,0.9977876815543941,0.0022123184456058227
69,YHR005C YEL057C,0.0,NA,7.3429867291855615e-19,2702,31119,70,0,0.08179162609542356,0.07989119186304366,1.0,0.997755618968226,0.002244381031774023
70,YKL113C YER030W,0.0,NA,7.712547245431643e-19,2702,31118,71,0,0.08182113245404385,0.07989355410999409,1.0,0.9977235563820578,0.0022764436179422234
71,YPL151C YPL160W,0.0,NA,8.457370137283712e-19,2702,31117,72,0,0.08185063881266413,0.0798959164966439,1.0,0.9976914937958896,0.0023085062041104235
72,YLR056W YHL016C,0.0,NA,8.474615819079677e-19,2702,31116,73,0,0.08188014517128442,0.0798982790230055,1.0,0.9976594312097213,0.0023405687902786237
73,YGL031C YOL123W,0.0,NA,1.0597443029286896e-18,2702,31115,74,0,0.08190965152990469,0.07990064168909129,1.0,0.9976273686235532,0.0023726313764468243
74,YDL220C YGL003C,0.0,NA,1.218307381729592e-18,2702,31114,75,0,0.08193915788852497,0.07990300449491365,1.0,0.997595306037385,0.0024046939626150244
75,YJL047C YLR009W,0.0,NA,1.2611110832970673e-18,2702,31113,76,0,0.08196866424714526,0.07990536744048499,1.0,0.9975632434512168,0.002436756548783225
76,YPL129W YNL301C,0.0,NA,1.312654258228895e-18,2702,31112,77,0,0.08199817060576554,0.0799077305258177,1.0,0.9975311808650486,0.002468819134951425
77,YPR043W YCL011C,0.0,NA,1.33240526330513e-18,2702,31111,78,0,0.08202767696438583,0.0799100937509242,1.0,0.9974991182788804,0.0025008817211196253
78,YNL061W YDR365C,0.0,NA,1.3787441280155037e-18,2702,31110,79,0,0.08205718332300611,0.07991245711581688,1.0,0.9974670556927122,0.002532944307287826
79,YJR046W YDR418W,0.0,NA,1.392965120504092e-18,2702,31109,80,0,0.08208668968162638,0.07991482062050811,1.0,0.9974349931065439,0.002565006893456026
80,YOR001W YDR001C,0.0,NA,1.4037401819583608e-18,2702,31108,81,0,0.08211619604024667,0.07991718426501035,1.0,0.9974029305203758,0.0025970694796242266
81,YPL157W YDR418W,0.0,NA,1.430127553691532e-18,2702,31107,82,0,0.08214570239886695,0.07991954804933597,1.0,0.9973708679342076,0.002629132065792427
82,YER126C YBR191W,0.0,NA,1.4322951804867273e-18,2702,31106,83,0,0.08217520875748724,0.07992191197349739,1.0,0.9973388053480394,0.002661194651960627
83,YLR449W YBR139W,0.0,NA,1.4629645560583559e-18,2702,31105,84,0,0.08220471511610752,0.07992427603750703,1.0,0.9973067427618711,0.0026932572381288275
84,YJL139C YKL009W,0.0,NA,1.4996416410213806e-18,2702,31104,85,0,0.08223422147472781,0.07992664024137727,1.0,0.997274680175703,0.0027253198242970277
85,YGR038W YEL040W,0.0,NA,1.5263809781051932e-18,2702,31103,86,0,0.08226372783334808,0.07992900458512055,1.0,0.9972426175895348,0.0027573824104652283
86,YDR454C YAL025C,0.0,NA,1.5574067651232556e-18,2702,31102,87,0,0.08229323419196836,0.07993136906874926,1.0,0.9972105550033665,0.0027894449966334284
87,YJL145W YOL123W,0.0,NA,1.5678503339470438e-18,2702,31101,88,0,0.08232274055058865,0.07993373369227583,1.0,0.9971784924171984,0.0028215075828016286
88,YMR097C YBR067C,0.0,NA,1.6943194253663482e-18,2702,31100,89,0,0.08235224690920893,0.07993609845571267,1.0,0.9971464298310302,0.002853570168969829
89,YLR332W YDR002W,0.0,NA,1.8262884406785176e-18,2702,31099,90,0,0.08238175326782922,0.07993846335907222,1.0,0.997114367244862,0.0028856327551380293
90,YBL102W YER074W,0.0,NA,1.8425301320059963e-18,2702,31098,91,0,0.0824112596264495,0.07994082840236687,1.0,0.9970823046586937,0.00291769534130623
91,YNL148C YOR341W,0.0,NA,2.0878841026032595e-18,2702,31097,92,0,0.08244076598506979,0.07994319358560904,1.0,0.9970502420725256,0.00294975792747443
92,YDR083W YFR025C,0.0,NA,2.1263529641706506e-18,2702,31096,93,0,0.08247027234369006,0.07994555890881118,1.0,0.9970181794863574,0.00298182051364263
93,YIL145C YOL120C,0.0,NA,2.1324451493821036e-18,2702,31095,94,0,0.08249977870231034,0.07994792437198568,1.0,0.9969861169001891,0.003013883099810831
94,YLR270W YGL001C,0.0,NA,2.1698469479593013e-18,2702,31094,95,0,0.08252928506093063,0.07995028997514499,1.0,0.996954054314021,0.003045945685979031
95,YBR069C YLL045C,0.0,NA,2.2381619335936777e-18,2702,31093,96,0,0.08255879141955091,0.07995265571830153,1.0,0.9969219917278528,0.0030780082721472315
96,YLR344W YNL301C,0.0,NA,2.273494539868574e-18,2702,31092,97,0,0.0825882977781712,0.07995502160146771,1.0,0.9968899291416846,0.0031100708583154317
97,YIL148W YDL167C,0.0,NA,2.2837513726690784e-18,2702,31091,98,0,0.08261780413679148,0.079957387624656,1.0,0.9968578665555163,0.003142133444483632
98,YBR191W YPL143W,0.0,NA,2.374571668024338e-18,2702,31090,99,0,0.08264731049541175,0.07995975378787878,1.0,0.9968258039693482,0.0031741960306518324
99,YKL180W YKL186C,0.0,NA,2.411330954060735e-18,2702,31089,100,0,0.08267681685403204,0.07996212009114853,1.0,0.99679374138318,0.0032062586168200326
100,YDR003W YIR025W,0.0,NA,2.4143958650253973e-18,2702,31088,101,0,0.08270632321265232,0.07996448653447766,1.0,0.9967616787970117,0.003238321202988233
101,YMR128W YGR280C,0.0,NA,2.4276764565550893e-18,2702,31087,102,0,0.08273582957127261,0.0799668531178786,1.0,0.9967296162108435,0.0032703837891564333
102,YKL172W YGL225W,0.0,NA,2.4435924455163752e-18,2702,31086,103,0,0.0827653359298929,0.07996921984136379,1.0,0.9966975536246754,0.003302446375324634
103,YER180C YNL067W,0.0,NA,2.4879220885188577e-18,2702,31085,104,0,0.08279484228851318,0.07997158670494568,1.0,0.9966654910385072,0.003334508961492834
104,YOR101W YBR092C,0.0,NA,2.6424053057434954e-18,2702,31084,105,0,0.08282434864713346,0.07997395370863672,1.0,0.9966334284523389,0.003366571547661034
105,YHR170W YDR171W,0.0,NA,2.8214876336145414e-18,2702,31083,106,0,0.08285385500575373,0.07997632085244931,1.0,0.9966013658661708,0.003398634133829235
106,YDR172W YOR172W,0.0,NA,3.0173877841097092e-18,2702,31082,107,0,0.08288336136437402,0.07997868813639593,1.0,0.9965693032800026,0.003430696719997435
107,YMR165C YDL051W,0.0,NA,3.0483706611334955e-18,2702,31081,108,0,0.0829128677229943,0.079981055560489,1.0,0.9965372406938343,0.0034627593061656355
108,YJL042W YDR345C,0.0,NA,3.4162801248769215e-18,2702,31080,109,0,0.08294237408161459,0.079983423124741,1.0,0.9965051781076661,0.0034948218923338357
109,YGR118W YDR365C,0.0,NA,3.4242520780304013e-18,2702,31079,110,0,0.08297188044023487,0.07998579082916432,1.0,0.996473115521498,0.003526884478502036
110,YDR432W YNL047C,0.0,NA,3.757764890362035e-18,2702,31078,111,0,0.08300138679885516,0.07998815867377146,1.0,0.9964410529353298,0.0035589470646702364
111,YPL220W YEL018W,0.0,NA,3.895595100699602e-18,2702,31077,112,0,0.08303089315747543,0.07999052665857485,1.0,0.9964089903491615,0.0035910096508384366
112,YKR085C YBL080C,0.0,NA,3.9103052671229386e-18,2702,31076,113,0,0.08306039951609571,0.07999289478358695,1.0,0.9963769277629934,0.003623072237006637
113,YLR092W YMR094W,0.0,NA,4.199356087554081e-18,2702,31075,114,0,0.083089905874716,0.07999526304882021,1.0,0.9963448651768252,0.0036551348231748373
114,YGR103W YMR128W,0.0,NA,4.323428629943666e-18,2702,31074,115,0,0.08311941223333628,0.07999763145428707,1.0,0.9963128025906569,0.0036871974093430375
115,YGL173C YJL060W,0.0,NA,4.514730690208805e-18,2702,31073,116,0,0.08314891859195657,0.08,1.0,0.9962807400044887,0.003719259995511238
116,YER049W YLR401C,0.0,NA,4.605075770302153e-18,2702,31072,117,0,0.08317842495057685,0.08000236868597145,1.0,0.9962486774183206,0.003751322581679438
117,YBR023C YHR169W,0.0,NA,4.8480356734115345e-18,2702,31071,118,0,0.08320793130919713,0.0800047375122139,1.0,0.9962166148321524,0.003783385167847639
118,YBR248C YDR531W,0.0,NA,5.06523551788479e-18,2702,31070,119,0,0.08323743766781741,0.08000710647873978,1.0,0.9961845522459841,0.003815447754015839
119,YKL125W YJR070C,0.0,NA,5.491302189340441e-18,2702,31069,120,0,0.0832669440264377,0.08000947558556158,1.0,0.996152489659816,0.003847510340184039
120,YJR052W YHL039W,0.0,NA,5.724270164240488e-18,2702,31068,121,0,0.08329645038505798,0.08001184483269173,1.0,0.9961204270736478,0.0038795729263522397
121,YMR232W YHR081W,0.0,NA,5.77923259363188e-18,2702,31067,122,0,0.08332595674367826,0.08001421422014274,1.0,0.9960883644874795,0.00391163551252044
122,YMR251W-A YGR211W,0.0,NA,5.95681999934089e-18,2702,31066,123,0,0.08335546310229855,0.08001658374792703,1.0,0.9960563019013113,0.00394369809868864
123,YIL043C YOL120C,0.0,NA,6.01073521807679e-18,2702,31065,124,0,0.08338496946091883,0.0800189534160571,1.0,0.9960242393151432,0.003975760684856841
124,YOR101W YOR091W,0.0,NA,6.086647237252006e-18,2702,31064,125,0,0.0834144758195391,0.0800213232245454,1.0,0.995992176728975,0.004007823271025041
125,YDL031W YCR059C,0.0,NA,6.091989996828486e-18,2702,31063,126,0,0.08344398217815939,0.08002369317340441,1.0,0.9959601141428067,0.004039885857193241
126,YGL225W YDL081C,0.0,NA,6.169422373969575e-18,2702,31062,127,0,0.08347348853677967,0.08002606326264661,1.0,0.9959280515566385,0.004071948443361442
127,YGR030C YKL166C,0.0,NA,6.176416599639017e-18,2702,31061,128,0,0.08350299489539996,0.08002843349228446,1.0,0.9958959889704704,0.004104011029529642
128,YBR068C YDR001C,0.0,NA,6.301143028302826e-18,2702,31060,129,0,0.08353250125402024,0.08003080386233043,1.0,0.9958639263843022,0.004136073615697842
129,YHR052W YOL123W,0.0,NA,6.429320454482205e-18,2702,31059,130,0,0.08356200761264053,0.08003317437279701,1.0,0.9958318637981339,0.004168136201866042
130,YLR344W YML042W,0.0,NA,6.526732138548594e-18,2702,31058,131,0,0.0835915139712608,0.08003554502369668,1.0,0.9957998012119658,0.0042001987880342425
131,YHR043C YDR522C,0.0,NA,6.643893173329992e-18,2702,31057,132,0,0.08362102032988109,0.08003791581504191,1.0,0.9957677386257976,0.0042322613742024435
132,YDR218C YOR323C,0.0,NA,6.725672384590047e-18,2702,31056,133,0,0.08365052668850137,0.0800402867468452,1.0,0.9957356760396293,0.004264323960370644
133,YHR089C YCL026C-A,0.0,NA,6.774389600356664e-18,2702,31055,134,0,0.08368003304712165,0.080042657819119,1.0,0.9957036134534611,0.004296386546538844
134,YNL282W YPR189W,0.0,NA,6.805860513941856e-18,2702,31054,135,0,0.08370953940574194,0.08004502903187581,1.0,0.995671550867293,0.004328449132707044
135,YMR030W YER029C,0.0,NA,6.965769002009076e-18,2702,31053,136,0,0.08373904576436222,0.08004740038512813,1.0,0.9956394882811248,0.004360511718875244
136,YBR068C YPR102C,0.0,NA,6.986365799261647e-18,2702,31052,137,0,0.08376855212298251,0.08004977187888843,1.0,0.9956074256949565,0.004392574305043445
137,YKL106W YGL234W,0.0,NA,7.001814224381687e-18,2702,31051,138,0,0.08379805848160278,0.0800521435131692,1.0,0.9955753631087884,0.004424636891211645
138,YOL139C YMR076C,0.0,NA,7.031283360884501e-18,2702,31050,139,0,0.08382756484022306,0.08005451528798294,1.0,0.9955433005226202,0.0044566994773798455
139,YIL043C YOL039W,0.0,NA,7.340498363107849e-18,2702,31049,140,0,0.08385707119884335,0.08005688720334213,1.0,0.9955112379364519,0.004488762063548046
140,YOR284W YHR048W,0.0,NA,7.366080577912276e-18,2702,31048,141,0,0.08388657755746363,0.08005925925925926,1.0,0.9954791753502837,0.004520824649716246
141,YOL164W YMR271C,0.0,NA,7.527598345861218e-18,2702,31047,142,0,0.08391608391608392,0.08006163145574684,1.0,0.9954471127641156,0.004552887235884447
142,YDR228C YGL121C,0.0,NA,7.549598041432678e-18,2702,31046,143,0,0.0839455902747042,0.08006400379281735,1.0,0.9954150501779474,0.004584949822052647
143,YJR002W YDR279W,0.0,NA,7.553054829212538e-18,2702,31045,144,0,0.08397509663332448,0.0800663762704833,1.0,0.9953829875917791,0.004617012408220847
144,YER036C YPL214C,0.0,NA,7.558588667510517e-18,2702,31044,145,0,0.08400460299194476,0.08006874888875719,1.0,0.995350925005611,0.004649074994389047
145,YCR018C YMR165C,0.0,NA,7.84097158502387e-18,2702,31043,146,0,0.08403410935056504,0.08007112164765151,1.0,0.9953188624194428,0.004681137580557247
146,YDR465C YKL021C,0.0,NA,8.012842345519525e-18,2702,31042,147,0,0.08406361570918533,0.08007349454717876,1.0,0.9952867998332745,0.004713200166725448
147,YKL082C YKL172W,0.0,NA,8.06275938676465e-18,2702,31041,148,0,0.08409312206780561,0.08007586758735145,1.0,0.9952547372471063,0.0047452627528936486
148,YMR083W YKR003W,0.0,NA,8.130244089859177e-18,2702,31040,149,0,0.0841226284264259,0.08007824076818208,1.0,0.9952226746609382,0.004777325339061849
149,YGR183C YDL205C,0.0,NA,8.909761728336286e-18,2702,31039,150,0,0.08415213478504618,0.08008061408968317,1.0,0.99519061207477,0.004809387925230049
150,YIL018W YML063W,0.0,NA,8.976970980286832e-18,2702,31038,151,0,0.08418164114366646,0.08008298755186723,1.0,0.9951585494886017,0.004841450511398249
151,YER146W YIR009W,0.0,NA,9.09166288093976e-18,2702,31037,152,0,0.08421114750228674,0.08008536115474674,1.0,0.9951264869024335,0.00487351309756645
152,YPL244C YFR015C,0.0,NA,9.236632073553966e-18,2702,31036,153,0,0.08424065386090702,0.08008773489833422,1.0,0.9950944243162654,0.00490557568373465
153,YDL063C YJL098W,0.0,NA,9.629818315660634e-18,2702,31035,154,0,0.08427016021952731,0.08009010878264221,1.0,0.9950623617300971,0.00493763826990285
154,YJR132W YOR096W,0.0,NA,9.967731522055897e-18,2702,31034,155,0,0.0842996665781476,0.08009248280768319,1.0,0.9950302991439289,0.0049697008560710505
155,YDR236C YBR294W,0.0,NA,1.0005025787153462e-17,2702,31033,156,0,0.08432917293676788,0.08009485697346969,1.0,0.9949982365577608,0.005001763442239251
156,YPR189W YOR091W,0.0,NA,1.0203175248529315e-17,2702,31032,157,0,0.08435867929538815,0.08009723128001422,1.0,0.9949661739715926,0.005033826028407452
157,YLR189C YDL063C,0.0,NA,1.0603231225623236e-17,2702,31031,158,0,0.08438818565400844,0.08009960572732933,1.0,0.9949341113854243,0.005065888614575652
158,YCR061W YML128C,0.0,NA,1.0974882647662699e-17,2702,31030,159,0,0.08441769201262872,0.08010198031542749,1.0,0.9949020487992561,0.005097951200743852
159,YER091C YLR157C,0.0,NA,1.1132456418450988e-17,2702,31029,160,0,0.084447198371249,0.08010435504432124,1.0,0.994869986213088,0.005130013786912052
160,YMR131C YMR197C,0.0,NA,1.130095310922804e-17,2702,31028,161,0,0.08447670472986929,0.08010672991402312,1.0,0.9948379236269197,0.005162076373080252
161,YHR092C YHR195W,0.0,NA,1.141455395865301e-17,2702,31027,162,0,0.08450621108848957,0.08010910492454565,1.0,0.9948058610407515,0.005194138959248453
162,YJR152W YPL237W,0.0,NA,1.1686757591548285e-17,2702,31026,163,0,0.08453571744710985,0.08011148007590133,1.0,0.9947737984545834,0.0052262015454166534
163,YOR160W YPR078C,0.0,NA,1.2069378255690813e-17,2702,31025,164,0,0.08456522380573013,0.08011385536810271,1.0,0.9947417358684152,0.005258264131584854
164,YGR027C YLR254C,0.0,NA,1.2932410530353114e-17,2702,31024,165,0,0.08459473016435042,0.08011623080116231,1.0,0.9947096732822469,0.005290326717753054
165,YHR096C YPL037C,0.0,NA,1.3128200872621966e-17,2702,31023,166,0,0.0846242365229707,0.08011860637509266,1.0,0.9946776106960787,0.005322389303921254
166,YOR101W YDR106W,0.0,NA,1.3261738429170689e-17,2702,31022,167,0,0.08465374288159098,0.0801209820899063,1.0,0.9946455481099106,0.005354451890089455
167,YBR002C YNL076W,0.0,NA,1.3607341106540244e-17,2702,31021,168,0,0.08468324924021127,0.08012335794561576,1.0,0.9946134855237423,0.005386514476257655
168,YKL156W YHR012W,0.0,NA,1.4032002398135168e-17,2702,31020,169,0,0.08471275559883155,0.08012573394223356,1.0,0.9945814229375741,0.005418577062425855
