,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR105C YKL081W,0.0,NA,2.6274428393071626e-15,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YKL212W YPR163C,0.0,NA,4.470999461094307e-15,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YML024W YOR122C,0.0,NA,7.84526235614964e-15,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YPL166W YKR060W,0.0,NA,7.675574043540523e-13,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YHR066W YGL061C,0.0,NA,1.8161993176751823e-12,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YDR012W YMR094W,0.0,NA,2.136331259464108e-12,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YAL035W YPR135W,0.0,NA,6.510923744595942e-12,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YGL111W YJL148W,0.0,NA,7.1889239353084555e-12,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YHR170W YDR172W,0.0,NA,1.1160872573356961e-11,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YGL174W YER127W,0.0,NA,1.2043544980744336e-11,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YDR165W YHR070W,0.0,NA,1.2579012484414953e-11,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YOR369C YPL096W,0.0,NA,1.5842721232117718e-11,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YGR034W YKL021C,0.0,NA,2.111733357623713e-11,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YMR020W YGL154C,0.0,NA,2.135057582119959e-11,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YML093W YGL061C,0.0,NA,2.436810475625606e-11,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YGR070W YDL208W,0.0,NA,2.883041201606762e-11,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YLR190W YDR393W,1.0,NA,3.233598458440845e-11,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YPR025C YLR292C,0.0,NA,4.3815721884055137e-11,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YJR002W YPR163C,0.0,NA,4.6656806890199576e-11,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YDR339C YBL080C,0.0,NA,4.6977199907871636e-11,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YDR106W YKL081W,0.0,NA,5.624043591945238e-11,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YBR253W YER148W,0.0,NA,5.895712390513452e-11,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YDR465C YLR107W,0.0,NA,6.246324291137029e-11,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YOL165C YER126C,0.0,NA,7.26315951826706e-11,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YPR140W YOR060C,1.0,NA,7.636985488446157e-11,274,3276,23,2,0.08307692307692308,0.0771830985915493,0.9927536231884058,0.9930281903607153,0.006971809639284632
25,YKL021C YLR061W,0.0,NA,9.130134148715996e-11,274,3275,24,2,0.08335664335664336,0.07720484643561566,0.9927536231884058,0.9927250682024856,0.007274931797514398
26,YGR152C YIL078W,0.0,NA,9.5607820271848e-11,274,3274,25,2,0.08363636363636363,0.07722660653889515,0.9927536231884058,0.9924219460442558,0.007578053955744165
27,YCR034W YDR171W,0.0,NA,9.711731419059788e-11,274,3273,26,2,0.08391608391608392,0.07724837891175641,0.9927536231884058,0.992118823886026,0.007881176113973931
28,YNL234W YBR175W,0.0,NA,9.778310106067778e-11,274,3272,27,2,0.08419580419580419,0.0772701635645798,0.9927536231884058,0.9918157017277963,0.008184298272203698
29,YHR170W YGR280C,0.0,NA,1.0381674686588127e-10,274,3271,28,2,0.08447552447552448,0.0772919605077574,0.9927536231884058,0.9915125795695665,0.008487420430433464
30,YMR169C YFR053C,0.0,NA,1.0947012046846893e-10,274,3270,29,2,0.08475524475524475,0.077313769751693,0.9927536231884058,0.9912094574113368,0.008790542588663231
31,YOL077C YDL208W,0.0,NA,1.1329503307733191e-10,274,3269,30,2,0.08503496503496503,0.07733559130680215,0.9927536231884058,0.990906335253107,0.009093664746892998
32,YER091C YLR097C,0.0,NA,1.1557278051244069e-10,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YGL233W YKL113C,0.0,NA,1.4390591496216132e-10,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YKL212W YJR155W,0.0,NA,1.5523685115148567e-10,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YPR016C YDL208W,0.0,NA,1.5871554071011928e-10,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YER044C-A YHR141C,0.0,NA,1.5980818057759194e-10,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YDR106W YMR129W,0.0,NA,1.8298665360738653e-10,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YMR242C YJR096W,0.0,NA,1.841455460338537e-10,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YHR187W YKR083C,0.0,NA,2.1250236292846836e-10,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YMR308C YIL107C,0.0,NA,2.336532078928144e-10,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YMR020W YHR069C,0.0,NA,2.872766746708777e-10,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YLR264W YKL163W,0.0,NA,3.120369795883704e-10,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YPR119W YGR128C,0.0,NA,3.1218999607673936e-10,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YCR077C YMR230W,0.0,NA,3.454257435642205e-10,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YML005W YOR369C,0.0,NA,3.6048997120730064e-10,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YGR193C YLR096W,0.0,NA,3.743636789454996e-10,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YJL196C YPL213W,0.0,NA,3.8111366840176686e-10,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YBR092C YGR111W,0.0,NA,4.2047587633931016e-10,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YER063W YIL078W,0.0,NA,4.6420448041040174e-10,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YJL008C YJR096W,0.0,NA,4.671096842656652e-10,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YIL127C YLR270W,0.0,NA,5.060514784993586e-10,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YDL166C YDL097C,0.0,NA,5.430548233320565e-10,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YOR206W YOL139C,0.0,NA,5.990147267098678e-10,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YLR010C YKL113C,0.0,NA,5.99387317556932e-10,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YPR029C YLR158C,0.0,NA,6.200035485015576e-10,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YLR341W YGL134W,0.0,NA,6.339225255835856e-10,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YGR144W YDL029W,1.0,NA,6.449882850034783e-10,273,3244,55,3,0.09174825174825176,0.07762297412567529,0.9891304347826086,0.9833282812973628,0.016671718702637162
58,YJL014W YPR006C,0.0,NA,6.818400843933148e-10,273,3243,56,3,0.09202797202797203,0.07764505119453925,0.9891304347826086,0.983025159139133,0.016974840860866928
59,YMR205C YKR093W,0.0,NA,7.064381302157585e-10,273,3242,57,3,0.09230769230769231,0.07766714082503556,0.9891304347826086,0.9827220369809033,0.017277963019096697
60,YDR258C YML104C,1.0,NA,7.541022251089657e-10,272,3242,57,4,0.09202797202797203,0.07740466704610131,0.9855072463768116,0.9827220369809033,0.017277963019096697
61,YCR020C YJR144W,1.0,NA,7.863139583896839e-10,271,3242,57,5,0.09174825174825176,0.0771420438371762,0.9818840579710145,0.9827220369809033,0.017277963019096697
62,YDR106W YIL078W,0.0,NA,8.01253841054006e-10,271,3241,58,5,0.09202797202797203,0.07716400911161732,0.9818840579710145,0.9824189148226735,0.017581085177326462
63,YJR135C YER148W,0.0,NA,8.047658095478027e-10,271,3240,59,5,0.09230769230769231,0.07718598689831957,0.9818840579710145,0.9821157926644438,0.017884207335556228
64,YIL033C YGR044C,0.0,NA,9.450158433566003e-10,271,3239,60,5,0.09258741258741258,0.0772079772079772,0.9818840579710145,0.981812670506214,0.018187329493785997
65,YLR335W YJR093C,0.0,NA,9.944622902935407e-10,271,3238,61,5,0.09286713286713287,0.07722998005129666,0.9818840579710145,0.9815095483479842,0.018490451652015762
66,YMR284W YGR095C,0.0,NA,1.1125029786285268e-09,271,3237,62,5,0.09314685314685314,0.07725199543899658,0.9818840579710145,0.9812064261897545,0.018793573810245528
