,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR122C YGR034W,0.0,NA,6.392654538261494e-35,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YDR393W YLR190W,1.0,NA,1.4363030315748225e-29,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YLR093C YGR189C,0.0,NA,1.9809936055741037e-28,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YLR314C YEL013W,0.0,NA,2.080582600404017e-28,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YGR128C YKL078W,0.0,NA,2.519388164121906e-28,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YOR276W YPL217C,0.0,NA,3.1413792767239164e-28,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YKL064W YPR035W,0.0,NA,1.122968824560879e-27,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YNR031C YGL092W,0.0,NA,2.0216775515724473e-27,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YJL144W YLR344W,0.0,NA,2.8241235814351778e-27,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YKL021C YGL053W,0.0,NA,9.285164795759456e-27,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YKL001C YNR006W,0.0,NA,5.458219815266347e-26,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YNL206C YPL175W,0.0,NA,6.703693133951911e-26,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YKR060W YKL012W,0.0,NA,1.5029751442605532e-25,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YIL075C YDL244W,0.0,NA,2.940011870644011e-25,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YKL022C YER126C,0.0,NA,5.791924741469071e-25,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YGL189C YJL024C,0.0,NA,8.194012607361907e-25,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YDR289C YNL045W,0.0,NA,1.0523849195983616e-24,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YER002W YGR159C,0.0,NA,1.1798522201075936e-24,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YER002W YBR031W,0.0,NA,1.9404597761852754e-24,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YDR097C YOL129W,0.0,NA,2.1539568943590637e-24,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YNL238W YDR165W,0.0,NA,6.5965219426350445e-24,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YPR165W YOR101W,0.0,NA,6.893082367039306e-24,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YGL031C YLR142W,0.0,NA,7.934615420202607e-24,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YJL116C YNL304W,1.0,NA,8.182772128323412e-24,274,3277,22,2,0.0827972027972028,0.07716136299633906,0.9927536231884058,0.9933313125189451,0.006668687481054865
24,YOR008C YLR344W,0.0,NA,8.659394787509801e-24,274,3276,23,2,0.08307692307692308,0.0771830985915493,0.9927536231884058,0.9930281903607153,0.006971809639284632
25,YCR020C YOR147W,1.0,NA,1.4242441881658444e-23,273,3276,23,3,0.0827972027972028,0.07692307692307693,0.9891304347826086,0.9930281903607153,0.006971809639284632
26,YDR524C YER126C,0.0,NA,1.6558999771877795e-23,273,3275,24,3,0.08307692307692308,0.07694475760992109,0.9891304347826086,0.9927250682024856,0.007274931797514398
27,YIL068C YLR314C,0.0,NA,1.698897471915575e-23,273,3274,25,3,0.08335664335664336,0.07696645052156752,0.9891304347826086,0.9924219460442558,0.007578053955744165
28,YBR185C YJR144W,1.0,NA,2.1397899385774258e-23,272,3274,25,4,0.08307692307692308,0.07670614777213762,0.9855072463768116,0.9924219460442558,0.007578053955744165
29,YGL245W YOR031W,0.0,NA,2.8028038635885296e-23,272,3273,26,4,0.08335664335664336,0.0767277856135402,0.9855072463768116,0.992118823886026,0.007881176113973931
30,YDL067C YOL052C,0.0,NA,3.60365229912528e-23,272,3272,27,4,0.08363636363636363,0.07674943566591422,0.9855072463768116,0.9918157017277963,0.008184298272203698
31,YGR144W YOR147W,1.0,NA,5.232413410135103e-23,271,3272,27,5,0.08335664335664336,0.07648885125599775,0.9818840579710145,0.9918157017277963,0.008184298272203698
32,YDR511W YJR007W,0.0,NA,5.2539347978069806e-23,271,3271,28,5,0.08363636363636363,0.07651044607566347,0.9818840579710145,0.9915125795695665,0.008487420430433464
33,YFR055W YHL047C,0.0,NA,5.471674922688636e-23,271,3270,29,5,0.08391608391608392,0.0765320530923468,0.9818840579710145,0.9912094574113368,0.008790542588663231
34,YOR048C YKL106W,0.0,NA,8.007871568216327e-23,271,3269,30,5,0.08419580419580419,0.07655367231638419,0.9818840579710145,0.990906335253107,0.009093664746892998
35,YOL077C YCL010C,0.0,NA,9.034490732649883e-23,271,3268,31,5,0.08447552447552448,0.07657530375812377,0.9818840579710145,0.9906032130948772,0.009396786905122764
36,YDL029W YGR144W,1.0,NA,1.0611134643551012e-22,270,3268,31,6,0.08419580419580419,0.07631430186546072,0.9782608695652174,0.9906032130948772,0.009396786905122764
37,YOL165C YCL030C,0.0,NA,1.2407282572317872e-22,270,3267,32,6,0.08447552447552448,0.07633587786259542,0.9782608695652174,0.9903000909366475,0.009699909063352531
38,YBL076C YLR172C,0.0,NA,1.4267626108285444e-22,270,3266,33,6,0.08475524475524475,0.07635746606334842,0.9782608695652174,0.9899969687784177,0.010003031221582298
39,YBR092C YDR280W,0.0,NA,1.625998961881846e-22,270,3265,34,6,0.08503496503496503,0.07637906647807638,0.9782608695652174,0.9896938466201879,0.010306153379812064
40,YOL055C YDL226C,0.0,NA,1.6262160564029628e-22,270,3264,35,6,0.08531468531468532,0.07640067911714771,0.9782608695652174,0.9893907244619582,0.010609275538041831
41,YKL012W YJL011C,0.0,NA,2.574855373722335e-22,270,3263,36,6,0.08559440559440559,0.07642230399094255,0.9782608695652174,0.9890876023037284,0.010912397696271597
42,YBL076C YDL051W,0.0,NA,3.268210088216815e-22,270,3262,37,6,0.08587412587412588,0.07644394110985278,0.9782608695652174,0.9887844801454987,0.011215519854501364
43,YDR097C YER141W,0.0,NA,3.6980312391726873e-22,270,3261,38,6,0.08615384615384615,0.07646559048428207,0.9782608695652174,0.9884813579872689,0.011518642012731131
44,YDR393W YMR275C,1.0,NA,4.027365142319845e-22,269,3261,38,7,0.08587412587412588,0.07620396600566572,0.9746376811594203,0.9884813579872689,0.011518642012731131
45,YFL055W YER086W,0.0,NA,4.990406787849146e-22,269,3260,39,7,0.08615384615384615,0.07622555964862568,0.9746376811594203,0.9881782358290391,0.011821764170960897
46,YOL055C YOL096C,0.0,NA,5.207624497484928e-22,269,3259,40,7,0.08643356643356644,0.07624716553287982,0.9746376811594203,0.9878751136708094,0.012124886329190664
47,YBR117C YGL130W,0.0,NA,5.486810071125079e-22,269,3258,41,7,0.08671328671328671,0.07626878366884038,0.9746376811594203,0.9875719915125796,0.012428008487420431
48,YDL198C YMR275C,1.0,NA,5.606629081168267e-22,268,3258,41,8,0.08643356643356644,0.0760068065796937,0.9710144927536232,0.9875719915125796,0.012428008487420431
49,YKL001C YEL031W,0.0,NA,7.263354617070578e-22,268,3257,42,8,0.08671328671328671,0.07602836879432624,0.9710144927536232,0.9872688693543498,0.012731130645650197
50,YHR099W YGR162W,0.0,NA,7.668880619194071e-22,268,3256,43,8,0.086993006993007,0.07604994324631101,0.9710144927536232,0.9869657471961201,0.013034252803879964
51,YER003C YNL265C,0.0,NA,7.713770717451237e-22,268,3255,44,8,0.08727272727272728,0.0760715299460687,0.9710144927536232,0.9866626250378903,0.01333737496210973
52,YDR309C YDR125C,0.0,NA,7.897421070283544e-22,268,3254,45,8,0.08755244755244755,0.0760931289040318,0.9710144927536232,0.9863595028796605,0.013640497120339497
