,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33,YNL182C YDL148C,0.0,NA,2.556907593639912e-12,2701,31156,34,0,0.08069989082647311,0.07977670791859881,1.0,0.9989099070214812,0.001090092978518756
34,YHL033C YNL110C,0.0,NA,2.665547036567739e-12,2701,31155,35,0,0.0807293971850934,0.07977906427221172,1.0,0.9988778454632895,0.0011221545367104842
35,YLL004W YHR053C,0.0,NA,3.0611340285507938e-12,2701,31154,36,0,0.08075890354371366,0.07978142076502732,1.0,0.9988457839050978,0.0011542160949022122
36,YLR344W YPR149W,0.0,NA,3.3866932695747476e-12,2701,31153,37,0,0.08078840990233395,0.07978377739705796,1.0,0.998813722346906,0.0011862776530939404
37,YGL123W YOL039W,0.0,NA,3.4784386742509055e-12,2701,31152,38,0,0.08081791626095423,0.07978613416831595,1.0,0.9987816607887143,0.0012183392112856686
38,YKL043W YDR277C,0.0,NA,3.5313366814060387e-12,2701,31151,39,0,0.08084742261957452,0.07978849107881365,1.0,0.9987495992305226,0.0012504007694773965
39,YPL090C YML130C,0.0,NA,3.76846383959295e-12,2701,31150,40,0,0.0808769289781948,0.07979084812856341,1.0,0.9987175376723308,0.0012824623276691247
40,YGR118W YDR281C,0.0,NA,4.076865147556452e-12,2701,31149,41,0,0.08090643533681509,0.07979320531757755,1.0,0.9986854761141392,0.001314523885860853
41,YBR087W YBR117C,0.0,NA,4.24448757391227e-12,2701,31148,42,0,0.08093594169543536,0.07979556264586841,1.0,0.9986534145559475,0.001346585444052581
42,YHR089C YLR178C,0.0,NA,4.857658546242316e-12,2701,31147,43,0,0.08096544805405564,0.07979792011344836,1.0,0.9986213529977557,0.0013786470022443091
43,YOL025W YGR187C,0.0,NA,4.884657782422419e-12,2701,31146,44,0,0.08099495441267593,0.07980027772032972,1.0,0.998589291439564,0.001410708560436037
44,YFL056C YNL127W,0.0,NA,5.3449939786676115e-12,2701,31145,45,0,0.08102446077129621,0.07980263546652484,1.0,0.9985572298813722,0.0014427701186277653
45,YMR142C YHR123W,0.0,NA,5.782602695292294e-12,2701,31144,46,0,0.0810539671299165,0.07980499335204609,1.0,0.9985251683231805,0.0014748316768194935
46,YNL145W YKL026C,0.0,NA,5.8863608431991565e-12,2701,31143,47,0,0.08108347348853678,0.0798073513769058,1.0,0.9984931067649888,0.0015068932350112215
47,YHR174W YDR515W,0.0,NA,5.998578803817489e-12,2701,31142,48,0,0.08111297984715707,0.07980970954111632,1.0,0.998461045206797,0.0015389547932029496
48,YGL122C YER165W,0.0,NA,6.626069484760855e-12,2701,31141,49,0,0.08114248620577734,0.07981206784469003,1.0,0.9984289836486053,0.0015710163513946778
49,YMR234W YER148W,0.0,NA,6.9826436299713635e-12,2701,31140,50,0,0.08117199256439762,0.07981442628763925,1.0,0.9983969220904136,0.0016030779095864058
50,YNR049C YOL039W,0.0,NA,7.0438962822272355e-12,2701,31139,51,0,0.08120149892301791,0.07981678486997636,1.0,0.9983648605322218,0.001635139467778134
51,YDR211W YOR101W,0.0,NA,7.251514493045175e-12,2701,31138,52,0,0.0812310052816382,0.0798191435917137,1.0,0.9983327989740302,0.0016672010259698622
52,YOR021C YMR069W,0.0,NA,7.312125731295804e-12,2701,31137,53,0,0.08126051164025848,0.07982150245286364,1.0,0.9983007374158384,0.0016992625841615902
53,YHR216W YGL099W,0.0,NA,7.690921684233576e-12,2701,31136,54,0,0.08129001799887876,0.07982386145343855,1.0,0.9982686758576467,0.0017313241423533184
54,YDR397C YNL110C,0.0,NA,7.708191723798663e-12,2701,31135,55,0,0.08131952435749903,0.07982622059345076,1.0,0.998236614299455,0.0017633857005450466
55,YPL110C YGR103W,0.0,NA,7.842132325464046e-12,2701,31134,56,0,0.08134903071611932,0.07982857987291267,1.0,0.9982045527412632,0.0017954472587367746
56,YDR432W YOR096W,0.0,NA,8.093028851241524e-12,2701,31133,57,0,0.0813785370747396,0.07983093929183661,1.0,0.9981724911830715,0.0018275088169285027
57,YGL070C YJR083C,0.0,NA,8.671678826399631e-12,2701,31132,58,0,0.08140804343335989,0.07983329885023498,1.0,0.9981404296248798,0.001859570375120231
58,YKR085C YBL080C,0.0,NA,8.771504356186455e-12,2701,31131,59,0,0.08143754979198017,0.07983565854812012,1.0,0.998108368066688,0.001891631933311959
59,YKL082C YMR184W,0.0,NA,8.816406806000376e-12,2701,31130,60,0,0.08146705615060046,0.07983801838550442,1.0,0.9980763065084963,0.0019236934915036871
60,YGR081C YHR185C,0.0,NA,8.854289697268758e-12,2701,31129,61,0,0.08149656250922074,0.07984037836240024,1.0,0.9980442449503046,0.0019557550496954153
61,YLR222C YML073C,0.0,NA,9.440960166418044e-12,2701,31128,62,0,0.08152606886784101,0.07984273847881995,1.0,0.9980121833921128,0.0019878166078871433
62,YMR152W YJR002W,0.0,NA,9.489958298358747e-12,2701,31127,63,0,0.0815555752264613,0.07984509873477592,1.0,0.9979801218339212,0.0020198781660788713
63,YCR106W YKL120W,0.0,NA,9.588353548639628e-12,2701,31126,64,0,0.08158508158508158,0.07984745913028055,1.0,0.9979480602757294,0.0020519397242705997
64,YLR373C YHR055C,0.0,NA,9.681672130668062e-12,2701,31125,65,0,0.08161458794370187,0.07984981966534618,1.0,0.9979159987175377,0.0020840012824623277
65,YHL043W YDR418W,0.0,NA,9.765016920071368e-12,2701,31124,66,0,0.08164409430232215,0.07985218033998522,1.0,0.997883937159346,0.0021160628406540556
66,YOR083W YHR187W,0.0,NA,1.0612429338086038e-11,2701,31123,67,0,0.08167360066094244,0.07985454115421003,1.0,0.9978518756011542,0.002148124398845784
67,YGL225W YEL027W,0.0,NA,1.0860759340480808e-11,2701,31122,68,0,0.08170310701956271,0.07985690210803299,1.0,0.9978198140429625,0.002180185957037512
68,YNL132W YFL022C,0.0,NA,1.1711674165193475e-11,2701,31121,69,0,0.081732613378183,0.0798592632014665,1.0,0.9977877524847708,0.00221224751522924
69,YLR095C YMR070W,0.0,NA,1.2210661301526038e-11,2701,31120,70,0,0.08176211973680328,0.07986162443452292,1.0,0.997755690926579,0.0022443090734209684
70,YER148W YBL037W,0.0,NA,1.2518886968737597e-11,2701,31119,71,0,0.08179162609542356,0.07986398580721467,1.0,0.9977236293683873,0.0022763706316126964
71,YIR013C YHL025W,0.0,NA,1.2896093914971374e-11,2701,31118,72,0,0.08182113245404385,0.0798663473195541,1.0,0.9976915678101955,0.0023084321898044244
72,YDL051W YPR149W,0.0,NA,1.3375764038037197e-11,2701,31117,73,0,0.08185063881266413,0.07986870897155361,1.0,0.9976595062520038,0.0023404937479961528
73,YBR061C YLR403W,0.0,NA,1.340549286160675e-11,2701,31116,74,0,0.08188014517128442,0.0798710707632256,1.0,0.9976274446938121,0.0023725553061878808
74,YNR012W YBR257W,0.0,NA,1.3903474725684983e-11,2701,31115,75,0,0.08190965152990469,0.07987343269458244,1.0,0.9975953831356204,0.0024046168643796087
75,YOR069W YOR341W,0.0,NA,1.4253943511621792e-11,2701,31114,76,0,0.08193915788852497,0.07987579476563655,1.0,0.9975633215774287,0.002436678422571337
76,YLR448W YFL053W,0.0,NA,1.4919693952508695e-11,2701,31113,77,0,0.08196866424714526,0.07987815697640031,1.0,0.997531260019237,0.002468739980763065
77,YBR243C YDR087C,0.0,NA,1.5361179342421316e-11,2701,31112,78,0,0.08199817060576554,0.07988051932688611,1.0,0.9974991984610452,0.002500801538954793
78,YBR061C YDR496C,0.0,NA,1.5811837950074903e-11,2701,31111,79,0,0.08202767696438583,0.07988288181710636,1.0,0.9974671369028535,0.0025328630971465215
79,YHR170W YIL015W,0.0,NA,1.6450838954962244e-11,2701,31110,80,0,0.08205718332300611,0.07988524444707344,1.0,0.9974350753446618,0.0025649246553382495
80,YGL233W YER070W,0.0,NA,1.6821632628505334e-11,2701,31109,81,0,0.08208668968162638,0.07988760721679976,1.0,0.99740301378647,0.0025969862135299775
81,YNL230C YNL059C,0.0,NA,1.7348693662211367e-11,2701,31108,82,0,0.08211619604024667,0.07988997012629773,1.0,0.9973709522282783,0.002629047771721706
82,YJR044C YDR172W,0.0,NA,1.8271870128039325e-11,2701,31107,83,0,0.08214570239886695,0.07989233317557974,1.0,0.9973388906700865,0.002661109329913434
83,YOR091W YBR155W,0.0,NA,1.864035488463589e-11,2701,31106,84,0,0.08217520875748724,0.07989469636465821,1.0,0.9973068291118948,0.002693170888105162
84,YDL095W YPL232W,0.0,NA,1.9285951308178895e-11,2701,31105,85,0,0.08220471511610752,0.07989705969354552,1.0,0.9972747675537031,0.0027252324462968902
85,YOL044W YNL110C,0.0,NA,1.9724447769542408e-11,2701,31104,86,0,0.08223422147472781,0.07989942316225411,1.0,0.9972427059955113,0.0027572940044886182
86,YDL075W YLR376C,0.0,NA,2.0283335774862188e-11,2701,31103,87,0,0.08226372783334808,0.07990178677079636,1.0,0.9972106444373197,0.002789355562680346
87,YMR022W YLR335W,0.0,NA,2.09497211245413e-11,2701,31102,88,0,0.08229323419196836,0.07990415051918469,1.0,0.997178582879128,0.002821417120872074
88,YML063W YHR123W,0.0,NA,2.1953066101088048e-11,2701,31101,89,0,0.08232274055058865,0.07990651440743152,1.0,0.9971465213209362,0.0028534786790638026
89,YIR018W YBR162W-A,0.0,NA,2.2272125116407082e-11,2701,31100,90,0,0.08235224690920893,0.07990887843554924,1.0,0.9971144597627445,0.0028855402372555306
90,YBR061C YBL068W,0.0,NA,2.2495711890502257e-11,2701,31099,91,0,0.08238175326782922,0.0799112426035503,1.0,0.9970823982045527,0.0029176017954472585
91,YLL045C YER062C,0.0,NA,2.3713439198380648e-11,2701,31098,92,0,0.0824112596264495,0.07991360691144708,1.0,0.997050336646361,0.002949663353638987
92,YML005W YAR031W,0.0,NA,2.4216083999162308e-11,2701,31097,93,0,0.08244076598506979,0.07991597135925203,1.0,0.9970182750881693,0.002981724911830715
93,YLR380W YNL110C,0.0,NA,2.470628389372731e-11,2701,31096,94,0,0.08247027234369006,0.07991833594697755,1.0,0.9969862135299775,0.003013786470022443
94,YPR137W YKL189W,0.0,NA,2.5270523520970478e-11,2701,31095,95,0,0.08249977870231034,0.07992070067463605,1.0,0.9969541519717858,0.0030458480282141713
95,YHR066W YNL133C,0.0,NA,2.5486314447764613e-11,2701,31094,96,0,0.08252928506093063,0.07992306554223998,1.0,0.9969220904135941,0.0030779095864058993
96,YMR202W YLR017W,0.0,NA,2.560632608727964e-11,2701,31093,97,0,0.08255879141955091,0.07992543054980174,1.0,0.9968900288554023,0.0031099711445976273
97,YHR034C YGR148C,0.0,NA,2.5615069093598564e-11,2701,31092,98,0,0.0825882977781712,0.07992779569733377,1.0,0.9968579672972107,0.0031420327027893557
98,YJR044C YOR063W,0.0,NA,2.6545488029938724e-11,2701,31091,99,0,0.08261780413679148,0.07993016098484848,1.0,0.996825905739019,0.0031740942609810837
99,YKL018W YML106W,0.0,NA,2.7283226025631713e-11,2701,31090,100,0,0.08264731049541175,0.07993252641235832,1.0,0.9967938441808272,0.0032061558191728116
100,YDR496C YOR001W,0.0,NA,2.8072294488978855e-11,2701,31089,101,0,0.08267681685403204,0.0799348919798757,1.0,0.9967617826226355,0.00323821737736454
101,YOL040C YER072W,0.0,NA,2.934077980576433e-11,2701,31088,102,0,0.08270632321265232,0.07993725768741307,1.0,0.9967297210644437,0.003270278935556268
102,YIL033C YPL237W,0.0,NA,2.978930296881899e-11,2701,31087,103,0,0.08273582957127261,0.07993962353498284,1.0,0.996697659506252,0.003302340493747996
103,YML093W YLR226W,0.0,NA,2.984498065350394e-11,2701,31086,104,0,0.0827653359298929,0.07994198952259744,1.0,0.9966655979480603,0.0033344020519397244
104,YKR001C YBR189W,0.0,NA,2.993762876490891e-11,2701,31085,105,0,0.08279484228851318,0.07994435565026935,1.0,0.9966335363898685,0.0033664636101314524
105,YOL043C YOR312C,0.0,NA,2.9978255988716285e-11,2701,31084,106,0,0.08282434864713346,0.07994672191801096,1.0,0.9966014748316768,0.0033985251683231804
106,YKL060C YNL273W,0.0,NA,3.0271406908921605e-11,2701,31083,107,0,0.08285385500575373,0.07994908832583471,1.0,0.9965694132734851,0.003430586726514909
107,YDL142C YNL149C,0.0,NA,3.0753389418380905e-11,2701,31082,108,0,0.08288336136437402,0.07995145487375308,1.0,0.9965373517152933,0.0034626482847066368
108,YJL117W YGL123W,0.0,NA,3.1698758201637034e-11,2701,31081,109,0,0.0829128677229943,0.07995382156177847,1.0,0.9965052901571017,0.0034947098428983647
109,YKL009W YNL301C,0.0,NA,3.2750364920008934e-11,2701,31080,110,0,0.08294237408161459,0.07995618838992333,1.0,0.9964732285989099,0.003526771401090093
110,YBL050W YAL042W,0.0,NA,3.3131424687082855e-11,2701,31079,111,0,0.08297188044023487,0.07995855535820012,1.0,0.9964411670407182,0.003558832959281821
111,YER056C-A YNL147W,0.0,NA,3.3248154229781335e-11,2701,31078,112,0,0.08300138679885516,0.07996092246662127,1.0,0.9964091054825265,0.003590894517473549
112,YMR186W YDR007W,0.0,NA,3.4458720599150894e-11,2701,31077,113,0,0.08303089315747543,0.07996328971519924,1.0,0.9963770439243347,0.0036229560756652775
113,YML127W YGR103W,0.0,NA,3.832354225630219e-11,2701,31076,114,0,0.08306039951609571,0.07996565710394647,1.0,0.996344982366143,0.0036550176338570055
114,YBR017C YGR148C,0.0,NA,4.007457560240013e-11,2701,31075,115,0,0.083089905874716,0.07996802463287542,1.0,0.9963129208079513,0.0036870791920487335
115,YNL308C YNL110C,0.0,NA,4.1054975391530135e-11,2701,31074,116,0,0.08311941223333628,0.07997039230199852,1.0,0.9962808592497595,0.003719140750240462
116,YKL008C YBR005W,0.0,NA,4.127544833698593e-11,2701,31073,117,0,0.08314891859195657,0.07997276011132824,1.0,0.9962487976915678,0.00375120230843219
117,YDL122W YPL163C,0.0,NA,4.18377311961482e-11,2701,31072,118,0,0.08317842495057685,0.07997512806087703,1.0,0.9962167361333761,0.003783263866623918
118,YER148W YOL039W,0.0,NA,4.3045681602515984e-11,2701,31071,119,0,0.08320793130919713,0.07997749615065734,1.0,0.9961846745751843,0.0038153254248156463
119,YNL232W YDR083W,0.0,NA,4.3132473287466055e-11,2701,31070,120,0,0.08323743766781741,0.07997986438068165,1.0,0.9961526130169926,0.0038473869830073742
120,YBR189W YKL021C,0.0,NA,4.491247998505976e-11,2701,31069,121,0,0.0832669440264377,0.07998223275096239,1.0,0.9961205514588009,0.003879448541199102
121,YDR300C YGL161C,0.0,NA,4.7804347286239945e-11,2701,31068,122,0,0.08329645038505798,0.07998460126151204,1.0,0.9960884899006092,0.003911510099390831
122,YDR206W YGR140W,0.0,NA,4.8469249447347096e-11,2701,31067,123,0,0.08332595674367826,0.07998696991234305,1.0,0.9960564283424175,0.003943571657582559
123,YJR022W YOL039W,0.0,NA,5.3952571577031705e-11,2701,31066,124,0,0.08335546310229855,0.07998933870346789,1.0,0.9960243667842257,0.003975633215774287
124,YKR060W YKL024C,0.0,NA,5.5275020671707864e-11,2701,31065,125,0,0.08338496946091883,0.07999170763489902,1.0,0.995992305226034,0.0040076947739660146
125,YLR336C YOR001W,0.0,NA,5.851639311993395e-11,2701,31064,126,0,0.0834144758195391,0.0799940767066489,1.0,0.9959602436678423,0.0040397563321577425
126,YCL040W YNL173C,0.0,NA,6.216788889235048e-11,2701,31063,127,0,0.08344398217815939,0.07999644591873001,1.0,0.9959281821096505,0.004071817890349471
127,YDR253C YJL111W,0.0,NA,6.246157757683335e-11,2701,31062,128,0,0.08347348853677967,0.07999881527115481,1.0,0.9958961205514588,0.004103879448541199
128,YNL187W YER146W,0.0,NA,6.32716656845389e-11,2701,31061,129,0,0.08350299489539996,0.08000118476393579,1.0,0.995864058993267,0.004135941006732927
129,YBR092C YJR143C,0.0,NA,6.371660837833915e-11,2701,31060,130,0,0.08353250125402024,0.0800035543970854,1.0,0.9958319974350753,0.004168002564924655
130,YOL082W YIL008W,0.0,NA,6.689094417255959e-11,2701,31059,131,0,0.08356200761264053,0.08000592417061611,1.0,0.9957999358768836,0.004200064123116383
131,YIR026C YHR053C,0.0,NA,6.82612716351727e-11,2701,31058,132,0,0.0835915139712608,0.08000829408454042,1.0,0.9957678743186918,0.004232125681308111
132,YOL144W YCR016W,0.0,NA,7.168333981955044e-11,2701,31057,133,0,0.08362102032988109,0.08001066413887079,1.0,0.9957358127605002,0.00426418723949984
133,YBL078C YHR096C,0.0,NA,7.173504151802845e-11,2701,31056,134,0,0.08365052668850137,0.0800130343336197,1.0,0.9957037512023085,0.004296248797691568
134,YKR024C YKL009W,0.0,NA,7.174379840213518e-11,2701,31055,135,0,0.08368003304712165,0.08001540466879963,1.0,0.9956716896441167,0.004328310355883296
135,YJL008C YOL142W,0.0,NA,7.273681656982944e-11,2701,31054,136,0,0.08370953940574194,0.08001777514442304,1.0,0.995639628085925,0.004360371914075024
136,YPR016C YPR041W,0.0,NA,7.283288555592904e-11,2701,31053,137,0,0.08373904576436222,0.08002014576050245,1.0,0.9956075665277333,0.004392433472266752
137,YIL154C YDR190C,0.0,NA,7.344613112136855e-11,2701,31052,138,0,0.08376855212298251,0.08002251651705033,1.0,0.9955755049695415,0.00442449503045848
138,YIL015W YHL027W,0.0,NA,7.379958449904578e-11,2701,31051,139,0,0.08379805848160278,0.08002488741407916,1.0,0.9955434434113498,0.004456556588650208
139,YDR083W YBL068W,0.0,NA,7.386957712185449e-11,2701,31050,140,0,0.08382756484022306,0.08002725845160144,1.0,0.995511381853158,0.004488618146841937
140,YGL031C YDL148C,0.0,NA,7.449751926458248e-11,2701,31049,141,0,0.08385707119884335,0.08002962962962963,1.0,0.9954793202949663,0.004520679705033665
141,YLR298C YDR361C,0.0,NA,7.461128243013704e-11,2701,31048,142,0,0.08388657755746363,0.08003200094817624,1.0,0.9954472587367746,0.004552741263225393
142,YER003C YDR106W,0.0,NA,7.529908641057403e-11,2701,31047,143,0,0.08391608391608392,0.08003437240725376,1.0,0.9954151971785828,0.004584802821417121
143,YOR119C YLR270W,0.0,NA,7.71097491414352e-11,2701,31046,144,0,0.0839455902747042,0.08003674400687469,1.0,0.9953831356203912,0.004616864379608849
144,YOL139C YOL040C,0.0,NA,7.722528866382916e-11,2701,31045,145,0,0.08397509663332448,0.0800391157470515,1.0,0.9953510740621995,0.004648925937800577
145,YMR149W YLR435W,0.0,NA,7.84200135384161e-11,2701,31044,146,0,0.08400460299194476,0.08004148762779671,1.0,0.9953190125040077,0.0046809874959923056
146,YBR057C YDL130W,0.0,NA,7.851640171363528e-11,2701,31043,147,0,0.08403410935056504,0.0800438596491228,1.0,0.995286950945816,0.0047130490541840335
147,YPL106C YKR084C,0.0,NA,8.104540649700454e-11,2701,31042,148,0,0.08406361570918533,0.08004623181104228,1.0,0.9952548893876242,0.0047451106123757615
148,YDR496C YOR021C,0.0,NA,8.210701563093892e-11,2701,31041,149,0,0.08409312206780561,0.08004860411356766,1.0,0.9952228278294325,0.0047771721705674895
149,YER125W YMR208W,0.0,NA,8.321902195129738e-11,2701,31040,150,0,0.0841226284264259,0.08005097655671142,1.0,0.9951907662712408,0.0048092337287592175
150,YNL069C YBR252W,0.0,NA,8.378409771525597e-11,2701,31039,151,0,0.08415213478504618,0.08005334914048606,1.0,0.995158704713049,0.0048412952869509454
151,YDR038C YLR251W,0.0,NA,8.892120373360513e-11,2701,31038,152,0,0.08418164114366646,0.08005572186490412,1.0,0.9951266431548573,0.004873356845142674
152,YMR123W YER056C-A,0.0,NA,8.969197606845114e-11,2701,31037,153,0,0.08421114750228674,0.08005809472997806,1.0,0.9950945815966656,0.004905418403334402
153,YBL003C YJR026W,0.0,NA,9.027035369202352e-11,2701,31036,154,0,0.08424065386090702,0.08006046773572043,1.0,0.9950625200384738,0.00493747996152613
154,YDR045C YNL204C,0.0,NA,9.107697929167102e-11,2701,31035,155,0,0.08427016021952731,0.0800628408821437,1.0,0.9950304584802822,0.004969541519717858
155,YER036C YKL057C,0.0,NA,9.149554724974251e-11,2701,31034,156,0,0.0842996665781476,0.0800652141692604,1.0,0.9949983969220905,0.005001603077909586
156,YPL086C YFL055W,0.0,NA,9.27679599804776e-11,2701,31033,157,0,0.08432917293676788,0.08006758759708306,1.0,0.9949663353638987,0.005033664636101314
157,YPL144W YHL019C,0.0,NA,9.369245657087077e-11,2701,31032,158,0,0.08435867929538815,0.08006996116562416,1.0,0.994934273805707,0.005065726194293043
158,YCR035C YOR110W,0.0,NA,9.538197315306363e-11,2701,31031,159,0,0.08438818565400844,0.08007233487489625,1.0,0.9949022122475152,0.005097787752484771
159,YBR015C YJR007W,0.0,NA,9.556826163770182e-11,2701,31030,160,0,0.08441769201262872,0.0800747087249118,1.0,0.9948701506893235,0.005129849310676499
160,YOR224C YOR312C,0.0,NA,9.57143808655303e-11,2701,31029,161,0,0.084447198371249,0.08007708271568337,1.0,0.9948380891311318,0.005161910868868227
161,YPR043W YMR197C,0.0,NA,9.651330429294447e-11,2701,31028,162,0,0.08447670472986929,0.08007945684722345,1.0,0.99480602757294,0.005193972427059955
162,YDR465C YGR161C,0.0,NA,9.673426643042049e-11,2701,31027,163,0,0.08450621108848957,0.08008183111954459,1.0,0.9947739660147483,0.005226033985251683
163,YOL135C YDR398W,0.0,NA,9.894857849745975e-11,2701,31026,164,0,0.08453571744710985,0.0800842055326593,1.0,0.9947419044565566,0.005258095543443412
164,YJL144W YER086W,0.0,NA,9.909174175648516e-11,2701,31025,165,0,0.08456522380573013,0.08008658008658008,1.0,0.9947098428983648,0.00529015710163514
165,YPL160W YOR099W,0.0,NA,1.0160099150891e-10,2701,31024,166,0,0.08459473016435042,0.0800889547813195,1.0,0.9946777813401732,0.005322218659826868
166,YEL040W YGL229C,0.0,NA,1.0235119002333093e-10,2701,31023,167,0,0.0846242365229707,0.08009132961689004,1.0,0.9946457197819814,0.005354280218018596
167,YHR190W YEL009C,0.0,NA,1.044102998504215e-10,2701,31022,168,0,0.08465374288159098,0.08009370459330427,1.0,0.9946136582237897,0.005386341776210324
168,YGL111W YKL009W,0.0,NA,1.0583366821803608e-10,2701,31021,169,0,0.08468324924021127,0.0800960797105747,1.0,0.994581596665598,0.005418403334402052
