,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR068C YBL003C,0.0,NA,0.0,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YDR005C YDR471W,0.0,NA,0.0,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YKL070W YKR094C,0.0,NA,0.0,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YER102W YJL136C,0.0,NA,0.0,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YCR018C YGR097W,0.0,NA,0.0,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YIR034C YOL101C,0.0,NA,0.0,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YHR104W YLR276C,0.0,NA,1.9346965590568157e-37,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YJR158W YML113W,0.0,NA,5.508915460282227e-37,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YKR057W YDR471W,0.0,NA,2.4159675167962534e-36,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YJL189W YKL002W,0.0,NA,9.028953167594908e-36,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YKL004W YKL018W,0.0,NA,1.0926284562726398e-35,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YML049C YLR175W,0.0,NA,1.256888151067115e-35,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YAR014C YJL130C,0.0,NA,2.9087392471653384e-35,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YPR137W YNL182C,0.0,NA,5.071881598263923e-35,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YGL014W YIL133C,0.0,NA,9.887214309525766e-34,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YKR069W YKL181W,0.0,NA,1.0984803690602268e-33,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YBL028C YOR103C,0.0,NA,1.9219306922005477e-33,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YKL070W YLR066W,0.0,NA,2.286741506887406e-33,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YLR223C YDL049C,0.0,NA,3.149278302889514e-33,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YGL070C YLR265C,0.0,NA,3.881991849747878e-33,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YGL104C YOR134W,0.0,NA,1.0825857017903925e-32,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YEL058W YDL065C,0.0,NA,1.6036731639602967e-32,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YKL218C YIL019W,0.0,NA,2.8201008729405056e-32,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YLR377C YLL062C,0.0,NA,2.966464319423678e-32,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YHR089C YOR119C,0.0,NA,3.98648778740621e-32,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YMR142C YPR086W,0.0,NA,9.779492925571373e-32,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YML014W YBR189W,0.0,NA,1.4172523964841533e-31,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YLR068W YDL213C,0.0,NA,3.4016540159688615e-31,276,3271,28,0,0.08503496503496503,0.0778122356921342,1.0,0.9915125795695665,0.008487420430433464
28,YMR093W YJL050W,0.0,NA,3.4293011729024614e-31,276,3270,29,0,0.08531468531468532,0.077834179357022,1.0,0.9912094574113368,0.008790542588663231
29,YDR083W YEL018W,0.0,NA,3.4573317760932995e-31,276,3269,30,0,0.08559440559440559,0.07785613540197461,1.0,0.990906335253107,0.009093664746892998
30,YIR012W YKL082C,0.0,NA,3.757424669310202e-31,276,3268,31,0,0.08587412587412588,0.07787810383747178,1.0,0.9906032130948772,0.009396786905122764
31,YER045C YLR423C,0.0,NA,4.343683903972075e-31,276,3267,32,0,0.08615384615384615,0.07790008467400508,1.0,0.9903000909366475,0.009699909063352531
32,YBL009W YHL033C,0.0,NA,2.1815029168774795e-30,276,3266,33,0,0.08643356643356644,0.07792207792207792,1.0,0.9899969687784177,0.010003031221582298
33,YNL132W YHR111W,0.0,NA,2.5103389039211404e-30,276,3265,34,0,0.08671328671328671,0.07794408359220559,1.0,0.9896938466201879,0.010306153379812064
34,YHL011C YER049W,0.0,NA,3.547472303436953e-30,276,3264,35,0,0.086993006993007,0.07796610169491526,1.0,0.9893907244619582,0.010609275538041831
35,YPL220W YOL144W,0.0,NA,3.843993668657865e-30,276,3263,36,0,0.08727272727272728,0.07798813224074597,1.0,0.9890876023037284,0.010912397696271597
36,YKL080W YJL087C,0.0,NA,7.197048234265426e-30,276,3262,37,0,0.08755244755244755,0.07801017524024872,1.0,0.9887844801454987,0.011215519854501364
37,YPL012W YLL021W,0.0,NA,7.225657321736191e-30,276,3261,38,0,0.08783216783216784,0.07803223070398643,1.0,0.9884813579872689,0.011518642012731131
38,YLR368W YDL142C,1.0,NA,8.786444490362528e-30,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YGL055W YBR212W,1.0,NA,1.0031985515115287e-29,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
