,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YHR170W YGL037C,0.0,NA,5.383793904911727e-05,2850,31027,14,0,0.08450621108848957,0.08412787436904094,1.0,0.9995489836023324,0.00045101639766760094
14,YOR335C YER036C,0.0,NA,5.4650012316415086e-05,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
15,YKL009W YBR139W,0.0,NA,5.63021567359101e-05,2850,31025,16,0,0.08456522380573013,0.08413284132841328,1.0,0.9994845526883799,0.0005154473116201153
16,YER165W YKR081C,0.0,NA,5.7459714298602194e-05,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YGR264C YER036C,0.0,NA,5.768596747657284e-05,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
18,YPL160W YBR072W,0.0,NA,6.11139548709616e-05,2850,31022,19,0,0.08465374288159098,0.084140292867265,1.0,0.9993879063174511,0.000612093682548887
19,YGL097W YLR017W,0.0,NA,7.05190614098683e-05,2850,31021,20,0,0.08468324924021127,0.08414277700687904,1.0,0.9993556908604748,0.0006443091395251442
20,YNL002C YGL208W,0.0,NA,7.124168041627854e-05,2850,31020,21,0,0.08471275559883155,0.0841452612931798,1.0,0.9993234754034986,0.0006765245965014014
21,YKL021C YDR399W,0.0,NA,7.292001828318462e-05,2850,31019,22,0,0.08474226195745183,0.08414774572618028,1.0,0.9992912599465223,0.0007087400534776586
22,YHR128W YBL064C,0.0,NA,7.553153409389779e-05,2850,31018,23,0,0.08477176831607211,0.08415023030589347,1.0,0.9992590444895461,0.0007409555104539157
23,YJL148W YLR270W,0.0,NA,7.94928491814062e-05,2850,31017,24,0,0.0848012746746924,0.08415271503233236,1.0,0.9992268290325699,0.000773170967430173
24,YLR409C YCR057C,0.0,NA,8.43942616484128e-05,2850,31016,25,0,0.08483078103331268,0.08415519990550994,1.0,0.9991946135755936,0.0008053864244064302
25,YNL096C YBL064C,0.0,NA,9.406198660144582e-05,2850,31015,26,0,0.08486028739193296,0.08415768492543925,1.0,0.9991623981186173,0.0008376018813826874
26,YKL009W YHR066W,0.0,NA,0.00010472138092154637,2850,31014,27,0,0.08488979375055325,0.08416017009213324,1.0,0.9991301826616411,0.0008698173383589446
27,YDR171W YMR229C,0.0,NA,0.0001094300823751837,2850,31013,28,0,0.08491930010917352,0.08416265540560494,1.0,0.9990979672046648,0.0009020327953352019
28,YJL121C YBR078W,0.0,NA,0.00011007560533471406,2850,31012,29,0,0.0849488064677938,0.08416514086586735,1.0,0.9990657517476885,0.000934248252311459
29,YKL029C YNR054C,0.0,NA,0.00011119493137812242,2850,31011,30,0,0.08497831282641409,0.08416762647293347,1.0,0.9990335362907122,0.0009664637092877162
30,YHR087W YPL160W,0.0,NA,0.00012836400128435344,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YMR239C YNL175C,0.0,NA,0.00013293896336108446,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YGR245C YOR386W,0.0,NA,0.00013338439748622477,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YNL274C YGR159C,0.0,NA,0.0001364873314741999,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YLR002C YLR009W,0.0,NA,0.00013998082431498915,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
35,YOL142W YML106W,0.0,NA,0.00014861639647278935,2850,31005,36,0,0.08515535097813579,0.08418254319893664,1.0,0.9988402435488547,0.0011597564511452595
36,YKL191W YLR409C,0.0,NA,0.00016104256792459637,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YFR028C YAL060W,0.0,NA,0.0001617822708794847,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YNL141W YNL062C,0.0,NA,0.00016789733490440995,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YNL141W YNL255C,0.0,NA,0.00017477649089414626,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YDL014W YMR139W,0.0,NA,0.00018143747001886368,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YKR029C YBR296C,0.0,NA,0.00018678380001801997,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YKL099C YKL078W,0.0,NA,0.00018901792645920068,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YPR110C YDR513W,0.0,NA,0.00018994294805452228,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
44,YBR214W YPL093W,0.0,NA,0.00019271179917268455,2850,30996,45,0,0.08542090820571833,0.08420492820421911,1.0,0.9985503044360684,0.0014496955639315744
45,YCR057C YBL068W,0.0,NA,0.00019332410010974854,2850,30995,46,0,0.08545041456433862,0.08420741616191461,1.0,0.9985180889790922,0.0014819110209078315
46,YLR287C-A YOR312C,0.0,NA,0.0001949080906342715,2850,30994,47,0,0.08547992092295889,0.08420990426663515,1.0,0.9984858735221159,0.0015141264778840888
47,YDL078C YDL079C,0.0,NA,0.00020283277262933552,2850,30993,48,0,0.08550942728157918,0.08421239251839376,1.0,0.9984536580651396,0.001546341934860346
48,YML004C YHR085W,0.0,NA,0.00020319860777817667,2850,30992,49,0,0.08553893364019946,0.08421488091720347,1.0,0.9984214426081633,0.0015785573918366033
49,YBR139W YBL004W,0.0,NA,0.00020374066662043333,2850,30991,50,0,0.08556843999881975,0.08421736946307733,1.0,0.9983892271511872,0.0016107728488128604
50,YBR249C YCR057C,0.0,NA,0.0002053946809610352,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
51,YBL026W YGL120C,0.0,NA,0.0002093099319608882,2850,30989,52,0,0.08562745271606031,0.08422234699606962,1.0,0.9983247962372346,0.0016752037627653748
52,YAL060W YBL004W,0.0,NA,0.00022031879052519798,2850,30988,53,0,0.0856569590746806,0.08422483598321413,1.0,0.9982925807802584,0.001707419219741632
53,YBL068W YBR267W,0.0,NA,0.00022219527454581112,2850,30987,54,0,0.08568646543330087,0.08422732511747495,1.0,0.9982603653232821,0.0017396346767178893
54,YJR069C YDR091C,0.0,NA,0.000236646767007187,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
55,YLL034C YNL173C,0.0,NA,0.00024073029635474086,2850,30985,56,0,0.08574547815054144,0.08423230382739766,1.0,0.9981959344093296,0.0018040655906704037
56,YLR333C YIL103W,0.0,NA,0.00024940582807175815,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YHR141C YOL119C,0.0,NA,0.00025177301722578704,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YBL087C YNL147W,0.0,NA,0.00025477822055108845,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YKL009W YPL226W,0.0,NA,0.00025948535767383873,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YDL191W YNL141W,0.0,NA,0.0002606345806270838,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YEL054C YDR178W,0.0,NA,0.0002713850699365139,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YDR365C YBR026C,0.0,NA,0.0002772363368421793,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
63,YHR007C YHL040C,0.0,NA,0.00027778084040619433,2850,30977,64,0,0.0859815290195037,0.08425222455435008,1.0,0.9979382107535195,0.002061789246480461
64,YIL078W YJR123W,0.0,NA,0.0002813959144987166,2850,30976,65,0,0.08601103537812399,0.08425471530775143,1.0,0.9979059952965433,0.0020940047034567187
65,YDR496C YDL222C,0.0,NA,0.00028250826289877295,2850,30975,66,0,0.08604054173674427,0.08425720620842572,1.0,0.997873779839567,0.0021262201604329758
66,YML010W YEL026W,0.0,NA,0.00029329481185413897,2850,30974,67,0,0.08607004809536455,0.084259697256386,1.0,0.9978415643825908,0.002158435617409233
67,YDR465C YIL039W,0.0,NA,0.0003071436658501625,2850,30973,68,0,0.08609955445398483,0.08426218845164533,1.0,0.9978093489256145,0.00219065107438549
68,YMR197C YNR054C,0.0,NA,0.00031799532007426023,2850,30972,69,0,0.08612906081260512,0.08426467979421678,1.0,0.9977771334686383,0.0022228665313617476
69,YKL021C YNL255C,0.0,NA,0.00033134937984868884,2850,30971,70,0,0.0861585671712254,0.08426717128411342,1.0,0.997744918011662,0.0022550819883380047
70,YER053C YMR310C,0.0,NA,0.0003367925528436899,2850,30970,71,0,0.08618807352984569,0.08426966292134831,1.0,0.9977127025546857,0.002287297445314262
71,YKL006W YLR251W,0.0,NA,0.00034216081257909536,2850,30969,72,0,0.08621757988846597,0.08427215470593453,1.0,0.9976804870977095,0.002319512902290519
72,YIL064W YHL039W,0.0,NA,0.0003434636746533215,2850,30968,73,0,0.08624708624708624,0.08427464663788516,1.0,0.9976482716407332,0.002351728359266776
73,YPL079W YER143W,0.0,NA,0.00034529963159002364,2850,30967,74,0,0.08627659260570653,0.08427713871721323,1.0,0.9976160561837569,0.0023839438162430336
74,YLR333C YMR143W,0.0,NA,0.0003509467642288655,2850,30966,75,0,0.08630609896432681,0.08427963094393187,1.0,0.9975838407267807,0.0024161592732192907
75,YGL031C YOR340C,0.0,NA,0.00035895229666493833,2850,30965,76,0,0.0863356053229471,0.08428212331805411,1.0,0.9975516252698045,0.002448374730195548
76,YMR139W YMR131C,0.0,NA,0.0003613627632148564,2850,30964,77,0,0.08636511168156738,0.08428461583959307,1.0,0.9975194098128282,0.002480590187171805
77,YOR293W YGL078C,0.0,NA,0.0003732082841452211,2850,30963,78,0,0.08639461804018767,0.08428710850856179,1.0,0.997487194355852,0.002512805644148062
78,YJR069C YDR321W,0.0,NA,0.0003752940392587334,2850,30962,79,0,0.08642412439880795,0.08428960132497339,1.0,0.9974549788988757,0.0025450211011243196
79,YPR112C YPR190C,0.0,NA,0.00039923234726302326,2850,30961,80,0,0.08645363075742822,0.08429209428884091,1.0,0.9974227634418994,0.0025772365581005767
80,YGR194C YBR191W,0.0,NA,0.00041677168337628245,2850,30960,81,0,0.0864831371160485,0.08429458740017746,1.0,0.9973905479849232,0.002609452015076834
81,YGR155W YLR401C,0.0,NA,0.00041894640889950097,2850,30959,82,0,0.08651264347466879,0.08429708065899613,1.0,0.9973583325279469,0.002641667472053091
82,YEL011W YLR401C,0.0,NA,0.0004239655681885779,2850,30958,83,0,0.08654214983328908,0.08429957406530998,1.0,0.9973261170709706,0.0026738829290293485
83,YGR081C YER148W,0.0,NA,0.0004251088248565793,2850,30957,84,0,0.08657165619190936,0.08430206761913213,1.0,0.9972939016139944,0.0027060983860056056
84,YGR162W YKL216W,0.0,NA,0.00042667798697948456,2850,30956,85,0,0.08660116255052965,0.08430456132047566,1.0,0.9972616861570182,0.0027383138429818627
85,YER110C YNR054C,0.0,NA,0.0004275156825315207,2850,30955,86,0,0.08663066890914992,0.08430705516935365,1.0,0.9972294707000419,0.00277052929995812
86,YJL191W YLR017W,0.0,NA,0.0004409530956763774,2850,30954,87,0,0.0866601752677702,0.0843095491657792,1.0,0.9971972552430656,0.002802744756934377
87,YDR001C YLR435W,0.0,NA,0.00044224693556316197,2850,30953,88,0,0.08668968162639049,0.08431204330976541,1.0,0.9971650397860894,0.0028349602139106345
88,YPR026W YML106W,0.0,NA,0.0004482548974920064,2850,30952,89,0,0.08671918798501077,0.08431453760132536,1.0,0.9971328243291131,0.0028671756708868916
89,YGL033W YDL170W,0.0,NA,0.00045515838428400457,2850,30951,90,0,0.08674869434363106,0.08431703204047218,1.0,0.9971006088721368,0.0028993911278631487
90,YNR003C YNL062C,0.0,NA,0.00045519310515373945,2850,30950,91,0,0.08677820070225134,0.08431952662721894,1.0,0.9970683934151606,0.002931606584839406
91,YHR066W YLL026W,0.0,NA,0.000461731047835201,2850,30949,92,0,0.08680770706087161,0.08432202136157875,1.0,0.9970361779581843,0.002963822041815663
92,YIL008W YOR101W,0.0,NA,0.0004620476393029094,2850,30948,93,0,0.0868372134194919,0.08432451624356471,1.0,0.997003962501208,0.0029960374987919205
93,YOL041C YKL103C,0.0,NA,0.0004631760821212083,2850,30947,94,0,0.08686671977811218,0.08432701127318992,1.0,0.9969717470442319,0.0030282529557681776
94,YOL077C YDL024C,0.0,NA,0.0004640186089091003,2850,30946,95,0,0.08689622613673247,0.08432950645046751,1.0,0.9969395315872556,0.0030604684127444348
95,YGR145W YPR074C,0.0,NA,0.0004700515419244766,2850,30945,96,0,0.08692573249535275,0.08433200177541056,1.0,0.9969073161302793,0.003092683869720692
96,YIL127C YER117W,0.0,NA,0.0004703247104771435,2850,30944,97,0,0.08695523885397304,0.0843344972480322,1.0,0.9968751006733031,0.003124899326696949
97,YLR048W YMR197C,0.0,NA,0.00048183478065766394,2850,30943,98,0,0.08698474521259332,0.08433699286834552,1.0,0.9968428852163268,0.0031571147836732066
98,YNL022C YBR154C,0.0,NA,0.0004819574241992086,2850,30942,99,0,0.08701425157121359,0.08433948863636363,1.0,0.9968106697593505,0.0031893302406494637
99,YHR196W YEL046C,0.0,NA,0.0004903401713818312,2850,30941,100,0,0.08704375792983388,0.08434198455209967,1.0,0.9967784543023743,0.003221545697625721
100,YKL026C YOR315W,0.0,NA,0.0004925019457004964,2850,30940,101,0,0.08707326428845416,0.08434448061556674,1.0,0.996746238845398,0.003253761154601978
101,YLR405W YLR129W,0.0,NA,0.0004938162746839225,2850,30939,102,0,0.08710277064707445,0.08434697682677794,1.0,0.9967140233884217,0.0032859766115782355
102,YDR280W YHR161C,0.0,NA,0.0004942139494232833,2850,30938,103,0,0.08713227700569473,0.08434947318574641,1.0,0.9966818079314456,0.0033181920685544926
103,YNR012W YGL208W,0.0,NA,0.0004994457704015076,2850,30937,104,0,0.08716178336431502,0.08435196969248528,1.0,0.9966495924744693,0.0033504075255307497
104,YGR194C YGR187C,0.0,NA,0.0005079441471025348,2850,30936,105,0,0.08719128972293529,0.08435446634700763,1.0,0.996617377017493,0.003382622982507007
105,YDR449C YFL022C,0.0,NA,0.0005166087066754699,2850,30935,106,0,0.08722079608155557,0.08435696314932663,1.0,0.9965851615605167,0.003414838439483264
106,YLR401C YPL266W,0.0,NA,0.000526443705894053,2850,30934,107,0,0.08725030244017586,0.08435946009945536,1.0,0.9965529461035405,0.0034470538964595215
107,YDR161W YBR181C,0.0,NA,0.0005271491827443242,2850,30933,108,0,0.08727980879879614,0.08436195719740698,1.0,0.9965207306465642,0.0034792693534357786
108,YLR129W YBR001C,0.0,NA,0.0005297387251630425,2850,30932,109,0,0.08730931515741643,0.0843644544431946,1.0,0.9964885151895879,0.0035114848104120357
109,YKL191W YDR513W,0.0,NA,0.0005302413483150303,2850,30931,110,0,0.08733882151603671,0.08436695183683135,1.0,0.9964562997326117,0.003543700267388293
110,YER118C YBR280C,0.0,NA,0.0005356697365641594,2850,30930,111,0,0.087368327874657,0.08436944937833037,1.0,0.9964240842756354,0.00357591572436455
111,YLR249W YPL223C,0.0,NA,0.0005392999155446887,2850,30929,112,0,0.08739783423327727,0.08437194706770479,1.0,0.9963918688186592,0.0036081311813408075
112,YHR021C YOL125W,0.0,NA,0.0005425869021564722,2850,30928,113,0,0.08742734059189755,0.08437444490496773,1.0,0.996359653361683,0.0036403466383170646
113,YKL026C YPL090C,0.0,NA,0.0005454544443637133,2850,30927,114,0,0.08745684695051784,0.08437694289013234,1.0,0.9963274379047067,0.0036725620952933217
114,YMR280C YNL141W,0.0,NA,0.0005507546593435109,2850,30926,115,0,0.08748635330913812,0.08437944102321175,1.0,0.9962952224477304,0.003704777552269579
115,YHR170W YPR079W,0.0,NA,0.000552099896594882,2850,30925,116,0,0.0875158596677584,0.0843819393042191,1.0,0.9962630069907542,0.003736993009245836
116,YDR092W YLR275W,0.0,NA,0.0005534853553399444,2850,30924,117,0,0.08754536602637869,0.08438443773316752,1.0,0.9962307915337779,0.0037692084662220935
117,YNL096C YOR063W,0.0,NA,0.0005593618843704462,2850,30923,118,0,0.08757487238499896,0.08438693631007017,1.0,0.9961985760768016,0.0038014239231983506
118,YBR035C YLR129W,0.0,NA,0.0005674584535881877,2850,30922,119,0,0.08760437874361925,0.08438943503494019,1.0,0.9961663606198254,0.0038336393801746077
119,YGL123W YNL173C,0.0,NA,0.0005694542196579278,2850,30921,120,0,0.08763388510223953,0.0843919339077907,1.0,0.9961341451628491,0.003865854837150865
120,YCR021C YJL010C,0.0,NA,0.0005718084285035729,2850,30920,121,0,0.08766339146085982,0.08439443292863488,1.0,0.9961019297058729,0.0038980702941271224
121,YLR420W YGL078C,0.0,NA,0.0005725125083699822,2850,30919,122,0,0.0876928978194801,0.08439693209748586,1.0,0.9960697142488967,0.0039302857511033795
122,YIL079C YDR513W,0.0,NA,0.0005792011506855488,2850,30918,123,0,0.08772240417810039,0.08439943141435678,1.0,0.9960374987919204,0.003962501208079636
123,YDL208W YAL060W,0.0,NA,0.0005792718147858977,2850,30917,124,0,0.08775191053672066,0.08440193087926082,1.0,0.9960052833349441,0.003994716665055894
124,YNR053C YLL011W,0.0,NA,0.0005816086195409298,2850,30916,125,0,0.08778141689534094,0.0844044304922111,1.0,0.9959730678779678,0.004026932122032151
125,YGL037C YCL037C,0.0,NA,0.0005846649874001741,2850,30915,126,0,0.08781092325396123,0.0844069302532208,1.0,0.9959408524209916,0.004059147579008408
126,YPL079W YBR126C,0.0,NA,0.0005868808948434889,2850,30914,127,0,0.08784042961258151,0.08440943016230304,1.0,0.9959086369640153,0.0040913630359846655
127,YBR031W YBR139W,0.0,NA,0.0005892043118365109,2850,30913,128,0,0.0878699359712018,0.08441193021947102,1.0,0.995876421507039,0.004123578492960922
128,YDR101C YLR441C,0.0,NA,0.0005999522982165217,2850,30912,129,0,0.08789944232982208,0.08441443042473787,1.0,0.9958442060500629,0.00415579394993718
129,YOR340C YOR243C,0.0,NA,0.0006134163704700768,2850,30911,130,0,0.08792894868844237,0.08441693077811677,1.0,0.9958119905930866,0.004188009406913437
130,YGR264C YML100W,0.0,NA,0.000615613826084882,2850,30910,131,0,0.08795845504706264,0.08441943127962086,1.0,0.9957797751361103,0.004220224863889694
131,YBR154C YMR125W,0.0,NA,0.000616517208982259,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YMR087W YNL175C,0.0,NA,0.0006202919757924974,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YML043C YPL093W,0.0,NA,0.0006236007902771235,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YPL226W YFR045W,0.0,NA,0.0006240606890060008,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YDR450W YOR359W,0.0,NA,0.0006311378674581647,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YHR021C YMR041C,0.0,NA,0.000636856711935252,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YGR103W YLR249W,0.0,NA,0.0006392700597643852,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YHR014W YMR092C,0.0,NA,0.0006429694476537406,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YOL052C-A YOR168W,0.0,NA,0.0006501804455183446,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YDR465C YPL101W,0.0,NA,0.000652093964163214,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YKL143W YKL103C,0.0,NA,0.0006523836054839194,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YKL026C YNL113W,0.0,NA,0.0006527178920805454,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YOR306C YOR226C,0.0,NA,0.0006587068783119321,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YNL256W YNL173C,0.0,NA,0.0006588302203454077,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YKL009W YHR176W,0.0,NA,0.0006700094672851264,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YBL068W YGR187C,0.0,NA,0.000670812267344445,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YAL003W YPR005C,0.0,NA,0.0006772823398932815,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YDR225W YGL247W,0.0,NA,0.0006788186728954315,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YLR264W YKL103C,0.0,NA,0.0006797045934945345,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YPR026W YMR260C,0.0,NA,0.0006861920119263232,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YPL090C YBR093C,0.0,NA,0.0006872951635159552,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YMR290C YBR026C,0.0,NA,0.0006899737636558712,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YIL090W YPL093W,0.0,NA,0.0007113879546523094,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YEL032W YDL148C,0.0,NA,0.0007132747559808195,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YKL026C YBR154C,0.0,NA,0.0007134848856367171,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YLL034C YIR026C,0.0,NA,0.0007216463563963771,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YBL092W YJL006C,0.0,NA,0.0007298979326151311,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YNR034W YLR435W,0.0,NA,0.0007422404014505446,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YPL226W YER110C,0.0,NA,0.0007430744590237737,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YNL065W YMR288W,0.0,NA,0.0007484315428882837,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YBL039C YOR244W,0.0,NA,0.0007530789589509368,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YGR138C YHR085W,0.0,NA,0.0007569304434582591,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YLR002C YBR143C,0.0,NA,0.0007716031395830214,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YCL030C YHR070W,0.0,NA,0.0007871943525969982,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YNL022C YMR197C,0.0,NA,0.0007930800784379244,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YDR343C YGL171W,0.0,NA,0.0007989637088030577,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YJR007W YHR197W,0.0,NA,0.0008025208953768015,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YEL026W YPL135W,0.0,NA,0.0008057180675677955,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
169,YJL080C YDR216W,0.0,NA,0.0008169716456905007,2850,30871,170,0,0.08910920303325366,0.08451706651641411,1.0,0.9945233723140363,0.0054766276859637255
170,YJR108W YGR085C,0.0,NA,0.0008186954655684531,2850,30870,171,0,0.08913870939187395,0.08451957295373666,1.0,0.99449115685706,0.005508843142939983
171,YKL143W YGL078C,0.0,NA,0.0008236317080445588,2850,30869,172,0,0.08916821575049423,0.08452207953972538,1.0,0.9944589414000837,0.00554105859991624
