,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR207C YOR172W,0.0,NA,8.328848711512847e-28,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YNR053C YNL069C,0.0,NA,1.2671417437192875e-21,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YHR012W YML094W,0.0,NA,1.766952906105775e-21,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YML024W YHR021C,0.0,NA,4.87888347442623e-20,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YOR224C YCL030C,0.0,NA,2.1519911429133961e-19,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YCR097W YOR335C,0.0,NA,3.2404940083493227e-19,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YDR393W YLR190W,1.0,NA,4.963966690622066e-19,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YIL033C YDR456W,0.0,NA,6.366593590873507e-19,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YBL017C YFR028C,0.0,NA,6.551124143849134e-19,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YOL096C YGL241W,0.0,NA,7.839293028765847e-19,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YNL075W YLR167W,0.0,NA,8.351061401946279e-19,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YPL090C YML111W,0.0,NA,1.649788363884709e-18,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YKL081W YIR025W,0.0,NA,2.522526362264401e-18,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YKL191W YPL217C,0.0,NA,2.7919370198213908e-18,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YGR159C YGR072W,0.0,NA,2.966338332605999e-18,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YNL112W YML094W,0.0,NA,3.170662490459407e-18,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YKL081W YLR270W,0.0,NA,3.5321542734203404e-18,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YNL304W YJL116C,1.0,NA,4.802918761261055e-18,274,3283,16,2,0.08111888111888112,0.07703120607253304,0.9927536231884058,0.9951500454683238,0.004849954531676266
18,YER070W YER061C,0.0,NA,5.019226905033978e-18,274,3282,17,2,0.0813986013986014,0.07705286839145106,0.9927536231884058,0.994846923310094,0.005153076689906032
19,YKL179C YGL179C,0.0,NA,5.273847573238519e-18,274,3281,18,2,0.08167832167832167,0.07707454289732771,0.9927536231884058,0.9945438011518642,0.005456198848135798
20,YNL054W YBL005W-A,0.0,NA,5.7769623964407285e-18,274,3280,19,2,0.08195804195804196,0.07709622960045019,0.9927536231884058,0.9942406789936344,0.005759321006365566
21,YEL032W YLR270W,0.0,NA,6.1857066650986004e-18,274,3279,20,2,0.08223776223776223,0.07711792851111736,0.9927536231884058,0.9939375568354046,0.006062443164595332
22,YDR289C YIL033C,0.0,NA,7.053258241037585e-18,274,3278,21,2,0.08251748251748252,0.07713963963963964,0.9927536231884058,0.9936344346771749,0.006365565322825098
23,YLL045C YLR222C,0.0,NA,1.2737401873763126e-17,274,3277,22,2,0.0827972027972028,0.07716136299633906,0.9927536231884058,0.9933313125189451,0.006668687481054865
24,YJR135C YJL158C,0.0,NA,1.3135015186508178e-17,274,3276,23,2,0.08307692307692308,0.0771830985915493,0.9927536231884058,0.9930281903607153,0.006971809639284632
25,YFL017W-A YJL061W,0.0,NA,1.398326987952722e-17,274,3275,24,2,0.08335664335664336,0.07720484643561566,0.9927536231884058,0.9927250682024856,0.007274931797514398
26,YIL069C YDR418W,0.0,NA,1.4164516732266163e-17,274,3274,25,2,0.08363636363636363,0.07722660653889515,0.9927536231884058,0.9924219460442558,0.007578053955744165
27,YML010W YOL158C,0.0,NA,1.4864629167841245e-17,274,3273,26,2,0.08391608391608392,0.07724837891175641,0.9927536231884058,0.992118823886026,0.007881176113973931
28,YDR339C YBL080C,0.0,NA,1.6647721202956478e-17,274,3272,27,2,0.08419580419580419,0.0772701635645798,0.9927536231884058,0.9918157017277963,0.008184298272203698
29,YER003C YNR053C,0.0,NA,1.6851287042983327e-17,274,3271,28,2,0.08447552447552448,0.0772919605077574,0.9927536231884058,0.9915125795695665,0.008487420430433464
30,YBR185C YDR393W,1.0,NA,1.9171938942778396e-17,273,3271,28,3,0.08419580419580419,0.07703160270880362,0.9891304347826086,0.9915125795695665,0.008487420430433464
31,YDR165W YJR097W,0.0,NA,2.002613692849863e-17,273,3270,29,3,0.08447552447552448,0.07705334462320068,0.9891304347826086,0.9912094574113368,0.008790542588663231
32,YFL009W YOR106W,0.0,NA,2.4143327511446595e-17,273,3269,30,3,0.08475524475524475,0.07707509881422925,0.9891304347826086,0.990906335253107,0.009093664746892998
33,YNL161W YLR270W,0.0,NA,2.7158124565877788e-17,273,3268,31,3,0.08503496503496503,0.07709686529229032,0.9891304347826086,0.9906032130948772,0.009396786905122764
34,YNL191W YHL031C,0.0,NA,2.7778835934453905e-17,273,3267,32,3,0.08531468531468532,0.07711864406779662,0.9891304347826086,0.9903000909366475,0.009699909063352531
35,YJR144W YBR185C,1.0,NA,2.7905010756370293e-17,272,3267,32,4,0.08503496503496503,0.0768578694546482,0.9855072463768116,0.9903000909366475,0.009699909063352531
36,YDR060W YBL088C,0.0,NA,3.33897740829685e-17,272,3266,33,4,0.08531468531468532,0.07687959299039004,0.9855072463768116,0.9899969687784177,0.010003031221582298
37,YBL076C YGR162W,0.0,NA,4.68431156661473e-17,272,3265,34,4,0.08559440559440559,0.07690132880972575,0.9855072463768116,0.9896938466201879,0.010306153379812064
38,YPR080W YDR240C,0.0,NA,6.364366014163417e-17,272,3264,35,4,0.08587412587412588,0.07692307692307693,0.9855072463768116,0.9893907244619582,0.010609275538041831
39,YGR143W YLL003W,0.0,NA,7.531451022282245e-17,272,3263,36,4,0.08615384615384615,0.07694483734087694,0.9855072463768116,0.9890876023037284,0.010912397696271597
