,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR170C YMR207C,0.0,NA,1.607210783082006e-27,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YGL092W YMR207C,0.0,NA,3.42470673085086e-27,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YOR128C YNR053C,0.0,NA,2.875133699572903e-22,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YBL089W YDR264C,0.0,NA,1.0677732426871432e-21,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YDR393W YBR185C,1.0,NA,1.1306578514158007e-21,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YLR093C YDR424C,0.0,NA,1.3164640841092523e-20,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YOR176W YDR289C,0.0,NA,2.1946350499886323e-20,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YOR144C YDR167W,0.0,NA,6.060021456556661e-20,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YPL202C YPR016C,0.0,NA,7.662923000273968e-20,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YGL255W YJL203W,0.0,NA,8.970628340295535e-20,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YLR200W YOL128C,0.0,NA,1.6998927356891832e-19,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YDR080W YJL011C,0.0,NA,1.9066966776214485e-19,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YCR020C YOR147W,1.0,NA,2.313369039790634e-19,274,3288,11,2,0.07972027972027972,0.07692307692307693,0.9927536231884058,0.9966656562594726,0.0033343437405274324
13,YOL128C YOR101W,0.0,NA,3.3435878545372794e-19,274,3287,12,2,0.08,0.07694467846110643,0.9927536231884058,0.9963625341012428,0.003637465898757199
14,YDR161W YOR048C,0.0,NA,4.319585755612898e-19,274,3286,13,2,0.08027972027972027,0.07696629213483146,0.9927536231884058,0.9960594119430131,0.003940588056986966
15,YOR162C YPR016C,0.0,NA,5.700428337444872e-19,274,3285,14,2,0.08055944055944056,0.0769879179544816,0.9927536231884058,0.9957562897847833,0.004243710215216732
16,YDR393W YLR190W,1.0,NA,6.307199954940669e-19,273,3285,14,3,0.08027972027972027,0.07672849915682968,0.9891304347826086,0.9957562897847833,0.004243710215216732
17,YLR167W YML028W,0.0,NA,6.427575930570331e-19,273,3284,15,3,0.08055944055944056,0.07675007028394715,0.9891304347826086,0.9954531676265534,0.004546832373446499
18,YBL080C YJR144W,0.0,NA,7.174966184248611e-19,273,3283,16,3,0.08083916083916085,0.07677165354330709,0.9891304347826086,0.9951500454683238,0.004849954531676266
19,YMR296C YJL011C,0.0,NA,7.177566633299324e-19,273,3282,17,3,0.08111888111888112,0.07679324894514768,0.9891304347826086,0.994846923310094,0.005153076689906032
