,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR010W YJL136C,0.0,NA,5.6141955857668316e-18,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YDL075W YKR094C,0.0,NA,1.3796756400915374e-14,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YBR145W YKL218C,0.0,NA,1.2772508745095834e-13,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YBR212W YGL055W,1.0,NA,2.2068160016389116e-13,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YHL033C YGR042W,0.0,NA,3.1193534625988117e-13,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YGR248W YBL028C,0.0,NA,3.895434322331859e-13,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YCL054W YDL213C,0.0,NA,6.043963073076863e-13,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YJL109C YDR003W,0.0,NA,3.379105155409956e-12,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YDR471W YDL060W,0.0,NA,4.243848328311373e-12,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YGR268C YKL218C,0.0,NA,4.760832353345457e-12,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YER025W YDL063C,0.0,NA,5.099694104504504e-12,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YLL056C YNL270C,0.0,NA,5.1375058721103706e-12,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YPR137W YLR449W,0.0,NA,6.8345394448054986e-12,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YKR038C YBR061C,0.0,NA,7.667047552395445e-12,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YNL182C YOR185C,0.0,NA,7.855426378822195e-12,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YLR397C YAL017W,0.0,NA,1.5014328322293657e-11,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YDR083W YDL060W,0.0,NA,1.513217329218719e-11,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YBL028C YKR090W,0.0,NA,1.9287644398291448e-11,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YLR449W YGR163W,0.0,NA,2.0091775465580497e-11,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YCL054W YJL109C,0.0,NA,2.6771090552712984e-11,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YER125W YGR238C,0.0,NA,3.547297178219111e-11,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YJL219W YJL108C,0.0,NA,3.734093242946379e-11,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YNL223W YPR192W,0.0,NA,4.025944161378803e-11,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YLR383W YJR016C,0.0,NA,4.645062806618583e-11,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YMR250W YOR294W,0.0,NA,4.955199098266583e-11,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YGR042W YDL083C,0.0,NA,6.175213118631007e-11,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YGL103W YBL028C,0.0,NA,6.39148872716433e-11,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YGL103W YGR252W,0.0,NA,7.490286862976703e-11,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YDR538W YDR064W,0.0,NA,7.869902646229221e-11,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YLR397C YDL054C,0.0,NA,7.946041741258014e-11,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YDR044W YKL082C,0.0,NA,8.969763126698282e-11,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YGL103W YBR006W,0.0,NA,9.806682549351464e-11,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YGL055W YDR296W,1.0,NA,9.900729541767461e-11,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
