,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL083C YIL018W,0.0,NA,0.000130403830553405,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YDR471W YMR250W,0.0,NA,0.00014925831055734307,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YLR276C YKL082C,0.0,NA,0.00021960634330753237,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YKR094C YIL133C,0.0,NA,0.00022371840896084905,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YJR028W YBL003C,0.0,NA,0.00029547218582592905,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YHL033C YDL059C,0.0,NA,0.0003563832142390311,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YJL189W YAR071W,0.0,NA,0.00038172162021510303,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YFR001W YKL082C,0.0,NA,0.00039127934724092484,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YOL082W YDR083W,0.0,NA,0.00040992957656271756,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YDR300C YOL121C,0.0,NA,0.0004325364134274423,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YDR471W YNL124W,0.0,NA,0.0005459337262436748,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YBR169C YJL109C,0.0,NA,0.0005486002773977816,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YDL219W YOL121C,0.0,NA,0.0005993419326841831,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YHR064C YMR250W,0.0,NA,0.0006058475701138377,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YDL075W YER049W,0.0,NA,0.0006463440367951989,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YJL068C YKL172W,0.0,NA,0.0008267959346994758,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YIL131C YDL059C,0.0,NA,0.0009800679981708527,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YHR068W YGL067W,0.0,NA,0.0009995278669521213,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YFR001W YDL031W,0.0,NA,0.001043020747601986,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YAL025C YNL232W,0.0,NA,0.0011657454306259751,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YML082W YER049W,0.0,NA,0.0012105728965252638,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YDR416W YKL004W,0.0,NA,0.0013737123226746917,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YER025W YBR069C,0.0,NA,0.0015652477741241455,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YMR292W YLR397C,0.0,NA,0.001881760312244296,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YAR018C YCR018C,0.0,NA,0.001958659617230296,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YHR104W YPL231W,0.0,NA,0.0020543760620057583,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YPL019C YDR086C,0.0,NA,0.00237372238188982,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YBL003C YKL020C,0.0,NA,0.002403181279078126,276,3271,28,0,0.08503496503496503,0.0778122356921342,1.0,0.9915125795695665,0.008487420430433464
28,YOL132W YIL021W,0.0,NA,0.002430938184261322,276,3270,29,0,0.08531468531468532,0.077834179357022,1.0,0.9912094574113368,0.008790542588663231
29,YHR020W YGR027C,0.0,NA,0.0026771239936351776,276,3269,30,0,0.08559440559440559,0.07785613540197461,1.0,0.990906335253107,0.009093664746892998
30,YHR139C YNR050C,0.0,NA,0.0027350373566150665,276,3268,31,0,0.08587412587412588,0.07787810383747178,1.0,0.9906032130948772,0.009396786905122764
31,YKR009C YDL136W,0.0,NA,0.0027463079895824194,276,3267,32,0,0.08615384615384615,0.07790008467400508,1.0,0.9903000909366475,0.009699909063352531
32,YLR276C YBR034C,0.0,NA,0.003114949446171522,276,3266,33,0,0.08643356643356644,0.07792207792207792,1.0,0.9899969687784177,0.010003031221582298
33,YDL142C YGL055W,1.0,NA,0.003183196298778057,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YML014W YHR052W,0.0,NA,0.00319074303843081,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YKL082C YKR057W,0.0,NA,0.0032152049243450165,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YDL112W YHR104W,0.0,NA,0.003225838765501976,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YHR216W YJL068C,0.0,NA,0.003366439836099744,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YIL094C YPL038W,0.0,NA,0.0033958342391997576,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YIL133C YJL091C,0.0,NA,0.0035135361831635237,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YHL033C YOR137C,0.0,NA,0.0039666141383349895,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YHR088W YDR272W,0.0,NA,0.004070889670401812,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YLR448W YKR025W,0.0,NA,0.004078124649822712,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YCL016C YBR189W,0.0,NA,0.00413845619186759,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YHR092C YDR011W,0.0,NA,0.004146621562540531,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YLL021W YGR248W,0.0,NA,0.004186758305877447,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
