,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL302C YIL018W,0.0,NA,3.509829374004832e-34,277,3297,1,0,0.07776223776223776,0.07750419697817572,1.0,0.9996967859308672,0.00030321406913280777
1,YKR099W YGR041W,0.0,NA,1.6007056578797595e-21,277,3296,2,0,0.07804195804195804,0.07752588860901204,1.0,0.9993935718617344,0.0006064281382656155
2,YIL018W YJL189W,0.0,NA,1.5297194855198057e-20,277,3295,3,0,0.07832167832167833,0.07754759238521837,1.0,0.9990903577926016,0.0009096422073984233
3,YBR248C YOL082W,0.0,NA,1.0641391005984868e-19,277,3294,4,0,0.0786013986013986,0.07756930831699804,1.0,0.9987871437234688,0.001212856276531231
4,YDR083W YIR023W,0.0,NA,1.163239409261917e-19,277,3293,5,0,0.07888111888111889,0.07759103641456583,1.0,0.998483929654336,0.0015160703456640388
5,YBL032W YJL044C,0.0,NA,1.9440062714097407e-19,277,3292,6,0,0.07916083916083916,0.07761277668814794,1.0,0.9981807155852032,0.0018192844147968466
6,YJR042W YJL189W,0.0,NA,2.038288188381564e-19,277,3291,7,0,0.07944055944055944,0.07763452914798206,1.0,0.9978775015160704,0.002122498483929654
7,YOR145C YER042W,0.0,NA,3.8705156049124534e-19,277,3290,8,0,0.07972027972027972,0.07765629380431735,1.0,0.9975742874469375,0.002425712553062462
8,YKL070W YDR500C,0.0,NA,4.918183277693022e-19,277,3289,9,0,0.08,0.07767807066741447,1.0,0.9972710733778047,0.0027289266221952697
9,YNL149C YKR036C,0.0,NA,5.592155565140509e-19,277,3288,10,0,0.08027972027972027,0.07769985974754558,1.0,0.9969678593086719,0.0030321406913280777
10,YNL182C YER138C,0.0,NA,1.4267219477120747e-18,277,3287,11,0,0.08055944055944056,0.07772166105499438,1.0,0.9966646452395391,0.0033353547604608852
11,YGL151W YDR471W,0.0,NA,1.4269995702051628e-18,277,3286,12,0,0.08083916083916085,0.07774347460005614,1.0,0.9963614311704063,0.0036385688295936932
12,YOR237W YDL137W,0.0,NA,2.1511386040451895e-18,277,3285,13,0,0.08111888111888112,0.07776530039303763,1.0,0.9960582171012735,0.003941782898726501
13,YMR093W YLL061W,0.0,NA,2.2745353398743188e-18,277,3284,14,0,0.0813986013986014,0.07778713844425723,1.0,0.9957550030321407,0.004244996967859308
14,YDL060W YAL025C,0.0,NA,3.513796240495645e-18,277,3283,15,0,0.08167832167832167,0.07780898876404495,1.0,0.9954517889630079,0.004548211036992117
15,YGL043W YDR023W,0.0,NA,3.6860532943373626e-18,277,3282,16,0,0.08195804195804196,0.07783085136274234,1.0,0.9951485748938751,0.004851425106124924
16,YPL028W YNL297C,0.0,NA,3.9809543496507864e-18,277,3281,17,0,0.08223776223776223,0.07785272625070264,1.0,0.9948453608247423,0.005154639175257732
17,YLR056W YGR042W,0.0,NA,4.02548437715666e-18,277,3280,18,0,0.08251748251748252,0.07787461343829069,1.0,0.9945421467556095,0.005457853244390539
18,YGR268C YPL148C,0.0,NA,4.866806055871588e-18,277,3279,19,0,0.0827972027972028,0.07789651293588301,1.0,0.9942389326864767,0.005761067313523348
19,YPR192W YGR178C,0.0,NA,5.047239790068392e-18,277,3278,20,0,0.08307692307692308,0.07791842475386779,1.0,0.9939357186173439,0.006064281382656155
20,YEL058W YLR068W,0.0,NA,7.441148045682076e-18,277,3277,21,0,0.08335664335664336,0.07794034890264491,1.0,0.9936325045482111,0.006367495451788963
21,YML116W YKL172W,0.0,NA,7.725153064376645e-18,277,3276,22,0,0.08363636363636363,0.07796228539262595,1.0,0.9933292904790783,0.0066707095209217705
22,YHR104W YIL131C,0.0,NA,8.648098030806162e-18,277,3275,23,0,0.08391608391608392,0.07798423423423423,1.0,0.9930260764099454,0.006973923590054579
23,YJL056C YML022W,0.0,NA,9.271863350203824e-18,277,3274,24,0,0.08419580419580419,0.07800619543790481,1.0,0.9927228623408126,0.0072771376591873865
